Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,47.928331466965325
2019-07-21 06:00:00,49.33366859441794
2019-07-21 07:00:00,51.12477998843191
2019-07-21 08:00:00,53.213081404534954
2019-07-21 09:00:00,54.32572079584035
2019-07-21 10:00:00,46.45953830770118
2019-07-21 11:00:00,47.083602155563966
2019-07-21 12:00:00,44.65464245184038
2019-07-21 13:00:00,42.82450256349557
2019-07-21 14:00:00,35.77219171102837
2019-07-21 15:00:00,41.36004658172812
2019-07-21 16:00:00,38.36463487881184
2019-07-21 17:00:00,37.872333557256574
2019-07-21 18:00:00,44.12657869939224
2019-07-21 19:00:00,40.99880330358337
2019-07-21 20:00:00,45.72346384791717
2019-07-21 21:00:00,46.9894129245745
2019-07-21 22:00:00,47.502221474156435
2019-07-21 23:00:00,48.64858655249285
2019-07-22 00:00:00,47.75026366317982
2019-07-22 01:00:00,48.43389193934271
2019-07-22 02:00:00,54.0936911589973
2019-07-22 03:00:00,52.58421036372074
2019-07-22 04:00:00,52.4914195347853
2019-07-22 05:00:00,54.56370021992234
2019-07-22 06:00:00,55.69111605437037
2019-07-22 07:00:00,55.57687646330849
2019-07-22 08:00:00,50.75554131969506
2019-07-22 09:00:00,42.37711920601739
2019-07-22 10:00:00,38.95280712462291
2019-07-22 11:00:00,43.029130676278214
2019-07-22 12:00:00,43.68581247915885
2019-07-22 13:00:00,44.938876674925176
2019-07-22 14:00:00,31.93110189850042
2019-07-22 15:00:00,31.719601307869617
2019-07-22 16:00:00,35.29654057165547
2019-07-22 17:00:00,38.75189692874563
2019-07-22 18:00:00,37.0342575695059
2019-07-22 19:00:00,31.915499299038668
2019-07-22 20:00:00,45.05864958092993
2019-07-22 21:00:00,42.19934439426177
2019-07-22 22:00:00,40.56139464307268
2019-07-22 23:00:00,45.4707426194555
2019-07-23 00:00:00,42.06332302102741
2019-07-23 01:00:00,42.06332302102741
2019-07-23 02:00:00,44.70184915878961
2019-07-23 03:00:00,44.54579649192841
2019-07-23 04:00:00,40.64889592824385
2019-07-23 05:00:00,36.899899900280246
2019-07-23 06:00:00,31.545050084952926
2019-07-23 07:00:00,29.85729909139987
2019-07-23 08:00:00,25.42020019541716
2019-07-23 09:00:00,33.297084354984705
2019-07-23 10:00:00,33.890717349773865
2019-07-23 11:00:00,37.29620559803678
2019-07-23 12:00:00,34.74509807598326
2019-07-23 13:00:00,32.66004250064745
2019-07-23 14:00:00,33.86553550954417
2019-07-23 15:00:00,29.429764711064788
2019-07-23 16:00:00,36.510937754403535
2019-07-23 17:00:00,38.93686901104715
2019-07-23 18:00:00,46.66258732528973
2019-07-23 19:00:00,49.03012362647728
2019-07-23 20:00:00,49.829545751482954
2019-07-23 21:00:00,47.502720606832646
2019-07-23 22:00:00,42.29539280885748
2019-07-23 23:00:00,36.42119352458961
2019-07-24 00:00:00,30.417690096835802
2019-07-24 01:00:00,30.208220761863725
2019-07-24 02:00:00,34.20912729759459
2019-07-24 03:00:00,32.920307514215395
2019-07-24 04:00:00,32.817883428047146
2019-07-24 05:00:00,42.1257382233981
2019-07-24 06:00:00,38.86398945419256
2019-07-24 07:00:00,42.504100523789965
2019-07-24 08:00:00,45.88913308009215
2019-07-24 09:00:00,48.2671506892875
2019-07-24 10:00:00,46.520951878163885
2019-07-24 11:00:00,47.846137187098265
2019-07-24 12:00:00,51.6322611542712
2019-07-24 13:00:00,50.03210760413468
2019-07-24 14:00:00,64.13153196357204
2019-07-24 15:00:00,66.16825892085785
2019-07-24 16:00:00,48.20191724824839
2019-07-24 17:00:00,51.10602897085187
2019-07-24 18:00:00,50.75244772847779
2019-07-24 19:00:00,51.534838164923556
2019-07-24 20:00:00,53.316564587088656
2019-07-24 21:00:00,60.02857711493572
2019-07-24 22:00:00,56.60808032542533
2019-07-24 23:00:00,61.39533082646046
2019-07-25 00:00:00,66.48562669935667
2019-07-25 01:00:00,59.59302767835327
2019-07-25 02:00:00,61.90885047829444
2019-07-25 03:00:00,62.539425411652296
2019-07-25 04:00:00,58.18288404471984
2019-07-25 05:00:00,58.72354765201887
2019-07-25 06:00:00,57.98951640826985
2019-07-25 07:00:00,56.61765164365051
2019-07-25 08:00:00,57.86988685964294
2019-07-25 09:00:00,57.99424580396847
2019-07-25 10:00:00,58.52165835470713
2019-07-25 11:00:00,59.278752913660234
2019-07-25 12:00:00,66.66526525280823
2019-07-25 13:00:00,56.06627885394385
2019-07-25 14:00:00,54.51074219102182
2019-07-25 15:00:00,54.34835580660907
2019-07-25 16:00:00,56.24344264103341
2019-07-25 17:00:00,54.44064545611461
2019-07-25 18:00:00,56.75448091056713
2019-07-25 19:00:00,51.485893983306084
2019-07-25 20:00:00,47.325661919295555
2019-07-25 21:00:00,49.31474656292668
2019-07-25 22:00:00,50.36781279145168
2019-07-25 23:00:00,48.124530073220534
2019-07-26 00:00:00,39.80118193369914
2019-07-26 01:00:00,37.374311758671304
2019-07-26 02:00:00,37.18155903973098
2019-07-26 03:00:00,38.43532086731952
2019-07-26 04:00:00,40.07462187639846
2019-07-26 05:00:00,41.8608769261461
2019-07-26 06:00:00,43.9017878611727
2019-07-26 07:00:00,59.35695448638132
2019-07-26 08:00:00,56.98406289909445
2019-07-26 09:00:00,58.11118018942247
2019-07-26 10:00:00,70.49056183274374
2019-07-26 11:00:00,70.19003906042546
2019-07-26 12:00:00,70.72762639541355
2019-07-26 13:00:00,66.42733505129463
2019-07-26 14:00:00,60.3067734750094
2019-07-26 15:00:00,64.40807254662104
2019-07-26 16:00:00,68.92275845111038
2019-07-26 17:00:00,64.34115205773536
2019-07-26 18:00:00,64.90515292059531
2019-07-26 19:00:00,68.38136254947109
2019-07-26 20:00:00,62.55444585489129
2019-07-26 21:00:00,64.09557837896655
2019-07-26 22:00:00,62.19446447649952
2019-07-26 23:00:00,65.70039896814339
2019-07-27 00:00:00,67.71554517097145
2019-07-27 01:00:00,61.05219609607082
2019-07-27 02:00:00,59.9473769052418
2019-07-27 03:00:00,58.52176270029916
2019-07-27 04:00:00,63.230209546922836
2019-07-27 05:00:00,56.58902555830584
2019-07-27 06:00:00,53.00818898562214
2019-07-27 07:00:00,54.451862958803666
2019-07-27 08:00:00,51.471711829330914
2019-07-27 09:00:00,53.731291009397296
2019-07-27 10:00:00,35.218728604086344
2019-07-27 11:00:00,36.15384644709677
2019-07-27 12:00:00,33.42585277021419
2019-07-27 13:00:00,33.93711273411812
2019-07-27 14:00:00,31.708112220485923
2019-07-27 15:00:00,31.189033826619696
2019-07-27 16:00:00,32.18533269807444
2019-07-27 17:00:00,37.36178161016587
2019-07-27 18:00:00,35.54258331439778
2019-07-27 19:00:00,39.30397094814204
2019-07-27 20:00:00,47.2881678386057
2019-07-27 21:00:00,53.58380684018519
2019-07-27 22:00:00,49.744829194699385
2019-07-27 23:00:00,51.27639286380591
2019-07-28 00:00:00,45.809260677493434
2019-07-28 01:00:00,49.437807306274195
2019-07-28 02:00:00,47.850586271102024
2019-07-28 03:00:00,44.881934214483074
2019-07-28 04:00:00,48.987355677878426
2019-07-28 05:00:00,47.47836134212085
2019-07-28 06:00:00,47.18024268040325
2019-07-28 07:00:00,48.571295749142415
2019-07-28 08:00:00,49.903320210822486
2019-07-28 09:00:00,46.77226352012429
2019-07-28 10:00:00,45.40861663066891
2019-07-28 11:00:00,50.10809409147583
2019-07-28 12:00:00,47.45038955633657
2019-07-28 13:00:00,47.861167195635836
2019-07-28 14:00:00,41.33651834062384
2019-07-28 15:00:00,44.3847582097482
2019-07-28 16:00:00,44.03275726509999
2019-07-28 17:00:00,48.23297197768044
2019-07-28 18:00:00,46.83831324844165
2019-07-28 19:00:00,48.665203270248604
