Time,0
2019-11-02 07:00:00,-1.0094788992760139e-05
2019-11-02 08:00:00,-1.69688408163821e-05
2019-11-02 09:00:00,-1.6269535030872623e-05
2019-11-02 10:00:00,-1.3375679172488906e-05
2019-11-02 11:00:00,9.832895393938176e-07
2019-11-02 12:00:00,1.9858876974469876e-05
2019-11-02 13:00:00,2.4576225687933433e-05
2019-11-02 14:00:00,2.0754335895329968e-05
2019-11-02 15:00:00,3.2154915709936376e-05
2019-11-02 16:00:00,3.0089537440301914e-05
2019-11-02 17:00:00,1.834729464551886e-05
2019-11-02 18:00:00,4.7533457489030593e-07
2019-11-02 19:00:00,1.1883318503809449e-07
2019-11-02 20:00:00,-2.004433250977117e-06
2019-11-02 21:00:00,-3.204670231532849e-06
2019-11-02 22:00:00,-8.86156083935969e-06
2019-11-02 23:00:00,-6.7842285473072134e-06
2019-11-03 00:00:00,3.2382134502641625e-06
2019-11-03 01:00:00,-7.181166114275179e-06
2019-11-03 02:00:00,-6.237979373367616e-06
2019-11-03 03:00:00,-1.3524421308620425e-05
2019-11-03 04:00:00,-3.7043422332477507e-05
2019-11-03 05:00:00,-5.410310325032117e-05
2019-11-03 06:00:00,-6.418206896927338e-05
2019-11-03 07:00:00,-6.346742794132935e-05
2019-11-03 08:00:00,-7.949290648102963e-05
2019-11-03 09:00:00,-7.946243964912507e-05
2019-11-03 10:00:00,-9.216326243612352e-05
2019-11-03 11:00:00,-9.601353812035642e-05
2019-11-03 12:00:00,-8.2408610768417e-05
2019-11-03 13:00:00,-7.43428831506766e-05
2019-11-03 14:00:00,-7.766051457330855e-05
2019-11-03 15:00:00,-5.904414644906712e-05
2019-11-03 16:00:00,-5.496289500862386e-05
2019-11-03 17:00:00,-4.4764408186222785e-05
2019-11-03 18:00:00,-3.052617448904215e-05
2019-11-03 19:00:00,-2.400537169780338e-05
2019-11-03 20:00:00,-1.5588880226528954e-05
2019-11-03 21:00:00,-1.1495297100795393e-05
2019-11-03 22:00:00,1.0760207598015288e-05
2019-11-03 23:00:00,1.7042815697228123e-05
2019-11-04 00:00:00,7.840319826364238e-06
2019-11-04 01:00:00,2.0029079780999563e-05
2019-11-04 02:00:00,2.5795560062175503e-05
2019-11-04 03:00:00,2.5261068225448702e-05
2019-11-04 04:00:00,1.0536866785524157e-05
2019-11-04 05:00:00,5.535627454894852e-06
2019-11-04 06:00:00,4.9635789099225085e-06
2019-11-04 07:00:00,1.5482632367635102e-05
2019-11-04 08:00:00,1.5135890244366936e-05
2019-11-04 09:00:00,2.2640419673960758e-05
2019-11-04 10:00:00,6.142439088243724e-05
2019-11-04 11:00:00,9.594258604650646e-05
2019-11-04 12:00:00,9.959365987260584e-05
2019-11-04 13:00:00,9.943384657433946e-05
2019-11-04 14:00:00,0.0001247469629628835
2019-11-04 15:00:00,0.00014207855689894345
2019-11-04 16:00:00,0.00014041157786210082
2019-11-04 17:00:00,0.0001400057301584453
2019-11-04 18:00:00,0.00010754550042322769
2019-11-04 19:00:00,9.091224441976905e-05
2019-11-04 20:00:00,8.039652783487059e-05
2019-11-04 21:00:00,6.131964496785077e-05
2019-11-04 22:00:00,3.646071750456904e-05
2019-11-04 23:00:00,5.3870125882158454e-05
2019-11-05 00:00:00,9.737527406070867e-05
2019-11-05 01:00:00,0.00012154899149987599
2019-11-05 02:00:00,0.00014163453128449705
2019-11-05 03:00:00,0.00016799277579543907
2019-11-05 04:00:00,0.00017226728560595255
2019-11-05 05:00:00,0.00012570736110566487
2019-11-05 06:00:00,5.454504678641624e-05
2019-11-05 07:00:00,-6.0952595958744344e-06
2019-11-05 08:00:00,-4.418428509142872e-05
2019-11-05 09:00:00,-4.881044080843049e-05
2019-11-05 10:00:00,-5.8912377240185536e-05
2019-11-05 11:00:00,-5.9657237390204406e-05
2019-11-05 12:00:00,-4.670412603408774e-05
2019-11-05 13:00:00,-5.0626855751395756e-05
2019-11-05 14:00:00,-3.544988553923282e-05
2019-11-05 15:00:00,-1.093092774584524e-05
2019-11-05 16:00:00,1.59040379873424e-06
2019-11-05 17:00:00,5.931841901164162e-06
2019-11-05 18:00:00,8.096059229004214e-06
2019-11-05 19:00:00,1.0678262264469712e-05
2019-11-05 20:00:00,1.1448219459510951e-05
2019-11-05 21:00:00,7.186781005414321e-06
2019-11-05 22:00:00,-1.7251996480198298e-05
2019-11-05 23:00:00,-3.770085796584322e-05
2019-11-06 00:00:00,-7.618903210760764e-05
2019-11-06 01:00:00,-9.762739187460122e-05
2019-11-06 02:00:00,-0.00010767108812118309
2019-11-06 03:00:00,-0.00010661003549048613
2019-11-06 04:00:00,-8.88287281219373e-05
2019-11-06 05:00:00,-4.534273992932194e-05
2019-11-06 06:00:00,7.6109456720993476e-06
2019-11-06 07:00:00,2.54149357132234e-05
2019-11-06 08:00:00,5.912531211163519e-05
2019-11-06 09:00:00,7.920558544218794e-05
2019-11-06 10:00:00,7.929878135802364e-05
2019-11-06 11:00:00,7.625149048989116e-05
2019-11-06 12:00:00,5.845822203516814e-05
2019-11-06 13:00:00,1.882026552600056e-05
2019-11-06 14:00:00,-1.1414697207184248e-05
2019-11-06 15:00:00,-1.4361586713098088e-05
2019-11-06 16:00:00,-3.06501054318944e-05
2019-11-06 17:00:00,-4.99099335468782e-05
2019-11-06 18:00:00,-6.097426104365489e-05
2019-11-06 19:00:00,-6.171558805387144e-05
2019-11-06 20:00:00,-6.537978402569713e-05
2019-11-06 21:00:00,-6.223858438058716e-05
2019-11-06 22:00:00,-5.8683766986863093e-05
2019-11-06 23:00:00,-5.811318241867022e-05
2019-11-07 00:00:00,-6.377775292664244e-05
2019-11-07 01:00:00,-9.971150809863518e-05
2019-11-07 02:00:00,-0.00012442666020635616
2019-11-07 03:00:00,-0.00013542559350756338
2019-11-07 04:00:00,-0.0001535348146008414
2019-11-07 05:00:00,-0.00016267601801451772
2019-11-07 06:00:00,-0.00015832633012695407
2019-11-07 07:00:00,-0.0001543224459623406
2019-11-07 08:00:00,-0.0001567752294071513
2019-11-07 09:00:00,-0.00016534173215442292
2019-11-07 10:00:00,-0.00016415074547225487
2019-11-07 11:00:00,-0.00014632142797555401
2019-11-07 12:00:00,-0.00013461908916934532
2019-11-07 13:00:00,-0.00010153658818252482
2019-11-07 14:00:00,-6.931976545176017e-05
2019-11-07 15:00:00,-6.661799383842832e-05
2019-11-07 16:00:00,-3.8371291878798734e-05
2019-11-07 17:00:00,-2.1033870848994533e-05
2019-11-07 18:00:00,1.3684411926889002e-06
2019-11-07 19:00:00,1.9386077246031437e-05
2019-11-07 20:00:00,4.004855067083976e-05
2019-11-07 21:00:00,5.864161062035529e-05
2019-11-07 22:00:00,5.759849804527821e-05
2019-11-07 23:00:00,5.884927868254387e-05
2019-11-08 00:00:00,5.878542319458094e-05
2019-11-08 01:00:00,6.733959236437833e-05
2019-11-08 02:00:00,7.814076164269686e-05
2019-11-08 03:00:00,8.003334374106987e-05
2019-11-08 04:00:00,6.648792195001422e-05
2019-11-08 05:00:00,4.510114565103377e-05
2019-11-08 06:00:00,2.2370602331080457e-05
2019-11-08 07:00:00,-1.410148865095361e-05
2019-11-08 08:00:00,-5.5327918153412356e-05
2019-11-08 09:00:00,-7.108177169326869e-05
2019-11-08 10:00:00,-7.88165282694179e-05
2019-11-08 11:00:00,-7.455819631100409e-05
2019-11-08 12:00:00,-8.070507025965644e-05
2019-11-08 13:00:00,-0.0001311581515094282
2019-11-08 14:00:00,-0.00015921266406986235
2019-11-08 15:00:00,-0.00014905846359889602
2019-11-08 16:00:00,-0.00013748452993954673
2019-11-08 17:00:00,-0.00010999786537973187
2019-11-08 18:00:00,-5.01150627501042e-05
2019-11-08 19:00:00,-1.2518873062992064e-05
2019-11-08 20:00:00,3.4693243578110726e-05
2019-11-08 21:00:00,6.623312770873081e-05
2019-11-08 22:00:00,8.167839211720108e-05
2019-11-08 23:00:00,7.582920661773314e-05
2019-11-09 00:00:00,7.846487202467804e-05
2019-11-09 01:00:00,9.439797064616747e-05
2019-11-09 02:00:00,0.00010293718868658902
2019-11-09 03:00:00,0.0001029689278360537
2019-11-09 04:00:00,9.424111000935824e-05
2019-11-09 05:00:00,9.877282615773967e-05
2019-11-09 06:00:00,9.009284896268881e-05
2019-11-09 07:00:00,6.827630414846006e-05
2019-11-09 08:00:00,5.5168473023812554e-05
2019-11-09 09:00:00,5.318590208714684e-05
2019-11-09 10:00:00,6.0711843472189956e-05
2019-11-09 11:00:00,4.3670337320237274e-05
2019-11-09 12:00:00,3.308407044235774e-05
2019-11-09 13:00:00,3.6596016369318254e-05
2019-11-09 14:00:00,3.272252126753306e-05
2019-11-09 15:00:00,2.7539331768409845e-05
2019-11-09 16:00:00,1.9607190611824383e-06
2019-11-09 17:00:00,-7.623350076867307e-06
2019-11-09 18:00:00,-1.495885756984573e-05
2019-11-09 19:00:00,-1.4084610117405568e-05
2019-11-09 20:00:00,-1.3821964878746348e-05
2019-11-09 21:00:00,-1.7995691771877364e-06
2019-11-09 22:00:00,9.947535003785175e-06
2019-11-09 23:00:00,2.5350853203380037e-05
2019-11-10 00:00:00,3.1331565553008466e-05
2019-11-10 01:00:00,3.804138432238381e-05
2019-11-10 02:00:00,3.9664335967910845e-05
2019-11-10 03:00:00,3.919981027356249e-05
2019-11-10 04:00:00,3.9276431045833367e-05
2019-11-10 05:00:00,7.086935169163067e-05
2019-11-10 06:00:00,0.00010125310068768894
2019-11-10 07:00:00,0.00011501553565235114
2019-11-10 08:00:00,0.00010397475033558862
2019-11-10 09:00:00,8.666405672152773e-05
2019-11-10 10:00:00,7.953514570494319e-05
2019-11-10 11:00:00,7.70658814621155e-05
2019-11-10 12:00:00,7.874734100026475e-05
2019-11-10 13:00:00,5.7873878895996e-05
2019-11-10 14:00:00,4.1694689835240875e-05
2019-11-10 15:00:00,1.708553324292325e-05
2019-11-10 16:00:00,3.822152536217077e-05
2019-11-10 17:00:00,4.85439939522455e-05
2019-11-10 18:00:00,5.079881640660016e-05
2019-11-10 19:00:00,4.7124835624085286e-05
2019-11-10 20:00:00,7.874875987229826e-05
2019-11-10 21:00:00,6.492727070938996e-05
2019-11-10 22:00:00,5.7659578223355425e-05
2019-11-10 23:00:00,5.3472891857200226e-05
2019-11-11 00:00:00,5.1314917918467476e-05
2019-11-11 01:00:00,3.319389987764846e-05
2019-11-11 02:00:00,1.168542288979799e-05
2019-11-11 03:00:00,-1.2759901192304366e-05
2019-11-11 04:00:00,-4.7308087031301845e-05
2019-11-11 05:00:00,-7.605882699410216e-05
2019-11-11 06:00:00,-0.00011225885821138933
2019-11-11 07:00:00,-0.00011778924958543829
2019-11-11 08:00:00,-0.00010928171683850167
2019-11-11 09:00:00,-0.00014003563686209637
2019-11-11 10:00:00,-0.00014751781606402045
2019-11-11 11:00:00,-0.0001243690285111444
2019-11-11 12:00:00,-0.00011486021184746207
2019-11-11 13:00:00,-9.371569049077901e-05
2019-11-11 14:00:00,-5.787667229110901e-05
2019-11-11 15:00:00,-3.499590848341423e-05
2019-11-11 16:00:00,-1.880410562588964e-05
2019-11-11 17:00:00,-1.3992522988061889e-05
2019-11-11 18:00:00,4.525647825036194e-06
2019-11-11 19:00:00,1.916659509778695e-05
2019-11-11 20:00:00,1.3335417342698849e-05
2019-11-11 21:00:00,2.2389589532606914e-05
2019-11-11 22:00:00,3.2589825961769956e-05
2019-11-11 23:00:00,1.8010512309934376e-05
2019-11-12 00:00:00,2.9466383682390017e-05
2019-11-12 01:00:00,2.913131364500869e-05
2019-11-12 02:00:00,4.241690778884019e-05
2019-11-12 03:00:00,5.451206791953733e-05
2019-11-12 04:00:00,5.680649846724312e-05
2019-11-12 05:00:00,4.1859267393548947e-05
2019-11-12 06:00:00,4.423504509801694e-05
2019-11-12 07:00:00,6.426312931346699e-05
2019-11-12 08:00:00,6.735554452436311e-05
2019-11-12 09:00:00,6.462279718112015e-05
2019-11-12 10:00:00,7.738021665115735e-05
2019-11-12 11:00:00,6.836896377746546e-05
2019-11-12 12:00:00,3.518108402694628e-05
2019-11-12 13:00:00,-2.6178721058940088e-05
2019-11-12 14:00:00,-5.405664632531515e-05
2019-11-12 15:00:00,-4.7876985545390984e-05
2019-11-12 16:00:00,-4.800711177324087e-05
2019-11-12 17:00:00,-3.02778452082e-05
2019-11-12 18:00:00,-2.1998521133750318e-05
2019-11-12 19:00:00,-3.087511755500214e-05
2019-11-12 20:00:00,-3.6567306685260606e-05
2019-11-12 21:00:00,-4.11581860452472e-05
2019-11-12 22:00:00,-4.34479631872368e-05
2019-11-12 23:00:00,-3.51419205060793e-05
2019-11-13 00:00:00,-4.6077009699104746e-05
2019-11-13 01:00:00,-5.4992103916082314e-05
2019-11-13 04:00:00,-5.758118584971002e-05
2019-11-13 05:00:00,-5.530010607793662e-05
2019-11-13 06:00:00,-5.9532690715711296e-05
2019-11-13 07:00:00,-6.302311142241385e-05
2019-11-13 08:00:00,-5.678726918045714e-05
2019-11-13 09:00:00,-5.231077689065075e-05
2019-11-13 10:00:00,-2.6716267011363357e-05
2019-11-13 11:00:00,-1.21405665294639e-05
2019-11-13 12:00:00,1.6490351892405717e-05
2019-11-13 13:00:00,3.2527425829881104e-06
2019-11-13 14:00:00,-8.099129642831902e-06
2019-11-13 15:00:00,-1.3188278475309337e-05
2019-11-13 16:00:00,4.4518892387381475e-06
2019-11-13 17:00:00,7.961883285859819e-06
2019-11-13 18:00:00,7.518624900441646e-06
2019-11-13 19:00:00,1.4176293920187049e-05
2019-11-13 20:00:00,-4.4527553391661775e-06
2019-11-13 21:00:00,-1.0502720013781414e-05
2019-11-13 22:00:00,-8.965447837495447e-06
2019-11-13 23:00:00,-1.2943621081656538e-05
2019-11-14 00:00:00,-1.3120782097722742e-05
2019-11-14 01:00:00,-2.0448999870046532e-05
2019-11-14 02:00:00,-1.778871074627435e-05
2019-11-14 03:00:00,-1.7263027987564774e-05
2019-11-14 04:00:00,-4.10378453447694e-05
2019-11-14 05:00:00,-6.211130404058701e-05
2019-11-14 06:00:00,-5.9823681286996015e-05
2019-11-14 07:00:00,-7.73388944159375e-05
2019-11-14 08:00:00,-9.276998463048964e-05
2019-11-14 09:00:00,-9.311088940682372e-05
2019-11-14 10:00:00,-9.716517835460579e-05
2019-11-14 11:00:00,-9.226395008984418e-05
2019-11-14 12:00:00,-8.881616243260488e-05
2019-11-14 13:00:00,-3.520354086255294e-05
2019-11-14 14:00:00,-9.676520270789877e-06
2019-11-14 15:00:00,3.3126422642930982e-06
2019-11-14 16:00:00,1.6051151018956644e-05
2019-11-14 17:00:00,2.2184607598135233e-05
2019-11-14 18:00:00,2.5082409574069377e-05
2019-11-14 19:00:00,2.1914030647633188e-05
2019-11-14 20:00:00,3.0375871519509737e-05
2019-11-14 21:00:00,4.050907930411952e-05
2019-11-14 22:00:00,6.638257892383452e-05
2019-11-14 23:00:00,7.061985560218731e-05
2019-11-15 00:00:00,4.878752879773911e-05
2019-11-15 01:00:00,1.8030335964649454e-05
2019-11-15 02:00:00,-7.815068967996074e-06
2019-11-15 03:00:00,-2.3465599701119838e-05
2019-11-15 04:00:00,-1.7174208584822735e-05
2019-11-15 05:00:00,-9.546063687330725e-06
2019-11-15 06:00:00,1.0667166158025067e-05
2019-11-15 07:00:00,2.1091967303805623e-05
2019-11-15 08:00:00,0.00010711179913667075
2019-11-15 09:00:00,0.00012471696545991785
2019-11-15 10:00:00,0.0001416300091483196
2019-11-15 11:00:00,0.00014605082779156213
2019-11-15 12:00:00,0.00014718254889860787
2019-11-15 13:00:00,0.00012862717266819273
2019-11-15 14:00:00,4.9272240227694506e-05
2019-11-15 15:00:00,-2.239926974901024e-06
2019-11-15 16:00:00,-3.2957153520946325e-05
2019-11-15 17:00:00,-2.0237201617695686e-05
2019-11-15 18:00:00,-1.4097529187036155e-05
2019-11-15 19:00:00,-4.075672805789926e-06
2019-11-15 20:00:00,8.501564914364567e-06
2019-11-15 21:00:00,6.66741344538299e-05
2019-11-15 22:00:00,0.00013171638608207358
2019-11-15 23:00:00,0.0001360896334957955
2019-11-16 00:00:00,0.000154865956731736
2019-11-16 01:00:00,0.00017175994255445853
2019-11-16 02:00:00,0.0001587554340065522
2019-11-16 03:00:00,0.00010371847488468088
2019-11-16 04:00:00,5.8170308189202206e-05
2019-11-16 05:00:00,1.3804718002132649e-05
2019-11-16 06:00:00,-1.7952752763603086e-05
2019-11-16 07:00:00,-3.244388182849223e-05
2019-11-16 08:00:00,-3.9746443786714525e-05
2019-11-16 09:00:00,-2.611553264371012e-05
2019-11-16 10:00:00,-4.660585300113283e-05
2019-11-16 11:00:00,-6.113709744150458e-05
2019-11-16 12:00:00,-8.379574564994696e-05
2019-11-16 13:00:00,-8.847169615303457e-05
2019-11-16 14:00:00,-8.142967417361951e-05
2019-11-16 15:00:00,-4.99958445558326e-05
2019-11-16 16:00:00,-2.203833433657193e-05
2019-11-16 17:00:00,-7.885889041068557e-06
2019-11-16 18:00:00,-3.748288661325615e-06
2019-11-16 19:00:00,6.029200329451872e-06
2019-11-16 20:00:00,3.499129026024282e-06
2019-11-16 21:00:00,2.145934474264796e-05
2019-11-16 22:00:00,1.617234592773598e-05
2019-11-16 23:00:00,3.5746796043205223e-06
2019-11-17 00:00:00,-4.0184554803614095e-06
2019-11-17 01:00:00,-1.891664662639756e-05
2019-11-17 02:00:00,-3.182581298357017e-05
2019-11-17 03:00:00,-5.358804268859168e-05
2019-11-17 04:00:00,-5.793824525913917e-05
2019-11-17 05:00:00,-4.3356709102936915e-05
2019-11-17 06:00:00,-3.3529111345903116e-05
2019-11-17 07:00:00,-5.7752427997615714e-05
2019-11-17 08:00:00,-3.3631842088453564e-05
2019-11-17 09:00:00,-2.5708563141307707e-05
2019-11-17 10:00:00,-1.8083372552444172e-05
2019-11-17 11:00:00,-1.2279880674727414e-05
2019-11-17 12:00:00,1.3803571138984959e-05
2019-11-17 13:00:00,3.205401103143643e-05
2019-11-17 14:00:00,5.968133432694433e-05
2019-11-17 15:00:00,7.628537139048105e-05
2019-11-17 16:00:00,0.00010344306785538932
2019-11-17 17:00:00,0.0001578923569102217
2019-11-17 18:00:00,0.00017454098945693253
2019-11-17 19:00:00,0.00017260810615687852
2019-11-17 20:00:00,0.00014597307209188637
2019-11-17 21:00:00,0.00013363670754495223
2019-11-17 22:00:00,0.00010699204395414017
2019-11-17 23:00:00,6.104493701647532e-05
2019-11-18 00:00:00,2.7162154968514212e-06
2019-11-18 01:00:00,-3.607085275914967e-05
2019-11-18 02:00:00,-8.283027869003458e-05
2019-11-18 03:00:00,-0.0001032286819097888
2019-11-18 04:00:00,-9.877996672151231e-05
2019-11-18 05:00:00,-6.791662571078733e-05
2019-11-18 06:00:00,-4.748728610487268e-05
2019-11-18 07:00:00,-4.732401581213189e-05
2019-11-18 08:00:00,1.5541020265118677e-05
2019-11-18 09:00:00,4.162326144937649e-05
2019-11-18 10:00:00,4.382679401993781e-05
2019-11-18 11:00:00,2.765732850068054e-05
2019-11-18 12:00:00,-4.9869725656054254e-06
2019-11-18 13:00:00,-5.391442015580702e-06
2019-11-18 14:00:00,-2.3207540106354087e-05
2019-11-18 15:00:00,-6.498995176982929e-05
2019-11-18 16:00:00,-8.30794877921967e-05
2019-11-18 17:00:00,-0.00012091904178012202
2019-11-18 18:00:00,-0.00019631990894646045
2019-11-18 19:00:00,-0.00024300014083140112
2019-11-18 20:00:00,-0.00025399987088940885
2019-11-18 21:00:00,-0.00023573662279441503
2019-11-18 22:00:00,-0.0002250790706340445
2019-11-18 23:00:00,-0.0002249778968464909
2019-11-19 00:00:00,-0.00022013678722484242
2019-11-19 01:00:00,-0.00018782610809823703
2019-11-19 02:00:00,-0.00014849819341140305
2019-11-19 03:00:00,-0.0001454239632039343
2019-11-19 04:00:00,-0.0001661788989529197
2019-11-19 05:00:00,-0.00017615201867192496
2019-11-19 06:00:00,-0.00015674500578590292
2019-11-19 07:00:00,-0.00017191367341090342
2019-11-19 08:00:00,-0.00014183452134757587
2019-11-19 09:00:00,-0.00011081368395505717
2019-11-19 10:00:00,-0.00011503775165780112
2019-11-19 11:00:00,-0.0001249146001978652
2019-11-19 12:00:00,-0.00013370297606248136
2019-11-19 13:00:00,-0.00011551661550157166
2019-11-19 14:00:00,-7.090225986460994e-05
2019-11-19 15:00:00,-2.6578569239318743e-05
2019-11-19 16:00:00,2.1681761401128952e-05
2019-11-19 17:00:00,6.472478523368032e-05
2019-11-19 18:00:00,8.039578922451455e-05
2019-11-19 19:00:00,0.00010088016224671804
2019-11-19 20:00:00,0.00013775577342703199
2019-11-19 21:00:00,0.00015713097586183395
2019-11-19 22:00:00,0.00018075604032083956
2019-11-19 23:00:00,0.0001626365567086884
2019-11-20 00:00:00,0.0001470113428328325
2019-11-20 01:00:00,0.0001417298161451185
2019-11-20 02:00:00,0.00013075999150733558
2019-11-20 03:00:00,0.00010246199373882818
2019-11-20 04:00:00,6.519110558625082e-05
2019-11-20 05:00:00,3.6864934165989414e-05
2019-11-20 06:00:00,3.7882202312414855e-05
2019-11-20 07:00:00,3.992093259254251e-05
2019-11-20 08:00:00,3.53820910384374e-05
2019-11-20 09:00:00,5.818016459360558e-06
2019-11-20 10:00:00,-3.789485215506723e-05
2019-11-20 11:00:00,-3.895843878529853e-05
2019-11-20 12:00:00,-3.612009156496183e-05
2019-11-20 13:00:00,-3.34552602092342e-05
2019-11-20 14:00:00,4.775262944231649e-06
2019-11-20 15:00:00,8.39949082454889e-06
2019-11-20 16:00:00,1.5651096637199697e-05
2019-11-20 17:00:00,4.0076698805549126e-05
2019-11-20 18:00:00,1.7808957297812543e-06
2019-11-20 19:00:00,-1.7664454621480407e-05
2019-11-20 20:00:00,-3.955132745264749e-05
2019-11-20 21:00:00,-3.5565765593004455e-05
2019-11-20 22:00:00,-2.889344046772349e-05
2019-11-20 23:00:00,-1.2524728195703692e-05
2019-11-21 00:00:00,3.3483733898120394e-06
2019-11-21 01:00:00,1.8071109964162596e-05
2019-11-21 02:00:00,2.3601722483256103e-05
2019-11-21 03:00:00,3.196164571319998e-05
2019-11-21 04:00:00,2.5629422083832073e-05
2019-11-21 05:00:00,2.1849155913344627e-05
2019-11-21 06:00:00,-3.1575825826171276e-06
2019-11-21 07:00:00,-3.3130628364080416e-05
2019-11-21 08:00:00,-0.00011051842929580131
2019-11-21 09:00:00,-0.00014949852610352302
2019-11-21 10:00:00,-0.00016712669268496833
2019-11-21 11:00:00,-0.0001745341063631943
2019-11-21 12:00:00,-0.00014475494073806316
2019-11-21 13:00:00,-0.00013438057638978846
2019-11-21 14:00:00,-0.0001408735628215767
2019-11-21 15:00:00,-0.00013813192637876178
2019-11-21 16:00:00,-0.0001428328071354653
2019-11-21 17:00:00,-0.000159284660348752
2019-11-21 18:00:00,-0.00014677660505219687
2019-11-21 19:00:00,-7.81476012121972e-05
2019-11-21 20:00:00,-4.094209284264284e-05
2019-11-21 21:00:00,5.343197056181153e-06
2019-11-21 22:00:00,3.892657255232196e-05
2019-11-21 23:00:00,5.887035677848613e-05
2019-11-22 00:00:00,8.121080198875293e-05
2019-11-22 01:00:00,9.476273603960098e-05
2019-11-22 02:00:00,8.975444721170283e-05
2019-11-22 03:00:00,5.9131058450295954e-05
2019-11-22 04:00:00,6.880636917914085e-05
2019-11-22 05:00:00,8.584533539261285e-05
2019-11-22 06:00:00,3.493504508179273e-05
2019-11-22 07:00:00,3.783662049834972e-05
2019-11-22 08:00:00,3.083207675809419e-05
2019-11-22 09:00:00,-1.973693499093842e-05
2019-11-22 10:00:00,-0.00014150231026635054
2019-11-22 11:00:00,-0.00017418938133242478
2019-11-22 12:00:00,-0.0001680786730858606
2019-11-22 13:00:00,-0.00020651059345606676
2019-11-22 14:00:00,-0.00019060354655024247
2019-11-22 15:00:00,-0.0001033849156703478
2019-11-22 16:00:00,-4.919638849802774e-05
2019-11-22 17:00:00,9.640758033729099e-06
2019-11-22 18:00:00,8.870690786025694e-05
2019-11-22 19:00:00,0.00019397419170887075
2019-11-22 20:00:00,0.00023822766390130278
2019-11-22 21:00:00,0.0002547777612110448
2019-11-22 22:00:00,0.00022124499107446642
2019-11-22 23:00:00,0.00020352354897053998
2019-11-23 00:00:00,0.00017830851103390905
2019-11-23 01:00:00,0.0001627137545958869
2019-11-23 02:00:00,0.00016380627577745552
2019-11-23 03:00:00,0.00016790749686201596
2019-11-23 04:00:00,0.00014330252282751315
2019-11-23 05:00:00,0.00013102440513996052
2019-11-23 06:00:00,0.00013192294340018976
2019-11-23 07:00:00,0.00012158727325529048
2019-11-23 08:00:00,9.298773035521884e-05
2019-11-23 09:00:00,7.52878723524105e-05
2019-11-23 10:00:00,9.325575727486639e-05
2019-11-23 11:00:00,9.668714577329283e-05
2019-11-23 12:00:00,8.294897165554864e-05
2019-11-23 13:00:00,7.174390138647419e-05
2019-11-23 14:00:00,8.552475994517908e-05
2019-11-23 15:00:00,0.00013574697672802898
2019-11-23 16:00:00,0.0001458792004599459
2019-11-23 17:00:00,0.00012746745055015928
2019-11-23 18:00:00,0.00011417572353702479
2019-11-23 19:00:00,9.304249292125395e-05
2019-11-23 20:00:00,6.661378269413044e-05
2019-11-23 21:00:00,2.2783339496988968e-05
2019-11-23 22:00:00,4.11492544465176e-06
2019-11-23 23:00:00,2.5161193130396954e-05
2019-11-24 00:00:00,2.8457744868715606e-05
2019-11-24 01:00:00,3.251680299930877e-05
2019-11-24 02:00:00,2.081247450396138e-05
2019-11-24 03:00:00,-4.673151407323108e-06
2019-11-24 04:00:00,-4.0002684422914665e-05
2019-11-24 05:00:00,-5.403191546677598e-05
2019-11-24 06:00:00,-5.193741483724515e-05
2019-11-24 07:00:00,-5.951176865662451e-05
2019-11-24 08:00:00,-6.176467077674422e-05
2019-11-24 09:00:00,-5.531790192970683e-05
2019-11-24 10:00:00,-9.851340833187089e-05
2019-11-24 11:00:00,-9.885903584616696e-05
2019-11-24 12:00:00,-0.0001129470561517139
2019-11-24 13:00:00,-0.00012571812259837558
2019-11-24 14:00:00,-0.0001737219754562891
2019-11-24 15:00:00,-0.00022111319166897192
2019-11-24 16:00:00,-0.0001866364050508865
2019-11-24 17:00:00,-0.00014690065298255187
2019-11-24 18:00:00,-0.0001247621798789428
2019-11-24 19:00:00,-0.00011580587068827145
2019-11-24 20:00:00,-0.00010446844313122532
2019-11-24 21:00:00,-9.26329753233112e-05
2019-11-24 22:00:00,-7.578923792056551e-05
2019-11-24 23:00:00,-0.00010310354629278255
2019-11-25 00:00:00,-8.814350697100608e-05
2019-11-25 01:00:00,-0.0001493783207126623
2019-11-25 04:00:00,-0.00020887138073505862
2019-11-25 05:00:00,-0.00025474348569410146
2019-11-25 06:00:00,-0.00021761715295018098
2019-11-25 07:00:00,-0.00018799331167485347
2019-11-25 08:00:00,-0.00013611657055113968
2019-11-25 09:00:00,-7.333954684506376e-05
2019-11-25 10:00:00,3.526550127527003e-05
2019-11-25 11:00:00,9.725978040614968e-05
2019-11-25 12:00:00,0.00021782707452844665
2019-11-25 13:00:00,0.00024384554650442073
2019-11-25 14:00:00,0.0002961131432845124
2019-11-25 15:00:00,0.0003531220311230785
2019-11-25 16:00:00,0.0003531497875420935
2019-11-25 17:00:00,0.000346650821851576
2019-11-25 18:00:00,0.0003368879856400546
2019-11-25 19:00:00,0.000289085475021576
2019-11-25 20:00:00,0.00022630737877869268
2019-11-25 21:00:00,0.0001907413686625184
2019-11-25 22:00:00,0.0001583448184867553
2019-11-25 23:00:00,9.034343029201141e-05
2019-11-26 00:00:00,5.507676128350791e-05
2019-11-26 01:00:00,4.9708905727151366e-05
2019-11-26 02:00:00,4.346566662985168e-05
2019-11-26 03:00:00,7.902162607123801e-05
2019-11-26 04:00:00,7.363848786000839e-05
2019-11-26 05:00:00,7.52568809001194e-05
