Time,Open,High,Low,Close,Volume
2020-01-31 04:00:00,68.64,68.64,66.3,67.16,134727.88127
2020-01-31 08:00:00,67.16,70.1,66.8,68.1,236567.99045
2020-01-31 12:00:00,68.08,68.18,65.37,68.1,258853.97282
2020-01-31 16:00:00,68.1,68.8,66.75,66.95,121214.86496
2020-01-31 20:00:00,66.94,68.8,66.94,68.0,74987.84154
2020-02-01 00:00:00,68.02,72.8,67.62,72.74,287251.8202
2020-02-01 04:00:00,72.79,73.0,71.02,72.11,147737.06327
2020-02-01 08:00:00,72.14,72.25,69.0,69.7,170887.5304
2020-02-01 12:00:00,69.73,71.09,69.32,69.5,137786.81509
2020-02-01 16:00:00,69.5,71.97,69.44,71.12,139098.28103
2020-02-01 20:00:00,71.14,71.48,70.28,70.72,70075.38641
2020-02-02 00:00:00,70.72,70.74,67.66,68.62,153311.25339
2020-02-02 04:00:00,68.62,71.4,67.82,70.84,169322.60555
2020-02-02 08:00:00,70.81,71.77,70.08,71.74,132663.43217
2020-02-02 12:00:00,71.74,73.5,71.2,71.83,199399.35127
2020-02-02 16:00:00,71.92,72.17,71.35,71.46,64244.27976
2020-02-02 20:00:00,71.46,72.03,69.8,69.93,99444.96998
2020-02-03 00:00:00,69.93,73.0,69.38,71.16,213444.92989
2020-02-03 04:00:00,71.17,71.53,70.31,70.75,67316.10019
2020-02-03 08:00:00,70.73,71.17,69.59,70.19,108303.16193
2020-02-03 12:00:00,70.23,70.31,68.66,68.73,143401.12373
2020-02-03 16:00:00,68.76,69.9,68.45,69.6,95085.8112
2020-02-03 20:00:00,69.59,70.1,68.85,69.65,61631.12161
2020-02-04 00:00:00,69.65,70.5,68.7,68.71,90506.65446
2020-02-04 04:00:00,68.7,69.14,68.3,68.58,70900.68169
2020-02-04 08:00:00,68.59,68.76,66.62,67.46,130779.52225
2020-02-04 12:00:00,67.46,68.49,66.69,68.25,94742.58705
2020-02-04 16:00:00,68.28,68.55,67.22,67.35,52069.39243
2020-02-04 20:00:00,67.32,68.26,67.0,68.07,48055.58753
2020-02-05 00:00:00,68.04,68.6,67.62,68.34,42650.62079
2020-02-05 04:00:00,68.39,69.81,68.12,69.31,77221.5788
2020-02-05 08:00:00,69.29,71.95,69.13,71.76,130933.2485
2020-02-05 12:00:00,71.77,72.13,70.98,71.95,138561.83415
2020-02-05 16:00:00,71.97,73.47,71.58,71.69,183160.63313
2020-02-05 20:00:00,71.69,73.39,71.69,72.59,74201.5734
2020-02-06 00:00:00,72.59,74.28,70.91,74.22,121029.21859
2020-02-06 04:00:00,74.22,74.28,72.64,73.12,106746.76733
2020-02-06 08:00:00,73.13,75.05,72.77,74.6,104202.85395
2020-02-06 12:00:00,74.6,75.08,70.95,73.72,255652.82843
2020-02-06 16:00:00,73.7,74.08,72.67,73.11,80304.98621
2020-02-06 20:00:00,73.13,73.62,72.64,73.6,47211.10691
2020-02-07 00:00:00,73.59,75.48,73.55,73.85,130695.70606
2020-02-07 04:00:00,73.85,74.14,73.06,74.0,75135.02468
2020-02-07 08:00:00,73.99,74.98,73.37,73.91,117592.60685
2020-02-07 12:00:00,73.9,74.3,72.85,73.41,124742.028
2020-02-07 16:00:00,73.41,74.17,73.01,73.74,62924.51086
2020-02-07 20:00:00,73.74,74.68,73.2,74.3,31399.78536
2020-02-08 00:00:00,74.31,74.69,71.53,72.15,101333.00824
2020-02-08 04:00:00,72.13,74.25,72.01,74.09,77155.64328
2020-02-08 08:00:00,74.09,76.18,74.07,76.01,177273.6932
2020-02-08 12:00:00,76.01,76.62,74.56,75.8,125345.75267
2020-02-08 16:00:00,75.82,77.94,75.61,77.51,104664.4501
2020-02-08 20:00:00,77.5,77.78,76.41,76.56,62049.05649
2020-02-09 00:00:00,76.56,77.78,76.53,77.51,62953.03263
2020-02-09 04:00:00,77.52,78.43,76.89,77.92,92107.4872
2020-02-09 08:00:00,77.89,78.29,76.7,77.07,81202.24327
2020-02-09 12:00:00,77.08,77.59,75.0,76.04,127185.0892
2020-02-09 16:00:00,76.04,77.31,75.99,76.33,63856.90382
2020-02-09 20:00:00,76.37,77.3,75.61,77.0,48365.8845
2020-02-10 00:00:00,76.99,77.48,75.28,75.72,88120.93836
2020-02-10 04:00:00,75.75,75.99,73.25,75.1,175111.51202
2020-02-10 08:00:00,75.1,75.16,72.21,73.24,204855.70838
2020-02-10 12:00:00,73.24,75.37,72.84,74.36,122685.92672
2020-02-10 16:00:00,74.35,74.6,73.36,73.5,78824.65275
2020-02-10 20:00:00,73.5,74.5,73.41,74.02,40231.89048
2020-02-11 00:00:00,73.98,74.18,72.64,72.95,72169.64497
2020-02-11 04:00:00,72.95,73.91,72.67,72.94,50169.09442
2020-02-11 08:00:00,72.94,74.92,72.68,74.5,98866.47898
2020-02-11 12:00:00,74.47,76.65,73.92,76.18,149571.13595
2020-02-11 16:00:00,76.18,77.4,75.39,76.68,146495.08913
2020-02-11 20:00:00,76.69,76.86,76.21,76.46,39745.82517
2020-02-12 00:00:00,76.45,78.36,76.44,77.98,111135.63051
2020-02-12 04:00:00,77.98,79.66,77.97,79.25,117235.22208
2020-02-12 08:00:00,79.24,79.74,77.72,79.09,119990.91331
2020-02-12 12:00:00,79.12,79.82,78.26,78.7,115060.0175
2020-02-12 16:00:00,78.7,82.81,78.41,81.85,180173.30608
2020-02-12 20:00:00,81.84,82.54,80.63,81.17,127949.79344
2020-02-13 00:00:00,81.2,84.32,81.09,82.81,162401.55336
2020-02-13 04:00:00,82.79,83.82,80.51,80.94,173668.94105
2020-02-13 08:00:00,80.94,81.48,77.15,79.25,300564.25928
2020-02-13 12:00:00,79.23,83.04,78.82,80.97,280194.39839
2020-02-13 16:00:00,80.97,81.77,79.84,81.37,81231.62688
2020-02-13 20:00:00,81.38,81.49,79.75,80.55,52993.96894
2020-02-14 00:00:00,80.55,81.64,79.59,81.25,79909.73491
2020-02-14 04:00:00,81.26,81.4,78.61,79.66,73503.8134
2020-02-14 08:00:00,79.69,82.78,79.68,81.94,121145.80425
2020-02-14 12:00:00,81.97,82.64,81.0,81.37,80796.78395
2020-02-14 16:00:00,81.37,82.88,80.97,82.57,86643.84111
2020-02-14 20:00:00,82.57,83.79,82.14,83.14,81491.71744
2020-02-15 00:00:00,83.14,83.5,79.95,81.49,119196.30184
2020-02-15 04:00:00,81.5,81.5,79.42,79.89,91532.44325
2020-02-15 08:00:00,79.91,82.11,79.8,80.85,83203.27019
2020-02-15 12:00:00,80.85,81.85,78.0,78.93,100429.42205
2020-02-15 16:00:00,78.95,79.95,75.04,76.37,265571.84318
2020-02-15 20:00:00,76.37,77.65,75.76,76.7,44716.83872
2020-02-16 00:00:00,76.74,80.77,76.41,79.58,114567.43824
2020-02-16 04:00:00,79.58,80.1,78.16,78.49,82719.871
2020-02-16 08:00:00,78.43,79.52,77.01,77.35,80711.99152
2020-02-16 12:00:00,77.37,78.28,73.21,74.2,233706.85072
2020-02-16 16:00:00,74.26,75.22,67.85,71.08,389843.62236
2020-02-16 20:00:00,71.1,75.86,70.82,74.67,96623.48274
2020-02-17 00:00:00,74.66,75.5,70.08,70.85,110967.70337
2020-02-17 04:00:00,70.85,73.21,69.0,71.25,153413.1517
2020-02-17 08:00:00,71.24,72.47,68.51,70.49,143950.84077
2020-02-17 12:00:00,70.49,73.26,68.96,72.64,164420.42244
2020-02-17 16:00:00,72.65,73.96,71.55,72.44,88133.66039
2020-02-17 20:00:00,72.45,73.56,71.39,73.41,77168.69108
2020-02-18 00:00:00,73.44,74.65,72.02,74.32,100671.6355
2020-02-18 04:00:00,74.35,75.32,73.21,74.01,87649.6565
2020-02-18 08:00:00,74.02,74.09,71.81,72.82,87949.61483
2020-02-18 12:00:00,72.76,74.26,70.0,73.92,158494.35791
2020-02-18 16:00:00,73.87,77.77,73.58,77.59,161257.36189
2020-02-18 20:00:00,77.57,79.09,76.18,77.25,117657.60499
2020-02-19 00:00:00,77.25,78.15,75.7,77.65,65987.67413
2020-02-19 04:00:00,77.64,77.76,75.62,76.58,61214.95222
2020-02-19 08:00:00,76.56,77.75,75.81,77.28,48766.15014
2020-02-19 16:00:00,77.35,79.45,76.4,76.46,72004.98211
2020-02-19 20:00:00,76.48,76.86,67.0,70.61,296054.07584
2020-02-20 00:00:00,70.61,72.43,70.1,71.03,117163.38644
2020-02-20 04:00:00,71.04,71.5,69.51,70.87,86333.84335
2020-02-20 08:00:00,70.85,70.92,68.57,69.1,98031.69596
2020-02-20 12:00:00,69.08,70.15,67.74,69.06,122061.32823
2020-02-20 16:00:00,69.09,70.34,66.1,68.16,225233.45584
2020-02-20 20:00:00,68.15,70.48,67.9,69.4,82469.53645
2020-02-21 00:00:00,69.38,72.67,68.56,72.27,131164.15665
2020-02-21 04:00:00,72.29,72.84,71.17,71.76,79181.84734
2020-02-21 08:00:00,71.74,72.46,70.78,71.84,77720.43839
2020-02-21 12:00:00,71.87,74.24,71.8,74.02,151642.89622
2020-02-21 16:00:00,74.03,75.25,72.4,73.0,112196.08916
2020-02-21 20:00:00,72.95,73.88,71.69,73.25,75218.41357
2020-02-22 00:00:00,73.25,75.45,72.32,74.48,103105.4082
2020-02-22 04:00:00,74.46,75.25,72.85,73.78,123720.9189
2020-02-22 08:00:00,73.76,75.2,73.64,74.69,87246.80186
2020-02-22 12:00:00,74.69,76.79,74.53,75.74,165726.30038
2020-02-22 16:00:00,75.73,76.57,74.51,75.18,115178.22325
2020-02-22 20:00:00,75.18,76.06,74.37,74.79,56472.13389
2020-02-23 00:00:00,74.8,76.19,74.66,75.71,74944.79867
2020-02-23 04:00:00,75.71,79.25,75.71,78.61,197478.1266
2020-02-23 08:00:00,78.58,80.0,77.91,77.99,122063.46468
2020-02-23 12:00:00,77.99,80.0,77.96,78.72,128101.6119
2020-02-23 16:00:00,78.74,79.2,78.12,78.5,70531.83803
2020-02-23 20:00:00,78.51,79.97,78.14,79.52,73012.85519
2020-02-24 00:00:00,79.52,79.76,75.1,76.55,229345.27493
2020-02-24 04:00:00,76.55,76.73,74.6,76.02,113944.26616
2020-02-24 08:00:00,76.02,77.36,75.18,77.29,105055.76845
2020-02-24 12:00:00,77.31,77.57,74.07,74.8,187481.3134
2020-02-24 16:00:00,74.79,75.34,71.71,74.39,216337.6462
2020-02-24 20:00:00,74.39,76.07,73.7,75.59,83992.99005
2020-02-25 00:00:00,75.57,76.08,73.79,74.44,83134.28312
2020-02-25 04:00:00,74.4,74.72,72.8,73.81,95286.19737
2020-02-25 08:00:00,73.82,75.28,72.7,75.04,109336.78098
2020-02-25 12:00:00,75.04,75.81,71.25,72.12,204700.4728
2020-02-25 16:00:00,72.12,72.99,69.7,70.68,186800.19071
2020-02-25 20:00:00,70.71,72.27,69.54,70.98,98797.0418
2020-02-26 00:00:00,70.98,72.15,66.9,68.62,217661.63273
2020-02-26 04:00:00,68.62,69.95,67.4,67.65,122073.5655
2020-02-26 08:00:00,67.62,68.41,65.38,65.72,211364.90687
2020-02-26 12:00:00,65.73,67.63,62.53,63.02,404828.8881
2020-02-26 16:00:00,62.99,63.6,57.41,62.52,454420.76366
2020-02-26 20:00:00,62.52,62.94,60.03,60.53,113014.93492
2020-02-27 00:00:00,60.53,60.99,57.15,60.28,286235.72571
2020-02-27 04:00:00,60.31,61.85,59.72,61.35,155106.21241
2020-02-27 08:00:00,61.39,62.4,60.44,61.09,135266.00723
2020-02-27 12:00:00,61.11,63.0,61.06,62.62,183319.17194
2020-02-27 16:00:00,62.62,65.1,62.6,63.56,187924.9513
2020-02-27 20:00:00,63.57,63.57,60.49,61.77,162641.86294
2020-02-28 00:00:00,61.76,63.39,61.4,62.15,144337.1607
2020-02-28 04:00:00,62.13,62.47,59.52,60.4,188844.50227
2020-02-28 08:00:00,60.41,61.12,57.25,58.59,247005.1332
2020-02-28 12:00:00,58.59,60.49,56.56,60.31,238136.39635
2020-02-28 16:00:00,60.31,60.55,57.88,58.43,152461.96579
2020-02-28 20:00:00,58.44,61.28,58.31,59.89,99856.11877
2020-02-29 00:00:00,59.88,61.3,59.43,60.02,82722.32895
2020-02-29 04:00:00,60.02,61.65,60.02,60.65,102680.39005
2020-02-29 08:00:00,60.66,60.89,58.47,59.76,106521.26069
2020-02-29 12:00:00,59.77,59.77,58.11,58.6,87216.04053
2020-02-29 16:00:00,58.59,59.82,58.07,59.59,72706.12396
2020-02-29 20:00:00,59.59,59.59,57.84,58.05,55190.71827
2020-03-01 00:00:00,58.05,60.28,58.01,59.59,113709.3688
2020-03-01 04:00:00,59.58,59.84,58.41,58.78,81076.58984
2020-03-01 08:00:00,58.78,59.7,58.39,59.62,74367.68759
2020-03-01 12:00:00,59.61,60.25,58.5,58.64,98224.95986
2020-03-01 16:00:00,58.64,59.0,56.21,57.45,179747.14158
2020-03-01 20:00:00,57.47,58.57,56.24,57.7,86799.16395
2020-03-02 00:00:00,57.72,58.5,57.25,57.7,91412.78434
2020-03-02 04:00:00,57.7,58.85,57.66,58.25,81172.73335
2020-03-02 08:00:00,58.23,60.08,58.12,59.74,143182.7312
2020-03-02 12:00:00,59.74,60.95,59.23,60.53,140649.39595
2020-03-02 16:00:00,60.56,62.32,60.41,61.71,140701.08576
2020-03-02 20:00:00,61.73,62.24,60.73,61.42,63808.53116
2020-03-03 00:00:00,61.42,61.5,60.04,61.33,92990.85906
2020-03-03 04:00:00,61.3,61.39,60.11,60.35,60914.03594
2020-03-03 08:00:00,60.36,62.19,60.16,61.97,98300.82787
2020-03-03 12:00:00,61.97,62.4,59.67,60.61,205062.6604
2020-03-03 16:00:00,60.63,61.2,59.4,61.08,119125.5394
2020-03-03 20:00:00,61.08,61.59,60.15,61.01,64546.8519
2020-03-04 00:00:00,61.02,61.7,60.56,61.17,79360.98446
2020-03-04 04:00:00,61.18,61.78,60.43,60.86,80815.29025
2020-03-04 08:00:00,60.87,61.08,59.76,60.06,32409.90374
2020-03-04 12:00:00,60.06,60.72,59.07,59.22,97397.77519
2020-03-04 16:00:00,59.22,59.84,58.71,59.74,77916.68905
2020-03-04 20:00:00,59.75,60.57,59.36,60.38,56399.21942
2020-03-05 00:00:00,60.38,61.17,60.33,60.66,81976.6618
2020-03-05 04:00:00,60.68,61.74,60.56,61.23,79003.49592
2020-03-05 08:00:00,61.24,63.21,61.1,62.58,142686.43952
2020-03-05 12:00:00,62.59,63.29,61.75,62.35,100166.74142
2020-03-05 16:00:00,62.36,63.1,61.95,62.61,83764.29274
2020-03-05 20:00:00,62.62,62.69,61.34,62.06,69311.44836
2020-03-06 00:00:00,62.06,62.41,61.18,61.49,50048.87967
2020-03-06 04:00:00,61.45,62.9,61.26,62.4,101642.33896
2020-03-06 08:00:00,62.4,63.84,62.14,63.42,102590.88768
2020-03-06 12:00:00,63.4,63.46,61.74,61.82,131623.18633
2020-03-06 16:00:00,61.81,62.66,61.81,62.38,44456.31953
2020-03-06 20:00:00,62.37,63.25,62.35,63.22,39157.68348
2020-03-07 00:00:00,63.21,63.39,62.48,62.84,42038.77528
2020-03-07 04:00:00,62.84,63.89,62.79,63.08,78131.08986
2020-03-07 08:00:00,63.09,63.67,62.86,63.05,55982.334
2020-03-07 12:00:00,63.05,63.58,62.34,62.93,66771.17298
2020-03-07 16:00:00,62.91,63.52,59.86,60.6,173309.53561
2020-03-07 20:00:00,60.6,60.89,60.18,60.46,28037.62735
2020-03-08 00:00:00,60.46,60.47,58.22,58.78,105160.30931
2020-03-08 04:00:00,58.78,59.1,58.06,58.73,49118.14368
2020-03-08 08:00:00,58.72,59.36,58.43,59.14,52531.62618
2020-03-08 12:00:00,59.12,59.17,52.76,53.79,280888.06202
2020-03-08 16:00:00,53.77,54.36,51.0,53.55,321804.92212
2020-03-08 20:00:00,53.55,53.62,50.41,51.0,135523.20797
2020-03-09 00:00:00,51.02,52.27,49.61,50.89,193189.95114
2020-03-09 04:00:00,50.89,51.0,47.2,50.18,368024.13458
2020-03-09 08:00:00,50.19,51.0,48.89,49.23,152976.34329
2020-03-09 12:00:00,49.22,50.3,46.57,48.64,382944.16224
2020-03-09 16:00:00,48.61,50.11,47.69,48.84,233751.38234
2020-03-09 20:00:00,48.82,50.57,48.36,50.39,95259.52805
2020-03-10 00:00:00,50.37,50.83,49.61,50.28,108355.71603
2020-03-10 04:00:00,50.29,50.56,49.08,49.35,80188.10794
2020-03-10 08:00:00,49.36,50.95,49.26,50.56,110640.19763
2020-03-10 12:00:00,50.57,51.39,49.07,49.21,177190.11298
2020-03-10 16:00:00,49.23,50.61,48.86,50.54,137973.20803
2020-03-10 20:00:00,50.56,50.87,49.95,50.26,113385.5665
2020-03-11 00:00:00,50.24,50.74,49.76,50.24,54359.57405
2020-03-11 04:00:00,50.24,50.45,48.98,49.17,99288.81335
2020-03-11 08:00:00,49.16,49.77,47.72,48.24,165891.38706
2020-03-11 12:00:00,48.24,48.85,46.89,47.51,149653.69392
2020-03-11 16:00:00,47.52,48.03,45.47,47.58,241973.214
2020-03-11 20:00:00,47.59,48.95,47.59,48.53,88818.2756
2020-03-12 00:00:00,48.52,48.76,45.36,46.06,149603.40694
2020-03-12 04:00:00,46.06,46.09,41.92,43.08,235006.96168
2020-03-12 08:00:00,43.11,43.39,32.0,33.83,493778.47367
2020-03-12 12:00:00,33.86,35.3,29.9,35.28,567877.52938
2020-03-12 16:00:00,35.28,36.48,33.56,34.82,231491.23258
2020-03-12 20:00:00,34.83,34.94,28.65,29.83,562020.37603
2020-03-13 00:00:00,29.83,33.95,24.0,32.23,1076674.53806
2020-03-13 04:00:00,32.23,34.0,28.29,33.7,482955.56754
2020-03-13 08:00:00,33.69,35.98,32.41,34.02,424186.63403
2020-03-13 12:00:00,34.06,39.92,32.5,34.12,641632.78656
2020-03-13 16:00:00,34.16,36.99,32.32,36.3,560703.6417
2020-03-13 20:00:00,36.31,38.08,35.35,37.52,249419.04137
2020-03-14 00:00:00,37.51,37.65,34.5,37.17,306248.87294
2020-03-14 04:00:00,37.16,37.18,35.86,36.36,149181.14352
2020-03-14 08:00:00,36.38,36.8,34.23,35.85,214228.58811
2020-03-14 12:00:00,35.84,35.84,34.76,35.09,166029.12051
2020-03-14 16:00:00,35.07,36.53,34.85,35.48,190311.68595
2020-03-14 20:00:00,35.48,35.62,33.8,34.4,155176.18093
2020-03-15 00:00:00,34.4,35.26,34.04,34.39,149769.16219
2020-03-15 04:00:00,34.39,35.84,34.39,35.25,119740.00526
2020-03-15 08:00:00,35.25,36.96,34.94,36.14,189510.68558
2020-03-15 12:00:00,36.13,37.2,35.31,35.99,173007.63326
2020-03-15 16:00:00,36.0,36.35,35.52,35.75,96815.12151
2020-03-15 20:00:00,35.74,38.73,35.07,36.38,311479.69502
2020-03-16 00:00:00,36.37,36.41,35.12,35.82,157735.94143
2020-03-16 04:00:00,35.8,35.97,31.55,31.59,355454.72035
2020-03-16 08:00:00,31.59,32.61,29.29,30.32,384504.94502
2020-03-16 12:00:00,30.32,33.72,29.6,33.53,404048.36619
2020-03-16 16:00:00,33.54,33.85,31.85,32.22,177178.3335
2020-03-16 20:00:00,32.17,33.31,31.58,33.2,145792.06935
2020-03-17 00:00:00,33.23,35.57,32.42,35.02,239089.19852
2020-03-17 04:00:00,35.01,35.56,34.42,35.04,131367.37326
2020-03-17 08:00:00,35.03,35.85,33.95,34.47,112920.23966
2020-03-17 12:00:00,34.47,35.0,32.99,34.9,185466.82234
2020-03-17 16:00:00,34.89,35.56,34.45,34.68,160469.12773
2020-03-17 20:00:00,34.68,35.31,34.07,34.07,116125.16985
2020-03-18 00:00:00,34.06,34.72,33.92,34.63,133089.05694
2020-03-18 04:00:00,34.64,34.8,32.39,32.77,170015.11032
2020-03-18 08:00:00,32.79,33.73,32.41,33.31,168252.61668
2020-03-18 12:00:00,33.3,34.48,32.28,33.86,297886.56472
2020-03-18 16:00:00,33.86,34.16,32.97,33.97,181812.73763
2020-03-18 20:00:00,33.97,34.83,33.71,34.71,93551.67097
2020-03-19 00:00:00,34.72,35.34,34.0,34.21,106317.4639
2020-03-19 04:00:00,34.21,35.25,34.05,35.02,88569.82986
2020-03-19 08:00:00,35.03,36.0,34.7,35.79,184422.07563
2020-03-19 12:00:00,35.81,37.04,35.6,36.96,288465.12041
2020-03-19 16:00:00,36.97,40.61,36.46,38.86,489148.87362
2020-03-19 20:00:00,38.86,40.8,38.68,38.9,187483.13893
2020-03-20 00:00:00,38.9,39.76,38.02,38.53,158288.88462
2020-03-20 04:00:00,38.52,40.23,38.24,39.93,130349.72337
2020-03-20 08:00:00,39.92,43.69,39.87,41.52,396566.69717
2020-03-20 12:00:00,41.53,42.15,40.04,41.33,216883.86225
2020-03-20 16:00:00,41.35,41.82,37.87,38.08,346421.53584
2020-03-20 20:00:00,38.09,39.11,34.05,38.08,322789.90532
2020-03-21 00:00:00,38.07,39.66,37.31,38.73,142930.95429
2020-03-21 04:00:00,38.75,38.99,36.96,37.74,89080.34016
2020-03-21 08:00:00,37.75,38.02,36.21,37.99,134359.90963
2020-03-21 12:00:00,37.99,38.71,37.76,38.58,89499.00921
2020-03-21 16:00:00,38.59,38.83,37.24,38.28,89225.39614
2020-03-21 20:00:00,38.3,39.84,37.97,38.32,122357.02453
2020-03-22 00:00:00,38.34,39.44,37.9,39.31,64289.45389
2020-03-22 04:00:00,39.31,39.69,38.59,38.87,81373.05242
2020-03-22 08:00:00,38.86,39.13,37.53,37.75,94348.93486
2020-03-22 12:00:00,37.77,37.77,35.8,36.87,205277.81624
2020-03-22 16:00:00,36.87,37.18,35.5,35.67,145693.73144
2020-03-22 20:00:00,35.69,36.87,34.82,35.4,123359.73845
2020-03-23 00:00:00,35.42,37.16,34.57,36.9,131149.51573
2020-03-23 04:00:00,36.91,37.45,36.22,36.47,75881.16795
2020-03-23 08:00:00,36.47,36.83,35.35,36.22,112871.68136
2020-03-23 12:00:00,36.22,39.99,36.19,38.12,331553.86504
2020-03-23 16:00:00,38.1,38.81,37.74,38.21,98243.61262
2020-03-23 20:00:00,38.21,39.15,38.13,38.94,110242.68341
2020-03-24 00:00:00,38.93,39.73,38.53,38.58,86750.8434
2020-03-24 04:00:00,38.56,39.18,38.21,38.92,61358.57942
2020-03-24 08:00:00,38.91,40.68,38.88,40.03,172683.9617
2020-03-24 12:00:00,40.03,40.06,38.66,39.28,123952.43592
2020-03-24 16:00:00,39.29,40.34,38.85,40.26,78834.0044
2020-03-24 20:00:00,40.25,40.95,39.63,40.57,70076.94851
2020-03-25 00:00:00,40.56,40.63,38.96,39.22,87322.74049
2020-03-25 04:00:00,39.24,40.25,39.09,39.97,74381.80635
2020-03-25 08:00:00,39.97,41.04,38.09,38.59,172155.19423
2020-03-25 12:00:00,38.6,39.74,38.37,38.97,120670.3773
2020-03-25 16:00:00,38.95,39.65,38.67,38.95,68031.45286
2020-03-25 20:00:00,38.95,39.3,38.43,39.17,54887.31733
2020-03-26 00:00:00,39.17,39.96,39.12,39.59,57745.96814
2020-03-26 04:00:00,39.59,39.8,38.4,39.01,78210.59475
2020-03-26 08:00:00,39.01,39.71,38.81,39.02,49716.24148
2020-03-26 12:00:00,39.05,39.43,38.56,38.99,84901.8574
2020-03-26 16:00:00,38.99,39.26,38.7,39.01,50705.63506
2020-03-26 20:00:00,39.0,40.48,38.94,40.41,94314.96539
2020-03-27 00:00:00,40.41,41.21,39.83,40.62,107770.38034
2020-03-27 04:00:00,40.62,40.89,39.8,40.27,64619.11669
2020-03-27 08:00:00,40.28,40.41,39.2,39.77,78466.86104
2020-03-27 12:00:00,39.76,40.05,39.14,39.41,61736.58649
2020-03-27 16:00:00,39.42,39.82,39.19,39.67,66676.59026
2020-03-27 20:00:00,39.67,40.29,37.73,38.04,102373.74691
2020-03-28 00:00:00,38.04,38.31,36.61,37.07,190437.09443
2020-03-28 04:00:00,37.07,37.79,36.87,37.7,83962.59236
2020-03-28 08:00:00,37.71,38.22,37.55,37.7,71342.10989
2020-03-28 12:00:00,37.7,38.06,37.26,37.73,62852.13553
2020-03-28 16:00:00,37.71,38.7,37.0,38.27,114367.81841
2020-03-28 20:00:00,38.27,39.43,38.25,38.87,101350.74504
2020-03-29 00:00:00,38.85,39.11,38.27,38.48,43204.68864
2020-03-29 04:00:00,38.49,38.55,37.94,38.43,58840.57458
2020-03-29 08:00:00,38.45,38.6,37.9,38.25,63996.79445
2020-03-29 12:00:00,38.23,38.5,37.79,38.41,61171.12933
2020-03-29 16:00:00,38.42,38.68,37.11,37.26,112618.28178
2020-03-29 20:00:00,37.26,37.55,36.97,37.11,62244.84386
2020-03-30 00:00:00,37.11,37.88,37.1,37.65,57214.48914
2020-03-30 04:00:00,37.68,38.86,37.53,38.52,82556.47548
2020-03-30 08:00:00,38.53,39.45,38.32,38.92,67459.47723
2020-03-30 12:00:00,38.91,39.48,38.4,38.73,87511.43412
2020-03-30 16:00:00,38.73,39.31,38.58,38.81,62757.90454
2020-03-30 20:00:00,38.81,39.7,38.77,38.91,75238.4387
2020-03-31 00:00:00,38.93,39.32,38.33,38.8,87494.36572
2020-03-31 04:00:00,38.82,38.87,38.42,38.75,62314.87528
2020-03-31 08:00:00,38.76,39.25,38.56,38.76,61525.21703
2020-03-31 12:00:00,38.75,39.15,38.48,38.94,54998.41713
2020-03-31 16:00:00,38.94,39.12,38.58,38.96,45512.57974
2020-03-31 20:00:00,38.95,39.31,38.94,39.08,66581.50299
2020-04-01 00:00:00,39.07,39.18,38.4,38.79,62648.86628
2020-04-01 04:00:00,38.8,38.85,38.44,38.7,42445.51756
2020-04-01 08:00:00,38.7,38.7,38.08,38.54,65721.22902
2020-04-01 12:00:00,38.55,38.76,37.48,37.86,106280.7325
2020-04-01 16:00:00,37.86,37.86,37.14,37.52,69797.33405
2020-04-01 20:00:00,37.5,39.5,37.43,39.23,142956.33615
2020-04-02 00:00:00,39.23,39.8,39.0,39.45,95973.58234
2020-04-02 04:00:00,39.45,39.83,39.23,39.62,62021.44003
2020-04-02 08:00:00,39.63,39.82,39.37,39.76,51923.38357
2020-04-02 12:00:00,39.76,40.2,39.15,40.17,110958.01396
2020-04-02 16:00:00,40.17,42.92,39.8,40.26,302016.40866
2020-04-02 20:00:00,40.27,40.27,39.08,39.86,78680.94065
2020-04-03 00:00:00,39.88,40.52,39.68,40.28,59019.81907
2020-04-03 04:00:00,40.27,40.99,39.92,40.84,77967.18497
2020-04-03 08:00:00,40.82,41.26,40.51,41.17,90572.3475
2020-04-03 12:00:00,41.16,41.23,39.98,40.21,120935.22418
2020-04-03 16:00:00,40.22,40.62,39.64,40.55,70347.02168
2020-04-03 20:00:00,40.55,40.73,40.14,40.46,44526.5189
2020-04-04 00:00:00,40.49,40.85,39.98,40.16,62190.84616
2020-04-04 04:00:00,40.16,40.41,40.03,40.19,38535.65934
2020-04-04 08:00:00,40.18,40.93,39.86,40.11,83231.31424
2020-04-04 12:00:00,40.11,40.48,40.06,40.3,37937.44418
2020-04-04 16:00:00,40.3,40.68,40.2,40.36,40749.84829
2020-04-04 20:00:00,40.36,41.16,40.04,40.71,99957.16403
2020-04-05 00:00:00,40.74,41.0,40.57,40.57,38666.29366
2020-04-05 04:00:00,40.57,40.81,40.42,40.57,30340.36222
2020-04-05 08:00:00,40.6,40.84,40.4,40.56,31174.54622
2020-04-05 12:00:00,40.56,40.87,40.47,40.57,31036.34621
2020-04-05 16:00:00,40.57,40.73,39.86,40.58,63721.77279
2020-04-05 20:00:00,40.58,40.6,40.11,40.31,36173.6362
2020-04-06 00:00:00,40.31,40.8,40.28,40.59,51711.30549
2020-04-06 04:00:00,40.59,42.15,40.59,41.74,162122.06009
2020-04-06 08:00:00,41.76,42.55,41.71,42.29,88568.93156
2020-04-06 12:00:00,42.28,43.14,42.28,43.12,133735.92129
2020-04-06 16:00:00,43.12,44.91,43.05,44.5,193179.15834
