Time,Open,High,Low,Close,Volume
2021-04-15 04:00:00,40.8401,42.9876,39.9005,42.3825,2181009.5
2021-04-15 08:00:00,42.3825,42.8255,40.0,40.588,2156941.16
2021-04-15 12:00:00,40.5799,44.33,40.3005,44.0026,3160597.88
2021-04-15 16:00:00,44.0027,44.3261,42.1169,42.4558,1984862.42
2021-04-15 20:00:00,42.4559,43.8907,42.1152,42.5601,1112017.28
2021-04-16 00:00:00,42.5654,43.2902,40.7732,41.6503,1436325.87
2021-04-16 04:00:00,41.6401,42.1191,40.2002,41.826,1603529.63
2021-04-16 08:00:00,41.8369,42.4281,39.2657,40.8224,1772173.42
2021-04-16 12:00:00,40.8273,41.4859,38.5273,41.3009,2050473.91
2021-04-16 16:00:00,41.3274,42.5555,40.5541,41.1619,2040054.12
2021-04-16 20:00:00,41.1742,42.2848,40.969,41.9861,757488.4
2021-04-17 00:00:00,41.9797,44.1116,41.9172,43.1071,1574024.16
2021-04-17 04:00:00,43.1135,43.7645,42.5979,43.2639,1080256.36
2021-04-17 08:00:00,43.2718,43.4673,41.1463,41.6208,1305574.1
2021-04-17 12:00:00,41.6142,42.2,40.3383,40.4596,1131724.92
2021-04-17 16:00:00,40.4595,41.3663,39.9229,41.1042,911611.0
2021-04-17 20:00:00,41.1098,42.1163,39.8304,39.9137,764449.69
2021-04-18 00:00:00,39.9135,40.3436,28.8,33.1,3430936.3
2021-04-18 04:00:00,33.1,37.2389,32.75,36.6379,3735034.57
2021-04-18 08:00:00,36.638,36.8067,32.5608,32.93,2854295.43
2021-04-18 12:00:00,32.9076,37.6937,32.8616,37.5702,2541577.88
2021-04-18 16:00:00,37.5702,38.7033,36.6994,38.4099,2096407.97
2021-04-18 20:00:00,38.4268,39.7368,37.6738,39.0799,1543396.43
2021-04-19 00:00:00,39.0858,41.99,38.0641,41.5471,2554775.44
2021-04-19 04:00:00,41.5472,41.6737,40.0614,40.7037,1310313.32
2021-04-19 08:00:00,40.6983,40.9658,37.8938,39.7184,1815499.07
2021-04-19 12:00:00,39.7183,40.08,34.9999,35.2324,3600212.3
2021-04-19 16:00:00,35.2324,37.6742,34.8144,37.4693,2387206.65
2021-04-19 20:00:00,37.4692,37.9,35.5752,35.7359,1413151.55
2021-04-20 00:00:00,35.7504,36.134,33.1933,34.8421,2054599.89
2021-04-20 04:00:00,34.8811,36.7346,33.9825,34.8988,2151222.21
2021-04-20 08:00:00,34.9057,37.9332,34.817,37.8133,2353225.45
2021-04-20 12:00:00,37.809,38.17,35.323,36.6155,2166517.15
2021-04-20 16:00:00,36.6224,38.9896,36.3914,38.9552,2141414.38
2021-04-20 20:00:00,38.9678,39.3901,37.7255,38.9954,1288670.5
2021-04-21 00:00:00,38.9983,39.4872,37.4662,37.497,1373568.53
2021-04-21 04:00:00,37.4883,38.3258,37.1821,37.5182,1125088.63
2021-04-21 08:00:00,37.5233,37.8125,35.8933,36.2699,1645514.18
2021-04-21 12:00:00,36.2602,38.6664,36.148,38.6523,1522183.27
2021-04-21 16:00:00,38.6264,39.1957,37.5891,38.1567,1102052.73
2021-04-21 20:00:00,38.1581,38.2088,35.9508,36.2274,1216478.45
2021-04-22 00:00:00,36.2364,37.2958,35.5912,35.8161,2249551.61
2021-04-22 04:00:00,35.8161,37.6021,35.7463,36.8169,1106707.98
2021-04-22 08:00:00,36.8062,38.5274,35.8491,38.3308,1845522.12
2021-04-22 12:00:00,38.3211,40.7436,38.3211,40.5139,2717151.55
2021-04-22 16:00:00,40.5179,40.82,37.516,38.3053,2707245.87
2021-04-22 20:00:00,38.3162,38.3162,33.7859,35.1306,3392954.77
2021-04-23 00:00:00,35.1256,35.9643,30.02,33.0635,5117107.66
2021-04-23 04:00:00,33.0821,33.3044,30.566,30.7861,3605648.6
2021-04-23 08:00:00,30.8155,33.7571,30.4024,33.5922,2565854.95
2021-04-23 12:00:00,33.5916,34.0842,31.4182,33.972,2092679.73
2021-04-23 16:00:00,33.9725,34.5901,33.2216,34.4492,1220668.45
2021-04-23 20:00:00,34.4404,35.3,33.63,35.2121,820172.85
2021-04-24 00:00:00,35.2121,35.3033,32.6264,33.8849,1371540.81
2021-04-24 04:00:00,33.8898,34.3283,33.2519,33.5995,877232.32
2021-04-24 08:00:00,33.6012,34.1573,31.3896,31.8544,1257546.11
2021-04-24 12:00:00,31.8531,32.694,31.4559,32.4109,1296262.26
2021-04-24 16:00:00,32.4192,32.5188,31.5,32.0974,841119.04
2021-04-24 20:00:00,32.0925,32.7155,31.0,31.2443,1011751.47
2021-04-25 00:00:00,31.237,32.0179,30.91,31.0701,890105.92
2021-04-25 04:00:00,31.0521,31.2012,31.0364,31.1691,2419.88
2021-04-25 08:00:00,31.1968,32.3,31.03,31.937,700089.062
2021-04-25 12:00:00,31.94,33.432,31.883,33.172,742602.2
2021-04-25 16:00:00,33.156,33.429,31.66,31.713,763493.09
2021-04-25 20:00:00,31.706,31.947,29.801,31.692,1491766.591
2021-04-26 00:00:00,31.69,34.201,31.363,33.926,1894581.337
2021-04-26 04:00:00,33.928,34.792,33.534,34.243,948066.352
2021-04-26 08:00:00,34.246,35.275,33.8,35.016,970306.62
2021-04-26 12:00:00,35.016,35.27,34.052,34.669,926340.783
2021-04-26 16:00:00,34.688,35.127,33.908,34.654,929858.081
2021-04-26 20:00:00,34.653,35.17,33.406,35.13,991156.066
2021-04-27 00:00:00,35.112,35.595,34.483,34.939,723613.819
2021-04-27 04:00:00,34.942,36.452,34.699,35.977,819348.94
2021-04-27 08:00:00,35.973,36.971,35.783,36.931,880423.074
2021-04-27 12:00:00,36.927,37.149,35.282,36.75,1282150.938
2021-04-27 16:00:00,36.75,37.665,36.225,36.595,1187020.115
2021-04-27 20:00:00,36.597,37.0,36.159,36.788,570585.591
2021-04-28 00:00:00,36.786,37.808,36.139,36.166,1066073.968
2021-04-28 04:00:00,36.17,36.733,34.901,35.703,1077711.302
2021-04-28 08:00:00,35.708,36.495,34.967,36.305,784847.168
2021-04-28 12:00:00,36.298,36.653,35.393,35.605,917997.719
2021-04-28 16:00:00,35.603,36.5,35.15,36.435,692690.049
2021-04-28 20:00:00,36.44,36.566,35.444,36.233,679756.347
2021-04-29 00:00:00,36.253,36.4,35.333,35.61,714430.242
2021-04-29 04:00:00,35.605,36.052,35.0,36.038,570203.448
2021-04-29 08:00:00,36.039,36.987,35.591,36.857,937306.398
2021-04-29 12:00:00,36.854,37.45,36.1,36.642,1216027.15
2021-04-29 16:00:00,36.638,36.827,35.0,35.614,1034985.289
2021-04-29 20:00:00,35.615,36.469,35.136,36.467,675547.319
2021-04-30 00:00:00,36.465,36.67,35.827,36.419,659560.108
2021-04-30 04:00:00,36.416,37.848,36.391,37.463,1042486.009
2021-04-30 08:00:00,37.462,38.406,37.2,37.792,1068763.223
2021-04-30 12:00:00,37.788,38.79,37.722,38.15,1154406.548
2021-04-30 16:00:00,38.156,38.735,37.945,38.343,693059.525
2021-04-30 20:00:00,38.334,38.346,37.6,38.1,677038.295
2021-05-01 00:00:00,38.101,38.74,37.642,38.594,802865.562
2021-05-01 04:00:00,38.593,38.888,38.188,38.293,527004.326
2021-05-01 08:00:00,38.308,38.82,37.428,38.767,736512.237
2021-05-01 12:00:00,38.767,39.32,38.405,39.138,854710.299
2021-05-01 16:00:00,39.146,41.0,39.137,40.994,1393789.197
2021-05-01 20:00:00,40.991,41.27,40.27,41.257,912904.6
2021-05-02 00:00:00,41.249,41.46,39.462,39.475,1143298.542
2021-05-02 04:00:00,39.475,40.508,39.013,39.377,1014369.866
2021-05-02 08:00:00,39.382,39.915,38.69,39.879,1012386.731
2021-05-02 12:00:00,39.875,39.919,39.0,39.315,744087.778
2021-05-02 16:00:00,39.317,40.122,39.086,40.022,659405.549
2021-05-02 20:00:00,40.022,40.355,39.131,39.461,634502.859
2021-05-03 00:00:00,39.461,40.322,39.237,39.98,644586.681
2021-05-03 04:00:00,39.971,40.951,39.954,40.8,626094.267
2021-05-03 08:00:00,40.809,41.153,40.26,40.616,676420.247
2021-05-03 12:00:00,40.625,40.772,39.166,40.343,1047807.859
2021-05-03 16:00:00,40.361,42.6612,40.004,42.606,1731933.818
2021-05-03 20:00:00,42.606,42.728,41.276,42.052,1302854.699
2021-05-04 00:00:00,42.06,42.432,38.634,39.295,1901327.991
2021-05-04 04:00:00,39.302,40.65,38.989,39.876,885962.871
2021-05-04 08:00:00,39.881,43.113,39.312,42.741,1772193.094
2021-05-04 12:00:00,42.741,44.9,41.613,42.454,5307146.637
2021-05-04 16:00:00,42.441,48.036,41.458,46.7,5867751.017
2021-05-04 20:00:00,46.695,48.54,45.0,45.527,3903303.1
2021-05-05 00:00:00,45.508,49.89,44.865,48.463,4350232.805
2021-05-05 04:00:00,48.493,51.2,47.552,49.935,3644896.046
2021-05-05 08:00:00,49.934,50.308,47.937,48.01,2745465.216
2021-05-05 12:00:00,48.002,49.293,46.859,47.045,2228951.86
2021-05-05 16:00:00,47.08,49.0,47.005,48.715,2375073.22
2021-05-05 20:00:00,48.718,49.935,47.506,49.575,1529171.754
2021-05-06 00:00:00,49.576,49.9,47.013,47.668,1649175.8
2021-05-06 04:00:00,47.664,48.014,45.673,47.183,1410378.075
2021-05-06 08:00:00,47.184,48.871,46.922,48.688,1244770.279
2021-05-06 12:00:00,48.701,48.797,47.126,47.718,1298593.593
2021-05-06 16:00:00,47.697,49.816,45.343,46.826,3148696.302
2021-05-06 20:00:00,46.835,47.877,46.094,47.154,1143390.14
2021-05-07 00:00:00,47.148,48.847,46.44,47.002,2144798.65
2021-05-07 04:00:00,46.97,47.484,45.666,46.794,1099882.716
2021-05-07 08:00:00,46.802,47.994,46.538,47.18,764435.408
2021-05-07 12:00:00,47.176,49.68,46.735,48.922,1849797.084
2021-05-07 16:00:00,48.935,51.969,48.927,49.859,3030552.59
2021-05-07 20:00:00,49.859,51.122,47.51,49.129,1709852.663
2021-05-08 00:00:00,49.134,50.265,48.309,49.154,1189492.861
2021-05-08 04:00:00,49.142,49.48,47.912,48.662,898100.481
2021-05-08 08:00:00,48.659,48.956,47.549,47.642,870666.047
2021-05-08 12:00:00,47.643,48.794,46.844,46.94,1170026.535
2021-05-08 16:00:00,46.922,48.0,46.5,47.765,1112753.528
2021-05-08 20:00:00,47.771,48.71,47.358,48.597,661343.212
2021-05-09 00:00:00,48.607,48.67,47.184,47.282,586227.114
2021-05-09 04:00:00,47.254,48.428,45.83,47.5,1110844.071
2021-05-09 08:00:00,47.5,49.655,47.377,48.704,1477605.127
2021-05-09 12:00:00,48.718,51.89,47.496,51.804,2306361.006
2021-05-09 16:00:00,51.816,52.426,49.864,50.353,1803509.156
2021-05-09 20:00:00,50.363,52.38,50.081,52.269,1316829.011
2021-05-10 00:00:00,52.277,53.0,51.26,51.757,1804040.408
2021-05-10 04:00:00,51.758,52.476,51.273,51.561,943573.654
2021-05-10 08:00:00,51.559,51.803,49.442,50.388,1298436.299
2021-05-10 12:00:00,50.397,50.757,49.0,50.54,1448120.789
2021-05-10 16:00:00,50.537,50.938,46.032,46.128,1841933.325
2021-05-10 20:00:00,46.114,48.256,40.7,46.334,4123059.145
2021-05-11 00:00:00,46.326,47.369,44.8,45.451,2109712.566
2021-05-11 04:00:00,45.446,46.477,44.576,46.382,1022273.893
2021-05-11 08:00:00,46.381,47.675,45.406,46.181,1169506.961
2021-05-11 12:00:00,46.186,47.466,45.009,47.21,1573487.108
2021-05-11 16:00:00,47.197,48.434,46.765,48.418,901830.093
2021-05-11 20:00:00,48.413,49.0,47.539,48.826,755670.177
2021-05-12 00:00:00,48.805,49.836,48.477,49.627,982421.547
2021-05-12 04:00:00,49.632,49.734,48.103,48.36,735448.03
2021-05-12 08:00:00,48.359,48.706,47.164,48.01,848158.516
2021-05-12 12:00:00,48.023,48.626,46.457,46.507,1305124.182
2021-05-12 16:00:00,46.512,46.942,44.1,45.735,1852181.078
2021-05-12 20:00:00,45.72,46.444,40.914,41.622,2581237.157
2021-05-13 00:00:00,41.541,44.429,39.227,43.689,2785981.374
2021-05-13 04:00:00,43.661,44.958,43.299,43.97,770834.463
2021-05-13 08:00:00,43.967,44.24,40.304,42.501,2334984.221
2021-05-13 12:00:00,42.51,44.599,42.039,43.299,1342629.547
2021-05-13 16:00:00,43.282,44.5,40.066,41.278,2695069.519
2021-05-13 20:00:00,41.275,43.441,41.01,43.287,1049219.465
2021-05-14 00:00:00,43.273,44.616,42.935,43.665,955101.642
2021-05-14 04:00:00,43.669,45.0,43.158,44.977,903401.022
2021-05-14 08:00:00,44.973,45.995,44.652,45.844,1083988.903
2021-05-14 12:00:00,45.837,47.436,44.775,47.122,1274517.673
2021-05-14 16:00:00,47.111,47.875,45.845,46.091,1185688.614
2021-05-14 20:00:00,46.09,46.89,45.031,46.567,907571.147
2021-05-15 00:00:00,46.558,47.483,45.834,46.592,863999.31
2021-05-15 04:00:00,46.592,47.8,44.713,44.857,1471749.764
2021-05-15 08:00:00,44.873,45.389,43.272,43.861,1901629.956
2021-05-15 12:00:00,43.854,44.781,43.304,43.899,1714018.916
2021-05-15 16:00:00,43.906,43.906,40.975,42.025,2710480.716
2021-05-15 20:00:00,42.019,43.164,41.124,41.492,1196461.702
2021-05-16 00:00:00,41.512,43.145,41.1,42.83,1090808.653
2021-05-16 04:00:00,42.812,44.901,42.679,44.077,956398.269
2021-05-16 08:00:00,44.076,44.634,43.582,43.647,873014.434
2021-05-16 12:00:00,43.663,43.896,41.415,41.439,1267958.111
2021-05-16 16:00:00,41.447,41.935,38.086,39.089,3280698.803
2021-05-16 20:00:00,39.076,40.804,37.944,40.67,2351497.429
2021-05-17 00:00:00,40.662,40.674,36.174,36.341,2187811.992
2021-05-17 04:00:00,36.375,39.497,35.068,39.376,2434839.208
2021-05-17 08:00:00,39.386,39.744,38.504,39.713,1036333.985
2021-05-17 12:00:00,39.732,39.972,36.6,36.736,1321944.969
2021-05-17 16:00:00,36.727,38.345,35.388,38.253,1803331.295
2021-05-17 20:00:00,38.261,38.558,35.2,37.177,1887779.336
2021-05-18 00:00:00,37.176,39.168,36.655,38.848,1287162.194
2021-05-18 04:00:00,38.851,40.572,38.824,40.137,1171956.613
2021-05-18 08:00:00,40.166,41.553,39.187,41.132,1109789.055
2021-05-18 12:00:00,41.135,41.694,38.204,39.71,2315987.554
2021-05-18 16:00:00,39.709,43.268,39.482,42.884,2670855.458
2021-05-18 20:00:00,42.864,44.69,41.496,42.566,2682180.917
2021-05-19 00:00:00,42.555,43.5,38.56,38.948,2807530.623
2021-05-19 04:00:00,38.947,39.496,35.5,38.057,4171388.896
2021-05-19 08:00:00,38.052,38.053,30.743,33.325,4021666.488
2021-05-19 12:00:00,33.326,33.681,21.0,30.105,10457312.337
2021-05-19 16:00:00,30.064,32.526,28.35,29.53,4811694.362
2021-05-19 20:00:00,29.527,30.645,26.194,26.227,3817977.258
2021-05-20 00:00:00,26.227,27.726,22.35,26.755,6930553.361
2021-05-20 04:00:00,26.755,30.65,26.525,29.987,2988166.348
2021-05-20 08:00:00,29.965,30.49,28.342,30.282,2367820.06
2021-05-20 12:00:00,30.294,33.05,29.729,31.71,3229175.658
2021-05-20 16:00:00,31.714,31.831,28.443,30.519,3243164.86
2021-05-20 20:00:00,30.519,31.085,29.647,30.606,1715573.683
2021-05-21 00:00:00,30.633,31.945,30.222,30.426,1559524.127
2021-05-21 04:00:00,30.414,30.611,28.608,28.792,1700828.771
2021-05-21 08:00:00,28.776,29.728,28.131,29.181,1404420.798
2021-05-21 12:00:00,29.191,29.915,25.028,25.302,4335105.668
2021-05-21 16:00:00,25.27,26.689,24.0,24.564,3764312.36
2021-05-21 20:00:00,24.559,26.345,22.019,25.546,3630245.889
2021-05-22 00:00:00,25.548,26.2,24.306,24.665,2043009.024
2021-05-22 04:00:00,24.673,24.933,22.225,23.221,3749842.564
2021-05-22 08:00:00,23.215,25.57,23.209,24.89,2082440.227
2021-05-22 12:00:00,24.89,25.788,23.935,24.81,2117313.631
2021-05-22 16:00:00,24.82,25.05,22.958,22.998,2003419.081
2021-05-22 20:00:00,22.991,24.258,22.985,23.296,1180350.821
2021-05-23 00:00:00,23.293,24.368,22.81,23.633,1284014.203
2021-05-23 04:00:00,23.626,23.686,20.97,21.416,1999694.44
2021-05-23 08:00:00,21.412,21.418,18.625,19.313,6009641.088
2021-05-23 12:00:00,19.302,19.519,16.362,17.508,6950191.514
2021-05-23 16:00:00,17.518,18.227,15.0,17.532,7244487.908
2021-05-23 20:00:00,17.518,21.311,17.518,19.844,5350457.094
2021-05-24 00:00:00,19.849,22.0,19.677,21.453,3489141.614
2021-05-24 04:00:00,21.461,23.5,20.63,23.424,2711130.594
2021-05-24 08:00:00,23.419,24.357,22.735,24.079,3436026.124
2021-05-24 12:00:00,24.075,24.999,23.347,24.726,3576510.032
2021-05-24 16:00:00,24.73,26.032,23.592,25.833,3347883.62
2021-05-24 20:00:00,25.84,26.431,24.626,26.412,2220555.5
2021-05-25 00:00:00,26.4,27.434,24.893,25.63,2879626.11
2021-05-25 04:00:00,25.63,26.777,24.761,26.545,2106363.025
2021-05-25 08:00:00,26.549,26.69,23.673,23.749,2423688.521
2021-05-25 12:00:00,23.752,26.272,23.7,26.132,2656752.085
2021-05-25 16:00:00,26.141,26.47,24.911,25.117,1628978.858
2021-05-25 20:00:00,25.12,27.644,25.034,27.503,1898875.219
2021-05-26 00:00:00,27.505,30.465,26.847,30.441,3348239.023
2021-05-26 04:00:00,30.43,32.616,29.515,32.075,2232715.667
2021-05-26 08:00:00,32.062,32.493,30.728,32.297,2455514.408
2021-05-26 12:00:00,32.297,33.041,29.233,29.991,3497010.903
2021-05-26 16:00:00,29.966,30.858,29.366,30.439,1852901.067
2021-05-26 20:00:00,30.432,34.285,30.236,34.018,2239709.945
2021-05-27 00:00:00,34.03,34.381,30.033,31.122,3363512.261
2021-05-27 04:00:00,31.128,33.489,30.9,32.701,2514329.372
2021-05-27 08:00:00,32.696,35.0,31.892,34.773,2308198.514
2021-05-27 12:00:00,34.775,35.334,33.283,33.762,2894668.338
2021-05-27 16:00:00,33.77,34.0,31.878,32.216,1880410.191
2021-05-27 20:00:00,32.202,32.714,30.842,31.732,1967762.835
2021-05-28 00:00:00,31.723,32.185,30.6,31.899,1752019.509
2021-05-28 04:00:00,31.891,31.894,27.967,29.345,3730725.516
2021-05-28 08:00:00,29.354,29.688,26.821,27.223,3768295.474
2021-05-28 12:00:00,27.214,30.706,26.843,29.982,4100531.582
2021-05-28 16:00:00,29.991,30.183,28.273,29.144,2786114.545
2021-05-28 20:00:00,29.146,29.881,27.055,27.878,2191468.389
2021-05-29 00:00:00,27.872,29.734,27.736,28.84,1691752.752
2021-05-29 04:00:00,28.833,29.065,27.69,28.086,1324482.191
2021-05-29 08:00:00,28.074,28.284,26.352,27.519,2052416.695
2021-05-29 12:00:00,27.521,27.55,25.038,25.398,2503500.901
2021-05-29 16:00:00,25.394,26.488,24.25,24.717,2367110.75
2021-05-29 20:00:00,24.717,25.738,24.12,25.365,1913614.277
2021-05-30 00:00:00,25.377,25.67,23.7,25.452,2090117.208
2021-05-30 04:00:00,25.463,28.269,25.256,28.252,2545146.639
2021-05-30 08:00:00,28.249,29.1,27.358,29.034,2509885.552
2021-05-30 12:00:00,29.034,29.168,26.852,27.428,2019424.589
2021-05-30 16:00:00,27.427,28.441,26.95,27.965,1267103.324
2021-05-30 20:00:00,27.959,28.136,26.67,26.818,1150311.824
2021-05-31 00:00:00,26.813,27.415,25.555,25.906,1917791.416
2021-05-31 04:00:00,25.903,28.0,25.582,27.653,1427561.364
2021-05-31 08:00:00,27.644,29.635,27.208,28.822,2266634.114
2021-05-31 12:00:00,28.844,30.243,28.19,30.18,2126495.717
2021-05-31 16:00:00,30.18,31.695,29.84,30.742,2358126.795
2021-05-31 20:00:00,30.742,32.159,30.111,32.098,1433564.13
2021-06-01 00:00:00,32.098,32.65,30.192,30.566,1994130.043
2021-06-01 04:00:00,30.567,31.672,30.3,30.631,1260921.032
2021-06-01 08:00:00,30.63,30.872,29.187,30.352,1821570.04
2021-06-01 12:00:00,30.357,30.962,29.035,29.872,1675941.784
2021-06-01 16:00:00,29.881,30.293,29.21,29.57,849773.186
2021-06-01 20:00:00,29.586,30.999,29.511,30.719,939011.873
2021-06-02 00:00:00,30.729,30.9,29.669,30.527,1048202.814
2021-06-02 04:00:00,30.527,31.182,30.371,30.997,749219.209
2021-06-02 08:00:00,30.998,31.157,30.084,30.359,1075907.755
2021-06-02 12:00:00,30.348,31.95,30.101,31.899,1934802.94
2021-06-02 16:00:00,31.898,32.218,31.0,31.158,1077478.119
2021-06-02 20:00:00,31.158,31.241,30.347,30.67,804761.018
2021-06-03 00:00:00,30.669,31.103,30.0,31.075,790482.53
2021-06-03 04:00:00,31.07,32.045,30.98,31.497,1391925.843
2021-06-03 08:00:00,31.502,32.856,31.381,32.023,1809313.852
2021-06-03 12:00:00,32.026,32.488,31.3,31.805,1400910.786
2021-06-03 16:00:00,31.803,32.499,31.601,31.842,1017368.233
2021-06-03 20:00:00,31.826,32.4,31.7,32.198,743657.825
2021-06-04 00:00:00,32.199,32.267,27.46,30.159,2980152.674
2021-06-04 04:00:00,30.16,30.189,27.413,28.233,2355512.766
2021-06-04 08:00:00,28.245,29.0,27.767,28.076,1755360.013
2021-06-04 12:00:00,28.077,28.942,27.172,28.742,2626280.533
2021-06-04 16:00:00,28.748,29.399,28.5,28.948,1236675.155
2021-06-04 20:00:00,28.958,29.562,28.322,28.826,860378.531
2021-06-05 00:00:00,28.829,29.843,28.624,29.446,961447.559
2021-06-05 04:00:00,29.45,30.186,29.306,29.558,815562.731
2021-06-05 08:00:00,29.557,29.783,27.422,27.674,1905042.037
2021-06-05 12:00:00,27.674,28.028,27.0,27.562,1806268.592
2021-06-05 16:00:00,27.554,27.593,27.0,27.025,850374.183
2021-06-05 20:00:00,27.026,27.5,26.044,27.129,1723075.883
2021-06-06 00:00:00,27.127,27.505,26.818,27.377,858375.798
2021-06-06 04:00:00,27.378,27.94,27.326,27.785,577836.112
2021-06-06 08:00:00,27.79,28.19,27.477,27.535,628164.61
2021-06-06 12:00:00,27.536,27.735,26.921,27.578,852279.076
2021-06-06 16:00:00,27.578,27.714,26.939,26.951,517318.989
2021-06-06 20:00:00,26.951,27.542,26.826,27.532,669146.107
2021-06-07 00:00:00,27.53,28.406,27.177,28.109,1013469.268
2021-06-07 04:00:00,28.106,28.332,27.53,27.881,662083.615
2021-06-07 08:00:00,27.878,28.693,27.589,28.301,986854.657
2021-06-07 12:00:00,28.305,28.66,27.706,27.805,711969.502
2021-06-07 16:00:00,27.81,27.876,26.606,26.976,1022424.876
2021-06-07 20:00:00,26.976,27.076,24.234,24.584,3200154.862
2021-06-08 00:00:00,24.574,25.098,23.02,23.878,2565554.668
2021-06-08 04:00:00,23.874,24.323,23.11,24.088,1827859.349
2021-06-08 08:00:00,24.064,24.602,23.65,24.288,1563876.023
2021-06-08 12:00:00,24.298,24.403,21.334,22.386,3066282.578
2021-06-08 16:00:00,22.393,23.934,22.207,23.815,1964231.606
2021-06-08 20:00:00,23.812,24.735,23.578,24.076,1553573.771
2021-06-09 00:00:00,24.079,24.232,22.506,22.95,1780239.561
2021-06-09 04:00:00,22.958,24.291,22.441,23.667,1814055.807
2021-06-09 08:00:00,23.671,24.3,23.338,24.151,1502244.101
2021-06-09 12:00:00,24.161,25.427,23.471,25.184,2768695.247
2021-06-09 16:00:00,25.184,25.565,24.541,24.792,1927310.295
2021-06-09 20:00:00,24.795,25.626,24.667,25.585,981881.535
2021-06-10 00:00:00,25.589,25.78,24.8,24.809,1189707.931
2021-06-10 04:00:00,24.806,25.034,24.28,24.553,1069916.073
2021-06-10 08:00:00,24.551,24.94,23.715,24.529,1698129.658
2021-06-10 12:00:00,24.526,24.602,23.567,23.711,1608347.544
2021-06-10 16:00:00,23.711,23.8,22.901,23.118,1691216.621
2021-06-10 20:00:00,23.119,23.477,22.721,23.114,1271262.362
2021-06-11 00:00:00,23.117,23.374,22.268,23.005,1663953.169
2021-06-11 04:00:00,22.999,23.179,22.476,22.776,1107922.939
2021-06-11 08:00:00,22.775,23.253,22.681,22.993,1009611.595
2021-06-11 12:00:00,22.995,23.35,22.418,22.535,1012254.804
2021-06-11 16:00:00,22.545,22.611,21.712,21.938,1306094.408
2021-06-11 20:00:00,21.937,22.088,21.0,21.478,1608604.196
2021-06-12 00:00:00,21.475,21.497,20.114,20.545,1815412.995
2021-06-12 04:00:00,20.546,20.652,20.03,20.522,1357300.119
2021-06-12 08:00:00,20.515,21.127,20.0,20.954,1767522.385
2021-06-12 12:00:00,20.959,22.109,20.904,21.583,1700542.033
2021-06-12 16:00:00,21.576,22.287,21.512,22.015,1232476.696
2021-06-12 20:00:00,22.024,22.284,21.569,21.67,993340.002
2021-06-13 00:00:00,21.671,22.117,21.013,21.021,1119902.594
2021-06-13 04:00:00,21.019,21.173,20.614,20.755,1281469.581
2021-06-13 08:00:00,20.756,21.15,20.647,21.037,914746.936
2021-06-13 12:00:00,21.036,21.2,20.396,20.708,1277168.148
2021-06-13 16:00:00,20.711,22.365,20.614,22.284,1845262.168
2021-06-13 20:00:00,22.282,23.886,22.266,23.312,2080228.331
2021-06-14 00:00:00,23.314,23.652,23.056,23.271,1200331.495
2021-06-14 04:00:00,23.28,23.616,23.156,23.425,740777.359
2021-06-14 08:00:00,23.425,23.458,22.837,23.055,1016482.974
2021-06-14 12:00:00,23.055,24.795,22.923,24.793,2535996.526
2021-06-14 16:00:00,24.791,25.28,23.76,24.142,2152251.951
2021-06-14 20:00:00,24.144,24.989,24.06,24.973,955599.606
2021-06-15 00:00:00,24.967,25.673,24.7,25.464,1053888.605
2021-06-15 04:00:00,25.466,26.458,25.4,26.147,1328177.842
2021-06-15 08:00:00,26.145,26.171,25.262,25.698,1474201.582
2021-06-15 12:00:00,25.694,26.034,24.742,24.963,1452080.63
2021-06-15 16:00:00,24.96,25.844,24.761,24.814,1330587.642
2021-06-15 20:00:00,24.815,24.996,24.376,24.482,952203.809
2021-06-16 00:00:00,24.48,24.505,23.749,24.215,1308153.656
2021-06-16 04:00:00,24.224,24.626,24.103,24.414,984791.036
2021-06-16 08:00:00,24.417,24.64,23.53,23.701,1249567.513
2021-06-16 12:00:00,23.7,23.921,23.177,23.333,1318440.105
2021-06-16 16:00:00,23.332,23.842,22.946,23.557,1672226.135
2021-06-16 20:00:00,23.561,23.862,22.918,23.044,971731.587
2021-06-17 00:00:00,23.042,24.142,22.965,24.024,736728.399
