Time,0
2020-03-18 17:00:00,0.5038233728652615
2020-03-18 18:00:00,0.7293919374146971
2020-03-18 19:00:00,0.9328846315865806
2020-03-18 20:00:00,0.9004250045018003
2020-03-18 21:00:00,0.7675876180389325
2020-03-18 22:00:00,0.7978585813005807
2020-03-18 23:00:00,1.0341710384378415
2020-03-19 00:00:00,0.8839126768017604
2020-03-19 01:00:00,0.6433638410418299
2020-03-19 02:00:00,0.402676837754556
2020-03-19 03:00:00,0.27188186447943474
2020-03-19 04:00:00,0.15174606106002297
2020-03-19 05:00:00,0.13231145223412488
2020-03-19 06:00:00,0.04205636036316873
2020-03-19 07:00:00,0.014156089951529616
2020-03-19 08:00:00,-0.10150457697104454
2020-03-19 09:00:00,-0.11654395414847096
2020-03-19 10:00:00,-0.13191768047883734
2020-03-19 11:00:00,-0.10618925895959297
2020-03-19 12:00:00,-0.1323867035995283
2020-03-19 13:00:00,-0.19838969869747913
2020-03-19 14:00:00,-0.2918116517213689
2020-03-19 15:00:00,-0.20348932408055687
2020-03-19 16:00:00,0.07179996189902393
2020-03-19 17:00:00,0.3979894416193068
2020-03-19 18:00:00,0.374315002943022
2020-03-19 19:00:00,0.34233884239221846
2020-03-19 20:00:00,0.3111607202112925
2020-03-19 21:00:00,0.2571572912307558
2020-03-19 22:00:00,0.21534294989791203
2020-03-19 23:00:00,0.0009893174057955534
2020-03-20 00:00:00,-0.10095214605812597
2020-03-20 01:00:00,-0.24556266413521177
2020-03-20 02:00:00,-0.3934606703916854
2020-03-20 03:00:00,-0.5054132508590805
2020-03-20 04:00:00,-0.5201685328795196
2020-03-20 05:00:00,-0.5250120266554825
2020-03-20 06:00:00,-0.47496741980298296
2020-03-20 07:00:00,-0.3882318291669633
2020-03-20 08:00:00,-0.2157906344625542
2020-03-20 09:00:00,-0.03455471776368624
2020-03-20 10:00:00,0.08661208709965873
2020-03-20 11:00:00,-0.06935490713379489
2020-03-20 12:00:00,-0.19540782496182674
2020-03-20 13:00:00,-0.2937433731112211
2020-03-20 14:00:00,-0.27315530270296495
2020-03-20 15:00:00,-0.30612022423393137
2020-03-20 16:00:00,0.1798829240611024
2020-03-20 17:00:00,0.30667983615627303
2020-03-20 18:00:00,0.19269105305073353
2020-03-20 19:00:00,0.07180308995244511
2020-03-20 20:00:00,-0.2801701254232123
2020-03-20 21:00:00,-0.16949465771559824
2020-03-20 22:00:00,-0.15907594955592286
2020-03-20 23:00:00,-0.13637499231089922
2020-03-21 00:00:00,-0.21279227672023993
2020-03-21 01:00:00,-0.005419536370189437
2020-03-21 02:00:00,-0.008193569086442976
2020-03-21 03:00:00,-0.024456755698269328
2020-03-21 04:00:00,-0.15675642612435636
2020-03-21 05:00:00,-0.31684044801026756
2020-03-21 06:00:00,-0.23569808516698432
2020-03-21 07:00:00,-0.3325461963059273
2020-03-21 08:00:00,-0.4119523190519434
2020-03-21 09:00:00,-0.5027662139911016
2020-03-21 10:00:00,-0.6146072349827307
2020-03-21 11:00:00,-0.4700733475906327
2020-03-21 12:00:00,-0.456618904658721
2020-03-21 13:00:00,-0.3692719956511801
2020-03-21 14:00:00,-0.34273255955697945
2020-03-21 15:00:00,-0.19090475770044668
2020-03-21 16:00:00,-0.08358256063106251
2020-03-21 17:00:00,-0.1506281568116643
2020-03-21 18:00:00,-0.07932267897466616
2020-03-21 19:00:00,-0.03207226200704838
2020-03-21 20:00:00,0.04173125110343112
2020-03-21 21:00:00,-0.01729055912139521
2020-03-21 22:00:00,-0.08942273224744479
2020-03-21 23:00:00,-0.1440891209488676
2020-03-22 00:00:00,-0.21524666229334288
2020-03-22 01:00:00,-0.22551120503640365
2020-03-22 02:00:00,-0.19655712600505715
2020-03-22 03:00:00,-0.10516262692529765
2020-03-22 04:00:00,-0.09660754742067623
2020-03-22 05:00:00,-0.0387328090313771
2020-03-22 06:00:00,-0.056913865469747305
2020-03-22 07:00:00,-0.0967935325384432
2020-03-22 08:00:00,-0.18114748347773124
2020-03-22 09:00:00,-0.19664477278586318
2020-03-22 10:00:00,-0.24877188687932256
2020-03-22 11:00:00,-0.3850141150580932
2020-03-22 12:00:00,-0.5314969609241377
2020-03-22 13:00:00,-0.42853380667202734
2020-03-22 14:00:00,-0.49464636457635625
2020-03-22 15:00:00,-0.5191876077151861
2020-03-22 16:00:00,-0.5349864058160313
2020-03-22 17:00:00,-0.540705360845473
2020-03-22 18:00:00,-0.6189845479634254
2020-03-22 19:00:00,-0.7110635253324662
2020-03-22 20:00:00,-0.6783472031328099
2020-03-22 21:00:00,-0.5350335494825864
2020-03-22 22:00:00,-0.5386530339191229
2020-03-22 23:00:00,-0.5633886706015838
2020-03-23 00:00:00,-0.467314355268855
2020-03-23 01:00:00,-0.44627059969270766
2020-03-23 02:00:00,-0.39193029645074207
2020-03-23 03:00:00,-0.24847625205782475
2020-03-23 04:00:00,-0.12376793519187945
2020-03-23 05:00:00,-0.027275227266432722
2020-03-23 06:00:00,0.07653064416063837
2020-03-23 07:00:00,0.11357196692895632
2020-03-23 08:00:00,0.08295340759639025
2020-03-23 09:00:00,0.10196403545313482
2020-03-23 10:00:00,0.1948864992093764
2020-03-23 11:00:00,0.24011358224028223
2020-03-23 12:00:00,0.6060778363448651
2020-03-23 13:00:00,0.7944910166363788
2020-03-23 14:00:00,0.8286602323422874
2020-03-23 15:00:00,0.805868439604615
2020-03-23 16:00:00,0.859689901502559
2020-03-23 17:00:00,0.7991206203797416
2020-03-23 18:00:00,0.7301103558147268
2020-03-23 19:00:00,0.6794610149706699
2020-03-23 20:00:00,0.6714207404461832
2020-03-23 21:00:00,0.6289895800219847
2020-03-23 22:00:00,0.583662541506173
2020-03-23 23:00:00,0.5956403300426028
2020-03-24 00:00:00,0.5171057492866937
2020-03-24 01:00:00,0.4256213977107406
2020-03-24 02:00:00,0.36366942610747954
2020-03-24 03:00:00,0.22372914775381914
2020-03-24 04:00:00,0.05704952557797793
2020-03-24 05:00:00,-0.030352006037460022
2020-03-24 06:00:00,-0.05320182907788573
2020-03-24 07:00:00,-0.07064887692253641
2020-03-24 08:00:00,-0.021730809881287727
2020-03-24 09:00:00,0.01904371724326903
2020-03-24 10:00:00,0.012328030537177792
2020-03-24 11:00:00,-0.023191476202474748
2020-03-24 12:00:00,-0.1086731718378966
2020-03-24 13:00:00,-0.15245651938187466
2020-03-24 14:00:00,-0.20639025042890136
2020-03-24 15:00:00,-0.25253934192908634
2020-03-24 16:00:00,-0.27932719280976803
2020-03-24 17:00:00,-0.2689645276028454
2020-03-24 18:00:00,-0.24801037487015803
2020-03-24 19:00:00,-0.20435827585460742
2020-03-24 20:00:00,-0.15085479170791538
2020-03-24 21:00:00,-0.12235551139622303
2020-03-24 22:00:00,-0.07819647949570563
2020-03-24 23:00:00,-0.04997141811891492
2020-03-25 00:00:00,-0.04713905620097886
2020-03-25 01:00:00,-0.1081266318764188
2020-03-25 02:00:00,-0.16546666787269446
2020-03-25 03:00:00,-0.24394092402269654
2020-03-25 04:00:00,-0.24739081943605587
2020-03-25 05:00:00,-0.18328872028184245
2020-03-25 06:00:00,-0.15254106227677522
2020-03-25 07:00:00,-0.113331014272518
2020-03-25 08:00:00,-0.02657986732818934
2020-03-25 09:00:00,0.02421710456457498
2020-03-25 10:00:00,-0.03575503031708745
2020-03-25 11:00:00,-0.14597534805999143
2020-03-25 12:00:00,-0.11182462906374438
2020-03-25 13:00:00,-0.14954082016341544
2020-03-25 14:00:00,-0.1323427937381034
2020-03-25 15:00:00,-0.15918306245737257
2020-03-25 16:00:00,-0.12697836689574116
2020-03-25 17:00:00,-0.122981909405382
2020-03-25 18:00:00,-0.117449730165674
2020-03-25 19:00:00,-0.11416818776078774
2020-03-25 20:00:00,-0.1071036992980724
2020-03-25 21:00:00,-0.10672882763180391
2020-03-25 22:00:00,-0.024169426825283225
2020-03-25 23:00:00,0.025856751694833258
2020-03-26 00:00:00,0.09620636044534309
2020-03-26 01:00:00,0.11539858105145961
2020-03-26 02:00:00,0.11657347654145933
2020-03-26 03:00:00,0.13548430256196148
2020-03-26 04:00:00,0.14698076412628205
2020-03-26 05:00:00,0.07950206989446446
2020-03-26 06:00:00,0.07500762649683942
2020-03-26 07:00:00,0.06665912851470768
2020-03-26 08:00:00,0.07660234862793791
2020-03-26 09:00:00,0.07880750849044027
2020-03-26 10:00:00,0.06438020623491951
2020-03-26 11:00:00,0.04332844965047457
2020-03-26 12:00:00,0.021682133547722512
2020-03-26 13:00:00,0.013512009511687573
2020-03-26 14:00:00,-0.027933661734208443
2020-03-26 15:00:00,-0.0669396552190155
2020-03-26 16:00:00,-0.08179752587837963
2020-03-26 17:00:00,-0.09140351658778112
2020-03-26 18:00:00,-0.07658418925926114
2020-03-26 19:00:00,-0.05152508501646197
2020-03-26 20:00:00,-0.009756911055476408
2020-03-26 21:00:00,0.037125982181748424
2020-03-26 22:00:00,0.07892879627215696
2020-03-26 23:00:00,0.11645260116431896
2020-03-27 00:00:00,0.17777987581558247
2020-03-27 01:00:00,0.1916943800758372
2020-03-27 02:00:00,0.18429779639175736
2020-03-27 03:00:00,0.18010411742253363
2020-03-27 04:00:00,0.161134710351794
2020-03-27 05:00:00,0.09587889057303732
2020-03-27 06:00:00,0.029702823431617897
2020-03-27 07:00:00,0.02825445702202209
2020-03-27 08:00:00,-0.0072789790818151845
2020-03-27 09:00:00,-0.053362491895504946
2020-03-27 10:00:00,-0.08501406809061172
2020-03-27 11:00:00,-0.10385246390809202
2020-03-27 12:00:00,-0.11152103597270993
2020-03-27 13:00:00,-0.13642128957468103
2020-03-27 14:00:00,-0.13923512790680379
2020-03-27 15:00:00,-0.11689177510783338
2020-03-27 16:00:00,0.14750564543306655
2020-03-27 17:00:00,0.3107434587059478
2020-03-27 18:00:00,0.3636585251692888
2020-03-27 19:00:00,0.3770078698629535
2020-03-27 20:00:00,0.3646372914010978
2020-03-27 21:00:00,0.411906387344836
2020-03-27 22:00:00,0.3706098191689027
2020-03-27 23:00:00,0.09132727632848892
2020-03-28 00:00:00,-0.19760534474264357
2020-03-28 01:00:00,-0.4233829023016732
2020-03-28 02:00:00,-0.5833737722436507
2020-03-28 03:00:00,-0.7498501057170219
2020-03-28 04:00:00,-0.7963599359323373
2020-03-28 05:00:00,-0.8106489697331829
2020-03-28 06:00:00,-0.7651316998049451
2020-03-28 07:00:00,-0.6655404286984707
2020-03-28 08:00:00,-0.5223587495754431
2020-03-28 09:00:00,-0.37667782866484245
2020-03-28 10:00:00,-0.22344520829143732
2020-03-28 11:00:00,-0.12533324366281695
2020-03-28 12:00:00,-0.02961312466978372
2020-03-28 13:00:00,0.00796521161794006
2020-03-28 14:00:00,0.05114752012172841
2020-03-28 15:00:00,0.07950761037758214
2020-03-28 16:00:00,0.11094941070876374
2020-03-28 17:00:00,-0.04264956513693996
2020-03-28 18:00:00,-0.03221614768135561
2020-03-28 19:00:00,0.015462069099724474
2020-03-28 20:00:00,0.12096423746928475
2020-03-28 21:00:00,0.21988879347841583
2020-03-28 22:00:00,0.2687985415540861
2020-03-28 23:00:00,0.28573610745540545
2020-03-29 00:00:00,0.28173316003221704
2020-03-29 01:00:00,0.27565999828756227
2020-03-29 02:00:00,0.23224145485273495
2020-03-29 03:00:00,0.19460389165573827
2020-03-29 04:00:00,0.18317904555796632
2020-03-29 05:00:00,0.110507680068681
2020-03-29 06:00:00,0.04640187786946115
2020-03-29 07:00:00,0.0030449337385939357
2020-03-29 08:00:00,-0.028232008682732013
2020-03-29 09:00:00,-0.08724774961231968
2020-03-29 10:00:00,-0.06463057840237763
2020-03-29 11:00:00,-0.037834520630734336
2020-03-29 12:00:00,-0.0339883910725427
2020-03-29 13:00:00,0.03065385735182352
2020-03-29 14:00:00,0.066763928265278
2020-03-29 15:00:00,0.0791164051621508
2020-03-29 16:00:00,0.025334268433162
2020-03-29 17:00:00,0.025397456215204617
2020-03-29 18:00:00,-0.01424166149485978
2020-03-29 19:00:00,-0.13153819833086888
2020-03-29 20:00:00,-0.1915046649995218
2020-03-29 21:00:00,-0.2508865101424771
2020-03-29 22:00:00,-0.25643943250936874
2020-03-29 23:00:00,-0.27907016590676337
2020-03-30 00:00:00,-0.23144863947360683
2020-03-30 01:00:00,-0.15069771136542864
2020-03-30 02:00:00,-0.07094048849826096
2020-03-30 03:00:00,-0.0015690082606584221
2020-03-30 04:00:00,0.06723254773685983
2020-03-30 05:00:00,0.19382009233448427
2020-03-30 06:00:00,0.2697770118539329
2020-03-30 07:00:00,0.3279100953453511
2020-03-30 08:00:00,0.36724767815675163
2020-03-30 09:00:00,0.3848854894129947
2020-03-30 10:00:00,0.38265323268981355
2020-03-30 11:00:00,0.4042259217845256
2020-03-30 12:00:00,0.35506576148655083
2020-03-30 13:00:00,0.28822830054442145
2020-03-30 14:00:00,0.2897390461526839
2020-03-30 15:00:00,0.2593210637978939
2020-03-30 16:00:00,0.37518203834458375
2020-03-30 17:00:00,0.37668797857786035
2020-03-30 18:00:00,0.3738658070387638
2020-03-30 19:00:00,0.333803324162803
2020-03-30 20:00:00,0.32598368610587314
2020-03-30 21:00:00,0.3099604020419646
2020-03-30 22:00:00,0.2404273116635396
2020-03-30 23:00:00,0.1474723113832409
2020-03-31 00:00:00,0.08649330534121968
2020-03-31 01:00:00,0.04025942123458737
2020-03-31 02:00:00,-0.03332938379409722
2020-03-31 03:00:00,-0.10481387282075061
2020-03-31 04:00:00,-0.17099319028958015
2020-03-31 05:00:00,-0.20318495295392824
2020-03-31 06:00:00,-0.20745609324682923
2020-03-31 07:00:00,-0.2082084563952632
2020-03-31 08:00:00,-0.1411473117977674
2020-03-31 09:00:00,-0.14645663873030879
2020-03-31 10:00:00,-0.15120370586248166
2020-03-31 11:00:00,-0.1715974791028967
2020-03-31 12:00:00,-0.16587658548550943
2020-03-31 13:00:00,-0.14626206356456606
2020-03-31 14:00:00,-0.12501591579094998
2020-03-31 15:00:00,-0.11825398083446709
2020-03-31 16:00:00,-0.11427365054551042
2020-03-31 17:00:00,-0.10113597605067975
2020-03-31 18:00:00,-0.06931513547200024
2020-03-31 19:00:00,-0.027932342813043187
2020-03-31 20:00:00,0.01733800525043025
2020-03-31 21:00:00,0.038381622204014115
2020-03-31 22:00:00,0.03283894658241043
2020-03-31 23:00:00,-0.018507917906338045
2020-04-01 00:00:00,-0.10412638612686248
2020-04-01 01:00:00,-0.1892692757058836
2020-04-01 02:00:00,-0.2162507069089779
2020-04-01 03:00:00,-0.18572507331899557
2020-04-01 04:00:00,-0.16308985951511987
2020-04-01 05:00:00,-0.15514954143581725
2020-04-01 06:00:00,-0.1252116714445936
2020-04-01 07:00:00,-0.0763884055846043
2020-04-01 08:00:00,-0.05002226301870291
2020-04-01 09:00:00,-0.04857260574482242
2020-04-01 10:00:00,-0.03973104640109501
2020-04-01 11:00:00,-0.02024755372243081
2020-04-01 12:00:00,-0.030807003746409045
2020-04-01 13:00:00,-0.05638214582492532
2020-04-01 14:00:00,-0.04203638739372667
2020-04-01 15:00:00,-0.04544485897131759
2020-04-01 16:00:00,-0.10947686000112261
2020-04-01 17:00:00,-0.1466353743430026
2020-04-01 18:00:00,-0.1653061620902775
2020-04-01 19:00:00,-0.15571744193145143
2020-04-01 20:00:00,-0.06538446752202337
2020-04-01 21:00:00,0.037785876631033444
2020-04-01 22:00:00,0.1345734809262008
2020-04-01 23:00:00,0.2558033830204871
2020-04-02 00:00:00,0.2884122954021183
2020-04-02 01:00:00,0.26757576174121056
2020-04-02 02:00:00,0.26350086192818273
2020-04-02 03:00:00,0.2797556969116187
2020-04-02 04:00:00,0.2511035465218106
2020-04-02 05:00:00,0.20799777774978384
2020-04-02 06:00:00,0.19335625934562758
2020-04-02 07:00:00,0.18411888342605517
2020-04-02 08:00:00,0.1649316042494572
2020-04-02 09:00:00,0.14141418814096796
2020-04-02 10:00:00,0.13204765231986154
2020-04-02 11:00:00,0.1291879535371488
2020-04-02 12:00:00,0.09260965715676056
2020-04-02 13:00:00,0.04681444184812167
2020-04-02 14:00:00,0.08688093093830507
2020-04-02 15:00:00,0.13187860756048486
2020-04-02 16:00:00,0.26856688566740905
2020-04-02 17:00:00,0.3624119002442381
2020-04-02 18:00:00,0.297299092128695
2020-04-02 19:00:00,0.21506239627325274
2020-04-02 20:00:00,0.13548624168260992
2020-04-02 21:00:00,0.13738339572267633
2020-04-02 22:00:00,0.1063327251127224
2020-04-02 23:00:00,0.022193008166948802
2020-04-03 00:00:00,-0.025767716780571548
2020-04-03 01:00:00,-0.021037644713630232
2020-04-03 02:00:00,0.008221692689266646
2020-04-03 03:00:00,0.0008869822617996181
2020-04-03 04:00:00,0.005459846088975873
2020-04-03 05:00:00,-0.03891555856039797
2020-04-03 06:00:00,-0.038165547746661366
2020-04-03 07:00:00,0.04005547059160519
2020-04-03 08:00:00,0.04904660443272191
2020-04-03 09:00:00,0.03895155953994489
2020-04-03 10:00:00,0.038393917088597296
2020-04-03 11:00:00,0.04949944849636201
2020-04-03 12:00:00,-0.008722778180481838
2020-04-03 13:00:00,-0.09328642817703026
2020-04-03 14:00:00,-0.19545837682844047
2020-04-03 15:00:00,-0.26968016920470717
2020-04-03 16:00:00,-0.31102885760483534
2020-04-03 17:00:00,-0.33719315333432565
2020-04-03 18:00:00,-0.3248966400848075
2020-04-03 19:00:00,-0.2915886184487976
2020-04-03 20:00:00,-0.2838448841584172
2020-04-03 21:00:00,-0.2599745174454066
2020-04-03 22:00:00,-0.19666077751467656
2020-04-03 23:00:00,-0.19701114608770662
2020-04-04 00:00:00,-0.1634072359490826
2020-04-04 01:00:00,-0.12012140228119021
2020-04-04 02:00:00,-0.12828382799001858
2020-04-04 03:00:00,-0.12840580175424146
2020-04-04 04:00:00,-0.11680735276496598
2020-04-04 05:00:00,-0.1167116746401353
2020-04-04 06:00:00,-0.0935704145436766
2020-04-04 07:00:00,-0.06208988043122132
2020-04-04 08:00:00,0.03501193675870855
2020-04-04 09:00:00,0.10361802543394688
2020-04-04 10:00:00,0.14734004936501707
2020-04-04 11:00:00,0.08413087237431992
2020-04-04 12:00:00,0.051471210927618555
2020-04-04 13:00:00,0.047850450397006326
2020-04-04 14:00:00,0.02804991731651329
2020-04-04 15:00:00,0.016951207352421435
2020-04-04 16:00:00,0.033547814718998335
2020-04-04 17:00:00,0.010397282442907732
2020-04-04 18:00:00,0.012663505854969698
2020-04-04 19:00:00,0.0045475552953088555
2020-04-04 20:00:00,-0.0013643577364817888
2020-04-04 21:00:00,0.018030734764791945
2020-04-04 22:00:00,0.02734106067758782
2020-04-04 23:00:00,0.031056425066710358
2020-04-05 00:00:00,0.029084896635267032
2020-04-05 01:00:00,0.01592787471466757
2020-04-05 02:00:00,0.009176944919287569
2020-04-05 03:00:00,-0.028325506756859103
2020-04-05 04:00:00,-0.056268497742202175
2020-04-05 05:00:00,-0.09704839133636925
2020-04-05 06:00:00,-0.11288278583861928
2020-04-05 07:00:00,-0.11390900687153854
2020-04-05 08:00:00,-0.10342580387098299
2020-04-05 09:00:00,-0.0937006550149869
2020-04-05 10:00:00,-0.09623406492466031
2020-04-05 11:00:00,-0.07993351738181366
2020-04-05 12:00:00,-0.0537768804410428
2020-04-05 13:00:00,-0.02524394990429714
2020-04-05 14:00:00,-0.02601593723319695
2020-04-05 15:00:00,-0.020805202664087113
2020-04-05 16:00:00,-0.027386589281259144
2020-04-05 17:00:00,-0.044780682097276425
2020-04-05 18:00:00,-0.06602354844678238
2020-04-05 19:00:00,-0.06990756179851854
2020-04-05 20:00:00,-0.08552280149036945
2020-04-05 21:00:00,-0.08514126381269249
2020-04-05 22:00:00,-0.0630720231747132
2020-04-05 23:00:00,-0.04629144851372857
2020-04-06 00:00:00,0.030217798711668464
2020-04-06 01:00:00,0.06286483390360381
2020-04-06 02:00:00,0.08786319683907817
2020-04-06 03:00:00,0.10336592350131274
2020-04-06 04:00:00,0.21972055076328006
2020-04-06 05:00:00,0.2771769345771155
2020-04-06 06:00:00,0.3483183538085558
2020-04-06 07:00:00,0.3392747331396131
2020-04-06 08:00:00,0.3000951411194212
2020-04-06 09:00:00,0.3135962177117736
2020-04-06 10:00:00,0.2910472951909903
2020-04-06 11:00:00,0.25727063059995153
2020-04-06 12:00:00,0.248273370192786
2020-04-06 13:00:00,0.22408066766535772
2020-04-06 14:00:00,0.18282495637986018
2020-04-06 15:00:00,0.1868654935153582
2020-04-06 16:00:00,0.2020665331423649
2020-04-06 17:00:00,0.27023041662258196
2020-04-06 18:00:00,0.27997101195001084
2020-04-06 19:00:00,0.2736422991372822
2020-04-06 20:00:00,0.190579360357631
2020-04-06 21:00:00,0.18140350098690283
2020-04-06 22:00:00,0.15159764298824685
2020-04-06 23:00:00,0.15475061682618363
2020-04-07 00:00:00,0.16208913992898522
2020-04-07 01:00:00,0.0998211693031219
2020-04-07 02:00:00,0.0333379425626239
2020-04-07 03:00:00,-0.02344367542357384
2020-04-07 04:00:00,-0.10366150242051231
2020-04-07 05:00:00,-0.11499337147923061
2020-04-07 06:00:00,-0.07527278516964842
2020-04-07 07:00:00,-0.0009969292843863276
2020-04-07 08:00:00,0.011912206093152244
2020-04-07 09:00:00,0.007352007090294599
2020-04-07 10:00:00,0.11140369552986518
2020-04-07 11:00:00,0.0965805726122364
2020-04-07 12:00:00,0.029503952557874635
2020-04-07 13:00:00,0.013535131013134194
2020-04-07 14:00:00,-0.09914390738708323
2020-04-07 15:00:00,-0.09144584685775126
2020-04-07 16:00:00,-0.058908828698087445
2020-04-07 17:00:00,-0.06981050966236979
2020-04-07 18:00:00,-0.14868961076852705
2020-04-07 19:00:00,-0.20890405455914918
2020-04-07 20:00:00,-0.42800939972066243
2020-04-07 21:00:00,-0.45153084867376747
2020-04-07 22:00:00,-0.4420993731097139
2020-04-07 23:00:00,-0.4178821888793105
2020-04-08 00:00:00,-0.4510850460510195
2020-04-08 01:00:00,-0.440289636840009
2020-04-08 02:00:00,-0.3204309376455533
2020-04-08 03:00:00,-0.13393728551293343
2020-04-08 04:00:00,0.03315852125092128
2020-04-08 05:00:00,0.2015973033920399
2020-04-08 06:00:00,0.23267683524509686
2020-04-08 07:00:00,0.2610183616347137
2020-04-08 08:00:00,0.21472552911595988
2020-04-08 09:00:00,0.19123739384852484
2020-04-08 10:00:00,0.09285531319401363
2020-04-08 11:00:00,0.080112201338152
2020-04-08 12:00:00,0.03282480638481422
2020-04-08 13:00:00,-0.07263898190020263
2020-04-08 14:00:00,-0.09782972643307997
2020-04-08 15:00:00,-0.062228895165324705
2020-04-08 16:00:00,-0.02917827900600295
2020-04-08 17:00:00,-0.030662808254020624
2020-04-08 18:00:00,-0.02939487711699873
2020-04-08 19:00:00,-0.03597387688173459
2020-04-08 20:00:00,-0.04321524730518789
2020-04-08 21:00:00,-0.021037552575606355
2020-04-08 22:00:00,0.017826623044868484
2020-04-08 23:00:00,0.041459071218457655
2020-04-09 00:00:00,0.09888358679467274
2020-04-09 01:00:00,0.08554609915874106
2020-04-09 02:00:00,0.07111838983193508
2020-04-09 03:00:00,-0.007216081979915745
2020-04-09 04:00:00,-0.06723819082817206
2020-04-09 05:00:00,-0.08248845578055575
2020-04-09 06:00:00,-0.07443273413222729
2020-04-09 07:00:00,-0.0615945681501987
2020-04-09 08:00:00,0.18217576636135363
2020-04-09 09:00:00,0.26776365730709106
2020-04-09 10:00:00,0.3588752926866434
2020-04-09 11:00:00,0.29660706895026245
2020-04-09 12:00:00,0.3456461975104135
2020-04-09 13:00:00,0.356431139693707
2020-04-09 14:00:00,0.32271605666093917
2020-04-09 15:00:00,0.2761809711636277
2020-04-09 16:00:00,0.46018406302818127
2020-04-09 17:00:00,0.5029352884508067
2020-04-09 18:00:00,0.4505743161646987
2020-04-09 19:00:00,0.36201476536353505
2020-04-09 20:00:00,0.39562101698157504
2020-04-09 21:00:00,0.409961242072151
2020-04-09 22:00:00,0.34544575499360897
2020-04-09 23:00:00,0.2532450020490986
2020-04-10 00:00:00,0.1702839623867023
2020-04-10 01:00:00,0.047935438057479685
2020-04-10 02:00:00,-0.08832870487426536
2020-04-10 03:00:00,-0.35296752842912804
2020-04-10 04:00:00,-0.4396083501632877
2020-04-10 05:00:00,-0.6765356727504619
2020-04-10 06:00:00,-0.8826548440950668
2020-04-10 07:00:00,-1.0821742721308811
2020-04-10 08:00:00,-1.1299762060883576
2020-04-10 09:00:00,-1.1401445638437733
2020-04-10 10:00:00,-1.0648810122025312
2020-04-10 11:00:00,-1.0186371884050893
2020-04-10 12:00:00,-0.9102746088605915
2020-04-10 13:00:00,-0.837420649008915
2020-04-10 14:00:00,-0.7829896882298237
2020-04-10 15:00:00,-0.8286048748117805
2020-04-10 16:00:00,-0.6448296029506364
2020-04-10 17:00:00,-0.5188084634610048
2020-04-10 18:00:00,-0.38144160122941906
2020-04-10 19:00:00,-0.2732893771198919
2020-04-10 20:00:00,-0.17254054277897035
2020-04-10 21:00:00,-0.07876746874214469
2020-04-10 22:00:00,-0.013886354403861434
2020-04-10 23:00:00,0.11439380678919298
2020-04-11 00:00:00,0.23266804290151244
2020-04-11 01:00:00,0.3162423248926107
2020-04-11 02:00:00,0.3787090554443333
2020-04-11 03:00:00,0.39572844581609923
2020-04-11 04:00:00,0.4469240345380361
2020-04-11 05:00:00,0.4660604368694582
2020-04-11 06:00:00,0.5619547333367476
2020-04-11 07:00:00,0.5043695935311574
2020-04-11 08:00:00,0.45137304323432537
2020-04-11 09:00:00,0.352585973800159
2020-04-11 10:00:00,0.2377695570393022
2020-04-11 11:00:00,0.2109188098251723
2020-04-11 12:00:00,0.1909904728707592
2020-04-11 13:00:00,0.13325250423201318
2020-04-11 14:00:00,0.042413845134622374
2020-04-11 15:00:00,0.024838286750574534
2020-04-11 16:00:00,0.009374984212100118
2020-04-11 17:00:00,0.0004920835692691083
2020-04-11 18:00:00,0.015343485268350943
2020-04-11 19:00:00,0.011072396755870878
2020-04-11 20:00:00,-0.03880899869482762
2020-04-11 21:00:00,-0.010551940160242135
2020-04-11 22:00:00,-0.0011468145263404117
2020-04-11 23:00:00,0.03934787777936574
2020-04-12 00:00:00,0.05754947614533623
2020-04-12 01:00:00,0.04920569087142601
2020-04-12 02:00:00,0.03156896171025886
2020-04-12 03:00:00,-0.0408175879865135
2020-04-12 04:00:00,-0.09130212609647129
2020-04-12 05:00:00,-0.07351202104060131
2020-04-12 06:00:00,-0.08772222031441432
2020-04-12 07:00:00,-0.07381966035643134
2020-04-12 08:00:00,-0.05242976234701202
2020-04-12 09:00:00,-0.010756149073149701
2020-04-12 10:00:00,0.01211469438075835
2020-04-12 11:00:00,0.05898803175079104
2020-04-12 12:00:00,0.12916304669499068
2020-04-12 13:00:00,0.17742301421465606
2020-04-12 14:00:00,0.22369086707011748
2020-04-12 15:00:00,0.28811100934918776
2020-04-12 16:00:00,0.42177811529713327
2020-04-12 17:00:00,0.401341046787732
2020-04-12 18:00:00,0.3591377413624718
2020-04-12 19:00:00,0.32765995874416187
2020-04-12 20:00:00,0.29295903723899375
2020-04-12 21:00:00,0.2376058056791009
2020-04-12 22:00:00,0.11997595475773315
2020-04-12 23:00:00,-0.0729144311105766
2020-04-13 00:00:00,-0.29504072308561796
2020-04-13 01:00:00,-0.47850246518223516
2020-04-13 02:00:00,-0.5861787400424451
2020-04-13 03:00:00,-0.6527752734739718
2020-04-13 04:00:00,-0.6433343722951415
2020-04-13 05:00:00,-0.5884541818558531
2020-04-13 06:00:00,-0.4389825057222548
2020-04-13 07:00:00,-0.36596942213433603
2020-04-13 08:00:00,-0.2896274370089784
2020-04-13 09:00:00,-0.24644964629518762
2020-04-13 10:00:00,-0.14215913308181416
2020-04-13 11:00:00,-0.020661836924712906
2020-04-13 12:00:00,0.005104608713512149
2020-04-13 13:00:00,-0.05155337129177484
