Time,Open,High,Low,Close,Volume
2020-09-06 07:00:00,68.17,69.6,68.0,69.38,3100.17161
2020-09-06 08:00:00,69.43,70.31,68.96,70.08,5680.87459
2020-09-06 09:00:00,70.14,70.76,69.67,69.96,3226.82016
2020-09-06 10:00:00,69.99,70.41,68.98,70.28,2477.33088
2020-09-06 11:00:00,70.32,70.87,70.06,70.86,2577.96932
2020-09-06 12:00:00,70.83,70.97,70.11,70.21,2359.90719
2020-09-06 13:00:00,70.15,70.16,69.25,69.79,2016.11757
2020-09-06 14:00:00,69.74,70.12,68.98,69.78,3259.72329
2020-09-06 15:00:00,69.84,70.01,68.51,69.47,2965.25855
2020-09-06 16:00:00,69.51,70.71,68.78,70.55,3879.86773
2020-09-06 17:00:00,70.54,70.58,69.68,69.78,2589.39436
2020-09-06 18:00:00,69.77,71.15,69.22,71.01,3749.58358
2020-09-06 19:00:00,71.03,71.19,70.44,70.88,1793.17918
2020-09-06 20:00:00,70.89,70.91,70.54,70.6,973.4815
2020-09-06 21:00:00,70.61,71.71,70.61,71.42,1798.76166
2020-09-06 22:00:00,71.45,71.5,69.34,69.66,3173.52857
2020-09-06 23:00:00,69.68,70.42,69.57,70.12,3119.0717
2020-09-07 00:00:00,70.08,70.67,70.08,70.51,904.13259
2020-09-07 01:00:00,70.44,70.72,70.07,70.7,578.03711
2020-09-07 02:00:00,70.7,70.7,69.32,69.5,1086.55374
2020-09-07 03:00:00,69.46,69.67,69.01,69.52,1392.54606
2020-09-07 04:00:00,69.48,69.85,68.86,69.01,1431.05485
2020-09-07 05:00:00,69.01,69.36,68.18,68.18,2383.73144
2020-09-07 06:00:00,68.25,68.96,68.09,68.34,2223.41617
2020-09-07 07:00:00,68.28,69.19,68.12,68.8,1464.68047
2020-09-07 08:00:00,68.79,69.68,68.65,69.08,1429.43193
2020-09-07 09:00:00,69.09,69.37,68.48,68.58,1187.99778
2020-09-07 10:00:00,68.61,68.92,67.96,67.96,1416.05773
2020-09-07 11:00:00,68.0,68.63,66.95,67.57,5545.32701
2020-09-07 12:00:00,67.59,67.88,65.81,66.45,5541.54013
2020-09-07 13:00:00,66.42,68.31,66.11,68.02,3672.38699
2020-09-07 14:00:00,67.97,68.37,66.92,67.2,2385.32463
2020-09-07 15:00:00,67.2,68.92,66.84,68.68,4073.42076
2020-09-07 16:00:00,68.63,69.55,68.46,68.74,3633.33483
2020-09-07 17:00:00,68.82,79.32,68.52,75.61,51215.2814
2020-09-07 18:00:00,75.62,75.99,73.94,75.22,16345.26166
2020-09-07 19:00:00,75.22,75.22,73.62,73.82,9476.33064
2020-09-07 20:00:00,73.86,74.62,73.34,74.38,4927.8613
2020-09-07 21:00:00,74.37,76.5,73.95,74.88,12353.00513
2020-09-07 22:00:00,74.9,76.47,74.88,76.19,6932.75664
2020-09-07 23:00:00,76.22,76.38,75.59,76.05,3372.15999
2020-09-08 00:00:00,76.14,76.32,75.28,75.39,2865.05044
2020-09-08 01:00:00,75.39,76.19,75.3,75.92,3062.69277
2020-09-08 02:00:00,75.9,77.75,75.9,77.06,7693.94083
2020-09-08 03:00:00,77.02,77.59,76.27,76.33,4823.22893
2020-09-08 04:00:00,76.33,76.98,75.35,76.0,4130.62618
2020-09-08 05:00:00,76.04,76.69,75.95,76.32,2045.94089
2020-09-08 06:00:00,76.39,77.33,74.76,76.45,16484.26644
2020-09-08 07:00:00,76.48,76.7,75.3,76.09,7702.47534
2020-09-08 08:00:00,76.02,76.9,74.66,75.11,8182.51515
2020-09-08 09:00:00,75.1,75.33,73.78,73.78,4522.55157
2020-09-08 10:00:00,73.78,74.76,73.44,74.28,4295.99782
2020-09-08 11:00:00,74.25,74.59,72.48,72.92,5186.60352
2020-09-08 12:00:00,72.92,73.81,72.56,73.65,5028.29679
2020-09-08 13:00:00,73.63,73.8,71.75,72.42,4906.06798
2020-09-08 14:00:00,72.38,74.19,72.34,73.69,4159.39931
2020-09-08 15:00:00,73.73,74.06,72.8,73.31,3679.07374
2020-09-08 16:00:00,73.33,73.72,73.06,73.61,2616.1725
2020-09-08 17:00:00,73.62,73.86,73.3,73.74,1701.5975
2020-09-08 18:00:00,73.75,73.81,71.04,71.8,4740.25898
2020-09-08 19:00:00,71.77,72.37,71.38,71.65,2734.11191
2020-09-08 20:00:00,71.66,72.56,71.66,72.19,801.97203
2020-09-08 21:00:00,72.19,72.66,71.69,72.5,1799.91533
2020-09-08 22:00:00,72.5,76.29,70.03,75.92,24605.27717
2020-09-08 23:00:00,75.87,76.39,74.41,74.74,5267.01996
2020-09-09 00:00:00,74.73,75.6,74.38,74.89,1282.94061
2020-09-09 01:00:00,74.89,75.86,74.8,75.23,2967.09181
2020-09-09 02:00:00,75.23,75.49,74.11,74.31,2570.05346
2020-09-09 03:00:00,74.28,74.86,74.28,74.81,1273.19265
2020-09-09 04:00:00,74.82,76.3,74.78,75.93,3933.45264
2020-09-09 05:00:00,75.93,76.31,75.77,76.01,1336.21271
2020-09-09 06:00:00,76.04,76.13,75.35,75.59,1481.61307
2020-09-09 07:00:00,75.6,77.08,75.6,77.0,2979.24626
2020-09-09 08:00:00,77.0,77.13,76.17,76.35,2780.81779
2020-09-09 09:00:00,76.35,77.09,76.23,76.77,1250.6338
2020-09-09 10:00:00,76.77,76.92,76.16,76.37,1330.2156
2020-09-09 11:00:00,76.37,77.4,76.37,76.58,1677.87196
2020-09-09 12:00:00,76.6,76.84,76.01,76.34,1196.94654
2020-09-09 13:00:00,76.34,77.23,76.22,76.26,1921.75412
2020-09-09 14:00:00,76.28,77.03,76.28,76.98,1747.03485
2020-09-09 15:00:00,76.99,77.37,76.98,77.09,1805.20045
2020-09-09 16:00:00,77.11,77.31,76.18,76.96,1526.26934
2020-09-09 17:00:00,76.84,76.95,76.22,76.71,1048.39529
2020-09-09 18:00:00,76.72,76.93,76.44,76.83,1678.04965
2020-09-09 19:00:00,76.85,76.93,76.11,76.11,1345.81256
2020-09-09 20:00:00,76.13,76.47,75.83,75.94,1741.03344
2020-09-09 21:00:00,75.93,76.17,75.33,75.65,1597.80282
2020-09-09 22:00:00,75.64,76.15,75.56,76.09,875.29727
2020-09-09 23:00:00,76.07,77.85,75.15,75.5,11396.95503
2020-09-10 00:00:00,75.54,77.11,75.54,76.66,3028.47166
2020-09-10 01:00:00,76.66,77.72,76.33,77.33,2233.13042
2020-09-10 02:00:00,77.35,77.75,77.23,77.23,2138.10684
2020-09-10 03:00:00,77.21,77.25,76.84,77.01,1452.41057
2020-09-10 04:00:00,77.05,77.47,76.78,77.3,1481.40975
2020-09-10 05:00:00,77.36,77.39,76.83,76.91,1382.73525
2020-09-10 06:00:00,76.92,77.14,75.43,75.82,4555.94945
2020-09-10 07:00:00,75.81,76.21,74.98,75.52,3404.71765
2020-09-10 08:00:00,75.54,76.02,75.16,75.69,2077.5994
2020-09-10 09:00:00,75.68,76.06,75.23,76.0,2578.02887
2020-09-10 10:00:00,76.02,76.5,75.56,75.66,1756.91538
2020-09-10 11:00:00,75.65,76.29,75.61,76.2,1469.87338
2020-09-10 12:00:00,76.15,77.0,76.15,76.65,4115.43743
2020-09-10 13:00:00,76.68,77.68,76.64,77.58,2892.9967
2020-09-10 14:00:00,77.56,77.71,76.18,76.24,3264.4324
2020-09-10 15:00:00,76.24,76.99,76.16,76.88,2765.52616
2020-09-10 16:00:00,76.91,77.34,75.96,76.31,2952.22825
2020-09-10 17:00:00,76.34,77.19,76.3,76.94,2220.54513
2020-09-10 18:00:00,76.93,76.99,75.61,75.86,1969.16919
2020-09-10 19:00:00,75.84,76.22,75.67,75.85,1536.72868
2020-09-10 20:00:00,75.79,76.7,75.79,76.13,2565.0062
2020-09-10 21:00:00,76.1,76.7,76.05,76.66,743.30578
2020-09-10 22:00:00,76.68,77.02,76.5,76.84,2221.52196
2020-09-10 23:00:00,76.83,77.08,76.47,77.01,1241.75911
2020-09-11 00:00:00,76.99,77.4,76.57,76.62,2660.43648
2020-09-11 01:00:00,76.63,76.69,75.81,75.95,1399.1008
2020-09-11 02:00:00,75.96,75.98,75.44,75.7,1867.93126
2020-09-11 03:00:00,75.67,75.96,74.57,74.84,2420.96127
2020-09-11 04:00:00,74.82,75.63,74.73,75.43,5698.31753
2020-09-11 05:00:00,75.42,76.11,75.4,76.07,1229.19973
2020-09-11 06:00:00,76.08,76.14,75.41,75.74,2768.00671
2020-09-11 07:00:00,75.77,76.11,75.64,75.89,806.04327
2020-09-11 08:00:00,75.87,77.12,75.42,75.95,6792.50845
2020-09-11 09:00:00,75.96,76.94,75.96,76.56,4054.03777
2020-09-11 10:00:00,76.58,76.58,75.62,76.02,3335.69165
2020-09-11 11:00:00,76.05,76.32,75.28,75.34,1363.32764
2020-09-11 12:00:00,75.36,75.86,75.33,75.84,1151.88492
2020-09-11 13:00:00,75.85,76.36,75.6,75.79,2466.13526
2020-09-11 14:00:00,75.78,76.48,75.55,76.25,1575.84129
2020-09-11 15:00:00,76.24,76.79,76.24,76.4,1385.77626
2020-09-11 16:00:00,76.43,76.71,75.79,75.94,1395.40781
2020-09-11 17:00:00,75.94,76.17,75.44,76.06,1701.56757
2020-09-11 18:00:00,76.09,76.44,76.04,76.37,684.99089
2020-09-11 19:00:00,76.42,76.65,76.12,76.42,942.04457
2020-09-11 20:00:00,76.42,76.77,76.01,76.23,1329.82461
2020-09-11 21:00:00,76.23,76.66,76.23,76.66,546.44091
2020-09-11 22:00:00,76.66,77.27,76.66,76.92,1313.15728
2020-09-11 23:00:00,76.95,77.11,76.65,77.09,435.46302
2020-09-12 00:00:00,77.05,77.1,75.53,76.38,2245.51652
2020-09-12 01:00:00,76.35,76.84,76.35,76.66,692.63979
2020-09-12 02:00:00,76.64,76.74,76.06,76.22,1404.68322
2020-09-12 03:00:00,76.22,76.82,75.88,76.52,3448.8491
2020-09-12 04:00:00,76.5,76.69,76.33,76.43,1314.32555
2020-09-12 05:00:00,76.43,76.74,76.41,76.53,588.71733
2020-09-12 06:00:00,76.54,76.67,76.27,76.34,1172.34047
2020-09-12 07:00:00,76.32,76.61,76.0,76.46,2276.15789
2020-09-12 08:00:00,76.47,76.57,76.02,76.22,996.50948
2020-09-12 09:00:00,76.22,76.71,76.1,76.7,2004.2412
2020-09-12 10:00:00,76.68,76.99,76.39,76.84,2803.19586
2020-09-12 11:00:00,76.83,76.99,76.66,76.71,1794.58469
2020-09-12 12:00:00,76.73,76.74,76.18,76.32,1257.45943
2020-09-12 13:00:00,76.35,76.78,75.98,76.35,3551.95712
2020-09-12 14:00:00,76.37,76.94,76.1,76.76,2198.55575
2020-09-12 15:00:00,76.71,79.4,76.63,79.28,14412.12911
2020-09-12 16:00:00,79.35,79.46,78.49,78.73,4790.34545
2020-09-12 17:00:00,78.73,79.36,78.5,79.23,2345.86027
2020-09-12 18:00:00,79.23,80.04,79.1,79.85,6086.53219
2020-09-12 19:00:00,79.84,80.08,79.18,79.36,2929.30205
2020-09-12 20:00:00,79.44,79.93,78.97,79.15,1700.01194
2020-09-12 21:00:00,79.16,79.47,78.97,79.23,831.16128
2020-09-12 22:00:00,79.23,79.27,78.75,79.1,765.55581
2020-09-12 23:00:00,79.12,79.47,78.72,79.34,1332.95432
2020-09-13 00:00:00,79.34,79.34,78.23,78.36,1785.16081
2020-09-13 01:00:00,78.37,78.51,77.3,78.12,6055.32113
2020-09-13 02:00:00,78.13,78.46,78.03,78.22,835.91115
2020-09-13 03:00:00,78.22,78.79,77.89,78.77,1159.38569
2020-09-13 04:00:00,78.79,78.93,78.17,78.63,2770.55146
2020-09-13 05:00:00,78.64,78.9,77.95,78.08,2768.36953
2020-09-13 06:00:00,78.08,78.23,77.84,77.87,797.6836
2020-09-13 07:00:00,77.86,78.07,77.3,78.05,2615.03332
2020-09-13 08:00:00,78.0,78.22,77.23,77.66,5436.67334
2020-09-13 09:00:00,77.66,77.93,76.15,76.46,3879.98986
2020-09-13 10:00:00,76.5,76.58,75.62,76.33,3156.09692
2020-09-13 11:00:00,76.34,76.52,74.6,75.13,5085.87236
2020-09-13 12:00:00,75.07,75.9,74.35,74.74,3649.81319
2020-09-13 13:00:00,74.73,76.26,74.33,75.79,3193.37302
2020-09-13 14:00:00,75.78,75.78,75.05,75.43,1517.61026
2020-09-13 15:00:00,75.42,75.57,73.56,73.7,6917.20636
2020-09-13 16:00:00,73.71,74.83,73.17,74.71,4788.59869
2020-09-13 17:00:00,74.66,74.98,74.08,74.77,1245.14454
2020-09-13 18:00:00,74.73,74.73,74.02,74.23,1042.93739
2020-09-13 19:00:00,74.19,75.07,73.95,74.63,2137.76951
2020-09-13 20:00:00,74.59,74.65,74.05,74.59,795.16605
2020-09-13 21:00:00,74.58,74.65,74.04,74.36,387.37316
2020-09-13 22:00:00,74.35,75.72,74.25,75.29,2747.60002
2020-09-13 23:00:00,75.25,75.98,74.89,75.53,3585.52062
2020-09-14 00:00:00,75.53,75.53,73.83,74.29,4109.41746
2020-09-14 01:00:00,74.36,75.52,74.36,75.41,2318.64323
2020-09-14 02:00:00,75.45,76.01,75.39,75.55,1561.68234
2020-09-14 03:00:00,75.55,75.78,74.78,74.94,1746.88404
2020-09-14 04:00:00,74.93,75.16,74.55,75.1,513.79758
2020-09-14 05:00:00,75.16,75.36,74.71,75.26,1268.13825
2020-09-14 06:00:00,75.28,76.03,75.0,75.3,2714.324
2020-09-14 07:00:00,75.39,75.69,75.13,75.67,1090.78779
2020-09-14 08:00:00,75.6,75.96,74.4,74.62,2637.29841
2020-09-14 09:00:00,74.57,75.33,74.23,75.2,2475.38883
2020-09-14 10:00:00,75.27,75.63,74.76,75.17,1135.53164
2020-09-14 11:00:00,75.15,75.54,74.91,75.18,2102.0275
2020-09-14 12:00:00,75.2,75.45,74.73,75.12,4101.56293
2020-09-14 13:00:00,75.13,76.2,75.13,75.94,7972.85448
2020-09-14 14:00:00,75.96,76.54,75.9,76.34,3191.11118
2020-09-14 15:00:00,76.32,76.77,76.13,76.61,3071.8653
2020-09-14 16:00:00,76.61,76.73,75.88,76.23,2861.09405
2020-09-14 17:00:00,76.23,76.34,75.64,75.85,1139.3946
2020-09-14 18:00:00,75.92,75.93,75.14,75.2,1222.1845
2020-09-14 19:00:00,75.21,75.47,75.01,75.36,706.75065
2020-09-14 20:00:00,75.35,75.62,75.11,75.34,865.30196
2020-09-14 21:00:00,75.35,75.64,75.01,75.62,499.64071
2020-09-14 22:00:00,75.61,75.71,74.47,74.57,1319.75788
2020-09-14 23:00:00,74.51,75.27,74.49,75.13,1228.66572
2020-09-15 00:00:00,75.1,75.39,74.89,75.18,1674.85388
2020-09-15 01:00:00,75.14,75.15,74.14,74.76,2212.41351
2020-09-15 02:00:00,74.83,76.12,74.6,75.8,2806.82537
2020-09-15 03:00:00,75.71,76.12,74.88,74.99,1471.47595
2020-09-15 04:00:00,74.97,75.03,74.23,74.91,2916.03655
2020-09-15 05:00:00,74.8,75.0,74.51,74.79,486.33919
2020-09-15 06:00:00,74.74,75.16,73.98,75.08,2638.45136
2020-09-15 07:00:00,75.0,75.35,74.43,74.82,8236.13762
2020-09-15 08:00:00,74.81,75.08,73.41,73.87,2996.57717
2020-09-15 09:00:00,73.8,74.65,73.68,74.65,1085.02462
2020-09-15 10:00:00,74.62,75.79,74.26,75.52,2164.75675
2020-09-15 11:00:00,75.5,75.6,74.89,75.12,2955.89131
2020-09-15 12:00:00,75.18,75.45,75.01,75.22,1597.97002
2020-09-15 13:00:00,75.29,75.29,74.18,74.18,1888.0048
2020-09-15 14:00:00,74.18,74.59,72.92,73.41,5775.95377
2020-09-15 15:00:00,73.42,74.02,73.39,73.87,2646.74913
2020-09-15 16:00:00,73.92,74.27,73.3,74.26,1424.89101
2020-09-15 17:00:00,74.26,74.64,73.85,74.5,1139.84911
2020-09-15 18:00:00,74.52,74.59,73.65,73.88,1644.57589
2020-09-15 19:00:00,73.87,73.91,73.3,73.51,1515.78405
2020-09-15 20:00:00,73.53,74.28,73.15,73.95,3708.03028
2020-09-15 21:00:00,73.95,74.22,73.34,73.92,1470.36775
2020-09-15 22:00:00,73.99,74.1,72.94,73.23,2045.93338
2020-09-15 23:00:00,73.23,73.23,72.74,72.95,1236.87644
2020-09-16 00:00:00,72.92,72.95,70.89,71.7,5224.59598
2020-09-16 01:00:00,71.71,72.24,71.46,72.18,1497.48487
2020-09-16 02:00:00,72.16,72.21,71.79,72.2,1011.71302
2020-09-16 03:00:00,72.16,72.26,71.95,72.24,488.88475
2020-09-16 04:00:00,72.21,72.68,72.01,72.45,702.42462
2020-09-16 05:00:00,72.39,72.76,72.33,72.44,726.36051
2020-09-16 06:00:00,72.46,73.0,72.05,72.75,1143.39084
2020-09-16 07:00:00,72.72,73.22,72.5,73.18,1134.43249
2020-09-16 08:00:00,73.19,73.24,72.72,72.76,1126.34941
2020-09-16 09:00:00,72.76,72.87,72.49,72.59,1564.41828
2020-09-16 10:00:00,72.6,72.83,71.65,71.86,2409.32811
2020-09-16 11:00:00,71.87,72.72,71.6,72.62,2156.53417
2020-09-16 12:00:00,72.64,73.57,72.24,73.3,4674.27065
2020-09-16 13:00:00,73.37,73.57,72.8,73.16,2100.52115
2020-09-16 14:00:00,73.19,73.42,72.73,72.86,1565.76569
2020-09-16 15:00:00,72.86,74.04,72.83,73.93,3357.90271
2020-09-16 16:00:00,73.91,74.16,73.44,73.51,2383.44457
2020-09-16 17:00:00,73.48,74.01,73.23,74.01,1762.89533
2020-09-16 18:00:00,74.05,74.29,73.1,73.17,2522.65825
2020-09-16 19:00:00,73.17,73.37,72.92,72.96,1651.63709
2020-09-16 20:00:00,73.02,73.37,72.88,73.24,2651.84474
2020-09-16 21:00:00,73.25,73.69,73.08,73.69,662.92443
2020-09-16 22:00:00,73.67,73.84,73.3,73.83,879.72872
2020-09-16 23:00:00,73.78,73.85,72.89,73.01,1473.61258
2020-09-17 00:00:00,73.02,74.74,72.56,74.22,6736.0094
2020-09-17 01:00:00,74.22,74.69,73.79,74.04,1841.85584
2020-09-17 02:00:00,74.07,74.07,73.27,73.34,2306.3173
2020-09-17 03:00:00,73.34,73.59,72.72,72.85,2558.70803
2020-09-17 04:00:00,72.9,73.24,72.73,73.1,762.28373
2020-09-17 05:00:00,73.06,73.54,72.82,73.27,1752.11991
2020-09-17 06:00:00,73.27,73.52,72.27,72.41,3112.58432
2020-09-17 07:00:00,72.37,72.86,72.27,72.71,1918.50715
2020-09-17 08:00:00,72.68,73.01,72.36,72.44,1773.91162
2020-09-17 09:00:00,72.41,72.9,72.18,72.76,2032.54646
2020-09-17 10:00:00,72.7,72.96,71.34,72.22,3927.06431
2020-09-17 11:00:00,72.22,72.92,72.01,72.89,2001.5572
2020-09-17 12:00:00,72.85,72.86,71.9,71.92,1483.01779
2020-09-17 13:00:00,71.97,72.28,71.61,72.25,1304.0286
2020-09-17 14:00:00,72.26,72.65,71.9,72.48,1975.93454
2020-09-17 15:00:00,72.51,72.97,72.3,72.43,2034.8911
2020-09-17 16:00:00,72.42,72.55,72.07,72.5,1472.4657
2020-09-17 17:00:00,72.47,72.7,72.36,72.38,623.84583
2020-09-17 18:00:00,72.41,73.27,72.41,73.04,1712.07474
2020-09-17 19:00:00,73.08,73.46,72.97,73.32,888.5621
2020-09-17 20:00:00,73.33,73.56,73.13,73.23,1817.18675
2020-09-17 21:00:00,73.22,73.44,73.03,73.18,1368.31383
2020-09-17 22:00:00,73.21,73.29,72.64,72.78,1143.3875
2020-09-17 23:00:00,72.85,73.57,72.85,73.32,4111.6546
2020-09-18 00:00:00,73.33,73.55,72.53,73.09,3119.78656
2020-09-18 01:00:00,73.12,73.23,72.57,72.92,1399.12778
2020-09-18 02:00:00,72.91,73.47,72.83,73.15,1602.87696
2020-09-18 03:00:00,73.17,73.31,72.87,72.96,2059.07087
2020-09-18 04:00:00,72.97,73.01,72.3,72.71,2793.31598
2020-09-18 05:00:00,72.71,72.96,72.48,72.81,2575.87822
2020-09-18 06:00:00,72.82,73.02,72.2,72.89,1958.6735
2020-09-18 07:00:00,72.92,72.92,72.26,72.4,1413.54966
2020-09-18 08:00:00,72.4,72.87,72.11,72.82,1941.49777
2020-09-18 09:00:00,72.83,73.54,72.7,73.3,2743.37836
2020-09-18 10:00:00,73.31,73.74,73.06,73.29,2661.50462
2020-09-18 11:00:00,73.26,73.38,72.79,72.84,2167.00851
2020-09-18 12:00:00,72.86,73.22,72.54,73.18,2780.63162
2020-09-18 13:00:00,73.18,73.35,72.34,72.43,2543.23996
2020-09-18 14:00:00,72.36,73.04,72.33,72.71,1491.18574
2020-09-18 15:00:00,72.65,72.68,71.64,72.3,3413.18513
2020-09-18 16:00:00,72.28,72.59,71.75,72.01,3131.04795
2020-09-18 17:00:00,72.01,72.1,70.34,70.96,4620.57029
2020-09-18 18:00:00,70.93,71.74,70.79,71.46,1851.86165
2020-09-18 19:00:00,71.47,71.77,71.2,71.51,2943.20207
2020-09-18 20:00:00,71.45,71.81,71.06,71.53,3019.43696
2020-09-18 21:00:00,71.5,72.09,71.44,72.09,1020.63222
2020-09-18 22:00:00,72.1,72.29,71.87,72.11,1064.7478
2020-09-18 23:00:00,72.11,72.3,71.16,72.24,2349.09368
2020-09-19 00:00:00,72.18,72.47,71.69,72.03,6497.72941
2020-09-19 01:00:00,72.03,72.03,71.48,71.75,1989.14361
2020-09-19 02:00:00,71.72,72.37,71.69,72.29,2362.80684
2020-09-19 03:00:00,72.3,72.32,71.85,72.11,729.03233
2020-09-19 04:00:00,72.11,72.21,71.72,72.14,811.34052
2020-09-19 05:00:00,72.11,72.35,71.5,71.78,1665.28854
2020-09-19 06:00:00,71.82,72.45,71.74,72.36,1284.52818
2020-09-19 07:00:00,72.35,72.38,71.35,71.35,3129.49121
2020-09-19 08:00:00,71.34,72.31,71.34,72.2,3690.09111
2020-09-19 09:00:00,72.24,72.38,71.64,71.68,2478.75703
2020-09-19 10:00:00,71.65,72.29,71.62,72.12,2900.37232
2020-09-19 11:00:00,72.14,73.02,72.08,72.86,6301.29812
2020-09-19 12:00:00,72.93,73.11,72.43,73.08,4915.62648
2020-09-19 13:00:00,73.09,73.6,72.82,73.34,4101.10405
2020-09-19 14:00:00,73.32,73.34,72.99,73.22,1001.73961
2020-09-19 15:00:00,73.23,73.34,72.64,73.0,1546.24216
2020-09-19 16:00:00,73.04,73.31,72.72,72.77,1307.65321
2020-09-19 17:00:00,72.74,73.27,72.74,73.27,2262.12314
2020-09-19 18:00:00,73.29,73.3,72.39,73.07,2512.5165
2020-09-19 19:00:00,73.08,73.31,72.85,73.19,2141.04573
2020-09-19 20:00:00,73.18,73.4,72.93,73.15,1463.35221
2020-09-19 21:00:00,73.12,73.12,72.66,72.98,694.16062
2020-09-19 22:00:00,72.97,73.04,72.44,73.02,703.41314
2020-09-19 23:00:00,73.02,73.35,72.46,72.85,6022.05368
2020-09-20 00:00:00,72.83,72.97,72.43,72.68,1662.88054
2020-09-20 01:00:00,72.7,72.74,72.01,72.25,1669.03801
2020-09-20 02:00:00,72.14,72.59,71.57,71.74,4047.16534
2020-09-20 03:00:00,71.69,72.28,71.54,72.03,2857.90494
2020-09-20 04:00:00,72.0,72.15,71.76,72.09,1305.64616
2020-09-20 05:00:00,72.05,72.1,71.71,72.08,680.43265
2020-09-20 06:00:00,72.08,72.08,71.62,71.99,986.60752
2020-09-20 07:00:00,72.0,72.24,71.83,71.83,1019.70858
2020-09-20 08:00:00,71.8,72.18,71.7,71.84,996.85061
2020-09-20 09:00:00,71.83,71.86,71.33,71.8,1627.47575
2020-09-20 10:00:00,71.76,72.04,71.56,72.04,936.70661
2020-09-20 11:00:00,72.03,72.03,71.66,71.72,2303.19707
2020-09-20 12:00:00,71.73,71.79,70.24,70.36,6671.06519
2020-09-20 13:00:00,70.32,70.9,69.38,70.72,5554.50239
2020-09-20 14:00:00,70.74,70.8,70.24,70.42,1407.38769
2020-09-20 15:00:00,70.4,70.69,70.06,70.45,3545.34594
2020-09-20 16:00:00,70.47,70.47,69.43,70.31,4852.11428
2020-09-20 17:00:00,70.35,70.75,70.12,70.5,2994.88758
2020-09-20 18:00:00,70.46,70.71,70.27,70.69,3450.41187
2020-09-20 19:00:00,70.69,70.82,70.14,70.26,5178.53394
2020-09-20 20:00:00,70.31,70.34,69.88,69.97,1537.70193
2020-09-20 21:00:00,69.94,70.74,69.6,70.21,2495.30389
2020-09-20 22:00:00,70.25,70.52,69.65,70.22,1957.59934
2020-09-20 23:00:00,70.29,70.83,70.29,70.77,3664.7933
2020-09-21 00:00:00,70.75,71.43,70.14,71.09,3282.13622
2020-09-21 01:00:00,71.06,71.67,71.06,71.16,3537.66147
2020-09-21 02:00:00,71.25,71.5,71.11,71.26,1803.41847
2020-09-21 03:00:00,71.26,71.57,71.11,71.44,1716.17037
2020-09-21 04:00:00,71.45,71.54,71.17,71.2,2048.93364
2020-09-21 05:00:00,71.2,71.42,71.1,71.34,1046.45413
2020-09-21 06:00:00,71.35,71.53,71.15,71.23,1758.36047
2020-09-21 07:00:00,71.26,71.37,70.83,70.91,2007.9056
2020-09-21 08:00:00,70.88,71.11,69.88,70.32,3723.0946
2020-09-21 09:00:00,70.27,70.42,68.52,68.64,6049.10132
2020-09-21 10:00:00,68.58,68.74,67.72,68.18,6414.1246
2020-09-21 11:00:00,68.16,68.37,67.34,67.66,5776.26761
2020-09-21 12:00:00,67.67,67.67,66.06,66.99,5877.99827
2020-09-21 13:00:00,66.97,67.58,66.74,66.85,3068.04248
2020-09-21 14:00:00,66.77,66.89,64.67,65.69,7539.78553
2020-09-21 15:00:00,65.74,66.26,65.45,65.96,4226.86486
2020-09-21 16:00:00,65.91,66.12,65.14,65.53,3941.98789
2020-09-21 17:00:00,65.58,66.13,65.42,65.9,1847.53316
2020-09-21 18:00:00,65.92,66.29,65.58,66.25,1569.71426
2020-09-21 19:00:00,66.25,66.75,66.23,66.58,1559.4674
2020-09-21 20:00:00,66.57,66.82,66.18,66.27,1090.25381
2020-09-21 21:00:00,66.23,67.87,66.23,67.7,14203.5876
2020-09-21 22:00:00,67.71,67.81,67.02,67.26,2357.00744
2020-09-21 23:00:00,67.23,67.46,66.74,66.81,1861.72011
2020-09-22 00:00:00,66.87,68.54,66.33,68.1,6929.10876
2020-09-22 01:00:00,68.09,68.23,67.46,67.87,3648.0259
2020-09-22 02:00:00,67.81,68.18,67.58,68.11,1462.52108
2020-09-22 03:00:00,68.17,68.27,67.82,67.97,1135.80995
2020-09-22 04:00:00,68.06,68.71,68.03,68.21,1941.55565
2020-09-22 05:00:00,68.22,68.48,67.98,68.34,1876.47093
2020-09-22 06:00:00,68.35,69.06,67.81,67.91,4936.39961
2020-09-22 07:00:00,67.91,68.23,66.98,67.04,4174.53787
2020-09-22 08:00:00,67.07,68.25,67.07,67.98,3045.00077
2020-09-22 09:00:00,67.99,68.08,67.39,67.78,2478.42864
2020-09-22 10:00:00,67.75,68.11,67.58,67.87,2537.51956
2020-09-22 11:00:00,67.86,68.27,67.56,67.58,1732.26324
2020-09-22 12:00:00,67.57,68.21,67.03,68.15,2258.71492
2020-09-22 13:00:00,68.17,68.67,67.96,68.07,1997.73616
2020-09-22 14:00:00,68.04,68.81,67.99,68.11,1174.03175
2020-09-22 15:00:00,68.07,68.55,67.96,68.42,1020.85903
2020-09-22 16:00:00,68.44,68.83,68.14,68.18,1898.23498
2020-09-22 17:00:00,68.18,68.56,68.11,68.43,1012.89143
2020-09-22 18:00:00,68.48,68.54,68.06,68.36,2306.85407
2020-09-22 19:00:00,68.38,68.38,68.01,68.18,1064.32789
2020-09-22 20:00:00,68.2,68.53,67.95,68.33,1324.60914
2020-09-22 21:00:00,68.21,68.69,67.45,68.61,2265.8407
2020-09-22 22:00:00,68.67,68.7,67.85,67.99,2367.82795
