2019-07-28 20:00:00,29.725468349941504
2019-07-28 21:00:00,23.38680918492389
2019-07-28 22:00:00,21.07363038236189
2019-07-28 23:00:00,36.832440515761874
2019-07-29 00:00:00,34.6161791465917
2019-07-29 01:00:00,44.5197257408671
2019-07-29 02:00:00,41.76655617685423
2019-07-29 03:00:00,42.3522064500683
2019-07-29 04:00:00,43.83904967677957
2019-07-29 05:00:00,39.59037893362239
2019-07-29 06:00:00,41.45929166964693
2019-07-29 07:00:00,38.18121717115301
2019-07-29 08:00:00,37.23479313161168
2019-07-29 09:00:00,33.24164272615399
2019-07-29 10:00:00,35.55712693172243
2019-07-29 11:00:00,33.79868802988347
2019-07-29 12:00:00,38.50165725551848
2019-07-29 13:00:00,35.67487322614462
2019-07-29 14:00:00,34.72802583519047
2019-07-29 15:00:00,33.90431249471527
2019-07-29 16:00:00,35.92608515841923
2019-07-29 17:00:00,35.316692395401276
2019-07-29 18:00:00,31.40520214470885
2019-07-29 19:00:00,32.58453892624044
2019-07-29 20:00:00,38.10610583099969
2019-07-29 21:00:00,39.71144391514706
2019-07-29 22:00:00,38.96322111213374
2019-07-29 23:00:00,39.959981084541674
2019-07-30 00:00:00,42.218180876453395
2019-07-30 01:00:00,37.30706010843436
2019-07-30 02:00:00,32.70558380046424
2019-07-30 03:00:00,31.557176049631135
2019-07-30 04:00:00,31.557176049631135
2019-07-30 05:00:00,31.30222967228245
2019-07-30 06:00:00,36.290842161497835
2019-07-30 07:00:00,41.73345031309025
2019-07-30 08:00:00,38.06825659862389
2019-07-30 09:00:00,36.53259566194818
2019-07-30 10:00:00,36.53259566194818
2019-07-30 11:00:00,51.506345290737855
2019-07-30 12:00:00,53.39036557202766
2019-07-30 13:00:00,52.042436562090856
2019-07-30 14:00:00,55.31350614015537
2019-07-30 15:00:00,60.01304913400863
2019-07-30 16:00:00,59.65112636499569
2019-07-30 17:00:00,50.65826663016324
2019-07-30 18:00:00,54.44637371071711
2019-07-30 19:00:00,52.38397931584261
2019-07-30 20:00:00,49.17441121781435
2019-07-30 21:00:00,50.69926249741983
2019-07-30 22:00:00,44.896885297503445
2019-07-30 23:00:00,40.11722897733575
2019-07-31 00:00:00,49.41613945541427
2019-07-31 01:00:00,44.67632475445281
2019-07-31 02:00:00,41.48091726162251
2019-07-31 03:00:00,45.04070185367333
2019-07-31 04:00:00,44.56724953157565
2019-07-31 05:00:00,48.63731628896243
2019-07-31 06:00:00,50.94610405124425
2019-07-31 07:00:00,46.77939292756401
2019-07-31 08:00:00,47.38386942871511
2019-07-31 09:00:00,48.33184789051241
2019-07-31 10:00:00,49.74043533319659
2019-07-31 11:00:00,47.284328378902096
2019-07-31 12:00:00,64.73338871918304
2019-07-31 13:00:00,67.44478953383774
2019-07-31 14:00:00,58.36048985736254
2019-07-31 15:00:00,62.52422415196806
2019-07-31 16:00:00,54.53136712986604
2019-07-31 17:00:00,54.91140796600488
2019-07-31 18:00:00,52.62203051139978
2019-07-31 19:00:00,49.12347762174706
2019-07-31 20:00:00,51.1753511386061
2019-07-31 21:00:00,52.17546217893945
2019-07-31 22:00:00,50.7125613320715
2019-07-31 23:00:00,65.40029159425553
2019-08-01 00:00:00,56.78418503194715
2019-08-01 01:00:00,47.5835966223126
2019-08-01 02:00:00,49.58298579052456
2019-08-01 03:00:00,48.89435455241453
2019-08-01 04:00:00,47.8798381423077
2019-08-01 05:00:00,42.6644651361544
2019-08-01 06:00:00,44.21254605671564
2019-08-01 07:00:00,43.073932599805495
2019-08-01 08:00:00,41.40869939319196
2019-08-01 09:00:00,45.551632814598435
2019-08-01 10:00:00,43.54939467219256
2019-08-01 11:00:00,43.29322576013341
2019-08-01 12:00:00,49.88114445797228
2019-08-01 13:00:00,51.91081400588834
2019-08-01 14:00:00,50.34256094918895
2019-08-01 15:00:00,48.98783891713613
2019-08-01 16:00:00,50.176914086439474
2019-08-01 17:00:00,51.901764263562875
2019-08-01 18:00:00,50.398574943514454
2019-08-01 19:00:00,54.398805255902246
2019-08-01 20:00:00,57.5909745220043
2019-08-01 21:00:00,60.278331116172204
2019-08-01 22:00:00,60.509324458083746
2019-08-01 23:00:00,53.476369031319116
2019-08-02 00:00:00,56.25745082240379
2019-08-02 01:00:00,64.41785761964181
2019-08-02 02:00:00,49.035627833703636
2019-08-02 03:00:00,51.08498605448195
2019-08-02 04:00:00,51.30313851302068
2019-08-02 05:00:00,56.39882197347224
2019-08-02 06:00:00,59.112874968267384
2019-08-02 07:00:00,61.95946047118511
2019-08-02 08:00:00,55.852542422601644
2019-08-02 09:00:00,51.19477305323949
2019-08-02 10:00:00,53.75587438901742
2019-08-02 11:00:00,49.52027874512049
2019-08-02 12:00:00,52.74259111393381
2019-08-02 13:00:00,50.727745522807965
2019-08-02 14:00:00,46.32930541697814
2019-08-02 15:00:00,45.619342644122
2019-08-02 16:00:00,36.47077588219878
2019-08-02 17:00:00,36.41903027209727
2019-08-02 18:00:00,36.51603150628198
2019-08-02 19:00:00,35.69498079021022
2019-08-02 20:00:00,36.57260764260985
2019-08-02 21:00:00,39.67580429674947
2019-08-02 22:00:00,42.5925023661059
2019-08-02 23:00:00,40.11680707075428
2019-08-03 00:00:00,49.501149342936806
2019-08-03 01:00:00,52.929554459846685
2019-08-03 02:00:00,61.28352037729263
2019-08-03 03:00:00,57.04822506274303
2019-08-03 04:00:00,63.321103050871116
2019-08-03 05:00:00,58.94334639109765
2019-08-03 06:00:00,59.06287311269257
2019-08-03 07:00:00,61.30711167669527
2019-08-03 08:00:00,54.367091854986306
2019-08-03 09:00:00,52.14228338992416
2019-08-03 10:00:00,53.38942720944502
2019-08-03 11:00:00,50.87010223292797
2019-08-03 12:00:00,50.78407817346731
2019-08-03 13:00:00,55.84952683050379
2019-08-03 14:00:00,56.08133397804653
2019-08-03 15:00:00,52.79749291218676
2019-08-03 16:00:00,51.51771536852079
2019-08-03 17:00:00,54.616152870786735
2019-08-03 18:00:00,58.71149910855406
2019-08-03 19:00:00,55.105023087688146
2019-08-03 20:00:00,56.50022672222749
2019-08-03 21:00:00,47.63274738046401
2019-08-03 22:00:00,50.09678073547795
2019-08-03 23:00:00,47.155857089446535
2019-08-04 00:00:00,49.54805859868001
2019-08-04 01:00:00,47.06250718404839
2019-08-04 02:00:00,45.45683972991497
2019-08-04 03:00:00,37.645871144109236
2019-08-04 04:00:00,27.948564749723253
2019-08-04 05:00:00,29.363761623138267
2019-08-04 06:00:00,32.755586782180856
2019-08-04 07:00:00,30.233889721237244
2019-08-04 08:00:00,33.32927979421218
2019-08-04 09:00:00,42.88142596926977
2019-08-04 10:00:00,42.02134813636087
2019-08-04 11:00:00,40.3454617771929
2019-08-04 12:00:00,38.74782577247297
2019-08-04 13:00:00,41.052168663433605
2019-08-04 14:00:00,51.5751318498601
2019-08-04 15:00:00,57.404434090898384
2019-08-04 16:00:00,57.66577364320329
2019-08-04 17:00:00,57.73558728300641
2019-08-04 18:00:00,59.87348084377481
2019-08-04 19:00:00,57.97846059699931
2019-08-04 20:00:00,59.7322472271985
2019-08-04 21:00:00,57.48552121644178
2019-08-04 22:00:00,52.978927568686885
2019-08-04 23:00:00,51.62975126502774
2019-08-05 00:00:00,63.490940593292486
2019-08-05 01:00:00,64.22706247921454
2019-08-05 02:00:00,66.41483664155506
2019-08-05 03:00:00,66.71927047024602
2019-08-05 04:00:00,67.84913227468833
2019-08-05 05:00:00,68.86110283369229
2019-08-05 06:00:00,69.88200907907112
2019-08-05 07:00:00,58.19564948013106
2019-08-05 08:00:00,61.683816199098565
2019-08-05 09:00:00,59.47631837696329
2019-08-05 10:00:00,73.8507068249043
2019-08-05 11:00:00,75.70035672227701
2019-08-05 12:00:00,66.75445065700617
2019-08-05 13:00:00,63.846394558170736
2019-08-05 14:00:00,68.53533943017833
2019-08-05 15:00:00,62.32861267934923
2019-08-05 16:00:00,67.00875201763353
2019-08-05 17:00:00,60.70028532003844
2019-08-05 18:00:00,65.69715346117778
2019-08-05 19:00:00,67.10258452711209
2019-08-05 20:00:00,67.9015108613655
2019-08-05 21:00:00,66.94648315084734
2019-08-05 22:00:00,57.44740081252788
2019-08-05 23:00:00,53.11081192029248
2019-08-06 00:00:00,50.03129812855539
2019-08-06 01:00:00,44.94753676776847
2019-08-06 02:00:00,44.896360575164806
2019-08-06 03:00:00,45.36529637663206
2019-08-06 04:00:00,46.27962463301541
2019-08-06 05:00:00,50.720368167554184
2019-08-06 06:00:00,54.57738719987989
2019-08-06 07:00:00,59.772807110866296
2019-08-06 08:00:00,51.724778589909604
2019-08-06 09:00:00,45.60762074029022
2019-08-06 10:00:00,36.31558861861758
2019-08-06 11:00:00,38.49416080843801
2019-08-06 12:00:00,35.347173821201075
2019-08-06 13:00:00,35.47776232255958
2019-08-06 14:00:00,32.09211169054827
2019-08-06 15:00:00,33.638914778700105
2019-08-06 16:00:00,35.086492462916304
2019-08-06 17:00:00,33.28792142047563
2019-08-06 18:00:00,32.16837622341711
2019-08-06 19:00:00,33.98232307383793
2019-08-06 20:00:00,30.72452241562797
2019-08-06 21:00:00,36.47342435824437
2019-08-06 22:00:00,35.62150675166686
2019-08-06 23:00:00,47.89919433453264
2019-08-07 00:00:00,50.30733594411342
2019-08-07 01:00:00,55.048719113964694
2019-08-07 02:00:00,53.928006343681666
2019-08-07 03:00:00,53.796953346525825
2019-08-07 04:00:00,51.50545562116168
2019-08-07 05:00:00,52.46740083378808
2019-08-07 06:00:00,51.37003360268516
2019-08-07 07:00:00,51.804259547383715
2019-08-07 08:00:00,50.66741261299196
2019-08-07 09:00:00,47.164261382543984
2019-08-07 10:00:00,45.32350263613022
2019-08-07 11:00:00,55.20750938586153
2019-08-07 12:00:00,61.66378696273219
2019-08-07 13:00:00,56.95914454785235
2019-08-07 14:00:00,52.91154689627597
2019-08-07 15:00:00,47.76679436353043
2019-08-07 16:00:00,45.93154868962991
2019-08-07 17:00:00,52.91780953709727
2019-08-07 18:00:00,52.426784684162584
2019-08-07 19:00:00,50.62022490158882
2019-08-07 20:00:00,56.036649087283955
2019-08-07 21:00:00,56.28550935603314
2019-08-07 22:00:00,52.226235345568504
2019-08-07 23:00:00,48.73780467695896
2019-08-08 00:00:00,49.58653060763625
2019-08-08 01:00:00,41.343694535621
2019-08-08 02:00:00,47.80129492789823
2019-08-08 03:00:00,43.43882190756055
2019-08-08 04:00:00,47.45544451774087
2019-08-08 05:00:00,44.42218767965617
2019-08-08 06:00:00,44.57479491440913
2019-08-08 07:00:00,41.166332079514106
2019-08-08 08:00:00,42.01894513401909
2019-08-08 09:00:00,41.69359567325918
2019-08-08 10:00:00,39.025209251919534
2019-08-08 11:00:00,38.06536351839704
2019-08-08 12:00:00,40.58343695046917
2019-08-08 13:00:00,34.6426123842936
2019-08-08 14:00:00,37.77338938356998
2019-08-08 15:00:00,38.09275167369017
2019-08-08 16:00:00,37.81408533758349
2019-08-08 17:00:00,34.485920997339484
2019-08-08 18:00:00,33.960385131718176
2019-08-08 19:00:00,32.43023797656565
2019-08-08 20:00:00,39.683426375344
2019-08-08 21:00:00,38.587795161073416
2019-08-08 22:00:00,41.20981516947341
2019-08-08 23:00:00,52.87036910767186
2019-08-09 00:00:00,40.30084813935343
2019-08-09 01:00:00,41.213043998564295
2019-08-09 02:00:00,38.54885292646084
2019-08-09 03:00:00,40.61592380412853
2019-08-09 04:00:00,39.79222166053783
2019-08-09 05:00:00,38.597983790994455
2019-08-09 06:00:00,45.71875894644713
2019-08-09 07:00:00,42.921953758527906
2019-08-09 08:00:00,41.188340971305855
2019-08-09 09:00:00,40.87910441328511
2019-08-09 10:00:00,38.25031862840647
2019-08-09 11:00:00,35.63716333431968
2019-08-09 12:00:00,39.120849016183016
2019-08-09 13:00:00,40.483732753868054
2019-08-09 14:00:00,39.872018663255254
2019-08-09 15:00:00,38.01617132063967
2019-08-09 16:00:00,39.74214561660454
2019-08-09 17:00:00,35.09410983269501
2019-08-09 18:00:00,39.00761868324264
2019-08-09 19:00:00,39.58875883021502
2019-08-09 20:00:00,37.38312497273719
2019-08-09 21:00:00,46.22141592125742
2019-08-09 22:00:00,37.528695047327446
2019-08-09 23:00:00,46.5498982042267
2019-08-10 00:00:00,51.37097773107136
2019-08-10 01:00:00,50.69509055062036
2019-08-10 02:00:00,45.204986051221915
2019-08-10 03:00:00,43.19013057711456
2019-08-10 04:00:00,46.1006995438489
2019-08-10 05:00:00,47.18007564394047
2019-08-10 06:00:00,47.18007564394048
2019-08-10 07:00:00,40.5823497958459
2019-08-10 08:00:00,41.955988072192945
2019-08-10 09:00:00,41.955988072192945
2019-08-10 10:00:00,39.186091582968494
2019-08-10 11:00:00,20.95141680720044
2019-08-10 12:00:00,22.697385957449253
2019-08-10 13:00:00,22.49671820111877
2019-08-10 14:00:00,20.781879227007973
2019-08-10 15:00:00,19.547531745451437
2019-08-10 16:00:00,18.37235769193314
2019-08-10 17:00:00,23.219129758784078
2019-08-10 18:00:00,26.474046250418443
2019-08-10 19:00:00,31.993538825120726
2019-08-10 20:00:00,37.37294227836003
2019-08-10 21:00:00,34.59896562784927
2019-08-10 22:00:00,34.37002189625945
2019-08-10 23:00:00,37.90970232190383
2019-08-11 00:00:00,43.63854292777818
2019-08-11 01:00:00,45.47667039015789
2019-08-11 02:00:00,45.14288006207574
2019-08-11 03:00:00,47.92151739500255
2019-08-11 04:00:00,47.53735505479181
2019-08-11 05:00:00,45.75963261944062
2019-08-11 06:00:00,48.74144831461702
2019-08-11 07:00:00,74.130155823402
2019-08-11 08:00:00,66.62654408875717
2019-08-11 09:00:00,61.404092776295535
2019-08-11 10:00:00,61.677467838715906
2019-08-11 11:00:00,63.794757914221954
2019-08-11 12:00:00,61.565063334609945
2019-08-11 13:00:00,58.49820185884953
2019-08-11 14:00:00,67.31138024348337
2019-08-11 15:00:00,65.92676680767823
2019-08-11 16:00:00,71.6199262619559
2019-08-11 17:00:00,75.88014381826255
2019-08-11 18:00:00,75.65083648267388
2019-08-11 19:00:00,67.38994737827882
2019-08-11 20:00:00,68.91059826780649
2019-08-11 21:00:00,64.69403227287597
2019-08-11 22:00:00,65.0713519946819
2019-08-11 23:00:00,64.11210715337184
2019-08-12 00:00:00,61.34051016424665
2019-08-12 01:00:00,59.68822747750869
2019-08-12 02:00:00,58.911446366060396
2019-08-12 03:00:00,52.70649885515043
2019-08-12 04:00:00,49.43551100013522
2019-08-12 05:00:00,48.379699195958416
2019-08-12 06:00:00,43.72807844363335
2019-08-12 07:00:00,42.94686639515912
2019-08-12 08:00:00,39.07253908982338
2019-08-12 09:00:00,39.68474834534613
2019-08-12 10:00:00,39.87065286093881
2019-08-12 11:00:00,39.09210065994309
2019-08-12 12:00:00,47.38967779085922
2019-08-12 13:00:00,52.91588037490268
2019-08-12 14:00:00,52.25904059586851
2019-08-12 15:00:00,56.07564262386515
2019-08-12 16:00:00,56.148245537175555
2019-08-12 17:00:00,61.43423176170902
2019-08-12 18:00:00,60.819021332257726
2019-08-12 19:00:00,64.40212063532587
2019-08-12 20:00:00,60.07073340137158
2019-08-12 21:00:00,53.37601702608757
2019-08-12 22:00:00,51.37843646628386
2019-08-12 23:00:00,48.65039280644293
2019-08-13 00:00:00,42.5655008329513
2019-08-13 01:00:00,43.795696353903814
2019-08-13 02:00:00,45.2528175197367
2019-08-13 03:00:00,67.43644051908483
2019-08-13 04:00:00,56.12717958700292
2019-08-13 05:00:00,52.957928966997436
2019-08-13 06:00:00,52.332832637506854
2019-08-13 07:00:00,53.82684948266602
2019-08-13 08:00:00,56.89279661512732
2019-08-13 09:00:00,50.20004623727578
2019-08-13 10:00:00,45.723925643538706
2019-08-13 11:00:00,47.503099294759046
2019-08-13 12:00:00,46.35755173502335
2019-08-13 13:00:00,39.97955574727008
2019-08-13 14:00:00,36.04637483478021
2019-08-13 15:00:00,32.46226693059252
2019-08-13 16:00:00,32.753204999828036
2019-08-13 17:00:00,38.59315835458872
2019-08-13 18:00:00,39.148385525482325
2019-08-13 19:00:00,37.37425410496999
2019-08-13 20:00:00,43.58661708570908
2019-08-13 21:00:00,40.535668088852276
2019-08-13 22:00:00,36.4975427359708
2019-08-13 23:00:00,40.099091798184006
2019-08-14 00:00:00,36.1194641635915
2019-08-14 01:00:00,35.91087069918919
2019-08-14 02:00:00,42.36319897813231
2019-08-14 03:00:00,48.17001768040434
2019-08-14 04:00:00,43.500983662562064
2019-08-14 05:00:00,45.24064007746258
2019-08-14 06:00:00,43.68847679342242
2019-08-14 07:00:00,43.315047034490824
2019-08-14 08:00:00,42.313480242469005
2019-08-14 09:00:00,42.39317454016688
2019-08-14 10:00:00,38.035836176289735
2019-08-14 11:00:00,36.31318408386662
2019-08-14 12:00:00,37.42305119200762
2019-08-14 13:00:00,36.7336528334766
2019-08-14 14:00:00,39.14811158630575
2019-08-14 15:00:00,40.77094979048357
2019-08-14 16:00:00,35.48430364009007
2019-08-14 17:00:00,25.460727871231658
2019-08-14 18:00:00,23.58999051767922
2019-08-14 19:00:00,22.37118308575288
2019-08-14 20:00:00,26.37043544086494
2019-08-14 21:00:00,25.474183140911688
2019-08-14 22:00:00,30.006692068300378
2019-08-14 23:00:00,26.869557542903106
2019-08-15 00:00:00,28.633374521536105
2019-08-15 01:00:00,28.106130210587832
2019-08-15 10:00:00,22.759659611192873
2019-08-15 11:00:00,29.766697196765087
2019-08-15 12:00:00,23.639016036407472
2019-08-15 13:00:00,23.3528424465164
2019-08-15 14:00:00,25.55854534654236
2019-08-15 15:00:00,35.82155088985648
2019-08-15 16:00:00,33.32821869663881
2019-08-15 17:00:00,33.634351887306046
2019-08-15 18:00:00,32.125234726666775
2019-08-15 19:00:00,37.45387261680725
2019-08-15 20:00:00,43.254005930408766
2019-08-15 21:00:00,40.460458543935424
2019-08-15 22:00:00,39.72045828243706
2019-08-15 23:00:00,41.858132434918346
2019-08-16 00:00:00,38.64299986714557
2019-08-16 01:00:00,42.75706928591233
2019-08-16 02:00:00,38.93748014228459
2019-08-16 03:00:00,38.42407019983707
2019-08-16 04:00:00,32.750472739534516
2019-08-16 05:00:00,29.34621729480162
2019-08-16 06:00:00,35.584700363181305
2019-08-16 07:00:00,33.51527246616787
2019-08-16 08:00:00,37.28585464629657
2019-08-16 09:00:00,41.177865871492706
2019-08-16 10:00:00,40.86275109531813
2019-08-16 11:00:00,42.443853756864634
2019-08-16 12:00:00,44.288554420169476
2019-08-16 13:00:00,41.08263447785032
2019-08-16 14:00:00,38.97897508420387
2019-08-16 15:00:00,51.64491867400726
2019-08-16 16:00:00,52.33037695498973
2019-08-16 17:00:00,52.528023613012955
2019-08-16 18:00:00,50.13996390266618
2019-08-16 19:00:00,52.811300177411034
2019-08-16 20:00:00,46.50240132272239
2019-08-16 21:00:00,48.70222883687422
2019-08-16 22:00:00,48.04198481486881
2019-08-16 23:00:00,43.910604080353075
2019-08-17 00:00:00,40.724344523711274
2019-08-17 01:00:00,45.34404383172044
2019-08-17 02:00:00,42.7064710625467
2019-08-17 03:00:00,39.0096506694281
2019-08-17 04:00:00,39.392697859258725
2019-08-17 05:00:00,46.85173900990042
2019-08-17 06:00:00,43.0059844609875
2019-08-17 07:00:00,46.62865708759247
2019-08-17 08:00:00,46.62865708759247
2019-08-17 09:00:00,47.082256067262826
2019-08-17 10:00:00,41.068117859141616
2019-08-17 11:00:00,39.70271430229722
2019-08-17 12:00:00,38.664435818257246
2019-08-17 13:00:00,46.3236412665239
2019-08-17 14:00:00,47.98048389123912
2019-08-17 15:00:00,45.46177468072051
2019-08-17 16:00:00,44.4564805211927
2019-08-17 17:00:00,36.97254940796964
2019-08-17 18:00:00,35.764768301067015
2019-08-17 19:00:00,37.38779968562082
2019-08-17 20:00:00,33.65886641526274
2019-08-17 21:00:00,36.98374036551283
