Time,0
2020-05-15 07:00:00,56.89083930579557
2020-05-15 08:00:00,53.16610906035416
2020-05-15 09:00:00,52.81624985011525
2020-05-15 10:00:00,51.2662258878411
2020-05-15 11:00:00,51.60899913514794
2020-05-15 12:00:00,46.7286452893541
2020-05-15 13:00:00,48.60211416469761
2020-05-15 14:00:00,50.20860300351365
2020-05-15 15:00:00,43.9917742964215
2020-05-15 16:00:00,43.688806876591954
2020-05-15 17:00:00,44.32068850333384
2020-05-15 18:00:00,45.4053233073569
2020-05-15 19:00:00,35.918001783526016
2020-05-15 20:00:00,31.80398925169926
2020-05-15 21:00:00,44.96112473349878
2020-05-15 22:00:00,42.1655876276071
2020-05-15 23:00:00,39.73856802438062
2020-05-16 00:00:00,45.210362690752135
2020-05-16 01:00:00,46.18234558797285
2020-05-16 02:00:00,47.650565077769606
2020-05-16 03:00:00,45.98463384810312
2020-05-16 04:00:00,52.07044268130133
2020-05-16 05:00:00,49.64717524893587
2020-05-16 06:00:00,50.38828759136506
2020-05-16 07:00:00,45.07258503771862
2020-05-16 08:00:00,47.55601578782426
2020-05-16 09:00:00,47.029006349054086
2020-05-16 10:00:00,50.07703333960154
2020-05-16 11:00:00,47.07245588071014
2020-05-16 12:00:00,51.48172432602024
2020-05-16 13:00:00,49.98251765564602
2020-05-16 14:00:00,48.37918036657768
2020-05-16 15:00:00,44.442827958128845
2020-05-16 16:00:00,44.9081471958623
2020-05-16 17:00:00,40.2702265662625
2020-05-16 18:00:00,37.91835887773772
2020-05-16 19:00:00,42.31719534025833
2020-05-16 20:00:00,47.3043247780498
2020-05-16 21:00:00,47.21181602785659
2020-05-16 22:00:00,50.88652720028488
2020-05-16 23:00:00,47.28719331372399
2020-05-17 00:00:00,55.55988680737204
2020-05-17 01:00:00,54.78892837473451
2020-05-17 02:00:00,57.939973570746396
2020-05-17 03:00:00,60.29666769618191
2020-05-17 04:00:00,56.38483722737466
2020-05-17 05:00:00,55.03939804562391
2020-05-17 06:00:00,59.30315271188608
2020-05-17 07:00:00,58.46972688029176
2020-05-17 08:00:00,53.08582947819721
2020-05-17 09:00:00,53.15366633613275
2020-05-17 10:00:00,56.78312828017125
2020-05-17 11:00:00,55.71803357299814
2020-05-17 12:00:00,71.42385488029083
2020-05-17 13:00:00,69.00631946652491
2020-05-17 14:00:00,71.95466199221642
2020-05-17 15:00:00,72.49332947966943
2020-05-17 16:00:00,63.65348840256922
2020-05-17 17:00:00,64.81740572439644
2020-05-17 18:00:00,63.76865333272126
2020-05-17 19:00:00,65.04756933092688
2020-05-17 20:00:00,61.60921138203375
2020-05-17 21:00:00,63.26141985460275
2020-05-17 22:00:00,55.34796642226761
2020-05-17 23:00:00,54.443972008396756
2020-05-18 00:00:00,61.60775942114647
2020-05-18 01:00:00,68.3507768683086
2020-05-18 02:00:00,65.15812048386562
2020-05-18 03:00:00,64.1968895585087
2020-05-18 04:00:00,64.56978439398708
2020-05-18 05:00:00,63.91640112046157
2020-05-18 06:00:00,55.316015871681614
2020-05-18 07:00:00,55.8469845251871
2020-05-18 08:00:00,40.93352049894311
2020-05-18 09:00:00,40.19355929473992
2020-05-18 10:00:00,44.478779197522584
2020-05-18 11:00:00,45.03816790953707
2020-05-18 12:00:00,47.668438721716974
2020-05-18 13:00:00,47.421684974123814
2020-05-18 14:00:00,51.560969572396196
2020-05-18 15:00:00,48.25963693594583
2020-05-18 16:00:00,45.542768908785554
2020-05-18 17:00:00,44.43632424669895
2020-05-18 18:00:00,47.78900265679448
2020-05-18 19:00:00,51.962455772115966
2020-05-18 20:00:00,50.38734104491881
2020-05-18 21:00:00,50.43307814317258
2020-05-18 22:00:00,54.234543630606424
2020-05-18 23:00:00,55.22175897385226
2020-05-19 00:00:00,45.371755425588674
2020-05-19 01:00:00,46.6015146234317
2020-05-19 02:00:00,43.00526387507325
2020-05-19 03:00:00,36.55739828951088
2020-05-19 04:00:00,37.509724588773594
2020-05-19 05:00:00,44.976570952294644
2020-05-19 06:00:00,43.50895576654921
2020-05-19 07:00:00,42.46473573003936
2020-05-19 08:00:00,61.543328371193475
2020-05-19 09:00:00,60.422937265435685
2020-05-19 10:00:00,60.48716792512371
2020-05-19 11:00:00,56.40355509601489
2020-05-19 12:00:00,45.67834606293049
2020-05-19 13:00:00,49.84364272213137
2020-05-19 14:00:00,51.59476605614029
2020-05-19 15:00:00,50.80566628011191
2020-05-19 16:00:00,51.27545731950983
2020-05-19 17:00:00,48.324972888622256
2020-05-19 18:00:00,51.7801247802539
2020-05-19 19:00:00,47.10008708917112
2020-05-19 20:00:00,51.312454355382286
2020-05-19 21:00:00,50.569332282874015
2020-05-19 22:00:00,56.53787226900256
2020-05-19 23:00:00,58.0041296490974
2020-05-20 00:00:00,54.63740012574847
2020-05-20 01:00:00,54.7867788913585
2020-05-20 02:00:00,53.87432850807203
2020-05-20 03:00:00,52.55401807089305
2020-05-20 04:00:00,53.69834187263868
2020-05-20 05:00:00,55.7099205933764
2020-05-20 06:00:00,51.89230676068459
2020-05-20 07:00:00,56.21762110953023
2020-05-20 08:00:00,57.795371868471314
2020-05-20 09:00:00,58.652077286950274
2020-05-20 10:00:00,56.66156812878962
2020-05-20 11:00:00,50.57399373790753
2020-05-20 12:00:00,54.73660085417519
2020-05-20 13:00:00,57.38096193910391
2020-05-20 14:00:00,53.86259343365867
2020-05-20 15:00:00,27.808916289129577
2020-05-20 16:00:00,35.77598950781521
2020-05-20 17:00:00,39.35683884665401
2020-05-20 18:00:00,38.92578318153234
2020-05-20 19:00:00,38.94178721335716
2020-05-20 20:00:00,44.185004432615465
2020-05-20 21:00:00,41.64196516619613
2020-05-20 22:00:00,40.0823379615161
2020-05-20 23:00:00,38.98837761732752
2020-05-21 00:00:00,43.56517993095851
2020-05-21 01:00:00,40.542330174421416
2020-05-21 02:00:00,37.64223393474407
2020-05-21 03:00:00,38.885960690363234
2020-05-21 04:00:00,38.91841265778025
2020-05-21 05:00:00,41.252079203569814
2020-05-21 06:00:00,40.01207747868082
2020-05-21 07:00:00,37.476440774974115
2020-05-21 08:00:00,31.795137017007708
2020-05-21 09:00:00,27.395179678874538
2020-05-21 10:00:00,36.510314052748754
2020-05-21 11:00:00,38.182325572824176
2020-05-21 12:00:00,36.32973664821071
2020-05-21 13:00:00,32.06588484663674
2020-05-21 14:00:00,23.236486303956674
2020-05-21 15:00:00,23.27783328153323
2020-05-21 16:00:00,23.173128529807506
2020-05-21 17:00:00,20.657003839161483
2020-05-21 18:00:00,16.187898953577825
2020-05-21 19:00:00,36.050838586950086
2020-05-21 20:00:00,35.651943712074996
2020-05-21 21:00:00,39.0861042958306
2020-05-21 22:00:00,40.58650052184085
2020-05-21 23:00:00,37.922089280345375
2020-05-22 00:00:00,36.03108919043127
2020-05-22 01:00:00,40.786454847130315
2020-05-22 02:00:00,38.442706226882905
2020-05-22 03:00:00,36.278413473517574
2020-05-22 04:00:00,36.48895116340544
2020-05-22 05:00:00,40.67081938070765
2020-05-22 06:00:00,43.83114325143413
2020-05-22 07:00:00,43.46665971769056
2020-05-22 08:00:00,44.427612596636024
2020-05-22 09:00:00,45.933433864468505
2020-05-22 10:00:00,50.62669867329043
2020-05-22 11:00:00,50.67579566747925
2020-05-22 12:00:00,51.297242933284856
2020-05-22 13:00:00,46.217162815519245
2020-05-22 14:00:00,48.05943640094817
2020-05-22 15:00:00,55.63487587673407
2020-05-22 16:00:00,57.09683326219418
2020-05-22 17:00:00,52.33282827023247
2020-05-22 18:00:00,52.9677407549901
2020-05-22 19:00:00,50.3535198932502
2020-05-22 20:00:00,50.755064908286165
2020-05-22 21:00:00,53.46491403838796
2020-05-22 22:00:00,52.47407395967508
2020-05-22 23:00:00,49.47532706585768
2020-05-23 00:00:00,56.576998366056166
2020-05-23 01:00:00,56.17233251442687
2020-05-23 02:00:00,59.422701918859985
2020-05-23 03:00:00,60.80922087708799
2020-05-23 04:00:00,56.24104957358163
2020-05-23 05:00:00,57.32094433272395
2020-05-23 06:00:00,54.763305105674675
2020-05-23 07:00:00,55.96290220554816
2020-05-23 08:00:00,47.32371044198893
2020-05-23 09:00:00,42.21790534109606
2020-05-23 10:00:00,42.24936305790645
2020-05-23 11:00:00,46.76049747922569
2020-05-23 12:00:00,42.45617800057958
2020-05-23 13:00:00,45.27560471428663
2020-05-23 14:00:00,50.93916328959168
2020-05-23 15:00:00,50.96555871339438
2020-05-23 16:00:00,47.48051611360055
2020-05-23 17:00:00,48.71897587837244
2020-05-23 18:00:00,46.63667539606393
2020-05-23 19:00:00,49.114426350538004
2020-05-23 20:00:00,55.478774319681726
2020-05-23 21:00:00,54.9322250789744
2020-05-23 22:00:00,54.771979409013525
2020-05-23 23:00:00,47.815120498814856
2020-05-24 00:00:00,50.366417415823896
2020-05-24 01:00:00,46.86234020513888
2020-05-24 02:00:00,50.92673204030975
2020-05-24 03:00:00,49.98305146428303
2020-05-24 04:00:00,49.62843754514735
2020-05-24 05:00:00,52.01639134587703
2020-05-24 06:00:00,61.504584865353465
2020-05-24 07:00:00,58.08830525885894
2020-05-24 08:00:00,58.47608786914685
2020-05-24 09:00:00,60.086705957945895
2020-05-24 10:00:00,58.6144478998738
2020-05-24 11:00:00,38.566689881770785
2020-05-24 12:00:00,44.37042609009868
2020-05-24 13:00:00,37.598209562887
2020-05-24 14:00:00,36.16643210887299
2020-05-24 15:00:00,34.989047611865985
2020-05-24 16:00:00,27.213720725200996
2020-05-24 17:00:00,28.49328322668888
2020-05-24 18:00:00,28.135930311779955
2020-05-24 19:00:00,38.9186132125416
2020-05-24 20:00:00,37.481727274898525
2020-05-24 21:00:00,44.088410844482326
2020-05-24 22:00:00,43.07719448814195
2020-05-24 23:00:00,25.089602588229187
2020-05-25 00:00:00,33.52100089522355
2020-05-25 01:00:00,32.66501693340744
2020-05-25 02:00:00,32.63173019822956
2020-05-25 03:00:00,32.417787226419534
2020-05-25 04:00:00,34.46573702183569
2020-05-25 05:00:00,33.180083766028744
2020-05-25 06:00:00,33.937016780344415
2020-05-25 07:00:00,42.26481961927095
2020-05-25 08:00:00,39.075831251578585
2020-05-25 09:00:00,35.02387759085791
2020-05-25 10:00:00,31.583748489954665
2020-05-25 11:00:00,37.98774812070097
2020-05-25 12:00:00,38.82411659311083
2020-05-25 13:00:00,43.86152124564146
2020-05-25 14:00:00,39.97869116020746
2020-05-25 15:00:00,42.47522748907206
2020-05-25 16:00:00,45.04290121218105
2020-05-25 17:00:00,52.00873582566725
2020-05-25 18:00:00,51.39240383927057
2020-05-25 19:00:00,54.69656066991742
2020-05-25 20:00:00,53.34300863803122
2020-05-25 21:00:00,52.04950320704085
2020-05-25 22:00:00,52.35275855639
2020-05-25 23:00:00,52.03593933844029
2020-05-26 00:00:00,48.371624567459115
2020-05-26 01:00:00,50.07957461187862
2020-05-26 02:00:00,50.17939272215308
2020-05-26 03:00:00,52.68107753331886
2020-05-26 04:00:00,52.926576694570336
2020-05-26 05:00:00,56.643718682425956
2020-05-26 06:00:00,49.946742446116154
2020-05-26 07:00:00,57.530552355537935
2020-05-26 08:00:00,57.778918555633865
2020-05-26 09:00:00,49.56493885121862
2020-05-26 10:00:00,46.12615284502398
2020-05-26 11:00:00,47.074040602970896
2020-05-26 12:00:00,41.763687171708376
2020-05-26 13:00:00,40.997510452309115
2020-05-26 14:00:00,42.13500948642069
2020-05-26 15:00:00,34.075256136883574
2020-05-26 16:00:00,42.384743369135066
2020-05-26 17:00:00,44.86563499244675
2020-05-26 18:00:00,44.86167624540428
2020-05-26 19:00:00,43.720247182595145
2020-05-26 20:00:00,50.63694448735241
2020-05-26 21:00:00,49.026305055430306
2020-05-26 22:00:00,48.15948858970658
2020-05-26 23:00:00,48.988989670965246
2020-05-27 00:00:00,54.68791811460271
2020-05-27 01:00:00,50.453748012146406
2020-05-27 02:00:00,46.510035633009615
2020-05-27 03:00:00,47.37253593307435
2020-05-27 04:00:00,51.474862733949564
2020-05-27 05:00:00,53.79551934839277
2020-05-27 06:00:00,49.41578121865423
2020-05-27 07:00:00,49.13114464718523
2020-05-27 08:00:00,59.448199419028704
2020-05-27 09:00:00,58.48990668924963
2020-05-27 10:00:00,73.25246424871496
2020-05-27 11:00:00,74.34542178314187
2020-05-27 12:00:00,73.52868442186463
2020-05-27 13:00:00,73.6508783551603
2020-05-27 14:00:00,73.98255639585442
2020-05-27 15:00:00,73.12017302294231
2020-05-27 16:00:00,74.53631885119039
2020-05-27 17:00:00,75.73772134905875
2020-05-27 18:00:00,71.93933772721645
2020-05-27 19:00:00,70.15654929587959
2020-05-27 20:00:00,70.58830922826904
2020-05-27 21:00:00,54.93068500226035
2020-05-27 22:00:00,58.491924007849704
2020-05-27 23:00:00,66.74671041563161
2020-05-28 00:00:00,70.66366589671745
2020-05-28 01:00:00,64.31403705666469
2020-05-28 02:00:00,62.62517426003967
2020-05-28 03:00:00,58.76127818890665
2020-05-28 04:00:00,59.53053687134017
2020-05-28 05:00:00,57.706647540524635
2020-05-28 06:00:00,57.98176883082379
2020-05-28 07:00:00,55.21231344899117
2020-05-28 08:00:00,59.35715347458501
2020-05-28 09:00:00,60.547866803294745
2020-05-28 10:00:00,55.408951593273855
2020-05-28 11:00:00,64.53634346613009
2020-05-28 12:00:00,73.6432537376806
2020-05-28 13:00:00,72.10256484316896
2020-05-28 14:00:00,74.69818404352836
2020-05-28 15:00:00,76.13615328193666
2020-05-28 16:00:00,69.46518203619507
2020-05-28 17:00:00,70.44757355737228
2020-05-28 18:00:00,65.47943414162066
2020-05-28 19:00:00,67.11460620333922
2020-05-28 20:00:00,66.84601564229185
2020-05-28 21:00:00,65.02772782064213
2020-05-28 22:00:00,68.6688580691504
2020-05-28 23:00:00,73.46360452762538
2020-05-29 00:00:00,65.50460033407033
2020-05-29 01:00:00,65.65904385104947
2020-05-29 02:00:00,64.3144303919795
2020-05-29 03:00:00,65.52253611401174
2020-05-29 04:00:00,62.698172195219115
2020-05-29 05:00:00,64.25675331348224
2020-05-29 06:00:00,63.57929219323146
2020-05-29 07:00:00,64.29186863232074
2020-05-29 08:00:00,54.08835171570012
2020-05-29 09:00:00,53.3607494762373
2020-05-29 10:00:00,44.47399639516284
2020-05-29 11:00:00,48.92481955538774
2020-05-29 12:00:00,48.31429660737051
2020-05-29 13:00:00,52.789955265909505
2020-05-29 14:00:00,53.51886597258317
2020-05-29 15:00:00,49.48751448898499
2020-05-29 16:00:00,52.10731543985838
2020-05-29 17:00:00,51.17798415177036
2020-05-29 18:00:00,52.11794449354087
2020-05-29 19:00:00,48.14646618919667
2020-05-29 20:00:00,50.350886021693775
2020-05-29 21:00:00,47.06157195918259
2020-05-29 22:00:00,51.50076474366562
2020-05-29 23:00:00,51.32665527077014
2020-05-30 00:00:00,43.71292486337059
2020-05-30 01:00:00,44.94118959813113
2020-05-30 02:00:00,45.950921842636184
2020-05-30 03:00:00,47.86837486674468
2020-05-30 04:00:00,62.41017924786393
2020-05-30 05:00:00,66.12753067248403
2020-05-30 06:00:00,64.79774551800338
2020-05-30 07:00:00,61.34280726237367
2020-05-30 08:00:00,61.812109773077275
2020-05-30 09:00:00,56.24863651675474
2020-05-30 10:00:00,59.532730343763454
2020-05-30 11:00:00,62.27122121106047
2020-05-30 12:00:00,60.66491293035446
2020-05-30 13:00:00,62.73226119151764
2020-05-30 14:00:00,59.74549507391836
2020-05-30 15:00:00,58.65524181087637
2020-05-30 16:00:00,58.44859969507369
2020-05-30 17:00:00,55.47722486848892
2020-05-30 18:00:00,56.41823077100228
2020-05-30 19:00:00,57.227940963425795
2020-05-30 20:00:00,41.834115381308905
2020-05-30 21:00:00,49.66931428925017
2020-05-30 22:00:00,70.01395447381628
2020-05-30 23:00:00,66.21886376458531
2020-05-31 00:00:00,61.506995232093885
2020-05-31 01:00:00,61.54504142270857
2020-05-31 02:00:00,59.57794559851551
2020-05-31 03:00:00,52.540916981479555
2020-05-31 04:00:00,50.439710467258436
2020-05-31 05:00:00,51.931838886047544
2020-05-31 06:00:00,49.659536049340744
2020-05-31 07:00:00,51.327731860506
2020-05-31 08:00:00,48.43287096690476
2020-05-31 09:00:00,50.96487970125598
2020-05-31 10:00:00,55.05280882620608
2020-05-31 11:00:00,53.75101789513232
2020-05-31 12:00:00,52.100361601445336
2020-05-31 13:00:00,48.45046491641957
2020-05-31 14:00:00,40.44910802109809
2020-05-31 15:00:00,41.661327056805916
2020-05-31 16:00:00,48.1829955542709
2020-05-31 17:00:00,45.291133097691024
2020-05-31 18:00:00,44.97754550799139
2020-05-31 19:00:00,46.83606896580397
2020-05-31 20:00:00,45.84450437576362
2020-05-31 21:00:00,41.513248445862644
2020-05-31 22:00:00,40.65269855654545
2020-05-31 23:00:00,39.149458885379524
2020-06-01 00:00:00,47.062986468828264
2020-06-01 01:00:00,53.931459655202616
2020-06-01 02:00:00,51.12725769217465
2020-06-01 03:00:00,54.20767858539105
2020-06-01 04:00:00,53.23384465588571
2020-06-01 05:00:00,51.44893919358131
2020-06-01 06:00:00,51.56131693831236
2020-06-01 07:00:00,56.28467188349897
2020-06-01 08:00:00,51.316552298034765
2020-06-01 09:00:00,51.45128373026996
2020-06-01 10:00:00,51.771930454231864
2020-06-01 11:00:00,46.84463864863012
2020-06-01 12:00:00,53.48181091909964
2020-06-01 13:00:00,53.24367159111119
2020-06-01 14:00:00,54.713784053509286
2020-06-01 15:00:00,51.726390564266545
2020-06-01 16:00:00,57.52997930176327
2020-06-01 17:00:00,55.789087973935395
2020-06-01 18:00:00,56.48472510702768
2020-06-01 19:00:00,54.96002819456525
2020-06-01 20:00:00,67.53748086120325
2020-06-01 21:00:00,64.37684368415563
2020-06-01 22:00:00,72.11552648863439
2020-06-01 23:00:00,87.59245338040394
2020-06-02 00:00:00,78.23669008520419
2020-06-02 01:00:00,78.67553874205761
2020-06-02 02:00:00,75.28499300334822
2020-06-02 03:00:00,75.48766573202934
2020-06-02 04:00:00,75.10168337841546
2020-06-02 05:00:00,74.20845422196953
2020-06-02 06:00:00,74.81374104621882
2020-06-02 07:00:00,75.60763472519737
2020-06-02 08:00:00,74.0813579775285
2020-06-02 09:00:00,73.11343570283472
2020-06-02 10:00:00,75.1656827190143
2020-06-02 11:00:00,71.45802438126213
2020-06-02 12:00:00,71.93104977799233
2020-06-02 13:00:00,73.7826451781031
2020-06-02 14:00:00,32.568130495068765
2020-06-02 15:00:00,29.131514624650368
2020-06-02 16:00:00,29.802760254187888
2020-06-02 17:00:00,33.550695855879496
2020-06-02 18:00:00,32.9127836444236
2020-06-02 19:00:00,32.752996933205814
2020-06-02 20:00:00,33.75421223363696
2020-06-02 21:00:00,33.8413758245522
2020-06-02 22:00:00,32.52423898689308
2020-06-02 23:00:00,34.87569309367816
2020-06-03 00:00:00,35.77250590157028
2020-06-03 01:00:00,34.486648451708305
2020-06-03 02:00:00,33.6639074567641
2020-06-03 03:00:00,33.93938552978511
2020-06-03 04:00:00,34.579085226311214
2020-06-03 05:00:00,36.85697204774383
2020-06-03 06:00:00,37.203908834780684
2020-06-03 07:00:00,36.28071618241322
2020-06-03 08:00:00,36.38292972105662
2020-06-03 09:00:00,38.98546893863432
2020-06-03 10:00:00,48.14071663595593
2020-06-03 11:00:00,51.35376629132282
2020-06-03 12:00:00,48.94539889753325
2020-06-03 13:00:00,47.354507813401526
2020-06-03 14:00:00,46.857227569056846
2020-06-03 15:00:00,44.23718581680634
2020-06-03 16:00:00,44.508624399722386
2020-06-03 17:00:00,44.37226843679139
2020-06-03 18:00:00,50.21745279579542
2020-06-03 19:00:00,47.39128234126298
2020-06-03 20:00:00,48.10646324999463
2020-06-03 21:00:00,48.37230780290386
2020-06-03 22:00:00,53.040688210384666
2020-06-03 23:00:00,60.750124464835245
2020-06-04 00:00:00,54.4784183211747
2020-06-04 01:00:00,56.08434536107152
2020-06-04 02:00:00,59.69226953421445
2020-06-04 03:00:00,58.83337505512157
2020-06-04 04:00:00,55.090557826028444
2020-06-04 05:00:00,54.62780299805937
2020-06-04 06:00:00,55.00724308669645
2020-06-04 07:00:00,55.80666647450111
2020-06-04 08:00:00,54.17884354179987
2020-06-04 09:00:00,40.412515748335494
2020-06-04 10:00:00,38.5073515019998
2020-06-04 11:00:00,51.23109890930399
2020-06-04 12:00:00,53.980894847068974
2020-06-04 13:00:00,66.31639558297734
2020-06-04 14:00:00,63.915343572990736
2020-06-04 15:00:00,70.08381653535245
2020-06-04 16:00:00,61.94326430519189
2020-06-04 17:00:00,65.49659659101553
2020-06-04 18:00:00,58.67489049139939
2020-06-04 19:00:00,62.75516427475139
2020-06-04 20:00:00,58.62758269949793
2020-06-04 21:00:00,58.48293203419506
2020-06-04 22:00:00,61.28545793670498
2020-06-04 23:00:00,58.16434639301667
2020-06-05 00:00:00,59.39638001873694
2020-06-05 01:00:00,61.154117618592416
2020-06-05 02:00:00,57.82955571423087
2020-06-05 03:00:00,57.57194921633915
2020-06-05 04:00:00,55.757299970574614
2020-06-05 05:00:00,56.525493606327906
2020-06-05 06:00:00,57.5661008787669
2020-06-05 07:00:00,53.701158533346174
2020-06-05 08:00:00,60.52972236865921
2020-06-05 09:00:00,59.09752713262657
2020-06-05 10:00:00,43.69218588995746
2020-06-05 11:00:00,43.32569593120704
2020-06-05 12:00:00,40.97802564519025
2020-06-05 13:00:00,46.20313809642758
2020-06-05 14:00:00,43.742957016457574
2020-06-05 15:00:00,46.718266792630374
2020-06-05 16:00:00,48.43786080253289
2020-06-05 17:00:00,48.38088106096968
2020-06-05 18:00:00,50.497733323632964
2020-06-05 19:00:00,48.41852079251014
2020-06-05 20:00:00,46.900670292881436
2020-06-05 21:00:00,41.10862035186967
2020-06-05 22:00:00,42.88317236176658
2020-06-05 23:00:00,36.314873897468125
2020-06-06 00:00:00,34.315682297188395
2020-06-06 01:00:00,32.24680445497775
2020-06-06 02:00:00,36.44512313322145
2020-06-06 03:00:00,42.404313204814706
2020-06-06 04:00:00,39.25832420667967
2020-06-06 05:00:00,41.08378754485065
2020-06-06 06:00:00,40.009281712564956
2020-06-06 07:00:00,39.989302412977516
2020-06-06 08:00:00,39.362195112403526
2020-06-06 09:00:00,51.33057886733574
2020-06-06 10:00:00,51.16041803427971
2020-06-06 11:00:00,54.303795791829515
2020-06-06 12:00:00,47.11771485928768
2020-06-06 13:00:00,47.98381524731148
2020-06-06 14:00:00,47.47978851778701
2020-06-06 15:00:00,47.751447197148174
2020-06-06 16:00:00,42.18626728190195
2020-06-06 17:00:00,41.8922458106205
2020-06-06 18:00:00,44.8890790135181
2020-06-06 19:00:00,50.42155448874857
2020-06-06 20:00:00,57.38613721860049
2020-06-06 21:00:00,55.96874454415885
2020-06-06 22:00:00,47.459098305341044
2020-06-06 23:00:00,51.02923678444038
2020-06-07 00:00:00,52.112686081885954
2020-06-07 01:00:00,50.67112795347558
2020-06-07 02:00:00,53.96743639685248
2020-06-07 03:00:00,54.21757671000511
2020-06-07 04:00:00,53.26117766486753
2020-06-07 05:00:00,51.11952302636362
2020-06-07 06:00:00,49.90982331851599
2020-06-07 07:00:00,48.39115329905162
2020-06-07 08:00:00,48.96093130973167
2020-06-07 09:00:00,42.183590618201684
2020-06-07 10:00:00,41.491092225321054
2020-06-07 11:00:00,33.029824838118735
2020-06-07 12:00:00,25.938773495331592
2020-06-07 13:00:00,20.94424384216418
2020-06-07 14:00:00,22.771299021816827
2020-06-07 15:00:00,32.98092535106251
2020-06-07 16:00:00,32.005649609109746
2020-06-07 17:00:00,33.68263174803108
2020-06-07 18:00:00,40.41720543344084
2020-06-07 19:00:00,66.99310922238682
2020-06-07 20:00:00,61.659007475711036
2020-06-07 21:00:00,58.971707230938684
2020-06-07 22:00:00,62.64706971992212
2020-06-07 23:00:00,61.60170535022505
2020-06-08 00:00:00,62.7104565182956
2020-06-08 01:00:00,60.3481681148307
2020-06-08 02:00:00,57.15040157769678
2020-06-08 03:00:00,57.847023398562335
2020-06-08 04:00:00,58.50022796485146
2020-06-08 05:00:00,60.479802213356436
2020-06-08 06:00:00,57.521826195904225
2020-06-08 07:00:00,56.79033679401658
2020-06-08 08:00:00,51.2042464195404
2020-06-08 09:00:00,57.851449432605975
2020-06-08 10:00:00,56.5693184140392
2020-06-08 11:00:00,57.21654335828127
2020-06-08 12:00:00,53.57159574906583
2020-06-08 13:00:00,49.543866806105754
2020-06-08 14:00:00,46.65439236671298
2020-06-08 15:00:00,51.640979210416084
2020-06-08 16:00:00,52.942297406884286
2020-06-08 17:00:00,53.76487592272807
2020-06-08 18:00:00,50.78511083276046
2020-06-08 19:00:00,49.479451066249744
2020-06-08 20:00:00,50.678165710684176
2020-06-08 21:00:00,52.08511594991035
2020-06-08 22:00:00,49.31722639014446
2020-06-08 23:00:00,62.089628448285374
2020-06-09 00:00:00,49.81983738188547
2020-06-09 01:00:00,49.213663050986725
2020-06-09 02:00:00,48.94003375355734
2020-06-09 03:00:00,46.47003332993643
2020-06-09 04:00:00,45.57001735489277
2020-06-09 05:00:00,49.5653797440547
2020-06-09 06:00:00,49.01556018721854
2020-06-09 07:00:00,47.07786126261526
2020-06-09 08:00:00,47.40567651176102
2020-06-09 09:00:00,44.99065455536082
2020-06-09 10:00:00,46.3385612988225
2020-06-09 11:00:00,54.887082832197095
2020-06-09 12:00:00,54.7479807300196
2020-06-09 13:00:00,51.796168201535984
2020-06-09 14:00:00,53.191061138013914
2020-06-09 15:00:00,54.40418462974497
2020-06-09 16:00:00,50.826514895742
2020-06-09 17:00:00,50.58552284495828
2020-06-09 18:00:00,50.5111230037409
2020-06-09 19:00:00,56.89679266699922
2020-06-09 20:00:00,59.15418786192378
2020-06-09 21:00:00,69.56442028618089
2020-06-09 22:00:00,60.23958154668332
2020-06-09 23:00:00,60.33109747798415
2020-06-10 00:00:00,60.73634932172099
2020-06-10 01:00:00,62.911473351149795
2020-06-10 02:00:00,59.33252332075214
2020-06-10 03:00:00,54.386858382151836
2020-06-10 04:00:00,53.521487825868604
2020-06-10 05:00:00,57.622469782542765
2020-06-10 06:00:00,59.20165995532839
2020-06-10 07:00:00,51.35873267305946
2020-06-10 08:00:00,49.40307765735024
2020-06-10 09:00:00,46.25590837034632
2020-06-10 10:00:00,50.45031960521943
2020-06-10 11:00:00,47.62423771902662
2020-06-10 12:00:00,54.90297639011843
2020-06-10 13:00:00,51.7534103011274
2020-06-10 14:00:00,51.806652924633056
2020-06-10 15:00:00,53.5893063623027
2020-06-10 16:00:00,54.7123608322339
2020-06-10 17:00:00,56.98967565639824
2020-06-10 18:00:00,65.99812515028816
2020-06-10 19:00:00,69.88373469201964
2020-06-10 20:00:00,71.111883833778
2020-06-10 21:00:00,66.75861803221899
2020-06-10 22:00:00,72.23496943255591
2020-06-10 23:00:00,70.44662496904957
2020-06-11 00:00:00,71.10177556069685
2020-06-11 01:00:00,75.45213253098552
2020-06-11 02:00:00,71.64581720007745
2020-06-11 03:00:00,64.17864068479486
2020-06-11 04:00:00,64.1424108419996
2020-06-11 05:00:00,63.625748162952874
2020-06-11 06:00:00,50.53366240725429
2020-06-11 07:00:00,44.39654085613848
2020-06-11 08:00:00,45.750811238877326
2020-06-11 09:00:00,44.6948430209569
2020-06-11 10:00:00,44.912008331786595
2020-06-11 11:00:00,43.08801636793615
2020-06-11 12:00:00,32.91539365173706
2020-06-11 13:00:00,24.84674980035287
2020-06-11 14:00:00,23.532347929143306
2020-06-11 15:00:00,18.073889417468454
2020-06-11 16:00:00,8.822790946790148
2020-06-11 17:00:00,33.068329700828244
2020-06-11 18:00:00,30.827397305658405
2020-06-11 19:00:00,29.725813604773343
2020-06-11 20:00:00,34.78880466991438
2020-06-11 21:00:00,35.142210189075776
2020-06-11 22:00:00,33.963118733196204
2020-06-11 23:00:00,32.12861386937581
2020-06-12 00:00:00,35.183592943031734
