2019-07-28 22:00:00,6.683864125693155
2019-07-28 23:00:00,7.678549173129788
2019-07-29 00:00:00,7.463131981623878
2019-07-29 01:00:00,16.18445176496345
2019-07-29 02:00:00,18.96304302705184
2019-07-29 03:00:00,19.486589308173343
2019-07-29 04:00:00,20.42151901142648
2019-07-29 05:00:00,16.75858099707261
2019-07-29 06:00:00,13.097729298368538
2019-07-29 07:00:00,11.273539928041718
2019-07-29 08:00:00,6.077510001345129
2019-07-29 09:00:00,-2.663921577064391
2019-07-29 10:00:00,-6.986318640009033
2019-07-29 11:00:00,-11.126115263432542
2019-07-29 12:00:00,-9.02956645444364
2019-07-29 13:00:00,-6.056153969647778
2019-07-29 14:00:00,-4.7709803961534
2019-07-29 15:00:00,-4.786168560326049
2019-07-29 16:00:00,-3.7622774801059915
2019-07-29 17:00:00,-6.276529819047083
2019-07-29 18:00:00,-6.231705477997501
2019-07-29 19:00:00,-7.886375535510632
2019-07-29 20:00:00,-5.986440858541842
2019-07-29 21:00:00,-5.381083400329295
2019-07-29 22:00:00,-3.316833345641845
2019-07-29 23:00:00,-3.3438093966676252
2019-07-30 00:00:00,-1.5071339844469218
2019-07-30 01:00:00,-4.483660277304999
2019-07-30 02:00:00,-8.547472504942714
2019-07-30 03:00:00,-9.522210039300385
2019-07-30 04:00:00,-9.24740520560891
2019-07-30 05:00:00,-7.9325751975726675
2019-07-30 06:00:00,-3.2010878494610715
2019-07-30 07:00:00,-0.1017881996659824
2019-07-30 08:00:00,0.5678049640139697
2019-07-30 09:00:00,1.7266568595225493
2019-07-30 10:00:00,3.5346390132575713
2019-07-30 11:00:00,5.93191482502835
2019-07-30 12:00:00,8.154755303382633
2019-07-30 13:00:00,9.60474152989715
2019-07-30 14:00:00,11.175686516536345
2019-07-30 15:00:00,19.58969985149391
2019-07-30 16:00:00,24.046862563616987
2019-07-30 17:00:00,20.961927210279296
2019-07-30 18:00:00,18.64926449036445
2019-07-30 19:00:00,14.46090251633997
2019-07-30 20:00:00,7.029450235775595
2019-07-30 21:00:00,4.416332127105861
2019-07-30 22:00:00,1.404461384005561
2019-07-30 23:00:00,0.08870822777425147
2019-07-31 00:00:00,6.582700828248338
2019-07-31 01:00:00,10.431669046851859
2019-07-31 02:00:00,10.17638736667912
2019-07-31 03:00:00,9.460766926649725
2019-07-31 04:00:00,8.580417926469806
2019-07-31 05:00:00,9.38733332523202
2019-07-31 06:00:00,13.643163418497537
2019-07-31 07:00:00,12.519174219280977
2019-07-31 08:00:00,12.22281412987865
2019-07-31 09:00:00,10.926776486344437
2019-07-31 10:00:00,10.17357818623939
2019-07-31 11:00:00,7.977897383932195
2019-07-31 12:00:00,10.309532987238477
2019-07-31 13:00:00,18.788803598365448
2019-07-31 14:00:00,21.605048795239682
2019-07-31 15:00:00,28.726819514065497
2019-07-31 16:00:00,25.723306979307026
2019-07-31 17:00:00,25.428454470952857
2019-07-31 18:00:00,20.126273553441052
2019-07-31 19:00:00,15.304476852522228
2019-07-31 20:00:00,12.664110366606351
2019-07-31 21:00:00,11.979841038376804
2019-07-31 22:00:00,6.915503497897163
2019-07-31 23:00:00,7.579725505142079
2019-08-01 00:00:00,4.30233393734963
2019-08-01 01:00:00,-0.3403591940068793
2019-08-01 02:00:00,-3.5709853823755395
2019-08-01 03:00:00,-8.944622859552354
2019-08-01 04:00:00,-13.412299811571444
2019-08-01 05:00:00,-20.74815222996888
2019-08-01 06:00:00,-21.990866176345534
2019-08-01 07:00:00,-22.14934908739805
2019-08-01 08:00:00,-21.247825181911963
2019-08-01 09:00:00,-20.098108342174896
2019-08-01 10:00:00,-20.63949650996301
2019-08-01 11:00:00,-19.255967191029413
2019-08-01 12:00:00,-13.975943053397351
2019-08-01 13:00:00,-9.09151672082342
2019-08-01 14:00:00,-9.24248568242713
2019-08-01 15:00:00,-8.07438668756064
2019-08-01 16:00:00,-4.930876187657603
2019-08-01 17:00:00,-0.96569435197258
2019-08-01 18:00:00,6.575660998179622
2019-08-01 19:00:00,17.763787590326416
2019-08-01 20:00:00,29.96609399407528
2019-08-01 21:00:00,36.780731581662494
2019-08-01 22:00:00,36.453793509898134
2019-08-01 23:00:00,33.6402741864413
2019-08-02 00:00:00,29.332010306942564
2019-08-02 01:00:00,24.880209802967755
2019-08-02 02:00:00,19.373409025618074
2019-08-02 03:00:00,11.327298695391491
2019-08-02 04:00:00,6.843816540342857
2019-08-02 05:00:00,6.722178308254428
2019-08-02 06:00:00,6.750471882079253
2019-08-02 07:00:00,10.252246988770693
2019-08-02 08:00:00,8.920596105939225
2019-08-02 09:00:00,2.9120112677333907
2019-08-02 10:00:00,1.2326540130798804
2019-08-02 11:00:00,-2.7859621627794127
2019-08-02 12:00:00,-0.635602997611528
2019-08-02 13:00:00,-0.9527867133984955
2019-08-02 14:00:00,0.7134682486822328
2019-08-02 15:00:00,2.0674002569991643
2019-08-02 16:00:00,-10.346910808717311
2019-08-02 17:00:00,-17.449474364552486
2019-08-02 18:00:00,-21.042296606732037
2019-08-02 19:00:00,-23.905463989807572
2019-08-02 20:00:00,-29.26633302518303
2019-08-02 21:00:00,-30.290294102820553
2019-08-02 22:00:00,-23.323802559908657
2019-08-02 23:00:00,-17.902452970902374
2019-08-03 00:00:00,-14.691707655172038
2019-08-03 01:00:00,-4.5429603104009
2019-08-03 02:00:00,10.839912001588772
2019-08-03 03:00:00,18.54382907895304
2019-08-03 04:00:00,26.028289492202447
2019-08-03 05:00:00,24.23156138891825
2019-08-03 06:00:00,22.368203867834808
2019-08-03 07:00:00,21.00117894896718
2019-08-03 08:00:00,15.392038610826404
2019-08-03 09:00:00,8.752508412552402
2019-08-03 10:00:00,3.461535421369348
2019-08-03 11:00:00,-2.5488356887289427
2019-08-03 12:00:00,-7.9215022096104235
2019-08-03 13:00:00,-7.730586749351602
2019-08-03 14:00:00,-8.427273395130143
2019-08-03 15:00:00,-13.064973175748975
2019-08-03 16:00:00,-12.310733455404645
2019-08-03 17:00:00,-9.75066676604942
2019-08-03 18:00:00,-7.420271759000272
2019-08-03 19:00:00,-6.0927679793855845
2019-08-03 20:00:00,-4.008557433952035
2019-08-03 21:00:00,-6.281620790534504
2019-08-03 22:00:00,-8.810155930738375
2019-08-03 23:00:00,-10.932647256332373
2019-08-04 00:00:00,-11.352364800130331
2019-08-04 01:00:00,-10.743093948939546
2019-08-04 02:00:00,-13.361124127964302
2019-08-04 03:00:00,-18.081244255852084
2019-08-04 04:00:00,-29.87826632958413
2019-08-04 05:00:00,-36.352116348803904
2019-08-04 06:00:00,-32.56362338960311
2019-08-04 07:00:00,-31.422167229504808
2019-08-04 08:00:00,-29.8226972670269
2019-08-04 09:00:00,-22.623891273131896
2019-08-04 10:00:00,-18.568860180539552
2019-08-04 11:00:00,-18.286353196910927
2019-08-04 12:00:00,-18.541226127563565
2019-08-04 13:00:00,-17.203611702990248
2019-08-04 14:00:00,-8.216418924857173
2019-08-04 15:00:00,8.827810963833151
2019-08-04 16:00:00,17.35976759212281
2019-08-04 17:00:00,20.352920991573775
2019-08-04 18:00:00,21.695461656873235
2019-08-04 19:00:00,22.14078887749819
2019-08-04 20:00:00,20.553621483338638
2019-08-04 21:00:00,20.222876219129418
2019-08-04 22:00:00,18.61445654032108
2019-08-04 23:00:00,15.30451830209934
2019-08-05 00:00:00,27.860987943849487
2019-08-05 01:00:00,48.67492169338181
2019-08-05 02:00:00,70.73550440406949
2019-08-05 03:00:00,77.76743653371294
2019-08-05 04:00:00,77.13509336922252
2019-08-05 05:00:00,69.6825863153336
2019-08-05 06:00:00,64.95058070039673
2019-08-05 07:00:00,61.27262282142303
2019-08-05 08:00:00,59.226171576719
2019-08-05 09:00:00,51.30016826700083
2019-08-05 10:00:00,35.26503923643526
2019-08-05 11:00:00,31.791080246287635
2019-08-05 12:00:00,24.57720498865757
2019-08-05 13:00:00,16.141643012803485
2019-08-05 14:00:00,9.906132170669053
2019-08-05 15:00:00,1.8330479472748493
2019-08-05 16:00:00,1.9304371354895125
2019-08-05 17:00:00,-5.8276955002749276
2019-08-05 18:00:00,-10.259751225434712
2019-08-05 19:00:00,-18.157497700861512
2019-08-05 20:00:00,-25.432518910618967
2019-08-05 21:00:00,-29.9129476308172
2019-08-05 22:00:00,-28.697933062526914
2019-08-05 23:00:00,-27.004651822267363
2019-08-06 00:00:00,-29.36756997098223
2019-08-06 01:00:00,-36.52369642642461
2019-08-06 02:00:00,-42.445811894855126
2019-08-06 03:00:00,-42.54008123428798
2019-08-06 04:00:00,-42.215419607304824
2019-08-06 05:00:00,-33.07399623000717
2019-08-06 06:00:00,-6.575739257519643
2019-08-06 07:00:00,11.749856900305929
2019-08-06 08:00:00,22.49455210642367
2019-08-06 09:00:00,27.930597048001033
2019-08-06 10:00:00,-1.5468131749867666
2019-08-06 11:00:00,-19.435010684474435
2019-08-06 12:00:00,-35.60966506093422
2019-08-06 13:00:00,-38.963507865197556
2019-08-06 14:00:00,-43.96479209460547
2019-08-06 15:00:00,-48.36120353209195
2019-08-06 16:00:00,-43.83021056074857
2019-08-06 17:00:00,-44.301032781092715
2019-08-06 18:00:00,-41.65347148887899
2019-08-06 19:00:00,-39.95552836710016
2019-08-06 20:00:00,-39.58718561068413
2019-08-06 21:00:00,-56.34095065657599
2019-08-06 22:00:00,-68.0071307427462
2019-08-06 23:00:00,-61.74188031803797
2019-08-07 00:00:00,-55.060482859616535
2019-08-07 01:00:00,-44.4999087047003
2019-08-07 02:00:00,-27.95811450493523
2019-08-07 03:00:00,-15.956645410028528
2019-08-07 04:00:00,-3.8039889592436538
2019-08-07 05:00:00,-0.6861144720867145
2019-08-07 06:00:00,2.6142100692444856
2019-08-07 07:00:00,-1.03791646548531
2019-08-07 08:00:00,-0.623962588027112
2019-08-07 09:00:00,3.59333063247103
2019-08-07 10:00:00,6.846446632755097
2019-08-07 11:00:00,15.553655282162122
2019-08-07 12:00:00,22.99913407240009
2019-08-07 13:00:00,42.67722629279385
2019-08-07 14:00:00,54.85568397400091
2019-08-07 15:00:00,33.94468362918093
2019-08-07 16:00:00,19.735101784976766
2019-08-07 17:00:00,17.060233030915587
2019-08-07 18:00:00,11.757689856576238
2019-08-07 19:00:00,10.348549161041959
2019-08-07 20:00:00,15.276291356693548
2019-08-07 21:00:00,20.471676704983523
2019-08-07 22:00:00,24.04863772793793
2019-08-07 23:00:00,24.900435376026408
2019-08-08 00:00:00,23.720662176546384
2019-08-08 01:00:00,16.485805531664745
2019-08-08 02:00:00,13.199001194055953
2019-08-08 03:00:00,10.885033057177374
2019-08-08 04:00:00,7.820355380222217
2019-08-08 05:00:00,3.2160813674701245
2019-08-08 06:00:00,-5.163250813756065
2019-08-08 07:00:00,-6.066920557030741
2019-08-08 08:00:00,-8.089271792979375
2019-08-08 09:00:00,-11.116555360017252
2019-08-08 10:00:00,-15.63309776158173
2019-08-08 11:00:00,-18.4966546508877
2019-08-08 12:00:00,-18.708748340247297
2019-08-08 13:00:00,-28.671954774496292
2019-08-08 14:00:00,-31.12329864938676
2019-08-08 15:00:00,-33.06905526138276
2019-08-08 16:00:00,-30.579807988174036
2019-08-08 17:00:00,-36.05146512719421
2019-08-08 18:00:00,-33.25396929535855
2019-08-08 19:00:00,-32.605559202215815
2019-08-08 20:00:00,-27.87953418276232
2019-08-08 21:00:00,-16.885235514372205
2019-08-08 22:00:00,-2.9064773141322853
2019-08-08 23:00:00,15.902187233610597
2019-08-09 00:00:00,25.15279542518686
2019-08-09 01:00:00,24.855592148324597
2019-08-09 02:00:00,25.370359080918384
2019-08-09 03:00:00,21.074919310538238
2019-08-09 04:00:00,18.299145299907654
2019-08-09 05:00:00,13.814452180160881
2019-08-09 06:00:00,9.940906033788925
2019-08-09 07:00:00,7.945459199120176
2019-08-09 08:00:00,4.0100172162277286
2019-08-09 09:00:00,-3.5856265156585625
2019-08-09 10:00:00,-11.236860101958543
2019-08-09 11:00:00,-16.4553460583481
2019-08-09 12:00:00,-14.868484729768317
2019-08-09 13:00:00,-9.298395646114777
2019-08-09 14:00:00,-7.694724843103126
2019-08-09 15:00:00,-9.38840955189425
2019-08-09 16:00:00,-6.601979406875758
2019-08-09 17:00:00,-3.6172001544645145
2019-08-09 18:00:00,1.2996891421215864
2019-08-09 19:00:00,3.334623154799118
2019-08-09 20:00:00,7.837031108169117
2019-08-09 21:00:00,12.69718930576504
2019-08-09 22:00:00,9.75996970122341
2019-08-09 23:00:00,9.60409980748561
2019-08-10 00:00:00,12.05402382422011
2019-08-10 01:00:00,10.851642539918931
2019-08-10 02:00:00,3.335732296561437
2019-08-10 03:00:00,0.7125166163046668
2019-08-10 04:00:00,-3.3483459041056687
2019-08-10 05:00:00,-3.030962720059561
2019-08-10 06:00:00,-4.214049693929745
2019-08-10 07:00:00,-4.5256705557444725
2019-08-10 08:00:00,-3.794086560138762
2019-08-10 09:00:00,0.00012761313612585923
2019-08-10 10:00:00,1.2469144251801687
2019-08-10 11:00:00,-28.779382604235998
2019-08-10 12:00:00,-42.65049750743042
2019-08-10 13:00:00,-47.76299993201323
2019-08-10 14:00:00,-50.74415423735543
2019-08-10 15:00:00,-50.69818276252414
2019-08-10 16:00:00,-51.06296814606617
2019-08-10 17:00:00,-46.546397641482514
2019-08-10 18:00:00,-41.09143820181009
2019-08-10 19:00:00,-37.779921888656915
2019-08-10 20:00:00,-31.80609631763022
2019-08-10 21:00:00,-26.177106862614053
2019-08-10 22:00:00,-21.091569447497804
2019-08-10 23:00:00,-16.693451068444745
2019-08-11 00:00:00,-6.06404723427309
2019-08-11 01:00:00,-0.41462913410661884
2019-08-11 02:00:00,5.0027250024803465
2019-08-11 03:00:00,10.55295786241976
2019-08-11 04:00:00,13.189853594796062
2019-08-11 05:00:00,14.912866328836643
2019-08-11 06:00:00,14.804084228110938
2019-08-11 07:00:00,16.04758548813207
2019-08-11 08:00:00,13.873445288863593
2019-08-11 09:00:00,15.150200538005222
2019-08-11 10:00:00,14.627481546792083
2019-08-11 11:00:00,22.435109311483956
2019-08-11 12:00:00,26.187203879536696
2019-08-11 13:00:00,24.35471267432395
2019-08-11 14:00:00,21.564754796513228
2019-08-11 15:00:00,18.57427484788245
2019-08-11 16:00:00,17.791483091836596
2019-08-11 17:00:00,14.944205820706294
2019-08-11 18:00:00,14.428118645912292
2019-08-11 19:00:00,12.887391386483998
2019-08-11 20:00:00,14.950569112370012
2019-08-11 21:00:00,20.177621970229332
2019-08-11 22:00:00,23.407149639693404
2019-08-11 23:00:00,26.749803889564433
2019-08-12 00:00:00,23.228866020862018
2019-08-12 01:00:00,20.842754072048855
2019-08-12 02:00:00,15.4981348838521
2019-08-12 03:00:00,11.173318808165082
2019-08-12 04:00:00,7.246686907687241
2019-08-12 05:00:00,2.0703376168634184
2019-08-12 06:00:00,-2.413969705350332
2019-08-12 07:00:00,-3.097514453243417
2019-08-12 08:00:00,-5.889529282974658
2019-08-12 09:00:00,-8.187238476556292
2019-08-12 10:00:00,-7.750067670432841
2019-08-12 11:00:00,-10.276071476164919
2019-08-12 12:00:00,-6.779645331475049
2019-08-12 13:00:00,-5.285247493634298
2019-08-12 14:00:00,-3.8573195980402453
2019-08-12 15:00:00,-1.431156388754241
2019-08-12 16:00:00,1.0104691882565398
2019-08-12 17:00:00,2.9492213605185977
2019-08-12 18:00:00,4.3903992703763315
2019-08-12 19:00:00,6.7762372067693235
2019-08-12 20:00:00,7.658282544993005
2019-08-12 21:00:00,5.334930071659464
2019-08-12 22:00:00,5.008837492655897
2019-08-12 23:00:00,3.1610076208071725
2019-08-13 00:00:00,3.9143431595570544
2019-08-13 01:00:00,2.406526396001884
2019-08-13 02:00:00,1.0062341362222957
2019-08-13 03:00:00,0.17585578271504598
2019-08-13 04:00:00,-2.926228164927421
2019-08-13 05:00:00,-2.1187619802100572
2019-08-13 06:00:00,-3.3400745393523987
2019-08-13 07:00:00,-3.7638575057022745
2019-08-13 08:00:00,-4.900776645842141
2019-08-13 09:00:00,-8.103160243925593
2019-08-13 10:00:00,-12.312962059524143
2019-08-13 11:00:00,-12.877274658025648
2019-08-13 12:00:00,-14.092696090428518
2019-08-13 13:00:00,-20.390755791293874
2019-08-13 14:00:00,-32.755138899373144
2019-08-13 15:00:00,-41.60850887149626
2019-08-13 16:00:00,-51.02145803309322
2019-08-13 17:00:00,-49.89502255276544
2019-08-13 18:00:00,-44.95621605697478
2019-08-13 19:00:00,-38.075333900998444
2019-08-13 20:00:00,-32.34115066043124
2019-08-13 21:00:00,-27.54173041840521
2019-08-13 22:00:00,-21.83095920144295
2019-08-13 23:00:00,-16.376769775208942
2019-08-14 00:00:00,-19.199434091373973
2019-08-14 01:00:00,-28.257480893686164
2019-08-14 02:00:00,-26.686097784529636
2019-08-14 03:00:00,-25.2105380100123
2019-08-14 04:00:00,-27.277038073283137
2019-08-14 05:00:00,-22.440153329402875
2019-08-14 06:00:00,-16.491604480255603
2019-08-14 07:00:00,-10.950160793732948
2019-08-14 08:00:00,-14.521188819386765
2019-08-14 09:00:00,-11.9769231411982
2019-08-14 10:00:00,-7.190185483296858
2019-08-14 11:00:00,-0.8438010703576424
2019-08-14 12:00:00,9.58850885188727
2019-08-14 13:00:00,14.60893929378011
2019-08-14 14:00:00,13.624251338968264
2019-08-14 15:00:00,13.501320677668502
2019-08-14 16:00:00,3.4753229855945733
2019-08-14 17:00:00,-8.46844293333092
2019-08-14 18:00:00,-18.241886808530296
2019-08-14 19:00:00,-24.2676163635862
2019-08-14 20:00:00,-21.90104772110655
2019-08-14 21:00:00,-16.34087913955716
2019-08-14 22:00:00,-8.569298626365622
2019-08-14 23:00:00,-13.727082835625254
2019-08-15 00:00:00,-9.257195658049255
2019-08-15 01:00:00,-6.762056236702961
2019-08-15 10:00:00,-5.401143102349408
2019-08-15 11:00:00,3.749053022522048
2019-08-15 12:00:00,0.6833842094971203
2019-08-15 13:00:00,1.6009954889352969
2019-08-15 14:00:00,3.454848296605121
2019-08-15 15:00:00,11.499591035648649
2019-08-15 16:00:00,14.879549859238864
2019-08-15 17:00:00,16.043590324874003
2019-08-15 18:00:00,18.65931382305388
2019-08-15 19:00:00,25.023212545549313
2019-08-15 20:00:00,45.995054979779354
2019-08-15 21:00:00,56.089261151355316
2019-08-15 22:00:00,64.41260470110126
2019-08-15 23:00:00,60.85502123694596
2019-08-16 00:00:00,56.94524283174651
2019-08-16 01:00:00,55.60915343327157
2019-08-16 02:00:00,52.38015321902623
2019-08-16 03:00:00,46.56146953440316
2019-08-16 04:00:00,26.111458900169417
2019-08-16 05:00:00,0.6795311708799261
2019-08-16 06:00:00,-10.85503449467744
2019-08-16 07:00:00,-19.282034092250555
2019-08-16 08:00:00,-14.343600770090951
2019-08-16 09:00:00,-8.597660468359962
2019-08-16 10:00:00,-4.31645987509679
2019-08-16 11:00:00,2.918325735608626
2019-08-16 12:00:00,11.123863448909567
2019-08-16 13:00:00,10.705505087816348
2019-08-16 14:00:00,8.860332633865767
2019-08-16 15:00:00,26.61585478566017
2019-08-16 16:00:00,37.98203939284784
2019-08-16 17:00:00,42.8901679085817
2019-08-16 18:00:00,44.7758404723606
2019-08-16 19:00:00,46.471788372374206
2019-08-16 20:00:00,40.36435650575947
2019-08-16 21:00:00,37.60766456074806
2019-08-16 22:00:00,31.330174276399987
2019-08-16 23:00:00,21.809362189077593
2019-08-17 00:00:00,8.208540574696272
2019-08-17 01:00:00,8.381958815845167
2019-08-17 02:00:00,4.799765391829212
2019-08-17 03:00:00,-1.2416018773386526
2019-08-17 04:00:00,-1.3725412453061736
2019-08-17 05:00:00,0.30099077029132815
2019-08-17 06:00:00,-1.8508962378134513
2019-08-17 07:00:00,-1.7709107310327425
2019-08-17 08:00:00,0.13092363197371526
2019-08-17 09:00:00,4.073408300350835
