Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,38.96344285053221
2019-07-21 06:00:00,39.235975761012135
2019-07-21 07:00:00,40.93993339179879
2019-07-21 08:00:00,45.6230875337458
2019-07-21 09:00:00,45.68332568705256
2019-07-21 10:00:00,41.276116606419876
2019-07-21 11:00:00,43.44267495824254
2019-07-21 12:00:00,38.62896629065807
2019-07-21 13:00:00,36.305818732875125
2019-07-21 14:00:00,33.241311501570046
2019-07-21 15:00:00,36.83878561870642
2019-07-21 16:00:00,33.3581298980541
2019-07-21 17:00:00,31.520277424650995
2019-07-21 18:00:00,40.0927819451165
2019-07-21 19:00:00,35.62231462676125
2019-07-21 20:00:00,45.38753582389137
2019-07-21 21:00:00,49.5001331244766
2019-07-21 22:00:00,50.882577777325125
2019-07-21 23:00:00,51.102474916395444
2019-07-22 00:00:00,49.280872208011424
2019-07-22 01:00:00,48.55155869005139
2019-07-22 02:00:00,54.44101196553275
2019-07-22 03:00:00,52.43393204164541
2019-07-22 04:00:00,47.95411656884625
2019-07-22 05:00:00,50.29781502011904
2019-07-22 06:00:00,50.59002885889642
2019-07-22 07:00:00,49.95741322578535
2019-07-22 08:00:00,46.89457526253473
2019-07-22 09:00:00,38.12360416706895
2019-07-22 10:00:00,43.66309658791801
2019-07-22 11:00:00,46.537092232554734
2019-07-22 12:00:00,44.542184712063815
2019-07-22 13:00:00,40.36781014270603
2019-07-22 14:00:00,30.843691903552966
2019-07-22 15:00:00,29.755247044919635
2019-07-22 16:00:00,29.452730867396742
2019-07-22 17:00:00,35.42690703684443
2019-07-22 18:00:00,35.38871343937302
2019-07-22 19:00:00,30.28951077133258
2019-07-22 20:00:00,44.88714009888963
2019-07-22 21:00:00,41.43284430984961
2019-07-22 22:00:00,40.60534638346026
2019-07-22 23:00:00,44.10510260770646
2019-07-23 00:00:00,40.58599119751394
2019-07-23 01:00:00,40.20004007047599
2019-07-23 02:00:00,45.50209533468084
2019-07-23 03:00:00,44.386778970032026
2019-07-23 04:00:00,44.62067293637482
2019-07-23 05:00:00,39.91971434723674
2019-07-23 06:00:00,34.844879773525086
2019-07-23 07:00:00,35.702071978663675
2019-07-23 08:00:00,32.52910106599277
2019-07-23 09:00:00,32.88794438368205
2019-07-23 10:00:00,37.40526970376612
2019-07-23 11:00:00,38.984862246369794
2019-07-23 12:00:00,38.17788847170873
2019-07-23 13:00:00,35.175765918926366
2019-07-23 14:00:00,38.29540184095641
2019-07-23 15:00:00,33.82515797645667
2019-07-23 16:00:00,40.10015757016716
2019-07-23 17:00:00,42.87944820403184
2019-07-23 18:00:00,55.590962484564656
2019-07-23 19:00:00,56.13471811206784
2019-07-23 20:00:00,57.82621530810334
2019-07-23 21:00:00,55.52058804788561
2019-07-23 22:00:00,51.18515330928896
2019-07-23 23:00:00,43.4036209974051
2019-07-24 00:00:00,31.70368938096238
2019-07-24 01:00:00,31.677112040117773
2019-07-24 02:00:00,31.49231104983285
2019-07-24 03:00:00,30.193621752913923
2019-07-24 04:00:00,31.39184893021383
2019-07-24 05:00:00,34.43896616831243
2019-07-24 06:00:00,34.25279540467916
2019-07-24 07:00:00,36.184650524762915
2019-07-24 08:00:00,41.52241366587624
2019-07-24 09:00:00,44.138975889020905
2019-07-24 10:00:00,41.187399229105026
2019-07-24 11:00:00,41.658247878657924
2019-07-24 12:00:00,43.53079999963845
2019-07-24 13:00:00,43.20227499639832
2019-07-24 14:00:00,61.57237734495944
2019-07-24 15:00:00,65.05289594874564
2019-07-24 16:00:00,47.86628543093494
2019-07-24 17:00:00,51.266492112599984
2019-07-24 18:00:00,51.18038908288306
2019-07-24 19:00:00,52.781719504784405
2019-07-24 20:00:00,59.48030817608427
2019-07-24 21:00:00,61.154209556132976
2019-07-24 22:00:00,56.36682210337975
2019-07-24 23:00:00,59.940614934446245
2019-07-25 00:00:00,68.55322725336957
2019-07-25 01:00:00,68.37477679608988
2019-07-25 02:00:00,68.46318494046287
2019-07-25 03:00:00,66.82501394292085
2019-07-25 04:00:00,63.577195300526704
2019-07-25 05:00:00,64.28846759794855
2019-07-25 06:00:00,65.2404755798033
2019-07-25 07:00:00,61.72784212282587
2019-07-25 08:00:00,63.663889705305735
2019-07-25 09:00:00,64.38668217789794
2019-07-25 10:00:00,64.58632206060209
2019-07-25 11:00:00,64.16025464876068
2019-07-25 12:00:00,68.31445114128694
2019-07-25 13:00:00,53.84538010126603
2019-07-25 14:00:00,56.394501897100966
2019-07-25 15:00:00,56.89807372861375
2019-07-25 16:00:00,57.35610240816258
2019-07-25 17:00:00,58.505770843454385
2019-07-25 18:00:00,56.268351893851865
2019-07-25 19:00:00,46.93991957548382
2019-07-25 20:00:00,48.30609792757258
2019-07-25 21:00:00,50.237849844580026
2019-07-25 22:00:00,52.45494525024614
2019-07-25 23:00:00,50.02195991374053
2019-07-26 00:00:00,42.070579331648474
2019-07-26 01:00:00,37.774963035253265
2019-07-26 02:00:00,37.22480037156355
2019-07-26 03:00:00,39.46551527306038
2019-07-26 04:00:00,41.264107056780226
2019-07-26 05:00:00,40.902109499553944
2019-07-26 06:00:00,37.247772508353066
2019-07-26 07:00:00,46.705661735275235
2019-07-26 08:00:00,49.596940612540465
2019-07-26 09:00:00,48.03430223234513
2019-07-26 10:00:00,48.84895871444872
2019-07-26 11:00:00,49.87908768379092
2019-07-26 12:00:00,45.54033307854762
2019-07-26 13:00:00,45.436519903649796
2019-07-26 14:00:00,43.582005323068564
2019-07-26 15:00:00,47.155524448614926
2019-07-26 16:00:00,56.92516198469302
2019-07-26 17:00:00,55.512457650055715
2019-07-26 18:00:00,56.50397504106921
2019-07-26 19:00:00,58.82151830016533
2019-07-26 20:00:00,52.409009094215584
2019-07-26 21:00:00,52.36660938211764
2019-07-26 22:00:00,50.688446091380854
2019-07-26 23:00:00,55.31490187274892
2019-07-27 00:00:00,66.74927586359655
2019-07-27 01:00:00,61.1867741063539
2019-07-27 02:00:00,63.848218055455185
2019-07-27 03:00:00,60.00777038666038
2019-07-27 04:00:00,59.49952771391472
2019-07-27 05:00:00,55.024393023196374
2019-07-27 06:00:00,53.40723093727775
2019-07-27 07:00:00,54.557850689189316
2019-07-27 08:00:00,53.930357033346525
2019-07-27 09:00:00,51.04032825830558
2019-07-27 10:00:00,26.132686032506765
2019-07-27 11:00:00,24.580568851490444
2019-07-27 12:00:00,23.0265539978907
2019-07-27 13:00:00,23.800878640173224
2019-07-27 14:00:00,23.482877873783618
2019-07-27 15:00:00,25.20480024786515
2019-07-27 16:00:00,28.28955335210183
2019-07-27 17:00:00,31.829119353708517
2019-07-27 18:00:00,29.716620076094273
2019-07-27 19:00:00,30.786259042970656
2019-07-27 20:00:00,33.77128612654945
2019-07-27 21:00:00,37.71600169555901
2019-07-27 22:00:00,32.404212257744376
2019-07-27 23:00:00,35.386787614883715
2019-07-28 00:00:00,33.242997716724524
2019-07-28 01:00:00,38.98374313086702
2019-07-28 02:00:00,36.9837150269082
2019-07-28 03:00:00,40.40013034366677
2019-07-28 04:00:00,48.19813708710999
2019-07-28 05:00:00,47.1427707735504
2019-07-28 06:00:00,49.6234222483456
2019-07-28 07:00:00,46.14175198669751
2019-07-28 08:00:00,47.08472829914193
2019-07-28 09:00:00,43.4776775037164
2019-07-28 10:00:00,43.38007168519196
2019-07-28 11:00:00,49.882665684916375
2019-07-28 12:00:00,47.82525290394085
2019-07-28 13:00:00,45.93083361378574
2019-07-28 14:00:00,43.74192371317843
2019-07-28 15:00:00,45.79420387649537
2019-07-28 16:00:00,45.00834070352023
2019-07-28 17:00:00,47.34384923257041
2019-07-28 18:00:00,46.720596071101156
2019-07-28 19:00:00,45.88423544750825
