2019-07-28 16:00:00,0.2772257629710321
2019-07-28 17:00:00,0.27601102252365617
2019-07-28 18:00:00,0.2602366110232721
2019-07-28 19:00:00,0.2330175620617284
2019-07-28 20:00:00,0.20526459916792095
2019-07-28 21:00:00,0.06712127095452358
2019-07-28 22:00:00,0.044927401009073664
2019-07-28 23:00:00,0.28600790743154025
2019-07-29 00:00:00,0.354620251907648
2019-07-29 01:00:00,0.5947164739675378
2019-07-29 02:00:00,0.6896756857805717
2019-07-29 03:00:00,0.682010589045763
2019-07-29 04:00:00,0.6777930177473448
2019-07-29 05:00:00,0.5582644051203918
2019-07-29 06:00:00,0.42825227641356634
2019-07-29 07:00:00,0.37153715001300613
2019-07-29 08:00:00,0.24546495555873205
2019-07-29 09:00:00,-0.003545126526045328
2019-07-29 10:00:00,-0.12381935011261175
2019-07-29 11:00:00,-0.24935286126702738
2019-07-29 12:00:00,-0.21148963273674315
2019-07-29 13:00:00,-0.21439053232079452
2019-07-29 14:00:00,-0.23709547522950283
2019-07-29 15:00:00,-0.24176464093514546
2019-07-29 16:00:00,-0.1430742757393096
2019-07-29 17:00:00,-0.12995184929191095
2019-07-29 18:00:00,-0.10767397467314854
2019-07-29 19:00:00,-0.11950884967130904
2019-07-29 20:00:00,0.0013302464529800773
2019-07-29 21:00:00,0.01710885847779764
2019-07-29 22:00:00,0.08487231366523247
2019-07-29 23:00:00,0.0704304129250113
2019-07-30 00:00:00,0.016547510302159035
2019-07-30 01:00:00,-0.15946306472569757
2019-07-30 02:00:00,-0.3730745596874941
2019-07-30 03:00:00,-0.45142477610347564
2019-07-30 04:00:00,-0.46538677290971836
2019-07-30 05:00:00,-0.422520796856413
2019-07-30 06:00:00,-0.3191550011244506
2019-07-30 07:00:00,-0.2425488814929455
2019-07-30 08:00:00,-0.18426367991878156
2019-07-30 09:00:00,-0.14966975679946815
2019-07-30 10:00:00,-0.07587604348078636
2019-07-30 11:00:00,0.014324650902236002
2019-07-30 12:00:00,0.07558626647268951
2019-07-30 13:00:00,0.10575306700485987
2019-07-30 14:00:00,0.17076735787370967
2019-07-30 15:00:00,0.3801849850268658
2019-07-30 16:00:00,0.4838342408264741
2019-07-30 17:00:00,0.4750867576028489
2019-07-30 18:00:00,0.4584464017299836
2019-07-30 19:00:00,0.3856322380048345
2019-07-30 20:00:00,0.21417715432139897
2019-07-30 21:00:00,0.13553810888721032
2019-07-30 22:00:00,0.0837881129223032
2019-07-30 23:00:00,0.029077320144446916
2019-07-31 00:00:00,0.16931821235849182
2019-07-31 01:00:00,0.2351131892209207
2019-07-31 02:00:00,0.221544007955159
2019-07-31 03:00:00,0.20757688634959026
2019-07-31 04:00:00,0.1834085871192241
2019-07-31 05:00:00,0.19772949232957993
2019-07-31 06:00:00,0.2553949466203401
2019-07-31 07:00:00,0.17835510313742442
2019-07-31 08:00:00,0.15644826115701904
2019-07-31 09:00:00,0.152658762806398
2019-07-31 10:00:00,0.153693809635139
2019-07-31 11:00:00,0.1075704519912698
2019-07-31 12:00:00,0.25550910128492155
2019-07-31 13:00:00,0.3852801240777749
2019-07-31 14:00:00,0.36707140684552075
2019-07-31 15:00:00,0.4259847422231551
2019-07-31 16:00:00,0.327513628624835
2019-07-31 17:00:00,0.2803168136379266
2019-07-31 18:00:00,0.1713664762560163
2019-07-31 19:00:00,0.09348684571149701
2019-07-31 20:00:00,0.024911349724483056
2019-07-31 21:00:00,0.024417818549505643
2019-07-31 22:00:00,0.01359830155523456
2019-07-31 23:00:00,0.14107076060428225
2019-08-01 00:00:00,0.056571381689073164
2019-08-01 01:00:00,-0.1826524214012195
2019-08-01 02:00:00,-0.2767922740770392
2019-08-01 03:00:00,-0.37079515752303704
2019-08-01 04:00:00,-0.4448994016186272
2019-08-01 05:00:00,-0.5252454170255187
2019-08-01 06:00:00,-0.5064536166813374
2019-08-01 07:00:00,-0.4623691860458363
2019-08-01 08:00:00,-0.46495392780568845
2019-08-01 09:00:00,-0.4266717052816665
2019-08-01 10:00:00,-0.3957180394179117
2019-08-01 11:00:00,-0.32221524388355405
2019-08-01 12:00:00,-0.23345851876285256
2019-08-01 13:00:00,-0.18840120224107912
2019-08-01 14:00:00,-0.18606811236878495
2019-08-01 15:00:00,-0.14256523396838777
2019-08-01 16:00:00,-0.09052972679083146
2019-08-01 17:00:00,-0.012055049298894963
2019-08-01 18:00:00,0.04635788301569542
2019-08-01 19:00:00,0.1534845811421922
2019-08-01 20:00:00,0.2973038991210255
2019-08-01 21:00:00,0.3435854900269927
2019-08-01 22:00:00,0.3453065407029359
2019-08-01 23:00:00,0.33417508022336073
2019-08-02 00:00:00,0.25928842417231424
2019-08-02 01:00:00,0.21478450517621706
2019-08-02 02:00:00,0.14585678748345987
2019-08-02 03:00:00,0.06553975031005721
2019-08-02 04:00:00,0.03511374276059076
2019-08-02 05:00:00,0.037473416299375395
2019-08-02 06:00:00,0.23822469414942415
2019-08-02 07:00:00,0.4278128656767317
2019-08-02 08:00:00,0.44441369805976216
2019-08-02 09:00:00,0.3538971490010796
2019-08-02 10:00:00,0.330367958535835
2019-08-02 11:00:00,0.24336828837912527
2019-08-02 12:00:00,0.2271680306670376
2019-08-02 13:00:00,0.18037011214349263
2019-08-02 14:00:00,0.17578672419715535
2019-08-02 15:00:00,0.11198653193695463
2019-08-02 16:00:00,-0.1511280837904978
2019-08-02 17:00:00,-0.31443347378112896
2019-08-02 18:00:00,-0.38420497312518465
2019-08-02 19:00:00,-0.4546356875442188
2019-08-02 20:00:00,-0.5628709421944622
2019-08-02 21:00:00,-0.5774400242280173
2019-08-02 22:00:00,-0.4642125788983942
2019-08-02 23:00:00,-0.36127795097919224
2019-08-03 00:00:00,-0.3293558433540672
2019-08-03 01:00:00,-0.10993127581529205
2019-08-03 02:00:00,0.24831116682016152
2019-08-03 03:00:00,0.36214797596082005
2019-08-03 04:00:00,0.47299459980856406
2019-08-03 05:00:00,0.4723317811403991
2019-08-03 06:00:00,0.49773805958071904
2019-08-03 07:00:00,0.49106894028000736
2019-08-03 08:00:00,0.39077380713279575
2019-08-03 09:00:00,0.2884931707319711
2019-08-03 10:00:00,0.23945002281374417
2019-08-03 11:00:00,0.16453531184597714
2019-08-03 12:00:00,0.06802247712161869
2019-08-03 13:00:00,0.048392351658733235
2019-08-03 14:00:00,0.015328256009853991
2019-08-03 15:00:00,-0.1852781663791443
2019-08-03 16:00:00,-0.21830604511506713
2019-08-03 17:00:00,-0.19895319049339522
2019-08-03 18:00:00,-0.1983842920938943
2019-08-03 19:00:00,-0.21171918476491358
2019-08-03 20:00:00,-0.19748740126085274
2019-08-03 21:00:00,-0.21732743011280742
2019-08-03 22:00:00,-0.2116770892876877
2019-08-03 23:00:00,-0.18986362387795264
2019-08-04 00:00:00,-0.16628830506599424
2019-08-04 01:00:00,-0.14948548617883595
2019-08-04 02:00:00,-0.23191780536012896
2019-08-04 03:00:00,-0.3761661970708723
2019-08-04 04:00:00,-0.5469115477313261
2019-08-04 05:00:00,-0.6008993122909255
2019-08-04 06:00:00,-0.5755914550273971
2019-08-04 07:00:00,-0.5644150923750691
2019-08-04 08:00:00,-0.5186377092480351
2019-08-04 09:00:00,-0.39367847192641725
2019-08-04 10:00:00,-0.3032386057340287
2019-08-04 11:00:00,-0.256991800230496
2019-08-04 12:00:00,-0.24538835977720175
2019-08-04 13:00:00,-0.16875566840529344
2019-08-04 14:00:00,-0.008409591803829108
2019-08-04 15:00:00,0.093273534981333
2019-08-04 16:00:00,0.12967051555449205
2019-08-04 17:00:00,0.125496575838086
2019-08-04 18:00:00,0.17942748161002647
2019-08-04 19:00:00,0.19123643682910896
2019-08-04 20:00:00,0.2177089161304772
2019-08-04 21:00:00,0.24574468473681527
2019-08-04 22:00:00,0.2784740993743258
2019-08-04 23:00:00,0.29073514255325467
2019-08-05 00:00:00,0.5690211628563322
2019-08-05 01:00:00,0.7518251753629797
2019-08-05 02:00:00,1.0026089722410563
2019-08-05 03:00:00,1.0750766537953669
2019-08-05 04:00:00,1.0110229335409624
2019-08-05 05:00:00,0.8726645457877722
2019-08-05 06:00:00,0.767664094924329
2019-08-05 07:00:00,0.610107014817846
2019-08-05 08:00:00,0.5241183285251425
2019-08-05 09:00:00,0.4620497100500711
2019-08-05 10:00:00,0.5422569825487615
2019-08-05 11:00:00,0.6162166100736819
2019-08-05 12:00:00,0.5629160885138647
2019-08-05 13:00:00,0.38541375478095485
2019-08-05 14:00:00,0.21826274087363728
2019-08-05 15:00:00,0.14946574071223884
2019-08-05 16:00:00,0.2821507212759409
2019-08-05 17:00:00,0.18316308514486135
2019-08-05 18:00:00,0.11604686315577561
2019-08-05 19:00:00,-0.029309210385132012
2019-08-05 20:00:00,-0.15539111931046445
2019-08-05 21:00:00,-0.21328916431815426
2019-08-05 22:00:00,-0.2402458833387291
2019-08-05 23:00:00,-0.22606501816037428
2019-08-06 00:00:00,-0.39692633925267673
2019-08-06 01:00:00,-0.6081748159006142
2019-08-06 02:00:00,-0.7346360059365931
2019-08-06 03:00:00,-0.7862487693172053
2019-08-06 04:00:00,-0.8432480633934298
2019-08-06 05:00:00,-0.7595910933423382
2019-08-06 06:00:00,-0.49916841749712937
2019-08-06 07:00:00,-0.28469442320987204
2019-08-06 08:00:00,-0.16258303832165777
2019-08-06 09:00:00,0.02005097585692872
2019-08-06 10:00:00,-0.1704133808980859
2019-08-06 11:00:00,-0.3290850502923628
2019-08-06 12:00:00,-0.4836506855656918
2019-08-06 13:00:00,-0.4298794098871892
2019-08-06 14:00:00,-0.46881288502114304
2019-08-06 15:00:00,-0.551255245990608
2019-08-06 16:00:00,-0.45691701221697184
2019-08-06 17:00:00,-0.46946926006210865
2019-08-06 18:00:00,-0.43497127767284083
2019-08-06 19:00:00,-0.4585921989937082
2019-08-06 20:00:00,-0.5380554567952758
2019-08-06 21:00:00,-0.7096689872942181
2019-08-06 22:00:00,-0.7420792011048516
2019-08-06 23:00:00,-0.6276895831022851
2019-08-07 00:00:00,-0.563062512979687
2019-08-07 01:00:00,-0.4704652109865971
2019-08-07 02:00:00,-0.30030086391196353
2019-08-07 03:00:00,-0.20143575722796014
2019-08-07 04:00:00,-0.058809403373406455
2019-08-07 05:00:00,0.009452839339561647
2019-08-07 06:00:00,0.0377159595780332
2019-08-07 07:00:00,-0.028944057290144265
2019-08-07 08:00:00,-0.025180685575012518
2019-08-07 09:00:00,0.03662269752823877
2019-08-07 10:00:00,0.07978882165217105
2019-08-07 11:00:00,0.22433875000216275
2019-08-07 12:00:00,0.3273423742156991
2019-08-07 13:00:00,0.4307068887570459
2019-08-07 14:00:00,0.4398290195193584
2019-08-07 15:00:00,0.1548285438628058
2019-08-07 16:00:00,-0.07082955998512253
2019-08-07 17:00:00,-0.1292395311928839
2019-08-07 18:00:00,-0.2166730799618708
2019-08-07 19:00:00,-0.22915241591648994
2019-08-07 20:00:00,-0.21006802385551437
2019-08-07 21:00:00,-0.14236562105784412
2019-08-07 22:00:00,-0.03401327339565441
2019-08-07 23:00:00,0.04890464489879209
2019-08-08 00:00:00,0.09291547523474264
2019-08-08 01:00:00,0.0966194935785516
2019-08-08 02:00:00,0.12952878778942867
2019-08-08 03:00:00,0.13660334310299316
2019-08-08 04:00:00,0.14339557063974762
2019-08-08 05:00:00,0.1161427681078584
2019-08-08 06:00:00,0.07126783092355304
2019-08-08 07:00:00,0.09603339218918472
2019-08-08 08:00:00,0.11634424296462403
2019-08-08 09:00:00,0.1376384801888163
2019-08-08 10:00:00,0.10642679225533458
2019-08-08 11:00:00,0.02072464873634805
2019-08-08 12:00:00,-0.011722681412447589
2019-08-08 13:00:00,-0.16988377805322197
2019-08-08 14:00:00,-0.22521569357604931
2019-08-08 15:00:00,-0.2975598608184348
2019-08-08 16:00:00,-0.4060906799479851
2019-08-08 17:00:00,-0.6091833902434631
2019-08-08 18:00:00,-0.6361489309516664
2019-08-08 19:00:00,-0.6634533252125749
2019-08-08 20:00:00,-0.6114454239379508
2019-08-08 21:00:00,-0.519355140972436
2019-08-08 22:00:00,-0.3662188555048711
2019-08-08 23:00:00,-0.1322353108286185
2019-08-09 00:00:00,0.013460165621211884
2019-08-09 01:00:00,-0.0002145570998204338
2019-08-09 02:00:00,0.005638762133972186
2019-08-09 03:00:00,-0.06465618887025149
2019-08-09 04:00:00,-0.15906358261747133
2019-08-09 05:00:00,-0.20264587805247136
2019-08-09 06:00:00,-0.1293006732962163
2019-08-09 07:00:00,-0.1329983779040862
2019-08-09 08:00:00,-0.11811774517003548
2019-08-09 09:00:00,-0.3875792071110793
2019-08-09 10:00:00,-0.6677275823373452
2019-08-09 11:00:00,-0.7169192873434294
2019-08-09 12:00:00,-0.6637260058810508
2019-08-09 13:00:00,-0.5533791020572649
2019-08-09 14:00:00,-0.43981249119416477
2019-08-09 15:00:00,-0.4280961370213081
2019-08-09 16:00:00,-0.36498422865762015
2019-08-09 17:00:00,-0.32957103769845286
2019-08-09 18:00:00,-0.2985842390825346
2019-08-09 19:00:00,-0.13283133225801702
2019-08-09 20:00:00,-0.009058609518600491
2019-08-09 21:00:00,0.14000809695437777
2019-08-09 22:00:00,0.16405441181689406
2019-08-09 23:00:00,0.2906244250348453
2019-08-10 00:00:00,0.568607047526231
2019-08-10 01:00:00,0.7003475279899498
2019-08-10 02:00:00,0.6483228400519256
2019-08-10 03:00:00,0.6655239610530148
2019-08-10 04:00:00,0.6356275269867093
2019-08-10 05:00:00,0.6165348828075932
2019-08-10 06:00:00,0.5642425535055007
2019-08-10 07:00:00,0.5328016603552495
2019-08-10 08:00:00,0.5461345195100782
2019-08-10 09:00:00,0.5721853082463002
2019-08-10 10:00:00,0.5295092073772563
2019-08-10 11:00:00,-0.028102172189963026
2019-08-10 12:00:00,-0.2677968286569259
2019-08-10 13:00:00,-0.39269291468525513
2019-08-10 14:00:00,-0.47839832318884357
2019-08-10 15:00:00,-0.4605662751954145
2019-08-10 16:00:00,-0.5034448147620165
2019-08-10 17:00:00,-0.3244333494379792
2019-08-10 18:00:00,-0.14773089609816248
2019-08-10 19:00:00,-0.0471342064651783
2019-08-10 20:00:00,0.07781422180144859
2019-08-10 21:00:00,0.12961188095655585
2019-08-10 22:00:00,0.17977439584458033
2019-08-10 23:00:00,0.2054510374295362
2019-08-11 00:00:00,0.4577496073284999
2019-08-11 01:00:00,0.6036103734014815
2019-08-11 02:00:00,0.7879695917930474
2019-08-11 03:00:00,0.831836144139712
2019-08-11 04:00:00,0.7770673688272363
2019-08-11 05:00:00,0.7024191618500284
2019-08-11 06:00:00,0.6399593215755182
2019-08-11 07:00:00,0.5882309179915757
2019-08-11 08:00:00,0.4667422123092778
2019-08-11 09:00:00,0.3732043099120859
2019-08-11 10:00:00,0.2986855262581822
2019-08-11 11:00:00,0.34078327628448013
2019-08-11 12:00:00,0.34194772770148085
2019-08-11 13:00:00,0.2515215529581271
2019-08-11 14:00:00,0.17167283296588737
2019-08-11 15:00:00,0.13032815350563137
2019-08-11 16:00:00,0.2624061763140287
2019-08-11 17:00:00,0.4343954069240781
2019-08-11 18:00:00,0.5748072801198839
2019-08-11 19:00:00,0.6235768657885383
2019-08-11 20:00:00,0.6236925337223871
2019-08-11 21:00:00,0.5261530899223059
2019-08-11 22:00:00,0.4676839558444974
2019-08-11 23:00:00,0.4663349159013177
2019-08-12 00:00:00,0.30451344037935857
2019-08-12 01:00:00,0.13158646220776316
2019-08-12 02:00:00,-0.02613431469412797
2019-08-12 03:00:00,-0.08686268696330512
2019-08-12 04:00:00,-0.15106336345321925
2019-08-12 05:00:00,-0.22904684276474052
2019-08-12 06:00:00,-0.3065918124671687
2019-08-12 07:00:00,-0.33251121804851813
2019-08-12 08:00:00,-0.3909646688042997
2019-08-12 09:00:00,-0.39884596773509773
2019-08-12 10:00:00,-0.40944531203335743
2019-08-12 11:00:00,-0.4808862113063599
2019-08-12 12:00:00,-0.4586231806043465
2019-08-12 13:00:00,-0.39434270439216845
2019-08-12 14:00:00,-0.35469883383969636
2019-08-12 15:00:00,-0.29858129205141887
2019-08-12 16:00:00,-0.2618412148311867
2019-08-12 17:00:00,-0.19900879189572765
2019-08-12 18:00:00,-0.16414387178404505
2019-08-12 19:00:00,-0.10869504869188795
2019-08-12 20:00:00,-0.07682697674001925
2019-08-12 21:00:00,-0.10335399365819463
2019-08-12 22:00:00,-0.11954522495015459
2019-08-12 23:00:00,-0.1294133004771393
2019-08-13 00:00:00,-0.15109847714835473
2019-08-13 01:00:00,-0.21508529546987554
2019-08-13 02:00:00,-0.2392001350722574
2019-08-13 03:00:00,-0.25246908158360787
2019-08-13 04:00:00,-0.28255791310605993
2019-08-13 05:00:00,-0.23481396363689494
2019-08-13 06:00:00,-0.21045299331635714
2019-08-13 07:00:00,-0.16134027049422872
2019-08-13 08:00:00,-0.15316548594329893
2019-08-13 09:00:00,-0.10754976141128725
2019-08-13 10:00:00,-0.017000369433181617
2019-08-13 11:00:00,0.08360286391612892
2019-08-13 12:00:00,0.10208035172954777
2019-08-13 13:00:00,0.029591132776437323
2019-08-13 14:00:00,-0.15234123935646937
2019-08-13 15:00:00,-0.33682650340058073
2019-08-13 16:00:00,-0.389305061345937
2019-08-13 17:00:00,-0.27499579918585404
2019-08-13 18:00:00,-0.19233888278419753
2019-08-13 19:00:00,-0.11490855391078747
2019-08-13 20:00:00,-0.06880198704408846
2019-08-13 21:00:00,-0.06118130873065197
2019-08-13 22:00:00,-0.03135598915136972
2019-08-13 23:00:00,0.09896311957188186
2019-08-14 00:00:00,0.1212012924418937
2019-08-14 01:00:00,0.0914851937949136
2019-08-14 02:00:00,0.18626951773003708
2019-08-14 03:00:00,0.20691437099130583
2019-08-14 04:00:00,0.20123420902452227
2019-08-14 05:00:00,0.18527491390328998
2019-08-14 06:00:00,0.1837088432981242
2019-08-14 07:00:00,0.16530048784405005
2019-08-14 08:00:00,0.04183563861023476
2019-08-14 09:00:00,-0.0038917289042637027
2019-08-14 10:00:00,-0.04762837583863244
2019-08-14 11:00:00,-0.04623449419207604
2019-08-14 12:00:00,-0.03311395596187927
2019-08-14 13:00:00,-0.06494801115124926
2019-08-14 14:00:00,-0.12633279434033207
2019-08-14 15:00:00,-0.1114743123265074
2019-08-14 16:00:00,-0.7226292157102877
2019-08-14 17:00:00,-1.5137829544007584
2019-08-14 18:00:00,-2.0090719882822143
2019-08-14 19:00:00,-2.2902903359185975
2019-08-14 20:00:00,-2.192733182588676
2019-08-14 21:00:00,-1.9414844476707862
2019-08-14 22:00:00,-1.582867169205893
2019-08-14 23:00:00,-1.4510281944676162
2019-08-15 00:00:00,-1.099896460183679
2019-08-15 01:00:00,-0.8397291123459754
2019-08-15 10:00:00,-0.9437767529085797
2019-08-15 11:00:00,-0.7751913434979345
2019-08-15 12:00:00,-0.7516730208800002
2019-08-15 13:00:00,-0.585026942745988
2019-08-15 14:00:00,-0.3858514061217795
2019-08-15 15:00:00,-0.02842990904500109
2019-08-15 16:00:00,0.10190412273432337
2019-08-15 17:00:00,0.23408740850689913
2019-08-15 18:00:00,0.3612433253150851
2019-08-15 19:00:00,0.4917990008079176
2019-08-15 20:00:00,0.7326688736822593
2019-08-15 21:00:00,0.9211711757990333
2019-08-15 22:00:00,1.0642311848495423
2019-08-15 23:00:00,1.1491003289741872
2019-08-16 00:00:00,1.0940638810795704
2019-08-16 01:00:00,1.0959567474076097
2019-08-16 02:00:00,1.0230828188371652
2019-08-16 03:00:00,0.9654616513862249
2019-08-16 04:00:00,0.7254913887965162
2019-08-16 05:00:00,0.4491628891414874
2019-08-16 06:00:00,0.344749779594665
2019-08-16 07:00:00,0.19961526610419522
2019-08-16 08:00:00,0.26840688927398393
2019-08-16 09:00:00,0.2947576540036332
2019-08-16 10:00:00,0.3371265126048919
