Time,Open,High,Low,Close,Volume
2020-03-31 16:00:00,65.04,65.92,64.54,65.69,11035.84017
2020-03-31 20:00:00,65.7,66.18,64.92,64.97,13584.37398
2020-04-01 00:00:00,64.98,65.13,63.33,64.42,16254.83396
2020-04-01 04:00:00,64.42,64.76,63.92,64.68,7581.82121
2020-04-01 08:00:00,64.67,64.67,63.93,64.45,5355.01963
2020-04-01 12:00:00,64.45,64.91,63.57,63.84,9342.25567
2020-04-01 16:00:00,63.78,63.78,62.4,62.78,12088.86191
2020-04-01 20:00:00,62.75,66.7,62.65,66.03,32654.29792
2020-04-02 00:00:00,66.05,66.7,65.01,65.92,13826.09099
2020-04-02 04:00:00,65.92,66.0,65.13,65.92,7435.37195
2020-04-02 08:00:00,65.95,66.41,65.4,66.32,8297.82113
2020-04-02 12:00:00,66.32,67.34,65.6,67.31,20281.76945
2020-04-02 16:00:00,67.32,71.76,67.18,67.73,48357.52943
2020-04-02 20:00:00,67.72,68.69,66.73,67.51,13134.24896
2020-04-03 00:00:00,67.5,69.56,67.4,68.59,21126.86893
2020-04-03 04:00:00,68.59,70.16,67.76,70.06,15514.69609
2020-04-03 08:00:00,70.13,70.29,68.84,70.06,17064.65487
2020-04-03 12:00:00,70.0,70.0,67.21,67.62,16445.84405
2020-04-03 16:00:00,67.61,68.23,66.21,67.86,15608.93945
2020-04-03 20:00:00,67.89,68.23,66.97,67.4,8802.64188
2020-04-04 00:00:00,67.38,68.18,66.66,67.36,13858.32613
2020-04-04 04:00:00,67.27,67.81,66.94,67.67,6282.75654
2020-04-04 08:00:00,67.68,69.37,67.44,67.75,41155.89366
2020-04-04 12:00:00,67.76,68.52,67.43,68.06,13308.99944
2020-04-04 16:00:00,68.04,68.65,67.71,68.11,11774.56264
2020-04-04 20:00:00,68.09,69.29,67.17,68.46,25000.38987
2020-04-05 00:00:00,68.55,68.78,67.81,67.83,7831.05213
2020-04-05 04:00:00,67.82,68.1,67.01,67.48,12334.08822
2020-04-05 08:00:00,67.47,67.88,67.25,67.49,5852.79476
2020-04-05 12:00:00,67.46,67.96,67.28,67.51,5080.74131
2020-04-05 16:00:00,67.53,67.53,65.8,66.92,16881.75411
2020-04-05 20:00:00,66.91,67.38,66.21,66.89,14303.38802
2020-04-06 00:00:00,66.88,68.04,66.82,67.73,15459.29673
2020-04-06 04:00:00,67.72,70.57,67.72,69.6,37131.29688
2020-04-06 08:00:00,69.6,70.65,69.0,70.03,19592.97748
2020-04-06 12:00:00,70.05,71.03,70.0,71.02,17100.14358
2020-04-06 16:00:00,71.05,72.96,70.31,72.6,31621.99991
2020-04-06 20:00:00,72.68,73.35,71.33,73.19,20685.58373
2020-04-07 00:00:00,73.17,74.94,71.58,72.55,36959.86044
2020-04-07 04:00:00,72.54,74.34,71.7,74.32,15948.72376
2020-04-07 08:00:00,74.35,76.16,73.3,74.72,31546.90051
2020-04-07 12:00:00,74.7,75.54,72.95,74.5,27363.29252
2020-04-07 16:00:00,74.45,75.32,73.37,73.43,16816.63277
2020-04-07 20:00:00,73.36,73.43,70.22,72.22,32439.37882
2020-04-08 00:00:00,72.25,74.95,71.13,74.33,28892.33744
2020-04-08 04:00:00,74.38,76.6,73.14,75.48,29328.02994
2020-04-08 08:00:00,75.52,75.96,73.13,74.88,31358.40652
2020-04-08 12:00:00,74.81,75.31,73.14,74.75,18759.31736
2020-04-08 16:00:00,74.76,75.14,74.03,74.61,14689.89193
2020-04-08 20:00:00,74.63,75.69,74.55,75.52,13510.17557
2020-04-09 00:00:00,75.52,76.35,74.29,74.73,24326.80986
2020-04-09 04:00:00,74.71,75.56,74.03,75.37,22892.0021
2020-04-09 08:00:00,75.44,80.74,75.44,77.62,66169.06258
2020-04-09 12:00:00,77.62,79.67,76.23,79.2,22562.6918
2020-04-09 16:00:00,79.21,84.42,79.2,81.35,60520.56999
2020-04-09 20:00:00,81.3,84.15,81.15,82.83,27579.59387
2020-04-10 00:00:00,82.84,83.29,78.8,78.95,37169.07529
2020-04-10 04:00:00,78.95,80.59,73.78,74.26,82473.80626
2020-04-10 08:00:00,74.28,75.37,73.33,73.73,40407.64955
2020-04-10 12:00:00,73.62,74.3,70.62,70.77,44201.70895
2020-04-10 16:00:00,70.73,73.72,69.88,72.91,40586.00696
2020-04-10 20:00:00,72.9,74.83,72.44,74.1,21141.77539
2020-04-11 00:00:00,74.1,75.15,73.54,74.74,16743.07215
2020-04-11 04:00:00,74.82,78.01,74.82,75.64,57220.64236
2020-04-11 08:00:00,75.65,76.24,74.06,75.22,35049.04339
2020-04-11 12:00:00,75.32,75.63,73.7,74.55,17617.42266
2020-04-11 16:00:00,74.55,76.19,73.85,74.52,42274.08028
2020-04-11 20:00:00,74.4,75.12,73.05,74.97,27160.48044
2020-04-12 00:00:00,74.98,75.79,73.43,73.43,16772.14766
2020-04-12 04:00:00,73.45,74.11,72.91,73.72,15794.19804
2020-04-12 08:00:00,73.69,74.95,73.63,74.56,8974.18546
2020-04-12 12:00:00,74.64,76.75,74.64,76.44,28733.56879
2020-04-12 16:00:00,76.5,78.33,76.18,76.99,30301.1636
2020-04-12 20:00:00,77.04,77.78,73.91,74.1,36131.18391
2020-04-13 00:00:00,74.09,74.09,70.48,70.95,53028.12635
2020-04-13 04:00:00,70.94,72.7,70.71,71.94,25635.1108
2020-04-13 08:00:00,71.93,73.79,71.17,73.21,25485.52312
2020-04-13 12:00:00,73.14,73.14,70.84,72.41,25354.04586
2020-04-13 16:00:00,72.35,73.17,71.92,73.0,12377.48796
2020-04-13 20:00:00,73.06,73.87,72.9,73.13,17255.541
2020-04-14 00:00:00,73.18,74.48,72.89,74.21,13529.56922
2020-04-14 04:00:00,74.22,74.55,72.42,72.55,17245.94095
2020-04-14 08:00:00,72.56,73.39,71.86,73.06,13808.54038
2020-04-14 12:00:00,73.0,74.18,72.76,73.55,17614.04525
2020-04-14 16:00:00,73.55,74.03,72.71,73.02,12011.40828
2020-04-14 20:00:00,73.02,73.29,72.01,72.32,10541.93932
2020-04-15 00:00:00,72.32,73.47,71.67,73.47,9607.51997
2020-04-15 04:00:00,73.43,73.71,72.73,72.83,5406.98194
2020-04-15 08:00:00,72.8,73.02,71.25,71.92,14834.44401
2020-04-15 12:00:00,71.92,71.97,70.78,71.01,14552.45775
2020-04-15 16:00:00,71.0,72.62,70.96,72.11,4402.74789
2020-04-15 20:00:00,72.07,72.62,70.08,70.7,11521.24739
2020-04-16 00:00:00,70.7,70.7,67.45,69.45,21774.177
2020-04-16 04:00:00,69.43,76.94,69.11,74.28,37387.66104
2020-04-16 08:00:00,74.34,77.41,74.16,75.23,31688.25143
2020-04-16 12:00:00,75.47,75.87,74.7,75.75,17247.84083
2020-04-16 16:00:00,75.77,76.2,74.54,76.18,12600.75147
2020-04-16 20:00:00,76.16,77.37,75.06,76.09,16547.82347
2020-04-17 00:00:00,76.12,76.91,75.33,76.17,11666.67595
2020-04-17 04:00:00,76.21,76.34,74.77,75.41,15386.88919
2020-04-17 08:00:00,75.39,76.11,75.07,75.35,12412.16432
2020-04-17 12:00:00,75.25,75.75,74.54,74.91,13453.32542
2020-04-17 16:00:00,74.94,76.11,74.8,75.99,12740.71915
2020-04-17 20:00:00,76.0,78.09,75.51,76.31,18709.87356
2020-04-18 00:00:00,76.29,78.78,76.13,78.48,22421.49283
2020-04-18 04:00:00,78.53,79.26,78.21,78.71,13040.14507
2020-04-18 08:00:00,78.69,78.82,77.52,78.49,14079.83109
2020-04-18 12:00:00,78.47,80.33,78.21,80.15,26092.49889
2020-04-18 16:00:00,80.15,80.28,78.84,79.28,12537.58473
2020-04-18 20:00:00,79.26,80.5,79.05,80.16,13984.82804
2020-04-19 00:00:00,80.2,82.36,78.91,81.97,19114.21034
2020-04-19 04:00:00,81.96,81.99,78.0,79.32,19966.62448
2020-04-19 08:00:00,79.32,80.46,78.7,80.41,8697.55561
2020-04-19 12:00:00,80.42,81.64,77.28,79.79,33589.57406
2020-04-19 16:00:00,79.68,83.46,79.62,82.59,39313.6658
2020-04-19 20:00:00,82.61,83.24,80.01,80.23,24038.24575
2020-04-20 00:00:00,80.27,82.44,79.65,81.91,22375.812
2020-04-20 04:00:00,81.9,82.8,81.55,81.83,16613.54213
2020-04-20 08:00:00,81.85,81.89,76.37,76.86,32372.91092
2020-04-20 12:00:00,76.87,79.69,76.18,78.56,27590.29232
2020-04-20 16:00:00,78.56,79.89,72.9,73.07,53030.49172
2020-04-20 20:00:00,73.07,76.48,72.71,74.29,22416.20302
2020-04-21 00:00:00,74.29,75.93,73.85,74.97,17039.48633
2020-04-21 04:00:00,74.94,75.79,74.26,75.52,11415.15618
2020-04-21 08:00:00,75.52,75.62,72.92,73.51,19012.10191
2020-04-21 12:00:00,73.5,75.04,73.17,74.07,22496.05378
2020-04-21 16:00:00,74.06,75.52,73.85,75.15,18822.32768
2020-04-21 20:00:00,75.16,75.37,74.26,74.48,7338.73506
2020-04-22 00:00:00,74.46,75.81,74.06,75.19,11164.07329
2020-04-22 04:00:00,75.16,79.2,74.91,78.03,32987.61482
2020-04-22 08:00:00,78.05,79.98,77.72,79.17,20779.85278
2020-04-22 12:00:00,79.21,80.38,78.73,79.74,29928.64759
2020-04-22 16:00:00,79.74,82.1,79.52,80.44,29781.22787
2020-04-22 20:00:00,80.46,81.29,79.68,80.8,11842.07516
2020-04-23 00:00:00,80.84,82.18,79.79,80.33,22533.29125
2020-04-23 04:00:00,80.32,81.21,78.88,79.71,23311.95403
2020-04-23 08:00:00,79.7,81.22,79.17,80.92,22869.41122
2020-04-23 12:00:00,80.92,84.61,80.53,82.77,46201.0064
2020-04-23 16:00:00,82.77,83.38,81.8,82.51,15092.41579
2020-04-23 20:00:00,82.49,83.03,80.13,81.26,17816.14071
2020-04-24 00:00:00,81.26,82.78,81.15,82.47,11563.91486
2020-04-24 04:00:00,82.45,82.93,81.45,82.84,12712.92239
2020-04-24 08:00:00,82.87,82.93,81.5,81.55,12525.77409
2020-04-24 12:00:00,81.5,82.2,80.48,81.69,13231.55231
2020-04-24 16:00:00,81.67,82.32,81.22,81.69,4563.23385
2020-04-24 20:00:00,81.77,82.0,80.95,81.37,6388.91821
2020-04-25 00:00:00,81.38,81.47,80.45,81.06,3356.11159
2020-04-25 04:00:00,81.09,83.2,80.94,82.55,12348.49151
2020-04-25 08:00:00,82.55,83.35,82.16,82.42,11579.28272
2020-04-25 12:00:00,82.41,88.19,82.39,84.46,50449.01207
2020-04-25 16:00:00,84.46,86.29,83.38,85.19,23049.30111
2020-04-25 20:00:00,85.24,85.86,84.53,85.78,9599.82733
2020-04-26 00:00:00,85.75,87.5,85.38,87.02,19109.19358
2020-04-26 04:00:00,87.01,87.1,85.1,85.85,16400.76157
2020-04-26 08:00:00,85.83,86.7,85.41,86.44,16521.20002
2020-04-26 12:00:00,86.47,86.56,81.93,83.08,40673.91321
2020-04-26 16:00:00,83.08,84.55,82.88,84.48,15038.20208
2020-04-26 20:00:00,84.52,84.63,82.88,84.12,15704.1807
2020-04-27 00:00:00,84.15,84.6,83.5,84.07,22668.51239
2020-04-27 04:00:00,84.1,84.13,81.59,82.55,24686.70172
2020-04-27 08:00:00,82.55,83.01,81.85,82.72,15935.05384
2020-04-27 12:00:00,82.73,82.8,80.03,81.11,26199.66277
2020-04-27 16:00:00,81.11,82.03,80.55,81.88,15454.02551
2020-04-27 20:00:00,81.88,82.85,81.61,82.75,11506.21197
2020-04-28 00:00:00,82.73,82.76,80.46,81.0,15571.41462
2020-04-28 04:00:00,80.99,82.47,79.75,81.79,25492.78817
2020-04-28 08:00:00,81.8,82.58,81.07,82.04,15908.68883
2020-04-28 12:00:00,82.0,83.13,81.0,81.63,18978.62007
2020-04-28 16:00:00,81.65,82.46,81.49,81.9,8784.9844
2020-04-28 20:00:00,81.9,82.63,81.68,82.21,6220.08174
2020-04-29 00:00:00,82.23,82.95,82.01,82.35,12573.47922
2020-04-29 04:00:00,82.36,83.72,82.32,83.07,17846.07478
2020-04-29 08:00:00,83.09,84.6,82.67,84.05,24931.51862
2020-04-29 12:00:00,84.08,85.21,83.71,84.79,30130.93602
2020-04-29 16:00:00,84.81,86.1,82.41,85.32,53980.61743
2020-04-29 20:00:00,85.35,85.9,84.25,85.36,19405.99031
2020-04-30 00:00:00,85.38,88.77,84.87,88.77,32548.81529
2020-04-30 04:00:00,88.75,88.75,84.65,85.9,43156.19206
2020-04-30 08:00:00,85.89,86.22,80.73,83.12,57021.29888
2020-04-30 12:00:00,83.11,83.61,82.3,82.53,17368.75602
2020-04-30 16:00:00,82.5,83.45,80.24,81.83,32153.40785
2020-04-30 20:00:00,81.83,82.07,80.46,80.74,22089.00097
2020-05-01 00:00:00,80.72,82.48,80.72,81.98,16248.14316
2020-05-01 04:00:00,82.03,83.98,82.02,83.08,19520.54761
2020-05-01 08:00:00,83.09,83.84,82.63,83.1,15082.35518
2020-05-01 12:00:00,83.13,83.55,81.68,81.84,16864.41099
2020-05-01 16:00:00,81.85,82.86,81.55,82.17,10016.70921
2020-05-01 20:00:00,82.16,83.3,81.61,82.95,7797.59071
2020-05-02 00:00:00,82.93,83.23,82.56,83.11,6133.67626
2020-05-02 04:00:00,83.08,83.33,82.25,82.27,7775.48788
2020-05-02 08:00:00,82.28,82.55,81.6,82.15,9012.44982
2020-05-02 12:00:00,82.15,82.85,81.9,82.7,10542.58301
2020-05-02 16:00:00,82.7,83.76,82.11,82.8,17536.56701
2020-05-02 20:00:00,82.78,83.58,82.66,83.26,6454.93534
2020-05-03 00:00:00,83.29,83.88,83.15,83.41,13420.48948
2020-05-03 04:00:00,83.47,83.53,81.61,82.25,13743.58131
2020-05-03 08:00:00,82.25,82.86,82.12,82.2,7587.85185
2020-05-03 12:00:00,82.18,82.31,79.8,80.64,18559.54759
2020-05-03 16:00:00,80.63,81.44,80.34,80.9,4906.58853
2020-05-03 20:00:00,80.95,81.82,80.36,81.07,6768.57286
2020-05-04 00:00:00,81.09,81.2,77.29,78.46,19314.27807
2020-05-04 04:00:00,78.47,78.48,75.36,77.35,20550.76067
2020-05-04 08:00:00,77.32,78.04,76.54,77.27,12263.61371
2020-05-04 12:00:00,77.3,80.86,77.14,79.75,19783.20615
2020-05-04 16:00:00,79.77,80.06,78.04,78.98,10684.57764
2020-05-04 20:00:00,78.95,79.92,78.95,79.54,6358.8512
2020-05-05 00:00:00,79.54,80.35,78.85,79.32,5826.85439
2020-05-05 04:00:00,79.29,81.13,79.27,80.12,10439.17752
2020-05-05 08:00:00,80.11,80.95,77.62,78.66,13043.85971
2020-05-05 12:00:00,78.67,80.18,78.47,79.06,8796.06418
2020-05-05 16:00:00,79.03,79.96,78.9,79.11,4907.40646
2020-05-05 20:00:00,79.09,79.66,78.92,79.37,4638.12948
2020-05-06 00:00:00,79.45,80.0,78.13,79.22,7190.43317
2020-05-06 04:00:00,79.22,80.36,79.22,79.99,7506.91989
2020-05-06 08:00:00,80.0,80.62,79.45,80.48,11340.57158
2020-05-06 12:00:00,80.44,80.98,79.33,79.77,10562.5605
2020-05-06 16:00:00,79.77,79.99,78.86,79.04,6275.05157
2020-05-06 20:00:00,78.97,79.35,76.65,77.11,12782.75725
2020-05-07 00:00:00,77.15,78.9,76.29,78.13,11936.00182
2020-05-07 04:00:00,78.08,78.42,77.05,77.58,4592.19428
2020-05-07 08:00:00,77.55,78.15,77.15,77.41,10629.74437
2020-05-07 12:00:00,77.43,78.65,76.89,77.5,13182.45446
2020-05-07 16:00:00,77.51,80.18,76.95,79.1,29091.50313
2020-05-07 20:00:00,79.13,79.76,78.52,78.76,10625.60706
2020-05-08 00:00:00,78.78,80.3,78.7,79.14,10620.33211
2020-05-08 04:00:00,79.13,79.13,77.0,78.46,14971.35207
2020-05-08 08:00:00,78.49,78.62,77.72,78.13,6709.84945
2020-05-08 12:00:00,78.07,79.08,77.82,78.93,10678.14618
2020-05-08 16:00:00,78.94,80.36,78.62,79.2,21720.63531
2020-05-08 20:00:00,79.24,83.26,78.96,81.8,39774.1756
2020-05-09 00:00:00,81.79,82.5,80.82,81.79,16935.79021
2020-05-09 04:00:00,81.82,82.41,80.48,80.66,12629.38117
2020-05-09 08:00:00,80.63,81.52,79.23,79.96,12406.62122
2020-05-09 12:00:00,79.97,81.56,79.77,81.54,9260.25229
2020-05-09 16:00:00,81.54,81.98,80.0,80.42,9815.13939
2020-05-09 20:00:00,80.42,80.84,79.03,79.59,8670.63136
2020-05-10 00:00:00,79.61,79.63,68.5,71.56,71475.72958
2020-05-10 04:00:00,71.56,73.88,70.79,73.42,20196.08686
2020-05-10 08:00:00,73.46,74.04,72.21,73.14,15253.83686
2020-05-10 12:00:00,73.12,73.2,71.26,71.69,9806.99641
2020-05-10 16:00:00,71.66,71.95,68.4,70.63,32984.67127
2020-05-10 20:00:00,70.64,72.95,70.64,72.1,25795.06671
2020-05-11 00:00:00,72.16,73.46,71.53,71.73,12669.51959
2020-05-11 04:00:00,71.75,71.88,69.61,71.12,17320.26082
2020-05-11 08:00:00,71.12,71.87,70.02,71.41,20071.03265
2020-05-11 12:00:00,71.43,72.88,70.33,70.69,18217.69615
2020-05-11 16:00:00,70.69,71.13,66.11,70.25,42187.22534
2020-05-11 20:00:00,70.24,70.82,68.8,69.73,18568.73889
2020-05-12 00:00:00,69.74,70.87,69.34,70.2,12262.13023
2020-05-12 04:00:00,70.18,71.99,69.66,71.23,11783.8675
2020-05-12 08:00:00,71.24,74.91,71.15,74.21,16754.35409
2020-05-12 12:00:00,74.19,75.03,72.63,73.67,16875.74741
2020-05-12 16:00:00,73.71,74.02,72.54,73.03,10741.7442
2020-05-12 20:00:00,73.03,73.43,71.35,73.31,16054.16532
2020-05-13 00:00:00,73.22,73.99,72.83,73.43,6945.44726
2020-05-13 04:00:00,73.47,73.57,72.18,72.78,5763.61491
2020-05-13 08:00:00,72.75,73.59,72.24,73.37,5577.44335
2020-05-13 12:00:00,73.38,74.64,72.6,74.49,14968.02623
2020-05-13 16:00:00,74.49,74.8,73.34,73.81,6329.62562
2020-05-13 20:00:00,73.78,74.78,73.44,73.81,13905.50822
2020-05-14 00:00:00,73.84,74.23,73.41,74.0,3373.26217
2020-05-14 04:00:00,73.94,74.61,73.14,73.99,8458.41946
2020-05-14 08:00:00,74.0,75.86,73.57,75.16,20788.94144
2020-05-14 12:00:00,75.18,75.39,74.42,74.93,4558.46391
2020-05-14 16:00:00,74.89,75.03,73.29,74.66,9299.13898
2020-05-14 20:00:00,74.69,75.24,74.26,74.56,7127.32303
2020-05-15 00:00:00,74.54,74.96,73.15,73.65,10171.66491
2020-05-15 04:00:00,73.66,74.04,72.96,73.98,8315.81384
2020-05-15 08:00:00,73.96,74.54,73.17,74.18,9041.20312
2020-05-15 12:00:00,74.17,74.17,72.94,73.43,8239.28754
2020-05-15 16:00:00,73.43,74.0,72.48,72.86,10478.10335
2020-05-15 20:00:00,72.89,73.4,71.83,72.44,11250.04123
2020-05-16 00:00:00,72.45,73.93,72.09,73.74,9214.7535
2020-05-16 04:00:00,73.69,74.48,73.34,73.57,9371.11637
2020-05-16 08:00:00,73.59,74.15,73.37,73.83,7991.49985
2020-05-16 12:00:00,73.87,74.36,73.28,73.61,5832.41592
2020-05-16 16:00:00,73.58,74.0,72.9,73.51,7076.31605
2020-05-16 20:00:00,73.44,74.24,73.39,73.71,5567.11312
2020-05-17 00:00:00,73.65,77.19,73.47,76.19,25372.19727
2020-05-17 04:00:00,76.19,76.76,75.62,76.36,12458.34195
2020-05-17 08:00:00,76.33,76.41,75.54,76.15,9896.64517
2020-05-17 12:00:00,76.15,76.97,75.91,76.73,14430.88054
2020-05-17 16:00:00,76.77,76.91,75.76,76.06,5214.17188
2020-05-17 20:00:00,76.07,76.09,74.88,75.03,8152.50649
2020-05-18 00:00:00,75.02,78.22,74.84,77.73,21402.0609
2020-05-18 04:00:00,77.77,78.36,76.76,76.98,12967.69939
2020-05-18 08:00:00,76.98,77.25,75.05,75.77,15998.99871
2020-05-18 12:00:00,75.77,76.5,75.34,75.93,8751.10148
2020-05-18 16:00:00,75.95,76.21,75.34,76.11,7321.18565
2020-05-18 20:00:00,76.11,76.23,75.41,76.2,4776.23087
2020-05-19 00:00:00,76.21,76.22,74.43,74.68,10096.9088
2020-05-19 04:00:00,74.68,75.94,73.98,75.02,8341.96056
2020-05-19 08:00:00,75.04,76.72,75.04,75.88,12636.58303
2020-05-19 12:00:00,75.93,76.06,75.19,75.85,9387.25941
2020-05-19 16:00:00,75.86,76.53,75.77,76.26,8713.22652
2020-05-19 20:00:00,76.26,77.25,76.11,77.15,8296.1545
2020-05-20 00:00:00,77.21,78.61,76.93,77.73,15077.61845
2020-05-20 04:00:00,77.72,78.1,76.96,77.4,10187.55719
2020-05-20 08:00:00,77.38,77.87,77.02,77.04,7947.46354
2020-05-20 12:00:00,77.06,77.85,75.0,75.38,14730.11626
2020-05-20 16:00:00,75.37,77.0,74.73,76.71,12051.58131
2020-05-20 20:00:00,76.69,78.48,76.6,78.35,22739.81948
2020-05-21 00:00:00,78.33,78.62,77.0,77.14,13725.18561
2020-05-21 04:00:00,77.15,78.16,76.58,76.68,10272.29634
2020-05-21 08:00:00,76.64,77.08,75.29,76.35,11377.10677
2020-05-21 12:00:00,76.4,76.43,71.87,73.1,19751.54007
2020-05-21 16:00:00,73.07,73.46,71.0,72.89,15298.28506
2020-05-21 20:00:00,72.84,74.01,72.45,73.09,7848.7164
2020-05-22 00:00:00,73.12,73.46,72.4,72.52,3926.72841
2020-05-22 04:00:00,72.54,75.13,72.42,74.66,8766.26904
2020-05-22 08:00:00,74.71,75.35,74.39,75.0,7655.09643
2020-05-22 12:00:00,75.05,75.45,73.83,75.0,10599.21802
2020-05-22 16:00:00,75.0,75.57,73.94,74.88,17557.84146
2020-05-22 20:00:00,74.87,75.22,74.26,74.77,7259.71316
2020-05-23 00:00:00,74.77,75.8,74.59,75.28,10991.96839
2020-05-23 04:00:00,75.29,75.5,73.96,74.81,11821.01575
2020-05-23 08:00:00,74.77,74.77,73.42,74.07,9910.1119
2020-05-23 12:00:00,74.05,74.48,73.36,74.41,4295.52905
2020-05-23 16:00:00,74.36,74.53,73.59,74.14,6945.27617
2020-05-23 20:00:00,74.15,74.66,73.81,73.87,4367.19879
2020-05-24 00:00:00,73.85,74.63,73.75,74.28,5790.39588
2020-05-24 04:00:00,74.37,75.15,74.16,74.73,9208.98716
2020-05-24 08:00:00,74.74,75.46,74.01,74.15,7608.02481
2020-05-24 12:00:00,74.04,74.44,72.8,73.46,15250.69527
2020-05-24 16:00:00,73.31,73.99,72.35,73.96,8955.76667
2020-05-24 20:00:00,73.96,74.39,71.58,71.67,10867.02135
2020-05-25 00:00:00,71.67,72.92,70.93,72.28,7370.66097
2020-05-25 04:00:00,72.37,73.27,72.15,73.14,5301.42237
2020-05-25 08:00:00,73.16,73.59,72.17,72.61,6966.56045
2020-05-25 12:00:00,72.75,73.15,72.03,72.51,4362.45429
2020-05-25 16:00:00,72.51,73.48,72.37,73.25,5607.71927
2020-05-25 20:00:00,73.32,73.73,72.89,73.6,3845.89953
2020-05-26 00:00:00,73.56,73.86,72.79,73.47,8684.68559
2020-05-26 04:00:00,73.49,73.52,72.08,72.75,8474.1152
2020-05-26 08:00:00,72.77,73.06,72.21,72.37,3978.63775
2020-05-26 12:00:00,72.35,72.65,71.26,71.39,7181.70811
2020-05-26 16:00:00,71.35,72.55,71.26,72.4,11113.20819
2020-05-26 20:00:00,72.4,73.07,72.32,72.61,5189.09414
2020-05-27 00:00:00,72.61,72.9,72.32,72.61,5293.85928
2020-05-27 04:00:00,72.62,74.57,72.53,73.72,12460.5739
2020-05-27 08:00:00,73.76,74.68,73.76,74.16,8450.97034
2020-05-27 12:00:00,74.16,74.48,73.47,73.66,7708.55392
2020-05-27 16:00:00,73.66,73.96,73.06,73.23,6188.19101
2020-05-27 20:00:00,73.27,73.6,72.72,73.6,6952.15257
2020-05-28 00:00:00,73.6,73.86,73.08,73.23,3008.92624
2020-05-28 04:00:00,73.23,73.36,72.46,72.67,6270.78673
2020-05-28 08:00:00,72.63,73.45,72.43,73.35,7494.28008
2020-05-28 12:00:00,73.37,74.84,73.29,74.43,14388.85495
2020-05-28 16:00:00,74.6,74.7,74.18,74.4,5347.43881
2020-05-28 20:00:00,74.39,75.3,73.92,75.06,7223.39416
2020-05-29 00:00:00,75.08,75.6,74.6,75.08,8839.09092
2020-05-29 04:00:00,75.06,75.27,74.49,74.77,6450.84157
2020-05-29 08:00:00,74.85,75.22,73.31,73.97,13261.56909
2020-05-29 12:00:00,73.96,74.65,73.39,74.15,10257.96889
2020-05-29 16:00:00,74.16,74.38,73.67,73.92,6937.04274
2020-05-29 20:00:00,73.92,74.32,73.68,74.16,2067.42195
2020-05-30 00:00:00,74.17,74.42,73.52,74.37,7292.87383
2020-05-30 04:00:00,74.35,75.83,74.31,75.63,18402.63215
2020-05-30 08:00:00,75.62,76.29,75.46,76.24,14666.73736
2020-05-30 12:00:00,76.25,78.1,75.9,77.39,20285.45456
2020-05-30 16:00:00,77.38,79.68,76.9,78.55,24947.8022
2020-05-30 20:00:00,78.52,79.33,76.81,79.01,17480.18123
2020-05-31 00:00:00,79.01,79.08,77.19,77.25,7626.19454
2020-05-31 04:00:00,77.22,78.26,76.99,78.23,7541.43644
2020-05-31 08:00:00,78.18,79.85,77.2,79.82,12306.78489
2020-05-31 12:00:00,79.85,80.88,77.4,77.97,24894.85505
2020-05-31 16:00:00,77.86,78.58,77.58,78.34,5826.47019
2020-05-31 20:00:00,78.34,78.5,75.55,76.33,19239.34248
2020-06-01 00:00:00,76.32,78.06,76.06,77.49,10739.22488
2020-06-01 04:00:00,77.52,77.94,76.66,77.09,7414.98669
2020-06-01 08:00:00,77.02,77.15,75.93,76.18,8818.0789
2020-06-01 12:00:00,76.23,78.62,75.59,77.48,29674.89252
2020-06-01 16:00:00,77.51,78.33,77.35,77.58,9792.34189
2020-06-01 20:00:00,77.69,80.4,77.36,80.06,26306.17299
2020-06-02 00:00:00,80.08,81.58,78.62,81.58,20857.44237
2020-06-02 04:00:00,81.6,82.0,80.5,80.95,17347.35076
2020-06-02 08:00:00,80.96,81.76,80.62,81.44,13667.39441
2020-06-02 12:00:00,81.47,82.28,76.01,77.89,37057.24448
2020-06-02 16:00:00,77.89,78.59,77.06,78.26,11989.34467
2020-06-02 20:00:00,78.24,78.81,77.72,78.26,8009.1098
2020-06-03 00:00:00,78.18,78.64,77.04,77.41,6666.56997
2020-06-03 04:00:00,77.38,78.06,77.1,77.53,9373.12361
2020-06-03 08:00:00,77.51,78.06,77.18,77.54,10149.28474
2020-06-03 12:00:00,77.68,77.81,76.63,77.78,13972.44734
2020-06-03 16:00:00,77.78,78.67,77.51,78.08,12580.95955
2020-06-03 20:00:00,78.16,78.27,77.61,78.2,6899.1441
2020-06-04 00:00:00,78.23,79.15,77.91,78.99,8484.44142
2020-06-04 04:00:00,79.04,79.08,77.98,78.35,6446.08273
2020-06-04 08:00:00,78.34,78.56,76.64,77.86,13125.42787
2020-06-04 12:00:00,77.95,78.93,77.69,78.64,8257.90668
2020-06-04 16:00:00,78.66,78.78,77.21,78.07,12381.67264
2020-06-04 20:00:00,78.1,78.72,77.56,78.6,9750.73378
2020-06-05 00:00:00,78.52,79.0,78.17,78.51,11192.23574
2020-06-05 04:00:00,78.52,79.46,78.0,79.3,7909.26561
2020-06-05 08:00:00,79.31,79.82,78.34,79.12,10968.87458
2020-06-05 12:00:00,79.08,79.2,77.85,78.49,7308.82283
2020-06-05 16:00:00,78.49,78.93,78.32,78.56,2984.88979
2020-06-05 20:00:00,78.59,78.61,77.72,77.81,4308.69265
2020-06-06 00:00:00,77.84,77.86,77.06,77.86,3859.37303
