Time,Open,High,Low,Close,Volume
2020-12-15 21:00:00,12.772,12.8144,12.6404,12.7147,131223.68
2020-12-15 22:00:00,12.7152,12.7801,12.6685,12.7081,75018.73
2020-12-15 23:00:00,12.7071,12.7439,12.611,12.6818,106511.41
2020-12-16 00:00:00,12.6786,12.6903,12.3423,12.4127,432195.7
2020-12-16 01:00:00,12.4094,12.4694,12.3119,12.4374,233281.24
2020-12-16 02:00:00,12.4379,12.4975,12.4238,12.4729,96994.24
2020-12-16 03:00:00,12.4762,12.4809,12.3854,12.4215,78045.59
2020-12-16 04:00:00,12.4153,12.4517,12.3637,12.3749,81939.32
2020-12-16 05:00:00,12.3726,12.4536,12.3668,12.4359,109017.83
2020-12-16 06:00:00,12.4299,12.5262,12.4069,12.5137,91286.45
2020-12-16 07:00:00,12.5073,12.5193,12.46,12.4881,68171.58
2020-12-16 08:00:00,12.4882,12.5716,12.432,12.5588,93570.69
2020-12-16 09:00:00,12.559,12.565,12.4861,12.5389,93524.82
2020-12-16 10:00:00,12.5366,12.6802,12.5222,12.6573,248868.25
2020-12-16 11:00:00,12.6596,12.6885,12.534,12.5655,210569.98
2020-12-16 12:00:00,12.5638,12.6499,12.4675,12.5,250154.42
2020-12-16 13:00:00,12.5044,12.9894,12.4625,12.9756,622769.74
2020-12-16 14:00:00,12.9853,13.3,12.904,13.0815,1032889.83
2020-12-16 15:00:00,13.0789,13.25,13.03,13.196,508838.12
2020-12-16 16:00:00,13.1959,13.4271,13.1959,13.2719,566852.58
2020-12-16 17:00:00,13.2729,13.36,13.1259,13.1967,387873.96
2020-12-16 18:00:00,13.1917,13.2798,13.0955,13.135,199606.48
2020-12-16 19:00:00,13.1364,13.3188,13.1318,13.2764,197558.43
2020-12-16 20:00:00,13.281,13.3556,13.2441,13.3071,161233.25
2020-12-16 21:00:00,13.3088,13.3734,13.195,13.3181,247936.64
2020-12-16 22:00:00,13.3229,13.496,13.3175,13.4071,296833.68
2020-12-16 23:00:00,13.4098,13.5,13.2649,13.4852,390248.98
2020-12-17 00:00:00,13.484,13.8063,13.4808,13.5828,553415.72
2020-12-17 01:00:00,13.585,13.6974,13.5278,13.5938,256667.26
2020-12-17 02:00:00,13.5925,13.6657,13.5329,13.6345,173477.96
2020-12-17 03:00:00,13.6442,13.794,13.3346,13.3879,479801.97
2020-12-17 04:00:00,13.3878,13.4787,13.3789,13.4039,232253.7
2020-12-17 05:00:00,13.3997,13.5362,13.3956,13.5199,155626.71
2020-12-17 06:00:00,13.5199,13.5307,13.4148,13.434,255308.76
2020-12-17 07:00:00,13.4353,13.6345,13.41,13.5871,200318.22
2020-12-17 08:00:00,13.5817,13.6853,13.4653,13.5467,329693.55
2020-12-17 09:00:00,13.5465,13.6449,13.0575,13.3265,814666.02
2020-12-17 10:00:00,13.3221,14.2751,13.3221,14.0855,1667718.23
2020-12-17 11:00:00,14.0931,14.1286,13.8638,14.0,348394.51
2020-12-17 12:00:00,14.0007,14.0826,13.8986,14.0547,385939.02
2020-12-17 13:00:00,14.0566,14.095,13.739,13.8555,453813.94
2020-12-17 14:00:00,13.8554,14.0607,13.8006,13.9681,387583.74
2020-12-17 15:00:00,13.9659,14.1648,13.9227,14.1537,313761.11
2020-12-17 16:00:00,14.1523,14.5038,14.1214,14.3058,896234.3
2020-12-17 17:00:00,14.3075,14.3236,13.7722,13.7828,672387.95
2020-12-17 18:00:00,13.7828,14.0237,13.358,13.8954,994551.53
2020-12-17 19:00:00,13.8971,13.8973,13.5224,13.6239,644282.15
2020-12-17 20:00:00,13.62,13.7647,13.3111,13.5676,473963.36
2020-12-17 21:00:00,13.5676,13.6115,13.227,13.6038,348535.47
2020-12-17 22:00:00,13.6091,13.6948,13.5369,13.6182,207899.07
2020-12-17 23:00:00,13.6201,13.6291,13.3764,13.444,339297.01
2020-12-18 00:00:00,13.444,13.48,13.1725,13.3462,348618.04
2020-12-18 01:00:00,13.351,13.5748,13.24,13.5396,279417.7
2020-12-18 02:00:00,13.5475,13.8856,13.5228,13.76,505620.0
2020-12-18 03:00:00,13.762,14.0235,13.6653,13.6834,339687.51
2020-12-18 04:00:00,13.6806,13.7334,13.5601,13.612,169534.61
2020-12-18 05:00:00,13.611,13.6886,13.5446,13.6157,141207.75
2020-12-18 06:00:00,13.616,13.6962,13.5188,13.5504,183672.35
2020-12-18 07:00:00,13.5564,13.6929,13.5143,13.6906,112695.32
2020-12-18 08:00:00,13.6903,13.9368,13.6206,13.8417,230109.0
2020-12-18 09:00:00,13.8375,13.9907,13.7644,13.9817,165263.33
2020-12-18 10:00:00,13.9907,14.0134,13.6796,13.7235,273113.1
2020-12-18 11:00:00,13.7268,13.7269,13.5479,13.6648,344811.11
2020-12-18 12:00:00,13.6732,13.7665,13.5159,13.6016,238165.55
2020-12-18 13:00:00,13.6057,13.673,13.3586,13.3865,292664.56
2020-12-18 14:00:00,13.3807,13.4769,13.2949,13.4406,374614.74
2020-12-18 15:00:00,13.4372,13.4687,13.2889,13.3611,226904.09
2020-12-18 16:00:00,13.3609,13.4621,13.1959,13.3873,352904.56
2020-12-18 17:00:00,13.3889,13.488,13.3514,13.4658,180199.27
2020-12-18 18:00:00,13.4714,13.5637,13.4021,13.517,136862.84
2020-12-18 19:00:00,13.5134,13.5223,13.3739,13.4219,94528.83
2020-12-18 20:00:00,13.4235,13.5,13.2895,13.4533,149201.03
2020-12-18 21:00:00,13.4486,13.566,13.4473,13.4992,142379.88
2020-12-18 22:00:00,13.5033,13.5135,13.404,13.4567,119646.71
2020-12-18 23:00:00,13.4552,13.5198,13.4,13.5001,118895.16
2020-12-19 00:00:00,13.5,13.5501,13.4025,13.4332,123004.3
2020-12-19 01:00:00,13.4331,13.4732,13.2981,13.3767,138855.06
2020-12-19 02:00:00,13.3768,13.4999,13.3057,13.4968,130027.63
2020-12-19 03:00:00,13.4964,13.6444,13.4957,13.5385,160438.23
2020-12-19 04:00:00,13.5369,13.6765,13.4999,13.5995,223607.3
2020-12-19 05:00:00,13.607,13.7,13.5127,13.688,164061.09
2020-12-19 06:00:00,13.6889,13.7516,13.595,13.6211,175478.52
2020-12-19 07:00:00,13.6097,13.696,13.56,13.565,83911.3
2020-12-19 08:00:00,13.5647,13.739,13.5369,13.7168,148923.17
2020-12-19 09:00:00,13.7169,13.8045,13.67,13.802,165112.18
2020-12-19 10:00:00,13.803,13.9,13.7542,13.7853,213767.7
2020-12-19 11:00:00,13.7833,13.8471,13.712,13.8184,149473.29
2020-12-19 12:00:00,13.8142,13.9697,13.804,13.89,247686.44
2020-12-19 13:00:00,13.89,13.9237,13.7901,13.805,208858.68
2020-12-19 14:00:00,13.8053,13.9066,13.6369,13.7625,325418.23
2020-12-19 15:00:00,13.7641,13.7938,13.6558,13.7821,235931.06
2020-12-19 16:00:00,13.7821,13.9284,13.7666,13.84,454193.51
2020-12-19 17:00:00,13.8442,13.89,13.759,13.797,237062.53
2020-12-19 18:00:00,13.7958,13.7999,13.56,13.6221,272457.54
2020-12-19 19:00:00,13.6231,13.6534,13.5645,13.6049,123270.13
2020-12-19 20:00:00,13.6004,13.6868,13.5887,13.6802,114360.98
2020-12-19 21:00:00,13.6756,13.7389,13.6169,13.7232,111752.64
2020-12-19 22:00:00,13.7256,13.7284,13.61,13.6329,153186.04
2020-12-19 23:00:00,13.6329,13.6397,13.3522,13.4747,245765.78
2020-12-20 00:00:00,13.4748,13.5057,13.3046,13.3966,458789.18
2020-12-20 01:00:00,13.3968,13.4428,13.3127,13.3395,148976.34
2020-12-20 02:00:00,13.3394,13.4351,13.29,13.32,92914.39
2020-12-20 03:00:00,13.3203,13.4205,13.2291,13.3041,141078.68
2020-12-20 04:00:00,13.3005,13.3735,13.1325,13.3539,156387.05
2020-12-20 05:00:00,13.3535,13.4213,13.3304,13.348,95717.62
2020-12-20 06:00:00,13.3498,13.3801,13.3143,13.3442,73901.33
2020-12-20 07:00:00,13.3461,13.4838,13.265,13.4806,150357.52
2020-12-20 08:00:00,13.4782,13.5367,13.4038,13.4923,181256.64
2020-12-20 09:00:00,13.4936,13.8,13.487,13.6479,336199.24
2020-12-20 10:00:00,13.6458,13.6552,13.4102,13.4239,190645.24
2020-12-20 11:00:00,13.432,13.4902,13.4028,13.4472,123466.28
2020-12-20 12:00:00,13.4481,13.4481,13.238,13.3338,196036.92
2020-12-20 13:00:00,13.3329,13.3875,13.2,13.37,192678.44
2020-12-20 14:00:00,13.3695,13.5441,13.3402,13.4804,211361.55
2020-12-20 15:00:00,13.4816,13.6561,13.481,13.5996,322984.16
2020-12-20 16:00:00,13.5996,13.6981,13.5251,13.6078,238198.88
2020-12-20 17:00:00,13.6113,13.6492,13.5112,13.5301,115792.41
2020-12-20 18:00:00,13.5309,13.6153,13.4951,13.5839,149558.02
2020-12-20 19:00:00,13.5846,13.5943,13.3773,13.4155,179199.56
2020-12-20 20:00:00,13.4154,13.6437,13.4133,13.6129,218281.65
2020-12-20 21:00:00,13.6153,13.6688,13.19,13.19,432302.44
2020-12-20 22:00:00,13.1972,13.2161,12.6752,13.047,686519.37
2020-12-20 23:00:00,13.0499,13.1308,13.0257,13.0604,134894.11
2020-12-21 00:00:00,13.0603,13.1689,12.8637,13.1488,430783.55
2020-12-21 01:00:00,13.1475,13.2099,13.0676,13.1603,205606.03
2020-12-21 02:00:00,13.1481,13.199,13.0865,13.1168,131016.62
2020-12-21 03:00:00,13.1209,13.1574,13.005,13.1122,175160.4
2020-12-21 04:00:00,13.1103,13.2567,13.095,13.1992,291177.82
2020-12-21 05:00:00,13.1982,13.27,13.0812,13.1139,176603.6
2020-12-21 06:00:00,13.1143,13.1666,12.9898,13.1614,183388.2
2020-12-21 07:00:00,13.1615,13.2375,13.12,13.1676,145616.13
2020-12-21 08:00:00,13.1676,13.2134,12.8355,12.8549,353172.98
2020-12-21 09:00:00,12.8553,12.8906,12.6582,12.7545,354993.61
2020-12-21 10:00:00,12.7605,12.7871,12.15,12.2863,1084300.8
2020-12-21 11:00:00,12.2898,12.48,12.26,12.3073,506677.79
2020-12-21 12:00:00,12.309,12.4,12.1354,12.3256,527659.57
2020-12-21 13:00:00,12.3248,12.4637,12.2985,12.4636,161504.72
2020-12-21 18:00:00,12.4476,12.5076,12.275,12.434,272941.05
2020-12-21 19:00:00,12.4339,12.5409,12.3342,12.3912,162117.62
2020-12-21 20:00:00,12.387,12.4726,12.3029,12.3476,106245.06
2020-12-21 21:00:00,12.3499,12.5854,12.3213,12.5348,150174.49
2020-12-21 22:00:00,12.5345,12.543,12.4521,12.4686,101770.23
2020-12-21 23:00:00,12.4726,12.5404,12.3011,12.3049,198429.61
2020-12-22 00:00:00,12.3028,12.4481,12.1837,12.1837,209592.94
2020-12-22 01:00:00,12.1838,12.2971,12.1157,12.1739,250754.08
2020-12-22 02:00:00,12.1746,12.3776,12.1563,12.3711,135344.9
2020-12-22 03:00:00,12.3743,12.4858,12.3,12.3783,182547.4
2020-12-22 04:00:00,12.3784,12.529,12.3784,12.5254,157527.88
2020-12-22 05:00:00,12.5254,12.5309,12.1865,12.1924,215978.27
2020-12-22 06:00:00,12.1935,12.2933,12.1381,12.1853,240728.81
2020-12-22 07:00:00,12.1854,12.29,12.0065,12.0671,425471.37
2020-12-22 08:00:00,12.0649,12.1303,11.8117,12.0641,471684.96
2020-12-22 09:00:00,12.0641,12.176,11.9619,12.1613,251754.69
2020-12-22 10:00:00,12.1629,12.206,12.0692,12.1086,187387.01
2020-12-22 11:00:00,12.1087,12.3022,12.1056,12.233,292576.44
2020-12-22 12:00:00,12.2336,12.3727,12.2119,12.3209,297347.13
2020-12-22 13:00:00,12.3171,12.5495,12.22,12.5266,340761.54
2020-12-22 14:00:00,12.5345,12.5476,12.3957,12.4223,272380.02
2020-12-22 15:00:00,12.4262,12.7349,12.366,12.6347,401087.19
2020-12-22 16:00:00,12.6373,12.837,12.57,12.6233,395573.47
2020-12-22 17:00:00,12.6205,12.6937,12.57,12.6478,154734.79
2020-12-22 18:00:00,12.6548,12.6794,12.5244,12.6022,173287.59
2020-12-22 19:00:00,12.6022,12.6496,12.5187,12.5576,156934.28
2020-12-22 20:00:00,12.555,12.6057,12.4237,12.5628,237357.61
2020-12-22 21:00:00,12.5645,12.7253,12.5068,12.5902,358544.83
2020-12-22 22:00:00,12.5898,12.67,12.4847,12.6384,147489.99
2020-12-22 23:00:00,12.6385,12.84,12.5919,12.7842,218393.05
2020-12-23 00:00:00,12.7811,12.8634,12.6501,12.7799,307740.3
2020-12-23 01:00:00,12.7772,12.805,12.5558,12.5923,255677.06
2020-12-23 02:00:00,12.5914,12.6436,12.4844,12.5467,198849.61
2020-12-23 03:00:00,12.5496,12.662,12.5153,12.548,164260.41
2020-12-23 04:00:00,12.54,12.547,12.3486,12.4258,310076.37
2020-12-23 05:00:00,12.4303,12.4721,12.3001,12.3899,326851.96
2020-12-23 06:00:00,12.3877,12.4196,12.2391,12.2649,238514.44
2020-12-23 07:00:00,12.2626,12.3591,12.1262,12.3,328805.4
2020-12-23 08:00:00,12.3007,12.3673,12.1411,12.1701,251187.96
2020-12-23 09:00:00,12.1635,12.1839,12.0129,12.1297,316030.77
2020-12-23 10:00:00,12.132,12.2183,11.8583,11.9055,395785.27
2020-12-23 11:00:00,11.8997,11.9471,11.628,11.8898,689383.47
2020-12-23 12:00:00,11.8851,12.2,11.7709,12.1323,552295.11
2020-12-23 13:00:00,12.1342,12.165,11.815,11.8821,484900.05
2020-12-23 14:00:00,11.8827,11.9341,11.7655,11.895,310366.57
2020-12-23 15:00:00,11.8938,11.9802,11.6987,11.7412,276980.99
2020-12-23 16:00:00,11.7382,11.8563,11.555,11.5702,502296.67
2020-12-23 17:00:00,11.57,11.8471,11.5653,11.7954,273349.18
2020-12-23 18:00:00,11.7953,11.9688,11.7772,11.8269,250519.01
2020-12-23 19:00:00,11.8286,11.9909,11.7832,11.8782,120253.87
2020-12-23 20:00:00,11.8793,11.9,11.5715,11.5901,244514.86
2020-12-23 21:00:00,11.5861,11.6416,10.9688,11.0686,1332675.32
2020-12-23 22:00:00,11.068,11.169,8.05,10.2411,4704295.94
2020-12-23 23:00:00,10.2408,11.5,10.227,10.9736,2420299.67
2020-12-24 00:00:00,10.973,11.0128,10.48,10.7215,1663388.56
2020-12-24 01:00:00,10.7252,11.0285,10.6089,10.9568,904826.7
2020-12-24 02:00:00,10.9635,10.9843,10.1444,10.2585,907206.01
2020-12-24 03:00:00,10.2488,10.458,10.05,10.3983,970190.3
2020-12-24 04:00:00,10.4002,10.5587,10.1731,10.475,651380.35
2020-12-24 05:00:00,10.4736,10.5286,10.3193,10.3538,458132.69
2020-12-24 06:00:00,10.3509,10.4924,9.914,10.026,712127.8
2020-12-24 07:00:00,10.018,10.3677,9.8564,10.2956,702877.21
2020-12-24 08:00:00,10.2944,10.53,10.2013,10.3986,639373.58
2020-12-24 09:00:00,10.3995,10.5757,10.3186,10.5442,546627.41
2020-12-24 10:00:00,10.5446,10.5524,10.2836,10.3089,449867.08
2020-12-24 11:00:00,10.3095,10.7143,10.149,10.6891,514082.1
2020-12-24 12:00:00,10.6917,10.8352,10.514,10.6082,497569.0
2020-12-24 13:00:00,10.6087,11.1919,10.5713,11.158,662397.98
2020-12-24 14:00:00,11.1627,11.2023,10.8194,10.8889,537463.43
2020-12-24 15:00:00,10.8882,10.9729,10.76,10.854,483482.53
2020-12-24 16:00:00,10.8515,10.9609,10.7395,10.7994,378281.79
2020-12-24 17:00:00,10.8071,11.0163,10.6506,10.9795,485089.2
2020-12-24 18:00:00,10.9797,11.2,10.8835,11.1857,447307.55
2020-12-24 19:00:00,11.1897,11.197,11.0018,11.1306,339218.83
2020-12-24 20:00:00,11.1306,11.2915,10.9897,11.2059,380548.81
2020-12-24 21:00:00,11.2035,11.23,11.1231,11.1546,298674.5
2020-12-24 22:00:00,11.1546,11.574,11.1241,11.548,582235.17
2020-12-24 23:00:00,11.5422,11.6877,11.4516,11.5724,559089.82
2020-12-25 00:00:00,11.5705,11.698,11.404,11.469,391965.54
2020-12-25 01:00:00,11.466,11.5085,11.3618,11.418,202230.35
2020-12-25 03:00:00,11.4194,11.4194,11.1632,11.2324,198856.33
2020-12-25 04:00:00,11.2324,11.295,11.1724,11.2574,123425.42
2020-12-25 05:00:00,11.2476,11.2514,11.083,11.1966,185586.45
2020-12-25 06:00:00,11.1946,11.336,11.0601,11.2664,265401.61
2020-12-25 07:00:00,11.2643,11.2684,11.1401,11.2597,186879.14
2020-12-25 08:00:00,11.257,11.478,11.2538,11.3284,335329.72
2020-12-25 09:00:00,11.3286,11.5322,11.2745,11.4637,383249.13
2020-12-25 10:00:00,11.463,11.6582,11.4117,11.5251,363605.92
2020-12-25 11:00:00,11.5224,11.8884,11.462,11.782,585914.13
2020-12-25 12:00:00,11.7775,11.8643,11.6133,11.6508,368402.63
2020-12-25 13:00:00,11.6545,11.7022,11.5829,11.658,200476.12
2020-12-25 14:00:00,11.6566,11.6809,11.35,11.4634,438296.09
2020-12-25 15:00:00,11.4588,11.55,11.3536,11.406,311683.46
2020-12-25 16:00:00,11.4061,11.9234,11.3628,11.4723,838179.16
2020-12-25 17:00:00,11.4745,11.5646,11.2282,11.4265,681600.58
2020-12-25 18:00:00,11.4217,11.5001,11.3252,11.4442,287767.17
2020-12-25 19:00:00,11.4449,11.5858,11.3616,11.5611,223714.35
2020-12-25 20:00:00,11.5586,11.5838,11.4558,11.5395,175873.92
2020-12-25 21:00:00,11.5316,11.5882,11.4248,11.4592,160468.19
2020-12-25 22:00:00,11.4592,11.5924,11.4,11.5743,200240.8
2020-12-25 23:00:00,11.5749,11.6899,11.4548,11.5543,277287.9
2020-12-26 00:00:00,11.564,11.6845,11.5186,11.6154,195868.09
2020-12-26 01:00:00,11.6134,11.6555,11.4984,11.6483,175915.31
2020-12-26 02:00:00,11.6505,11.6891,11.5165,11.5285,175325.52
2020-12-26 03:00:00,11.5285,11.6433,11.5219,11.6083,228088.49
2020-12-26 04:00:00,11.5965,11.8151,11.572,11.6455,252975.82
2020-12-26 05:00:00,11.6471,11.6581,11.5777,11.5858,174298.08
2020-12-26 06:00:00,11.5813,11.64,11.4562,11.5503,238055.58
2020-12-26 07:00:00,11.5523,11.5551,11.4,11.4953,177575.72
2020-12-26 08:00:00,11.4901,11.5868,11.4815,11.4815,142382.48
2020-12-26 09:00:00,11.4822,11.486,11.1674,11.235,346626.46
2020-12-26 10:00:00,11.2375,11.274,10.9062,11.1051,505411.01
2020-12-26 11:00:00,11.1016,11.15,10.6448,11.0021,877469.02
2020-12-26 12:00:00,11.001,11.069,10.8059,10.9897,371799.52
2020-12-26 13:00:00,10.9888,11.0567,10.8451,10.9211,243817.17
2020-12-26 14:00:00,10.9226,11.1424,10.8137,11.0084,429183.27
2020-12-26 15:00:00,11.0187,11.0299,10.7826,10.8655,455261.23
2020-12-26 16:00:00,10.864,11.3956,10.72,11.3415,1084111.04
2020-12-26 17:00:00,11.3382,11.3617,10.8998,10.9935,897252.04
2020-12-26 18:00:00,10.9934,11.1207,10.9513,10.9856,393671.6
2020-12-26 19:00:00,10.9798,11.0456,10.8876,10.9209,299136.81
2020-12-26 20:00:00,10.9191,11.0377,10.8426,10.899,332863.46
2020-12-26 21:00:00,10.9014,11.0782,10.8673,11.0299,329558.97
2020-12-26 22:00:00,11.034,11.034,10.6238,10.7923,488423.2
2020-12-26 23:00:00,10.7945,11.0573,10.7904,10.9809,282444.63
2020-12-27 00:00:00,10.984,11.0942,10.8526,10.9089,350038.73
2020-12-27 01:00:00,10.9087,11.0918,10.8862,11.0583,355576.52
2020-12-27 02:00:00,11.0618,11.35,11.0076,11.1432,588891.09
2020-12-27 03:00:00,11.1446,11.2206,11.0548,11.1251,332086.92
2020-12-27 04:00:00,11.1336,11.1823,11.0532,11.0754,210332.69
2020-12-27 05:00:00,11.0777,11.2285,11.0777,11.143,205626.76
2020-12-27 06:00:00,11.1474,11.34,11.1365,11.1737,435300.86
2020-12-27 07:00:00,11.1767,11.228,11.0944,11.1258,269141.17
2020-12-27 08:00:00,11.13,11.1511,10.8321,10.8478,332965.13
2020-12-27 09:00:00,10.8457,10.9758,10.79,10.9112,319874.78
2020-12-27 10:00:00,10.9083,10.9301,10.8276,10.9073,179331.4
2020-12-27 11:00:00,10.9074,10.9424,10.4763,10.6854,723069.93
2020-12-27 12:00:00,10.6794,10.6951,10.483,10.6594,535601.33
2020-12-27 13:00:00,10.6592,10.9809,10.5987,10.9809,439151.81
2020-12-27 14:00:00,10.9808,12.2764,10.9253,12.2649,1892354.68
2020-12-27 15:00:00,12.2528,12.9001,12.2131,12.9,3166832.6
2020-12-27 16:00:00,12.8921,13.2448,12.3922,12.6298,2507207.45
2020-12-27 17:00:00,12.6303,12.7483,12.2878,12.6389,1297480.02
2020-12-27 18:00:00,12.6328,12.7703,12.3177,12.422,697550.64
2020-12-27 19:00:00,12.4203,12.7407,12.3977,12.7275,507567.85
2020-12-27 20:00:00,12.7282,12.7331,11.8425,11.8578,1885821.95
2020-12-27 21:00:00,11.8545,12.3,11.8459,12.2458,891233.09
2020-12-27 22:00:00,12.2548,12.2969,12.0881,12.2635,422729.83
2020-12-27 23:00:00,12.2674,12.5351,12.0852,12.1541,419373.54
2020-12-28 00:00:00,12.1542,12.5295,11.971,12.2641,866963.45
2020-12-28 01:00:00,12.2653,12.4,12.1,12.1748,551252.05
2020-12-28 02:00:00,12.1684,12.3147,12.1085,12.2208,260652.1
2020-12-28 03:00:00,12.2265,12.3148,12.144,12.2474,273264.9
2020-12-28 04:00:00,12.239,12.3176,12.0215,12.026,332558.89
2020-12-28 05:00:00,12.026,12.2819,12.0215,12.2513,418217.43
2020-12-28 06:00:00,12.255,12.2742,12.0806,12.2309,233583.09
2020-12-28 07:00:00,12.223,12.677,12.1994,12.509,792656.95
2020-12-28 08:00:00,12.5114,12.6586,12.3436,12.6033,602416.65
2020-12-28 09:00:00,12.6011,12.665,12.387,12.4943,544157.21
2020-12-28 10:00:00,12.4884,12.567,12.1672,12.3521,603490.49
2020-12-28 11:00:00,12.3541,12.5146,12.3,12.45,429874.87
2020-12-28 12:00:00,12.454,12.4936,12.25,12.2642,343142.79
2020-12-28 13:00:00,12.26,12.4444,12.1601,12.3887,397227.7
2020-12-28 14:00:00,12.3849,12.57,12.3002,12.4429,400529.72
2020-12-28 15:00:00,12.4439,12.5248,12.2385,12.2795,387526.4
2020-12-28 16:00:00,12.275,12.54,12.2243,12.4454,514193.15
2020-12-28 17:00:00,12.44,12.78,12.4001,12.6257,608771.48
2020-12-28 18:00:00,12.6238,12.758,12.4841,12.55,331301.65
2020-12-28 19:00:00,12.545,12.68,12.5369,12.6176,215963.04
2020-12-28 20:00:00,12.6154,12.8093,12.3504,12.4823,520460.5
2020-12-28 21:00:00,12.4824,12.7707,12.4824,12.6142,330493.1
2020-12-28 22:00:00,12.6079,12.9781,12.3552,12.5688,917811.57
2020-12-28 23:00:00,12.569,12.7,12.5001,12.6081,412446.67
2020-12-29 00:00:00,12.608,13.0351,12.4737,12.4985,878727.63
2020-12-29 01:00:00,12.4985,12.5168,12.0457,12.31,707360.42
2020-12-29 02:00:00,12.3048,12.4972,12.2596,12.4472,221465.02
2020-12-29 03:00:00,12.4515,12.4515,12.0501,12.064,409414.58
2020-12-29 04:00:00,12.0633,12.1676,11.7505,12.046,664970.5
2020-12-29 05:00:00,12.0466,12.0965,11.6778,12.0663,583892.51
2020-12-29 06:00:00,12.0715,12.1416,11.9785,12.0751,248308.44
2020-12-29 07:00:00,12.0731,12.1294,11.7871,11.9923,394549.26
2020-12-29 08:00:00,11.9932,12.1676,11.9673,12.1283,393999.82
2020-12-29 09:00:00,12.13,12.2362,11.9499,12.0729,367962.2
2020-12-29 10:00:00,12.0665,12.2449,12.0665,12.1204,292396.8
2020-12-29 11:00:00,12.1204,12.2058,11.8423,11.9964,460827.5
2020-12-29 12:00:00,11.9964,12.2125,11.895,11.9176,457157.58
2020-12-29 13:00:00,11.9241,11.9625,11.73,11.86,421457.15
2020-12-29 14:00:00,11.8587,11.8848,11.5131,11.6207,617759.17
2020-12-29 15:00:00,11.6301,11.7384,11.3037,11.3121,872034.91
2020-12-29 16:00:00,11.3037,11.3247,10.8161,11.2449,1670388.85
2020-12-29 17:00:00,11.2453,11.47,11.0496,11.4667,684079.44
2020-12-29 18:00:00,11.4697,11.5399,11.3472,11.4575,523606.83
2020-12-29 19:00:00,11.4529,11.6656,11.4399,11.5808,393380.92
2020-12-29 20:00:00,11.5803,11.5936,11.3845,11.4686,470467.9
2020-12-29 21:00:00,11.4686,11.6365,11.4652,11.5741,305489.96
2020-12-29 22:00:00,11.5726,11.8074,11.4469,11.6834,440589.28
2020-12-29 23:00:00,11.6818,11.8147,11.53,11.7786,415444.7
2020-12-30 00:00:00,11.7786,11.99,11.6296,11.9118,618821.94
2020-12-30 01:00:00,11.9191,11.9222,11.7049,11.7149,310745.63
2020-12-30 02:00:00,11.7135,11.7583,11.61,11.6256,395973.03
2020-12-30 03:00:00,11.6204,11.7101,11.5212,11.5566,318519.62
2020-12-30 04:00:00,11.5656,11.6577,11.4803,11.5905,237751.7
2020-12-30 05:00:00,11.5906,11.6549,11.5401,11.5651,213321.99
2020-12-30 06:00:00,11.5673,11.7096,11.558,11.6644,292137.55
2020-12-30 07:00:00,11.6666,11.8626,11.6298,11.6384,344211.87
2020-12-30 08:00:00,11.6374,11.7339,11.3831,11.4557,506134.76
2020-12-30 09:00:00,11.46,11.4662,11.2689,11.4296,267588.98
2020-12-30 10:00:00,11.4336,11.5437,11.3713,11.5187,195274.38
2020-12-30 11:00:00,11.5101,11.5213,11.2714,11.3025,289507.04
2020-12-30 12:00:00,11.306,11.4531,11.245,11.398,244081.55
2020-12-30 13:00:00,11.3969,11.4718,11.3115,11.3131,226994.4
2020-12-30 14:00:00,11.3147,11.5112,11.3101,11.4095,276887.27
2020-12-30 15:00:00,11.4076,11.4167,11.2474,11.2836,254682.54
2020-12-30 16:00:00,11.283,11.4,11.1138,11.243,393218.47
2020-12-30 17:00:00,11.2408,11.404,11.2129,11.2945,309106.41
2020-12-30 18:00:00,11.2946,11.3005,11.0671,11.11,547565.26
2020-12-30 19:00:00,11.1128,11.4425,11.0835,11.3107,567361.62
2020-12-30 20:00:00,11.3102,11.3332,11.1481,11.2681,338127.87
2020-12-30 21:00:00,11.2775,11.3688,11.1784,11.2478,273644.2
2020-12-30 22:00:00,11.251,11.33,11.2245,11.2706,118287.66
2020-12-30 23:00:00,11.2707,11.42,11.2148,11.2435,180913.34
2020-12-31 00:00:00,11.2437,11.27,11.0943,11.1058,325258.94
2020-12-31 01:00:00,11.1056,11.128,10.9039,11.0755,501936.97
2020-12-31 02:00:00,11.0726,11.3063,11.0597,11.1892,238455.85
2020-12-31 03:00:00,11.1966,11.2503,11.1265,11.211,110550.46
2020-12-31 04:00:00,11.2104,11.348,11.198,11.2243,165294.98
2020-12-31 05:00:00,11.2254,11.2519,11.0844,11.1269,210805.44
2020-12-31 06:00:00,11.1224,11.2213,11.1156,11.2108,142391.07
2020-12-31 07:00:00,11.2108,11.6198,11.2108,11.5164,628325.37
