2019-07-28 13:00:00,0.004535519654395331
2019-07-28 14:00:00,0.00503621542197983
2019-07-28 15:00:00,0.004353234792118937
2019-07-28 16:00:00,0.004326309570570629
2019-07-28 17:00:00,0.004421340378221804
2019-07-28 18:00:00,0.004124646648153502
2019-07-28 19:00:00,0.0037800328298127316
2019-07-28 20:00:00,0.0027830385230780165
2019-07-28 21:00:00,0.00018500306813462944
2019-07-28 22:00:00,-0.0021001355283737574
2019-07-28 23:00:00,-0.0008098782062098304
2019-07-29 00:00:00,0.00024965054029911504
2019-07-29 01:00:00,0.0021040073893377684
2019-07-29 02:00:00,0.003416423527899743
2019-07-29 03:00:00,0.002800097352853307
2019-07-29 04:00:00,0.0034896885987317564
2019-07-29 05:00:00,0.002796663328371701
2019-07-29 06:00:00,0.0024667682595487725
2019-07-29 07:00:00,0.002235748686443134
2019-07-29 08:00:00,0.0010781615072228187
2019-07-29 09:00:00,-0.0008891344994992958
2019-07-29 10:00:00,-0.0024163917253878404
2019-07-29 11:00:00,-0.004335320808483414
2019-07-29 12:00:00,-0.0058085269765075255
2019-07-29 13:00:00,-0.004888876003823619
2019-07-29 14:00:00,-0.002263988296491458
2019-07-29 15:00:00,-0.0023211936420228507
2019-07-29 16:00:00,-0.001951592544131641
2019-07-29 17:00:00,-0.0028546466274740646
2019-07-29 18:00:00,-0.0024721287092089456
2019-07-29 19:00:00,-0.0030851514928669325
2019-07-29 20:00:00,-0.0021833914104553015
2019-07-29 21:00:00,-0.0007063419885928179
2019-07-29 22:00:00,-9.324977781886151e-05
2019-07-29 23:00:00,-0.0005641372915337339
2019-07-30 00:00:00,-1.0067253402312043e-05
2019-07-30 01:00:00,-0.003922482040036587
2019-07-30 02:00:00,-0.005621279287474974
2019-07-30 03:00:00,-0.005996684080765351
2019-07-30 04:00:00,-0.004896615553902958
2019-07-30 05:00:00,-0.010672102121107575
2019-07-30 06:00:00,-0.009970253891050607
2019-07-30 07:00:00,-0.00870066819353723
2019-07-30 08:00:00,-0.008174950300692992
2019-07-30 09:00:00,-0.006854429462022665
2019-07-30 10:00:00,-0.005759428258053957
2019-07-30 11:00:00,-0.0008869763395006405
2019-07-30 12:00:00,0.0035852921687358624
2019-07-30 13:00:00,0.007276938669689273
2019-07-30 14:00:00,0.013147375232878136
2019-07-30 15:00:00,0.017761059319550666
2019-07-30 16:00:00,0.017430965117094327
2019-07-30 17:00:00,0.016111291819547825
2019-07-30 18:00:00,0.014784568819150738
2019-07-30 19:00:00,0.012538395999735514
2019-07-30 20:00:00,0.009856154527595709
2019-07-30 21:00:00,0.008269563243107935
2019-07-30 22:00:00,0.0066682160336156305
2019-07-30 23:00:00,0.00314163780511182
2019-07-31 00:00:00,0.0021215692773990215
2019-07-31 01:00:00,0.0009789484410314
2019-07-31 02:00:00,0.0015721667976329352
2019-07-31 03:00:00,0.0024145921948434705
2019-07-31 04:00:00,0.0024573402355561958
2019-07-31 05:00:00,0.004173588405707813
2019-07-31 06:00:00,0.00967277729215921
2019-07-31 07:00:00,0.010806278600951206
2019-07-31 08:00:00,0.01379085479849593
2019-07-31 09:00:00,0.014448387091915807
2019-07-31 10:00:00,0.012673762796218693
2019-07-31 11:00:00,0.011474636013906647
2019-07-31 12:00:00,0.009798625120278723
2019-07-31 13:00:00,0.0077807486877820575
2019-07-31 14:00:00,0.006076985955731605
2019-07-31 15:00:00,0.002992689490356887
2019-07-31 16:00:00,0.000436026876946171
2019-07-31 17:00:00,-0.0007698288475267573
2019-07-31 18:00:00,-0.002219157153267759
2019-07-31 19:00:00,-0.00313378745710282
2019-07-31 20:00:00,-0.004060241726819062
2019-07-31 21:00:00,-0.0009285373656226989
2019-07-31 22:00:00,-0.0015035157154027652
2019-07-31 23:00:00,-0.00016900056719599058
2019-08-01 00:00:00,0.00010382994079427207
2019-08-01 01:00:00,0.0004241995765697816
2019-08-01 02:00:00,0.0011714194891354855
2019-08-01 03:00:00,0.0005999530168326397
2019-08-01 04:00:00,-0.0013629550053111776
2019-08-01 05:00:00,-0.003536772626752012
2019-08-01 06:00:00,-0.004878375004629825
2019-08-01 07:00:00,-0.005182953059600311
2019-08-01 08:00:00,-0.006456260602608441
2019-08-01 09:00:00,-0.007904287860986547
2019-08-01 10:00:00,-0.009955025106653918
2019-08-01 11:00:00,-0.010249462101033394
2019-08-01 12:00:00,-0.009780812868459068
2019-08-01 13:00:00,-0.008702133794445432
2019-08-01 14:00:00,-0.008892398944960904
2019-08-01 15:00:00,-0.007275920310492928
2019-08-01 16:00:00,-0.006324623550468077
2019-08-01 17:00:00,-0.005710831559450592
2019-08-01 18:00:00,-0.004338567080025043
2019-08-01 19:00:00,-0.004020760906319275
2019-08-01 20:00:00,-0.003477917274292846
2019-08-01 21:00:00,-0.001538201129956937
2019-08-01 22:00:00,0.00027904132935444546
2019-08-01 23:00:00,0.0022171820649613573
2019-08-02 00:00:00,0.0036202860073996333
2019-08-02 01:00:00,0.005774098109826939
2019-08-02 02:00:00,0.006830093614035223
2019-08-02 03:00:00,0.006348499249933083
2019-08-02 04:00:00,0.0064519555008488725
2019-08-02 05:00:00,0.006519075500728989
2019-08-02 06:00:00,0.005989830134152499
2019-08-02 07:00:00,0.004124476135146395
2019-08-02 08:00:00,0.0028821393257103638
2019-08-02 09:00:00,0.0018016745035636188
2019-08-02 10:00:00,0.0016091044116965554
2019-08-02 11:00:00,-0.0005285572846643969
2019-08-02 12:00:00,-0.0006067441432702726
2019-08-02 13:00:00,-0.0007543085009670903
2019-08-02 14:00:00,0.0002957783697759833
2019-08-02 15:00:00,0.00026029557994735556
2019-08-02 16:00:00,-0.0015328529604706812
2019-08-02 17:00:00,-0.0005585549186029088
2019-08-02 18:00:00,9.226334284984442e-07
2019-08-02 19:00:00,0.01201989980703196
2019-08-02 20:00:00,0.01766008728521126
2019-08-02 21:00:00,0.02566710880207947
2019-08-02 22:00:00,0.0302695736396304
2019-08-02 23:00:00,0.030219777846490686
2019-08-03 00:00:00,0.024584007926754595
2019-08-03 01:00:00,0.022910621631891337
2019-08-03 02:00:00,0.02172050088686324
2019-08-03 03:00:00,0.024324226985033767
2019-08-03 04:00:00,0.036612506825965854
2019-08-03 05:00:00,0.039494995979928324
2019-08-03 06:00:00,0.03811723513859108
2019-08-03 07:00:00,0.033141987153105096
2019-08-03 08:00:00,0.026435410966757875
2019-08-03 09:00:00,0.016943878851254132
2019-08-03 10:00:00,0.011800833298227953
2019-08-03 11:00:00,0.0036654755380288034
2019-08-03 12:00:00,-0.002136521775506106
2019-08-03 13:00:00,-0.0025357690427285223
2019-08-03 14:00:00,-0.0035552448708066897
2019-08-03 15:00:00,-0.008226822500180808
2019-08-03 16:00:00,-0.010641659132131581
2019-08-03 17:00:00,-0.013118520434263134
2019-08-03 18:00:00,-0.018122949722528453
2019-08-03 19:00:00,-0.022831667040045883
2019-08-03 20:00:00,-0.026590292147195854
2019-08-03 21:00:00,-0.03387367160770685
2019-08-03 22:00:00,-0.035383184510895865
2019-08-03 23:00:00,-0.03723021243505864
2019-08-04 00:00:00,-0.030989501957117672
2019-08-04 01:00:00,-0.02399487416511839
2019-08-04 02:00:00,-0.021485612307443544
2019-08-04 03:00:00,-0.022680744848306435
2019-08-04 04:00:00,-0.025604742725487413
2019-08-04 05:00:00,-0.024078327551014404
2019-08-04 06:00:00,-0.019979070512740053
2019-08-04 07:00:00,-0.018603852970356445
2019-08-04 08:00:00,-0.01578119841800017
2019-08-04 09:00:00,-0.008142805241242253
2019-08-04 10:00:00,-0.004977146232264774
2019-08-04 11:00:00,-0.004450427182521129
2019-08-04 12:00:00,-0.0035785744569955973
2019-08-04 13:00:00,-0.0005113081186843521
2019-08-04 14:00:00,0.004053172865447089
2019-08-04 15:00:00,0.0046871644868434915
2019-08-04 16:00:00,0.0044665611303913565
2019-08-04 17:00:00,0.0048923251748732455
2019-08-04 18:00:00,0.006283254204104417
2019-08-04 19:00:00,0.00623269206280468
2019-08-04 20:00:00,0.0032823468224539108
2019-08-04 21:00:00,-0.0006299693775175964
2019-08-04 22:00:00,-0.001415969388130568
2019-08-04 23:00:00,-0.0007660014860229681
2019-08-05 00:00:00,0.00020284485650736046
2019-08-05 01:00:00,5.671743352567843e-05
2019-08-05 02:00:00,-0.00013616457001616733
2019-08-05 03:00:00,0.0053446057136156576
2019-08-05 04:00:00,0.005568742508325588
2019-08-05 05:00:00,0.004120177084824548
2019-08-05 06:00:00,0.0038340132969879002
2019-08-05 07:00:00,0.002106500685517829
2019-08-05 08:00:00,0.002011934770068143
2019-08-05 09:00:00,0.00238602622827362
2019-08-05 10:00:00,0.0036159368271926878
2019-08-05 11:00:00,0.006343389040000645
2019-08-05 12:00:00,0.005978303711805742
2019-08-05 13:00:00,0.007203123420786283
2019-08-05 14:00:00,0.004634096767364468
2019-08-05 15:00:00,0.002549049069158371
2019-08-05 16:00:00,0.0009857136459922242
2019-08-05 17:00:00,-0.001383452257577994
2019-08-05 18:00:00,-0.002956103321424864
2019-08-05 19:00:00,-0.0061101363597131295
2019-08-05 20:00:00,-0.008742293948954755
2019-08-05 21:00:00,-0.010768189049332473
2019-08-05 22:00:00,-0.011689842643623433
2019-08-05 23:00:00,-0.01404613033595123
2019-08-06 00:00:00,-0.012417195531870352
2019-08-06 01:00:00,-0.011302248462147429
2019-08-06 02:00:00,-0.010593200335079786
2019-08-06 03:00:00,-0.009200704038935529
2019-08-06 04:00:00,-0.00593214726250975
2019-08-06 05:00:00,-0.003540919321451919
2019-08-06 06:00:00,-0.005511908481360423
2019-08-06 07:00:00,-0.004861735347495091
2019-08-06 08:00:00,-0.004735944244269926
2019-08-06 09:00:00,-0.004168813675645474
2019-08-06 10:00:00,-0.007378564785466321
2019-08-06 11:00:00,-0.009337124148873811
2019-08-06 12:00:00,-0.012640272185168326
2019-08-06 13:00:00,-0.011421367134337453
2019-08-06 14:00:00,-0.012039154619291243
2019-08-06 15:00:00,-0.009983078128330162
2019-08-06 16:00:00,-0.0076635123787650375
2019-08-06 17:00:00,-0.007459107777336167
2019-08-06 18:00:00,-0.0033092023526438558
2019-08-06 19:00:00,0.000780701029842415
2019-08-06 20:00:00,0.004521090929858938
2019-08-06 21:00:00,0.0042239508781727955
2019-08-06 22:00:00,0.007911516316156102
2019-08-06 23:00:00,0.01124960822312961
2019-08-07 00:00:00,0.01296825638511986
2019-08-07 01:00:00,0.012499225472509121
2019-08-07 02:00:00,0.011580454935971908
2019-08-07 03:00:00,0.00928475646969032
2019-08-07 04:00:00,0.007897231513551106
2019-08-07 05:00:00,0.0063614753500426426
2019-08-07 06:00:00,0.006509131914475334
2019-08-07 07:00:00,0.0036050124499333903
2019-08-07 08:00:00,0.0025186737882783947
2019-08-07 09:00:00,0.0020995871749961053
2019-08-07 10:00:00,-0.0005452915334813587
2019-08-07 11:00:00,-0.002109635368683082
2019-08-07 12:00:00,-0.002852471206781136
2019-08-07 13:00:00,-0.002511654863257922
2019-08-07 14:00:00,-0.0006103206190889079
2019-08-07 15:00:00,-0.0015688791255057555
2019-08-07 16:00:00,-0.0005710952538889331
2019-08-07 17:00:00,-0.001282676122634864
2019-08-07 18:00:00,-0.0014874222734227172
2019-08-07 19:00:00,-0.0032621373559939444
2019-08-07 20:00:00,-0.003737845878987702
2019-08-07 21:00:00,-0.002089552246331181
2019-08-07 22:00:00,-0.0011380577213689746
2019-08-07 23:00:00,-0.0012577109365060277
2019-08-08 00:00:00,-0.0010950983821680083
2019-08-08 01:00:00,-0.0018337323321307997
2019-08-08 02:00:00,-0.0009436950011845191
2019-08-08 03:00:00,-0.0016364327388672002
2019-08-08 04:00:00,-0.003983173309979406
2019-08-08 05:00:00,-0.005083857066840978
2019-08-08 06:00:00,-0.006061771120241824
2019-08-08 07:00:00,-0.004823581554724454
2019-08-08 08:00:00,-0.004445622834220987
2019-08-08 09:00:00,-0.0042463784387684125
2019-08-08 10:00:00,-0.003247322492422728
2019-08-08 11:00:00,-0.00337460908232267
2019-08-08 12:00:00,-0.0041935013629752875
2019-08-08 13:00:00,-0.0005241054183033299
2019-08-08 14:00:00,0.0008022871318499117
2019-08-08 15:00:00,0.0005058073189767864
2019-08-08 16:00:00,0.0002914319586272869
2019-08-08 17:00:00,0.0009304307880746363
2019-08-08 18:00:00,0.002904701408584915
2019-08-08 19:00:00,0.002491477594592263
2019-08-08 20:00:00,0.0012934143518570189
2019-08-08 21:00:00,0.0006460774847949803
2019-08-08 22:00:00,0.001314506825750985
2019-08-08 23:00:00,-0.0002553605272254157
2019-08-09 00:00:00,-0.0014094313700836955
2019-08-09 01:00:00,-0.002973081469834899
2019-08-09 02:00:00,-0.0035176939898289884
2019-08-09 03:00:00,-0.002231926757382978
2019-08-09 04:00:00,-0.0006078946535247494
2019-08-09 05:00:00,-0.0006105793681208706
2019-08-09 06:00:00,0.00018109535370220559
2019-08-09 07:00:00,-0.0002688043266183063
2019-08-09 08:00:00,-0.0002154936676006594
2019-08-09 09:00:00,-0.0010743831411682385
2019-08-09 10:00:00,-0.0024128764789588114
2019-08-09 11:00:00,-0.0035232053481752852
2019-08-09 12:00:00,-0.0035946601474247247
2019-08-09 13:00:00,-0.0010246824913557537
2019-08-09 14:00:00,0.00027329316269500414
2019-08-09 15:00:00,0.0001501240104531329
2019-08-09 16:00:00,4.853421948888825e-05
2019-08-09 17:00:00,-0.0005001841063491108
2019-08-09 18:00:00,-0.0008780526122209587
2019-08-09 19:00:00,-0.0010057724486038921
2019-08-09 20:00:00,-0.002358941372634149
2019-08-09 21:00:00,-0.0035295841940495634
2019-08-09 22:00:00,-0.0030486052552238622
2019-08-09 23:00:00,-0.0024058438121737982
2019-08-10 00:00:00,-0.001268694860784965
2019-08-10 01:00:00,-0.0003825525560696291
2019-08-10 02:00:00,-0.00017156819616893915
2019-08-10 03:00:00,-0.0004454829973065469
2019-08-10 04:00:00,0.0018319372537217646
2019-08-10 05:00:00,0.015157572972142125
2019-08-10 06:00:00,0.023602552414863774
2019-08-10 07:00:00,0.02600304740079961
2019-08-10 08:00:00,0.023868277070055028
2019-08-10 09:00:00,0.019950335180222392
2019-08-10 10:00:00,0.017040234087054896
2019-08-10 11:00:00,0.011997365609587697
2019-08-10 12:00:00,0.0064673805023536274
2019-08-10 13:00:00,0.008578113808289168
2019-08-10 14:00:00,0.009151006849328668
2019-08-10 15:00:00,0.007783766284351658
2019-08-10 16:00:00,0.003607924067079998
2019-08-10 17:00:00,0.0042769160208604474
2019-08-10 18:00:00,0.005072325447191165
2019-08-10 19:00:00,0.004744995415284951
2019-08-10 20:00:00,0.002558816937346723
2019-08-10 21:00:00,0.0032666326825339133
2019-08-10 22:00:00,0.004850350459716428
2019-08-10 23:00:00,0.004055486355334141
2019-08-11 00:00:00,0.002293594035829998
2019-08-11 01:00:00,0.0014167095115494924
2019-08-11 02:00:00,0.002254078612871975
2019-08-11 03:00:00,0.003797786583932712
2019-08-11 04:00:00,0.003869449242764139
2019-08-11 05:00:00,0.0016593337790687494
2019-08-11 06:00:00,0.0021771598269195794
2019-08-11 07:00:00,0.0015264314741953618
2019-08-11 08:00:00,0.0013800629174377868
2019-08-11 09:00:00,-0.0010940882996531356
2019-08-11 10:00:00,-0.0014297567026102138
2019-08-11 11:00:00,-0.0028165182021890126
2019-08-11 12:00:00,-0.0026067864114620413
2019-08-11 13:00:00,-0.0013886931163275516
2019-08-11 14:00:00,-0.0015648517618417554
2019-08-11 15:00:00,-0.0020532674627852625
2019-08-11 16:00:00,0.0030364732769346744
2019-08-11 17:00:00,0.006798561619827743
2019-08-11 18:00:00,0.007377901238768837
2019-08-11 19:00:00,0.006381038894037811
2019-08-11 20:00:00,0.0051678603214436215
2019-08-11 21:00:00,0.00257541857890229
2019-08-11 22:00:00,-0.001925733431982584
2019-08-11 23:00:00,-0.002283849759932309
2019-08-12 00:00:00,-0.0004743185936148357
2019-08-12 01:00:00,-0.00013770329580550106
2019-08-12 02:00:00,-0.002758253382368875
2019-08-12 03:00:00,-0.002538437828657057
2019-08-12 04:00:00,-0.0038115379873810244
2019-08-12 05:00:00,-0.003717707044752612
2019-08-12 06:00:00,-0.0023104501232382793
2019-08-12 07:00:00,-0.0007355905005908929
2019-08-12 08:00:00,0.0002061171265945877
2019-08-12 09:00:00,-0.0003327044571687192
2019-08-12 10:00:00,-0.0008770415557516655
2019-08-12 11:00:00,-0.0032131050856793394
2019-08-12 12:00:00,-0.004047133749158098
2019-08-12 13:00:00,-0.005743864677519812
2019-08-12 14:00:00,-0.006034953319415375
2019-08-12 15:00:00,-0.0069220952470977135
2019-08-12 16:00:00,-0.008854452659696994
2019-08-12 17:00:00,-0.010943928215209033
2019-08-12 18:00:00,-0.012965496359459447
2019-08-12 19:00:00,-0.012677466550947807
2019-08-12 20:00:00,-0.010104782114596218
2019-08-12 21:00:00,-0.009332637706200866
2019-08-12 22:00:00,-0.008904140457633868
2019-08-12 23:00:00,-0.0061213509360460786
2019-08-13 00:00:00,-0.005881358982503776
2019-08-13 01:00:00,-0.005134718110810632
2019-08-13 02:00:00,-0.004251118992842127
2019-08-13 03:00:00,-0.004077737864605425
2019-08-13 04:00:00,-0.005025769785396426
2019-08-13 05:00:00,-0.005824190502812108
2019-08-13 06:00:00,-0.005344136125227087
2019-08-13 07:00:00,-0.0055180224050413625
2019-08-13 08:00:00,-0.005926931531452042
2019-08-13 09:00:00,-0.0046102553390596525
2019-08-13 10:00:00,-0.0028321257778127565
2019-08-13 11:00:00,-0.0023767658523393305
2019-08-13 12:00:00,-0.0011415954705051093
2019-08-13 13:00:00,0.00022025423255508936
2019-08-13 14:00:00,0.0013981586727868991
2019-08-13 15:00:00,0.0015470604735295101
2019-08-13 16:00:00,0.007702235715297179
2019-08-13 17:00:00,0.010510753247677248
2019-08-13 18:00:00,0.01356488325510172
2019-08-13 19:00:00,0.014775898863008122
2019-08-13 20:00:00,0.013426263262453289
2019-08-13 21:00:00,0.012975171874373859
2019-08-13 22:00:00,0.01151142997571246
2019-08-13 23:00:00,0.00970598036943503
2019-08-14 00:00:00,0.009730843563113281
2019-08-14 01:00:00,0.008843645954443879
2019-08-14 02:00:00,0.01025740601733994
2019-08-14 03:00:00,0.013181797355943565
2019-08-14 04:00:00,0.01113885149266857
2019-08-14 05:00:00,0.011112159014797292
2019-08-14 06:00:00,0.00885360659154109
2019-08-14 07:00:00,0.008312960981190796
2019-08-14 08:00:00,0.006216409414387121
2019-08-14 09:00:00,0.004006194345810649
2019-08-14 10:00:00,-0.00047873003502967373
2019-08-14 11:00:00,-0.0032750232365616055
2019-08-14 12:00:00,-0.006033109392665027
2019-08-14 13:00:00,-0.004492674686145587
2019-08-14 14:00:00,-0.002785502854481002
2019-08-14 15:00:00,-0.004298904788876019
2019-08-14 16:00:00,-0.011538917860334636
2019-08-14 17:00:00,-0.02067969183022879
2019-08-14 18:00:00,-0.022706145011363622
2019-08-14 19:00:00,-0.025750597542729216
2019-08-14 20:00:00,-0.026560011477056184
2019-08-14 21:00:00,-0.021928030206478214
2019-08-14 22:00:00,-0.016969265705513385
2019-08-14 23:00:00,-0.017266380246053894
2019-08-15 00:00:00,-0.017388604123882986
2019-08-15 01:00:00,-0.014508902792459553
2019-08-15 10:00:00,-0.011307822077072344
2019-08-15 11:00:00,-0.006694405643819734
2019-08-15 12:00:00,-0.004019728469617245
2019-08-15 13:00:00,-0.00035553823051635847
2019-08-15 14:00:00,0.0017656212520681738
2019-08-15 15:00:00,0.004202026894439055
2019-08-15 16:00:00,0.005403226467915183
2019-08-15 17:00:00,0.005723030062806916
2019-08-15 18:00:00,0.008976936434094786
2019-08-15 19:00:00,0.01023485757583343
2019-08-15 20:00:00,0.012335028331334558
2019-08-15 21:00:00,0.012227517464218499
2019-08-15 22:00:00,0.014147431750970914
