Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,44.870170994300224
2019-07-21 06:00:00,44.870170994300224
2019-07-21 07:00:00,46.34793454436716
2019-07-21 08:00:00,49.2948696704611
2019-07-21 09:00:00,48.87366858082779
2019-07-21 10:00:00,45.95220985279739
2019-07-21 11:00:00,44.90620204378271
2019-07-21 12:00:00,41.57106151092219
2019-07-21 13:00:00,33.756346419193626
2019-07-21 14:00:00,35.680769513206954
2019-07-21 15:00:00,36.91116293408353
2019-07-21 16:00:00,32.725628951159806
2019-07-21 17:00:00,34.313765859646594
2019-07-21 18:00:00,39.859414961173385
2019-07-21 19:00:00,39.14428374032076
2019-07-21 20:00:00,43.533697305427665
2019-07-21 21:00:00,49.4161124464692
2019-07-21 22:00:00,45.93414337984997
2019-07-21 23:00:00,44.5622252817586
2019-07-22 00:00:00,44.662501607383064
2019-07-22 01:00:00,50.170909960502804
2019-07-22 02:00:00,56.44440074866879
2019-07-22 03:00:00,54.18037674753414
2019-07-22 04:00:00,47.59680881532655
2019-07-22 05:00:00,49.9677147629378
2019-07-22 06:00:00,46.59362747039088
2019-07-22 07:00:00,46.95082331869806
2019-07-22 08:00:00,44.13234077160681
2019-07-22 09:00:00,36.19716907559069
2019-07-22 10:00:00,39.71714909218801
2019-07-22 11:00:00,39.64786622774876
2019-07-22 12:00:00,36.84461814249909
2019-07-22 13:00:00,40.87416901846995
2019-07-22 14:00:00,29.91585257385893
2019-07-22 15:00:00,29.749179157782674
2019-07-22 16:00:00,30.71910803903689
2019-07-22 17:00:00,31.12871876960275
2019-07-22 18:00:00,29.957031451673615
2019-07-22 19:00:00,26.44235068745279
2019-07-22 20:00:00,36.99932550264987
2019-07-22 21:00:00,34.6240669447868
2019-07-22 22:00:00,33.89011096307444
2019-07-22 23:00:00,36.02462829433658
2019-07-23 00:00:00,33.76896168171263
2019-07-23 01:00:00,32.71140307723218
2019-07-23 02:00:00,34.17039359485482
2019-07-23 03:00:00,32.6141698737066
2019-07-23 04:00:00,32.428050149426404
2019-07-23 05:00:00,26.229288388234984
2019-07-23 06:00:00,21.91962864834315
2019-07-23 07:00:00,24.145579098439264
2019-07-23 08:00:00,20.556678551591283
2019-07-23 09:00:00,34.370670504238845
2019-07-23 10:00:00,37.56764412864938
2019-07-23 11:00:00,47.261078681006076
2019-07-23 12:00:00,46.01091500018498
2019-07-23 13:00:00,37.571902482976135
2019-07-23 14:00:00,36.07717320807782
2019-07-23 15:00:00,35.26894157446503
2019-07-23 16:00:00,36.98748438898043
2019-07-23 17:00:00,45.27250097640579
2019-07-23 18:00:00,53.22645629554286
2019-07-23 19:00:00,57.56505249503163
2019-07-23 20:00:00,63.87937729589669
2019-07-23 21:00:00,58.71831778367033
2019-07-23 22:00:00,52.204370903324204
2019-07-23 23:00:00,46.31178933511745
2019-07-24 00:00:00,42.24669699770447
2019-07-24 01:00:00,42.835924129077256
2019-07-24 02:00:00,44.109037988532634
2019-07-24 03:00:00,43.77553095060228
2019-07-24 04:00:00,49.542686557592
2019-07-24 05:00:00,53.13509162852226
2019-07-24 06:00:00,50.124790749050675
2019-07-24 07:00:00,51.67068688924329
2019-07-24 08:00:00,54.74763698863253
2019-07-24 09:00:00,52.224849168953114
2019-07-24 10:00:00,45.29330160602881
2019-07-24 11:00:00,46.33634742351532
2019-07-24 12:00:00,48.40618180744064
2019-07-24 13:00:00,48.59113720610527
2019-07-24 14:00:00,60.349914786507384
2019-07-24 15:00:00,62.274449662593526
2019-07-24 16:00:00,50.59296766211167
2019-07-24 17:00:00,54.27350999900279
2019-07-24 18:00:00,54.48689602549922
2019-07-24 19:00:00,53.05018660665326
2019-07-24 20:00:00,53.48592336924794
2019-07-24 21:00:00,54.7026589219439
2019-07-24 22:00:00,50.93216210800014
2019-07-24 23:00:00,51.55274552073635
2019-07-25 00:00:00,59.51331184893781
2019-07-25 01:00:00,60.12738746946118
2019-07-25 02:00:00,59.7489604293215
2019-07-25 03:00:00,61.46719156893739
2019-07-25 04:00:00,58.45733234835547
2019-07-25 05:00:00,60.0088632636823
2019-07-25 06:00:00,63.66910151582991
2019-07-25 07:00:00,61.59819155059518
2019-07-25 08:00:00,62.869253279169534
2019-07-25 09:00:00,55.38556957522546
2019-07-25 10:00:00,56.795668517906876
2019-07-25 11:00:00,55.27687372140417
2019-07-25 12:00:00,56.673588564051805
2019-07-25 13:00:00,48.58975070016934
2019-07-25 14:00:00,47.03188495860209
2019-07-25 15:00:00,51.625158296151454
2019-07-25 16:00:00,50.03228448697814
2019-07-25 17:00:00,50.79527346091774
2019-07-25 18:00:00,49.155529156640476
2019-07-25 19:00:00,38.60723826745184
2019-07-25 20:00:00,39.01137565228606
2019-07-25 21:00:00,40.56508652038008
2019-07-25 22:00:00,43.87930258515678
2019-07-25 23:00:00,37.076993229067654
2019-07-26 00:00:00,35.31437161074883
2019-07-26 01:00:00,34.898507069631655
2019-07-26 02:00:00,34.349944358278265
2019-07-26 03:00:00,40.98982870947967
2019-07-26 04:00:00,44.317511943948816
2019-07-26 05:00:00,41.53093898095534
2019-07-26 06:00:00,46.814740604197254
2019-07-26 07:00:00,53.08429073003654
2019-07-26 08:00:00,50.15451450565141
2019-07-26 09:00:00,50.131052981585
2019-07-26 10:00:00,46.82836246024206
2019-07-26 11:00:00,45.53606865919663
2019-07-26 12:00:00,48.150155493642
2019-07-26 13:00:00,49.227525883199505
2019-07-26 14:00:00,48.39450675163157
2019-07-26 15:00:00,47.4717325260723
2019-07-26 16:00:00,48.68998679886711
2019-07-26 17:00:00,45.097751912608544
2019-07-26 18:00:00,50.766469669924554
2019-07-26 19:00:00,52.526067207721304
2019-07-26 20:00:00,49.48532228436762
2019-07-26 21:00:00,50.76702720952533
2019-07-26 22:00:00,47.20308055517075
2019-07-26 23:00:00,51.530555606529006
2019-07-27 00:00:00,58.527350113082456
2019-07-27 01:00:00,63.379587269133296
2019-07-27 02:00:00,59.06879106457128
2019-07-27 03:00:00,53.93626284075839
2019-07-27 04:00:00,56.68295748872138
2019-07-27 05:00:00,50.28727441052848
2019-07-27 06:00:00,60.44260198086402
2019-07-27 07:00:00,58.128320639933015
2019-07-27 08:00:00,60.110528606996496
2019-07-27 09:00:00,59.6575485246878
2019-07-27 10:00:00,30.802818329822674
2019-07-27 11:00:00,32.372285192451656
2019-07-27 12:00:00,27.227383959484225
2019-07-27 13:00:00,32.26431565250317
2019-07-27 14:00:00,30.605204998824494
2019-07-27 15:00:00,30.224798164756585
2019-07-27 16:00:00,29.766588126092593
2019-07-27 17:00:00,33.917898043569394
2019-07-27 18:00:00,31.66327553729652
2019-07-27 19:00:00,30.452187857613904
2019-07-27 20:00:00,34.406735962238216
2019-07-27 21:00:00,39.99792942416069
2019-07-27 22:00:00,38.04501932154605
2019-07-27 23:00:00,37.25852213647349
2019-07-28 00:00:00,34.67586649866296
2019-07-28 01:00:00,37.66025112629043
2019-07-28 02:00:00,37.64455523496657
2019-07-28 03:00:00,40.50197335408508
2019-07-28 04:00:00,43.62222415480665
2019-07-28 05:00:00,44.09581922341275
2019-07-28 06:00:00,41.3719356100063
2019-07-28 07:00:00,40.52812517875842
2019-07-28 08:00:00,39.2659849128993
2019-07-28 09:00:00,37.32565776707206
2019-07-28 10:00:00,36.98702453392706
2019-07-28 11:00:00,44.449720328819254
2019-07-28 12:00:00,40.14423003293093
2019-07-28 13:00:00,41.91287308678319
2019-07-28 14:00:00,44.52797777810553
2019-07-28 15:00:00,40.840096682942864
2019-07-28 16:00:00,43.08856027986788
2019-07-28 17:00:00,43.85457342004382
2019-07-28 18:00:00,42.48302800212808
2019-07-28 19:00:00,41.93535935909096
