Time,Open,High,Low,Close,Volume
2021-06-02 08:00:00,1.0202,1.033,0.9993,1.0116,136700681.09
2021-06-02 12:00:00,1.0116,1.0498,1.0045,1.0386,149175196.33
2021-06-02 16:00:00,1.0385,1.0465,1.0175,1.0329,90884097.1
2021-06-02 20:00:00,1.0328,1.0368,1.0116,1.0241,79540104.83
2021-06-03 00:00:00,1.0241,1.0346,1.0069,1.0259,95696655.5
2021-06-03 04:00:00,1.026,1.0435,1.0218,1.033,121521375.74
2021-06-03 08:00:00,1.033,1.0789,1.0299,1.0417,202828892.93
2021-06-03 12:00:00,1.0417,1.0485,1.0201,1.0244,134616648.07
2021-06-03 16:00:00,1.0245,1.0414,1.0213,1.0314,79435638.58
2021-06-03 20:00:00,1.0314,1.05,1.0296,1.045,67077224.29
2021-06-04 00:00:00,1.0453,1.0466,0.952,0.9976,189709535.43
2021-06-04 04:00:00,0.9976,1.0018,0.9158,0.9396,205940052.89
2021-06-04 08:00:00,0.9395,0.9597,0.925,0.9423,121755623.57
2021-06-04 12:00:00,0.9422,0.968,0.9156,0.9661,146573697.41
2021-06-04 16:00:00,0.9661,0.981,0.9562,0.9677,73227802.41
2021-06-04 20:00:00,0.9676,0.9887,0.9516,0.9683,77318664.55
2021-06-05 00:00:00,0.9683,0.9915,0.9619,0.9793,86817430.66
2021-06-05 04:00:00,0.9793,0.9973,0.9783,0.9884,73078671.83
2021-06-05 08:00:00,0.9885,0.9945,0.9324,0.9396,139848598.04
2021-06-05 12:00:00,0.9397,0.9443,0.9196,0.9417,135185442.34
2021-06-05 16:00:00,0.9417,0.9417,0.9243,0.927,57491523.7
2021-06-05 20:00:00,0.9271,0.9465,0.8921,0.923,129545228.23
2021-06-06 00:00:00,0.923,0.9411,0.917,0.9363,72974870.77
2021-06-06 04:00:00,0.9363,0.9493,0.9333,0.9408,73191255.06
2021-06-06 08:00:00,0.9409,0.945,0.926,0.9312,71076319.51
2021-06-06 12:00:00,0.9312,0.942,0.9215,0.94,71129991.69
2021-06-06 16:00:00,0.9401,0.9447,0.9309,0.9328,43587583.45
2021-06-06 20:00:00,0.9328,0.947,0.9265,0.947,63483215.26
2021-06-07 00:00:00,0.9469,0.976,0.9466,0.9623,101992728.46
2021-06-07 04:00:00,0.9624,0.9672,0.9478,0.9535,69150660.03
2021-06-07 08:00:00,0.9535,0.9642,0.9459,0.959,66925310.7
2021-06-07 12:00:00,0.959,0.9693,0.9372,0.9435,101098087.95
2021-06-07 16:00:00,0.9435,0.9449,0.9256,0.9281,88981451.9
2021-06-07 20:00:00,0.9282,0.9304,0.838,0.8618,245758754.42
2021-06-08 00:00:00,0.8619,0.8738,0.8268,0.8451,199506737.21
2021-06-08 04:00:00,0.845,0.8711,0.8358,0.8648,142590823.2
2021-06-08 08:00:00,0.8649,0.8844,0.8524,0.865,132740626.83
2021-06-08 12:00:00,0.865,0.8672,0.7838,0.8096,230322058.92
2021-06-08 16:00:00,0.8096,0.8665,0.8013,0.8625,170550422.49
2021-06-08 20:00:00,0.8625,0.8861,0.858,0.8731,113576507.0
2021-06-09 00:00:00,0.873,0.8762,0.83,0.8458,141085364.23
2021-06-09 04:00:00,0.8458,0.8739,0.8319,0.8669,143082399.94
2021-06-09 08:00:00,0.8671,0.8768,0.8553,0.8744,108798585.25
2021-06-09 12:00:00,0.8744,0.896,0.848,0.89,175783471.22
2021-06-09 16:00:00,0.8899,0.905,0.8762,0.8802,147122130.35
2021-06-09 20:00:00,0.8805,0.9218,0.8761,0.9218,83122520.71
2021-06-10 00:00:00,0.9218,0.9298,0.8927,0.8932,151435460.68
2021-06-10 04:00:00,0.8932,0.9,0.879,0.8887,67033719.78
2021-06-10 08:00:00,0.8887,0.9,0.8621,0.8851,129436631.43
2021-06-10 12:00:00,0.8851,0.887,0.8598,0.8663,100781996.38
2021-06-10 16:00:00,0.8663,0.8715,0.8557,0.8663,74515982.28
2021-06-10 20:00:00,0.8662,0.8788,0.8522,0.8686,69442843.88
2021-06-11 00:00:00,0.8686,0.8746,0.8453,0.8685,80660160.1
2021-06-11 04:00:00,0.8684,0.874,0.8554,0.8666,58475890.75
2021-06-11 08:00:00,0.8667,0.8747,0.8611,0.8692,54731974.13
2021-06-11 12:00:00,0.8692,0.88,0.855,0.8584,66404738.06
2021-06-11 16:00:00,0.8583,0.8603,0.8421,0.8529,62657746.63
2021-06-11 20:00:00,0.853,0.8604,0.8335,0.8471,61895689.4
2021-06-12 00:00:00,0.8469,0.8479,0.8054,0.8187,95026262.85
2021-06-12 04:00:00,0.8186,0.8256,0.8076,0.8204,66178871.95
2021-06-12 08:00:00,0.8204,0.8317,0.8073,0.8255,77319012.96
2021-06-12 12:00:00,0.8256,0.8403,0.823,0.8291,59918734.34
2021-06-12 16:00:00,0.8291,0.8426,0.825,0.8388,43045921.73
2021-06-12 20:00:00,0.8387,0.8427,0.8303,0.8326,33936661.3
2021-06-13 00:00:00,0.8325,0.8422,0.8237,0.8243,41343630.99
2021-06-13 04:00:00,0.8243,0.8283,0.817,0.8236,41205393.47
2021-06-13 08:00:00,0.8237,0.8365,0.8213,0.833,37750736.08
2021-06-13 12:00:00,0.833,0.8377,0.8238,0.8304,35941714.59
2021-06-13 16:00:00,0.8304,0.8658,0.8286,0.8624,86889591.99
2021-06-13 20:00:00,0.8624,0.8883,0.8607,0.8832,101751412.94
2021-06-14 00:00:00,0.8833,0.8935,0.867,0.8703,65957175.86
2021-06-14 04:00:00,0.8703,0.8782,0.8676,0.8755,50764195.4
2021-06-14 08:00:00,0.8754,0.876,0.8628,0.8663,45911611.34
2021-06-14 12:00:00,0.8663,0.8926,0.863,0.8918,93787941.65
2021-06-14 16:00:00,0.8918,0.93,0.8828,0.8891,130569882.96
2021-06-14 20:00:00,0.8891,0.8936,0.8839,0.8906,54733821.37
2021-06-15 00:00:00,0.8905,0.9017,0.8765,0.8862,64701462.84
2021-06-15 04:00:00,0.8862,0.899,0.8842,0.8939,52704497.49
2021-06-15 08:00:00,0.8938,0.8955,0.8729,0.8786,58620062.37
2021-06-15 12:00:00,0.8785,0.885,0.8551,0.8655,70084836.78
2021-06-15 16:00:00,0.8657,0.8835,0.8617,0.8731,82025124.66
2021-06-15 20:00:00,0.8731,0.875,0.865,0.8663,39597735.83
2021-06-16 00:00:00,0.8663,0.8667,0.848,0.8642,46806280.02
2021-06-16 04:00:00,0.8642,0.8733,0.8636,0.8668,41181416.7
2021-06-16 08:00:00,0.8669,0.8709,0.8375,0.8413,76999071.02
2021-06-16 12:00:00,0.8413,0.8454,0.8259,0.8336,81997894.08
2021-06-16 16:00:00,0.8336,0.8495,0.826,0.8423,85674764.67
2021-06-16 20:00:00,0.8423,0.8461,0.8275,0.832,47475092.24
2021-06-17 00:00:00,0.8319,0.8612,0.8307,0.8561,70719405.54
2021-06-17 04:00:00,0.856,0.8611,0.8517,0.8557,37660413.88
2021-06-17 08:00:00,0.8558,0.8595,0.8516,0.8524,32927281.57
2021-06-17 12:00:00,0.8525,0.8539,0.8426,0.8511,50130389.85
2021-06-17 16:00:00,0.8511,0.8545,0.8234,0.8291,66541006.21
2021-06-17 20:00:00,0.829,0.843,0.8252,0.8419,57664119.16
2021-06-18 00:00:00,0.8419,0.842,0.8293,0.8399,36224062.66
2021-06-18 04:00:00,0.8399,0.8447,0.8342,0.8427,35649771.1
2021-06-18 08:00:00,0.8427,0.845,0.8258,0.8366,48117292.81
2021-06-18 12:00:00,0.8367,0.8383,0.7907,0.7935,116268920.16
2021-06-18 16:00:00,0.7936,0.8024,0.7687,0.7768,99537350.01
2021-06-18 20:00:00,0.7768,0.7985,0.7751,0.7972,53697349.15
2021-06-19 00:00:00,0.7971,0.8055,0.7832,0.7859,57764048.8
2021-06-19 04:00:00,0.7859,0.7998,0.7818,0.796,61729925.87
2021-06-19 08:00:00,0.796,0.7976,0.7852,0.7953,55138639.6
2021-06-19 12:00:00,0.7953,0.8036,0.7863,0.7962,44368487.8
2021-06-19 16:00:00,0.7963,0.7984,0.7745,0.7854,43828951.99
2021-06-19 20:00:00,0.7855,0.7881,0.7557,0.7582,54460633.07
2021-06-20 00:00:00,0.7583,0.761,0.73,0.7476,107454295.12
2021-06-20 04:00:00,0.7476,0.7656,0.7463,0.7546,52524227.13
2021-06-20 08:00:00,0.7546,0.7558,0.7024,0.7064,129507347.74
2021-06-20 12:00:00,0.7064,0.7352,0.6968,0.728,130023362.82
2021-06-20 16:00:00,0.7281,0.7584,0.7263,0.7544,83636412.25
2021-06-20 20:00:00,0.7545,0.785,0.7529,0.7741,86219159.46
2021-06-21 00:00:00,0.7741,0.7803,0.7255,0.7269,83551160.73
2021-06-21 04:00:00,0.7268,0.7347,0.68,0.6968,200386147.2
2021-06-21 08:00:00,0.6968,0.7062,0.652,0.679,282281101.09
2021-06-21 12:00:00,0.6793,0.6905,0.6555,0.6738,137057791.45
2021-06-21 16:00:00,0.6738,0.679,0.6522,0.6637,121625659.11
2021-06-21 20:00:00,0.6636,0.6807,0.6037,0.6067,248382336.29
2021-06-22 00:00:00,0.6068,0.65,0.57,0.6417,280909735.15
2021-06-22 04:00:00,0.6416,0.6436,0.6113,0.6183,111843631.64
2021-06-22 08:00:00,0.6184,0.6193,0.5595,0.563,265596035.51
2021-06-22 12:00:00,0.5632,0.5729,0.509,0.5698,503808165.63
2021-06-22 16:00:00,0.5698,0.595,0.5643,0.5681,240661145.52
2021-06-22 20:00:00,0.568,0.5893,0.5382,0.5468,208729299.28
2021-06-23 00:00:00,0.5468,0.62,0.5203,0.6037,322547002.17
2021-06-23 04:00:00,0.6036,0.659,0.599,0.6473,216366831.45
2021-06-23 08:00:00,0.6476,0.6571,0.627,0.6376,163189138.01
2021-06-23 12:00:00,0.6374,0.6655,0.6136,0.6178,214664107.89
2021-06-23 16:00:00,0.6178,0.6305,0.601,0.601,141855510.25
2021-06-23 20:00:00,0.601,0.641,0.6007,0.6383,109151681.89
2021-06-24 00:00:00,0.6383,0.6629,0.6163,0.6314,135327371.97
2021-06-24 04:00:00,0.6313,0.6468,0.6301,0.6379,109521488.99
2021-06-24 08:00:00,0.638,0.659,0.6324,0.6554,77132753.35
2021-06-24 12:00:00,0.6553,0.6757,0.6469,0.663,106556781.42
2021-06-24 16:00:00,0.663,0.6928,0.6578,0.6797,133555928.3
2021-06-24 20:00:00,0.6798,0.6839,0.6595,0.6731,71243919.13
2021-06-25 00:00:00,0.6731,0.6889,0.6567,0.6804,119543747.33
2021-06-25 04:00:00,0.6804,0.681,0.6423,0.651,92645048.52
2021-06-25 08:00:00,0.651,0.6767,0.6226,0.6349,184531027.86
2021-06-25 12:00:00,0.6344,0.6508,0.6184,0.6233,139400317.9
2021-06-25 16:00:00,0.6232,0.63,0.6019,0.622,174367362.46
2021-06-25 20:00:00,0.6218,0.6293,0.605,0.6111,84962529.38
2021-06-26 00:00:00,0.611,0.627,0.6048,0.6178,96175024.41
2021-06-26 04:00:00,0.6179,0.6329,0.5843,0.5897,112397918.92
2021-06-26 08:00:00,0.5897,0.6105,0.5814,0.607,136933910.38
2021-06-26 12:00:00,0.6069,0.6129,0.5869,0.6015,101389095.21
2021-06-26 16:00:00,0.6014,0.6097,0.5875,0.5994,57941179.24
2021-06-26 20:00:00,0.5994,0.617,0.5911,0.6162,44153377.43
2021-06-27 00:00:00,0.6163,0.6297,0.6086,0.6296,78671256.03
2021-06-27 04:00:00,0.6297,0.6332,0.6128,0.6233,60528018.93
2021-06-27 08:00:00,0.6234,0.6254,0.6028,0.6102,108758358.56
2021-06-27 12:00:00,0.6102,0.6172,0.604,0.6083,65704909.85
2021-06-27 16:00:00,0.6083,0.6123,0.5963,0.6047,58050231.32
2021-06-27 20:00:00,0.6047,0.6523,0.5989,0.6484,100771106.08
2021-06-28 00:00:00,0.6483,0.6543,0.6354,0.6374,79381435.67
2021-06-28 04:00:00,0.6374,0.649,0.6352,0.6447,70477534.33
2021-06-28 08:00:00,0.6448,0.6484,0.6256,0.628,99185514.53
2021-06-28 12:00:00,0.628,0.6538,0.6238,0.6534,87626951.29
2021-06-28 16:00:00,0.6533,0.6583,0.6402,0.6444,77472803.99
2021-06-28 20:00:00,0.6444,0.655,0.6378,0.6444,45889028.49
2021-06-29 00:00:00,0.6444,0.6625,0.6417,0.6488,80636424.27
2021-06-29 04:00:00,0.6487,0.6749,0.6482,0.6602,84054062.38
2021-06-29 08:00:00,0.6602,0.7193,0.6579,0.7152,162557766.54
2021-06-29 12:00:00,0.7153,0.734,0.7031,0.7155,232565231.44
2021-06-29 16:00:00,0.7156,0.725,0.7052,0.7213,80924427.76
2021-06-29 20:00:00,0.7213,0.722,0.6921,0.7063,77707402.88
2021-06-30 00:00:00,0.7062,0.7145,0.676,0.6784,112576987.91
2021-06-30 04:00:00,0.6785,0.692,0.6654,0.692,108457086.58
2021-06-30 08:00:00,0.692,0.6921,0.6684,0.6773,111921041.76
2021-06-30 12:00:00,0.6774,0.6802,0.6505,0.6545,119292278.56
2021-06-30 16:00:00,0.6545,0.6873,0.6477,0.6835,97347207.44
2021-06-30 20:00:00,0.6835,0.7069,0.6776,0.7063,84692882.9
2021-07-01 00:00:00,0.7062,0.7064,0.6724,0.6734,68034236.79
2021-07-01 04:00:00,0.6735,0.6875,0.6554,0.6559,94359913.99
2021-07-01 08:00:00,0.656,0.6687,0.6511,0.6684,86227381.31
2021-07-01 12:00:00,0.6685,0.6714,0.6538,0.6611,82602352.6
2021-07-01 16:00:00,0.661,0.6686,0.644,0.6514,76842012.87
2021-07-01 20:00:00,0.6515,0.6678,0.6515,0.6591,55262901.72
2021-07-02 00:00:00,0.6592,0.6676,0.6384,0.642,72651514.78
2021-07-02 04:00:00,0.6419,0.6532,0.6387,0.65,66152673.53
2021-07-02 08:00:00,0.6501,0.6539,0.6343,0.6374,96134357.64
2021-07-02 12:00:00,0.6374,0.652,0.6329,0.6517,68147228.25
2021-07-02 16:00:00,0.6517,0.6519,0.6394,0.6445,45968288.77
2021-07-02 20:00:00,0.6446,0.6573,0.6397,0.6556,38508324.62
2021-07-03 00:00:00,0.6557,0.6589,0.6433,0.6471,40857974.85
2021-07-03 04:00:00,0.6471,0.6821,0.646,0.6768,71218228.35
2021-07-03 08:00:00,0.6768,0.6807,0.6646,0.6691,71849239.84
2021-07-03 12:00:00,0.6691,0.6768,0.6654,0.6732,56560294.49
2021-07-03 16:00:00,0.6732,0.6791,0.6696,0.6785,36692160.6
2021-07-03 20:00:00,0.6787,0.6849,0.6624,0.6732,52189375.61
2021-07-04 00:00:00,0.6733,0.6745,0.6655,0.6721,34165976.58
2021-07-04 04:00:00,0.6723,0.7013,0.672,0.6975,71289367.11
2021-07-04 08:00:00,0.6977,0.7,0.6871,0.6934,55482091.69
2021-07-04 12:00:00,0.6934,0.6963,0.6879,0.696,50342686.45
2021-07-04 16:00:00,0.6961,0.7058,0.6913,0.7017,60894377.35
2021-07-04 20:00:00,0.7016,0.7091,0.6909,0.696,61896579.6
2021-07-05 00:00:00,0.696,0.697,0.6757,0.6788,76782495.68
2021-07-05 04:00:00,0.679,0.6808,0.6714,0.6767,56535045.31
2021-07-05 08:00:00,0.6768,0.6828,0.6444,0.6494,92593385.51
2021-07-05 12:00:00,0.6493,0.6604,0.6473,0.6552,75292951.53
2021-07-05 16:00:00,0.6552,0.6677,0.6462,0.6656,60075559.18
2021-07-05 20:00:00,0.6656,0.669,0.6518,0.6526,46560040.67
2021-07-06 00:00:00,0.6526,0.665,0.6511,0.6643,47827721.74
2021-07-06 04:00:00,0.6643,0.6795,0.6643,0.6777,73279217.85
2021-07-06 08:00:00,0.6778,0.68,0.6565,0.6624,85874791.8
2021-07-06 12:00:00,0.6624,0.669,0.6585,0.6626,63783829.6
2021-07-06 16:00:00,0.6626,0.6654,0.6553,0.6606,49330605.59
2021-07-06 20:00:00,0.6606,0.6666,0.6521,0.6648,36015729.31
2021-07-07 00:00:00,0.6648,0.6705,0.6587,0.6695,42569343.81
2021-07-07 04:00:00,0.6695,0.674,0.6651,0.6677,53405371.61
2021-07-07 08:00:00,0.6677,0.6725,0.6643,0.6698,46358872.64
2021-07-07 12:00:00,0.6698,0.6729,0.6607,0.6621,54130749.0
2021-07-07 16:00:00,0.662,0.6695,0.6594,0.667,34931426.57
2021-07-07 20:00:00,0.6669,0.6671,0.65,0.6522,52960669.79
2021-07-08 00:00:00,0.6521,0.6545,0.6259,0.6377,105107778.94
2021-07-08 04:00:00,0.6377,0.6402,0.6137,0.6194,84419331.09
2021-07-08 08:00:00,0.6194,0.6239,0.6108,0.6235,84818147.93
2021-07-08 12:00:00,0.6235,0.6302,0.6155,0.6287,72359567.13
2021-07-08 16:00:00,0.6286,0.6303,0.6218,0.6266,45722562.84
2021-07-08 20:00:00,0.6266,0.6276,0.6122,0.6215,38498281.25
2021-07-09 00:00:00,0.6214,0.6228,0.5917,0.6156,88169319.65
2021-07-09 04:00:00,0.6158,0.6274,0.6145,0.6181,42456246.32
2021-07-09 08:00:00,0.6181,0.6182,0.6052,0.6098,52070984.53
2021-07-09 12:00:00,0.6097,0.6457,0.6068,0.6369,89066527.01
2021-07-09 16:00:00,0.6368,0.6396,0.6234,0.6311,46706943.18
2021-07-09 20:00:00,0.6311,0.6423,0.6272,0.6369,40366783.0
2021-07-10 00:00:00,0.6369,0.6489,0.6299,0.6312,51049674.79
2021-07-10 04:00:00,0.6311,0.6324,0.621,0.6257,67896018.57
2021-07-10 08:00:00,0.6256,0.6287,0.62,0.6232,37357126.29
2021-07-10 12:00:00,0.6232,0.6259,0.6182,0.6237,32600943.26
2021-07-10 16:00:00,0.6235,0.6322,0.612,0.6196,56040828.01
2021-07-10 20:00:00,0.6195,0.6272,0.6157,0.6246,34766669.14
2021-07-11 00:00:00,0.6246,0.63,0.6184,0.6202,28810266.42
2021-07-11 04:00:00,0.6202,0.6234,0.6169,0.6218,26620732.06
2021-07-11 08:00:00,0.6218,0.6288,0.6197,0.628,28401468.48
2021-07-11 12:00:00,0.628,0.633,0.6239,0.6301,32352844.59
2021-07-11 16:00:00,0.63,0.6449,0.63,0.6328,42866803.37
2021-07-11 20:00:00,0.6328,0.6435,0.6283,0.6364,42268880.5
2021-07-12 00:00:00,0.6363,0.6488,0.6325,0.6462,47545334.25
2021-07-12 04:00:00,0.6463,0.6575,0.6452,0.6521,68239455.33
2021-07-12 08:00:00,0.6521,0.6539,0.6344,0.6347,65575675.72
2021-07-12 12:00:00,0.6346,0.6377,0.6303,0.6317,50518951.64
2021-07-12 16:00:00,0.6317,0.6349,0.6172,0.6215,76357990.97
2021-07-12 20:00:00,0.6214,0.6323,0.6192,0.6288,48610984.05
2021-07-13 00:00:00,0.6288,0.6329,0.6248,0.6276,34218574.17
2021-07-13 04:00:00,0.6278,0.6426,0.6172,0.6371,73899205.67
2021-07-13 08:00:00,0.6372,0.6395,0.6265,0.6288,38210368.65
2021-07-13 12:00:00,0.6288,0.6288,0.6151,0.6227,65800541.56
2021-07-13 16:00:00,0.6227,0.6275,0.6107,0.6123,55998367.45
2021-07-13 20:00:00,0.6123,0.6227,0.6086,0.6192,47521056.3
2021-07-14 00:00:00,0.6193,0.6215,0.5851,0.5928,84838314.44
2021-07-14 04:00:00,0.5928,0.6027,0.5907,0.6006,59690316.67
2021-07-14 08:00:00,0.6006,0.6116,0.5911,0.6082,68675744.68
2021-07-14 12:00:00,0.6082,0.6232,0.6053,0.6183,65819497.05
2021-07-14 16:00:00,0.6183,0.6246,0.6135,0.6174,37064785.42
2021-07-14 20:00:00,0.6174,0.625,0.6163,0.6197,36217830.5
2021-07-15 00:00:00,0.6196,0.6269,0.6115,0.6143,49072168.25
2021-07-15 04:00:00,0.6142,0.6159,0.6071,0.6095,41082482.38
2021-07-15 08:00:00,0.6094,0.6142,0.6004,0.6022,69396865.41
2021-07-15 12:00:00,0.6021,0.6055,0.5951,0.5999,64286906.78
2021-07-15 16:00:00,0.6,0.6039,0.5874,0.6004,66166851.17
2021-07-15 20:00:00,0.6005,0.6065,0.5931,0.5979,49650710.06
2021-07-16 00:00:00,0.5979,0.6211,0.5932,0.6102,65476174.79
2021-07-16 04:00:00,0.6104,0.615,0.5985,0.6035,39173687.0
2021-07-16 08:00:00,0.6038,0.6039,0.5874,0.5879,57231321.5
2021-07-16 12:00:00,0.588,0.6041,0.5876,0.6035,59677334.56
2021-07-16 16:00:00,0.6036,0.6047,0.5966,0.599,29557929.84
2021-07-16 20:00:00,0.599,0.6008,0.5879,0.5893,31395254.2
2021-07-17 00:00:00,0.5893,0.5977,0.56,0.5793,81425420.56
2021-07-17 04:00:00,0.5794,0.5871,0.5757,0.5828,36896248.51
2021-07-17 08:00:00,0.5827,0.589,0.5736,0.5769,46077953.97
2021-07-17 12:00:00,0.5769,0.5846,0.5761,0.5812,34398146.43
2021-07-17 16:00:00,0.5812,0.5949,0.5792,0.5939,36375370.72
2021-07-17 20:00:00,0.594,0.5948,0.5811,0.5821,28244901.95
2021-07-18 00:00:00,0.5822,0.6016,0.5812,0.5961,58054754.33
2021-07-18 04:00:00,0.5961,0.5966,0.5849,0.5867,43217042.3
2021-07-18 08:00:00,0.5866,0.5905,0.5844,0.5897,28391808.67
2021-07-18 12:00:00,0.5896,0.5906,0.571,0.5816,45658128.77
2021-07-18 16:00:00,0.5816,0.5866,0.5795,0.5853,31416750.6
2021-07-18 20:00:00,0.5853,0.5926,0.5814,0.5866,35110650.98
2021-07-19 00:00:00,0.5867,0.5889,0.5752,0.5833,37333968.69
2021-07-19 04:00:00,0.5835,0.588,0.5825,0.5829,28313864.57
2021-07-19 08:00:00,0.5828,0.5842,0.5682,0.5683,59880611.21
2021-07-19 12:00:00,0.5683,0.5718,0.5533,0.5582,106713847.59
2021-07-19 16:00:00,0.5582,0.5618,0.5539,0.5616,34613156.29
2021-07-19 20:00:00,0.5617,0.5634,0.556,0.557,27925496.72
2021-07-20 00:00:00,0.557,0.5699,0.5177,0.5243,132070540.93
2021-07-20 04:00:00,0.5242,0.5336,0.5226,0.5327,68697056.79
2021-07-20 08:00:00,0.5328,0.5334,0.5157,0.5227,65823746.38
2021-07-20 12:00:00,0.5227,0.537,0.5204,0.5333,57439536.43
2021-07-20 16:00:00,0.5332,0.5365,0.528,0.5328,37601419.04
2021-07-20 20:00:00,0.5327,0.5355,0.5255,0.5284,32072358.04
2021-07-21 00:00:00,0.5284,0.534,0.5193,0.5325,43484635.29
2021-07-21 04:00:00,0.5324,0.5507,0.532,0.5463,96581443.77
2021-07-21 08:00:00,0.5463,0.5596,0.5435,0.5575,73139016.78
2021-07-21 12:00:00,0.5576,0.5699,0.5525,0.5693,78992173.71
2021-07-21 16:00:00,0.5694,0.584,0.5611,0.5626,139051289.15
2021-07-21 20:00:00,0.5625,0.5729,0.5591,0.5719,62175120.91
2021-07-22 00:00:00,0.5718,0.5789,0.5609,0.565,60677996.25
2021-07-22 04:00:00,0.565,0.591,0.5644,0.5793,94865457.25
2021-07-22 08:00:00,0.5793,0.5842,0.5669,0.5722,65114963.44
2021-07-22 12:00:00,0.5723,0.5916,0.5631,0.5899,72963216.33
2021-07-22 16:00:00,0.5898,0.6033,0.5856,0.5962,70041201.07
2021-07-22 20:00:00,0.5961,0.6,0.5871,0.592,45575930.02
2021-07-23 00:00:00,0.592,0.6039,0.5885,0.597,60195701.86
2021-07-23 04:00:00,0.5971,0.6094,0.5957,0.5991,65739140.9
2021-07-23 08:00:00,0.5992,0.5997,0.5883,0.5902,47298063.48
2021-07-23 12:00:00,0.5901,0.5988,0.5835,0.5858,46311943.12
2021-07-23 16:00:00,0.5857,0.5858,0.5753,0.584,59481090.22
2021-07-23 20:00:00,0.5841,0.6101,0.583,0.6091,80535866.85
2021-07-24 00:00:00,0.6092,0.6122,0.603,0.6084,68271891.77
2021-07-24 04:00:00,0.6083,0.6148,0.6045,0.6101,47421828.79
2021-07-24 08:00:00,0.6101,0.6103,0.6019,0.6061,51762969.95
2021-07-24 12:00:00,0.6061,0.6093,0.6039,0.606,44031138.17
2021-07-24 16:00:00,0.606,0.6205,0.6013,0.6023,71240279.8
2021-07-24 20:00:00,0.6023,0.61,0.5996,0.6085,36956813.82
2021-07-25 00:00:00,0.6085,0.6118,0.5962,0.6016,55741294.07
2021-07-25 04:00:00,0.6016,0.6104,0.6006,0.6082,54154482.71
2021-07-25 08:00:00,0.6083,0.6095,0.5985,0.6014,37859363.11
2021-07-25 12:00:00,0.6014,0.602,0.5906,0.5959,42708507.72
2021-07-25 16:00:00,0.5958,0.6011,0.5917,0.5988,34956914.45
2021-07-25 20:00:00,0.5987,0.607,0.5964,0.6069,33613939.09
2021-07-26 00:00:00,0.6069,0.6591,0.6048,0.6558,238927454.04
2021-07-26 04:00:00,0.6558,0.6766,0.645,0.6547,153032738.1
2021-07-26 08:00:00,0.6547,0.6633,0.6457,0.6597,83811457.4
2021-07-26 12:00:00,0.6597,0.6647,0.6462,0.6545,82206236.71
2021-07-26 16:00:00,0.6544,0.6793,0.6531,0.6633,94894253.1
2021-07-26 20:00:00,0.6632,0.6647,0.6154,0.6234,150541809.83
2021-07-27 00:00:00,0.6234,0.6356,0.6121,0.6191,78964761.48
2021-07-27 04:00:00,0.6191,0.629,0.6185,0.627,58833048.0
2021-07-27 08:00:00,0.627,0.6412,0.6242,0.6412,59284395.51
2021-07-27 12:00:00,0.6412,0.6528,0.6337,0.6432,114252745.49
2021-07-27 16:00:00,0.6431,0.6442,0.6239,0.6308,71407766.42
2021-07-27 20:00:00,0.6309,0.647,0.6308,0.6451,44335375.05
2021-07-28 00:00:00,0.645,0.6486,0.6357,0.6407,65354658.68
2021-07-28 04:00:00,0.6407,0.7398,0.6308,0.7274,294563057.85
2021-07-28 08:00:00,0.7274,0.7549,0.711,0.7308,353054885.18
2021-07-28 12:00:00,0.7308,0.7377,0.7,0.7108,201918867.37
2021-07-28 16:00:00,0.7109,0.7283,0.6888,0.7113,173549118.84
2021-07-28 20:00:00,0.7113,0.7367,0.7003,0.7327,84182114.12
2021-07-29 00:00:00,0.7327,0.7406,0.697,0.6995,112020754.55
2021-07-29 04:00:00,0.6994,0.7142,0.6977,0.705,74314407.74
2021-07-29 08:00:00,0.7049,0.7137,0.6983,0.7015,65662812.39
2021-07-29 12:00:00,0.7015,0.7114,0.6974,0.7073,57945750.41
2021-07-29 16:00:00,0.7074,0.716,0.7012,0.7139,52319325.28
2021-07-29 20:00:00,0.7138,0.7665,0.7073,0.7488,151093426.5
2021-07-30 00:00:00,0.7488,0.7616,0.7344,0.7554,112397025.98
2021-07-30 04:00:00,0.7554,0.7591,0.7439,0.7465,67090793.01
2021-07-30 08:00:00,0.7465,0.7469,0.7115,0.7196,127806445.75
2021-07-30 12:00:00,0.7196,0.7256,0.7177,0.7218,68945198.54
2021-07-30 16:00:00,0.7218,0.748,0.7181,0.7408,94361826.24
2021-07-30 20:00:00,0.7409,0.7697,0.7399,0.7521,133844505.38
2021-07-31 00:00:00,0.7522,0.7586,0.742,0.75,72919854.25
2021-07-31 04:00:00,0.7501,0.7515,0.7367,0.7439,66981701.07
2021-07-31 08:00:00,0.7439,0.7591,0.7433,0.7533,79656687.78
2021-07-31 12:00:00,0.7533,0.7553,0.7381,0.7478,56394959.0
2021-07-31 16:00:00,0.7477,0.7494,0.7376,0.7466,46867005.81
2021-07-31 20:00:00,0.7465,0.7562,0.7429,0.746,54461620.34
2021-08-01 00:00:00,0.7461,0.7774,0.7402,0.774,92379479.61
2021-08-01 04:00:00,0.774,0.7778,0.7584,0.7673,77202888.83
2021-08-01 08:00:00,0.7673,0.7704,0.7544,0.7602,66916720.59
2021-08-01 12:00:00,0.7602,0.7644,0.7516,0.7569,50429170.69
2021-08-01 16:00:00,0.757,0.7619,0.7423,0.7587,75428293.94
