Time,0
2019-12-02 02:00:00,0.046277304063327585
2019-12-02 03:00:00,0.03734484070486723
2019-12-02 04:00:00,0.03452502076063173
2019-12-02 05:00:00,0.015101002017234265
2019-12-02 06:00:00,0.0006955513862296932
2019-12-02 07:00:00,-0.009893748717061421
2019-12-02 08:00:00,-0.02064056666373928
2019-12-02 09:00:00,-0.013791715157412218
2019-12-02 10:00:00,-0.01140490985031336
2019-12-02 11:00:00,-0.008774125778544098
2019-12-02 12:00:00,-0.004129985006119531
2019-12-02 13:00:00,-0.00013635627946187445
2019-12-02 14:00:00,-0.0008183011528469786
2019-12-02 15:00:00,0.0020587745851147893
2019-12-02 16:00:00,-0.0007874564539898862
2019-12-02 17:00:00,-0.009252510497856178
2019-12-02 18:00:00,-0.01124013450822664
2019-12-02 19:00:00,-0.01547083829988831
2019-12-02 20:00:00,-0.015062157280943858
2019-12-02 21:00:00,-0.011324260725221538
2019-12-02 22:00:00,-0.005165653257687461
2019-12-02 23:00:00,-0.005727015745131049
2019-12-03 00:00:00,0.0012016425431218003
2019-12-03 01:00:00,0.008719235145093027
2019-12-03 02:00:00,0.014481689447991053
2019-12-03 03:00:00,0.018298431681011307
2019-12-03 04:00:00,0.016441887709455295
2019-12-03 05:00:00,0.009589571469816323
2019-12-03 06:00:00,0.010703013243439502
2019-12-03 07:00:00,0.006751774172869252
2019-12-03 08:00:00,0.0050381179907261694
2019-12-03 09:00:00,-0.0006192162118944522
2019-12-03 10:00:00,-0.0035364331558450646
2019-12-03 11:00:00,-0.008078801851360937
2019-12-03 12:00:00,-0.00019214137270558845
2019-12-03 13:00:00,0.0036994922643786496
2019-12-03 14:00:00,0.013043343685283253
2019-12-03 15:00:00,0.0169886947396554
2019-12-03 16:00:00,0.019008759481123003
2019-12-03 17:00:00,0.02392951029761451
2019-12-03 18:00:00,0.028052043203120852
2019-12-03 19:00:00,0.026410062774036923
2019-12-03 20:00:00,0.020229995325198064
2019-12-03 21:00:00,0.016001694544315524
2019-12-03 22:00:00,0.008012675944866723
2019-12-03 23:00:00,0.0031150245288625762
2019-12-04 00:00:00,-0.015671044132755538
2019-12-04 01:00:00,-0.02478956662729396
2019-12-04 02:00:00,-0.030058309566394773
2019-12-04 03:00:00,-0.03096117495584041
2019-12-04 04:00:00,-0.02833322916564278
2019-12-04 05:00:00,-0.03050878525489219
2019-12-04 06:00:00,-0.030559250612608037
2019-12-04 07:00:00,-0.030743459776566187
2019-12-04 08:00:00,-0.018040601763702445
2019-12-04 09:00:00,-0.005256106506179109
2019-12-04 10:00:00,0.006493774410294882
2019-12-04 11:00:00,0.012356794975139015
2019-12-04 12:00:00,0.020933677956699925
2019-12-04 13:00:00,0.043522435987982486
2019-12-04 14:00:00,0.05212920374682252
2019-12-04 15:00:00,0.05745225142105399
2019-12-04 16:00:00,0.05814371990167594
2019-12-04 17:00:00,0.05632503049466675
2019-12-04 18:00:00,0.05120243546205732
2019-12-04 19:00:00,0.04774102151947077
2019-12-04 20:00:00,0.015762903984672394
2019-12-04 21:00:00,-0.010705833922872984
2019-12-04 22:00:00,-0.022896358261665237
2019-12-04 23:00:00,-0.03296406288658619
2019-12-05 00:00:00,-0.04276396878655063
2019-12-05 01:00:00,-0.05165719331022006
2019-12-05 02:00:00,-0.04205893353568952
2019-12-05 03:00:00,-0.024085842671184528
2019-12-05 04:00:00,-0.01260623715703755
2019-12-05 05:00:00,0.005168677391828706
2019-12-05 06:00:00,0.017234687718547206
2019-12-05 07:00:00,0.011534084743101412
2019-12-05 08:00:00,0.017236242167878977
2019-12-05 09:00:00,0.018489791608891328
2019-12-05 10:00:00,0.026521942476029122
2019-12-05 11:00:00,0.03160128190103437
2019-12-05 12:00:00,0.036157204265612176
2019-12-05 13:00:00,0.024447638059777774
2019-12-05 14:00:00,0.021531833740691286
2019-12-05 15:00:00,0.012974128987311803
2019-12-05 16:00:00,0.0012226475066629966
2019-12-05 17:00:00,-0.0005897506086332965
2019-12-05 18:00:00,0.000873344911928621
2019-12-05 19:00:00,0.0032003406216090796
2019-12-05 20:00:00,0.0077838635337146855
2019-12-05 21:00:00,0.009477677249591254
2019-12-05 22:00:00,0.012038715075602544
2019-12-05 23:00:00,0.014943329073041273
2019-12-06 00:00:00,0.020136111722624042
2019-12-06 01:00:00,0.01242422489454717
2019-12-06 02:00:00,0.002047870979962216
2019-12-06 03:00:00,-0.0043410645408533954
2019-12-06 04:00:00,-0.007866805441030536
2019-12-06 05:00:00,-0.012854113596315622
2019-12-06 06:00:00,-0.022238387663820636
2019-12-06 07:00:00,-0.023880414288919252
2019-12-06 08:00:00,-0.028346907983357608
2019-12-06 09:00:00,-0.027003378158963733
2019-12-06 10:00:00,-0.030221310078440963
2019-12-06 11:00:00,-0.03158708982774864
2019-12-06 12:00:00,-0.02485818725031222
2019-12-06 13:00:00,-0.019650581384389222
2019-12-06 14:00:00,-0.01323791785282056
2019-12-06 15:00:00,-0.008686137478679952
2019-12-06 16:00:00,-0.005289793410905462
2019-12-06 17:00:00,0.0022388102479828937
2019-12-06 18:00:00,0.0057099203300127865
2019-12-06 19:00:00,0.008031956484173151
2019-12-06 20:00:00,0.006136934819089789
2019-12-06 21:00:00,0.0051047226427474255
2019-12-06 22:00:00,0.010941818197043148
2019-12-06 23:00:00,0.015718320269810567
2019-12-07 00:00:00,0.02428549795428285
2019-12-07 01:00:00,0.023173143350487493
2019-12-07 02:00:00,0.025189084207120974
2019-12-07 03:00:00,0.02092975561123646
2019-12-07 04:00:00,0.018107545425954198
2019-12-07 05:00:00,0.012099946868596882
2019-12-07 06:00:00,0.00335569422036594
2019-12-07 07:00:00,-0.002690023404050848
2019-12-07 08:00:00,-0.009025111603248578
2019-12-07 09:00:00,-0.013810444287643872
2019-12-07 10:00:00,-0.015140378994602688
2019-12-07 11:00:00,-0.012955867385779515
2019-12-07 12:00:00,-0.012393270677873533
2019-12-07 13:00:00,-0.0125485612665054
2019-12-07 14:00:00,-0.010672851881900688
2019-12-07 15:00:00,-0.009716899696896854
2019-12-07 16:00:00,-0.009269672823453794
2019-12-07 17:00:00,-0.004752966761283679
2019-12-07 18:00:00,-0.005722812256419289
2019-12-07 19:00:00,-0.004062395460079176
2019-12-07 20:00:00,-0.008770081366187586
2019-12-07 21:00:00,-0.013143593793019787
2019-12-07 22:00:00,-0.010838970410367401
2019-12-07 23:00:00,-0.008829002343458552
2019-12-08 00:00:00,-0.011792323108513822
2019-12-08 01:00:00,-0.020000785134162292
2019-12-08 02:00:00,-0.026591967239445086
2019-12-08 03:00:00,-0.02875114676065588
2019-12-08 04:00:00,-0.025662661355672658
2019-12-08 05:00:00,-0.02331324067605582
2019-12-08 06:00:00,-0.015772631926765913
2019-12-08 07:00:00,-0.010972728932798319
2019-12-08 08:00:00,-0.0057368581271880666
2019-12-08 09:00:00,0.0026187915452024445
2019-12-08 10:00:00,0.006397667324384092
2019-12-08 11:00:00,0.012583552491878543
2019-12-08 12:00:00,0.014628283631889845
2019-12-08 13:00:00,0.015889711165267967
2019-12-08 14:00:00,0.016494019527689408
2019-12-08 15:00:00,0.021556673453925104
2019-12-08 16:00:00,0.01967333835746469
2019-12-08 17:00:00,0.020012445170107834
2019-12-08 18:00:00,0.015535505539771698
2019-12-08 19:00:00,0.012387389463027903
2019-12-08 20:00:00,0.009934534372131352
2019-12-08 21:00:00,0.007206529204483683
2019-12-08 22:00:00,0.006602447269988564
2019-12-08 23:00:00,0.0038426281875498063
2019-12-09 00:00:00,0.006836439863001805
2019-12-09 01:00:00,0.0030659309687002673
2019-12-09 02:00:00,0.0013983682098267607
2019-12-09 03:00:00,0.0015543171603252665
2019-12-09 04:00:00,-0.0005727547961739479
2019-12-09 05:00:00,-0.0013695369284646916
2019-12-09 06:00:00,-0.0011536119892368857
2019-12-09 07:00:00,-0.0042364180288006585
2019-12-09 08:00:00,-0.0081370247800003
2019-12-09 09:00:00,-0.009570267920125603
2019-12-09 10:00:00,-0.008281551280906548
2019-12-09 11:00:00,-0.007875387330235451
2019-12-09 12:00:00,-0.005926131351955402
2019-12-09 13:00:00,-0.004227944202291482
2019-12-09 14:00:00,0.0003477944274651234
2019-12-09 15:00:00,-0.012499288882122978
2019-12-09 16:00:00,-0.022782027640864518
2019-12-09 17:00:00,-0.025001678603426176
2019-12-09 18:00:00,-0.022077163652159552
2019-12-09 19:00:00,-0.025738041416390307
2019-12-09 20:00:00,-0.03664551693963563
2019-12-09 21:00:00,-0.03268369771588308
2019-12-09 22:00:00,-0.029701438808954525
2019-12-09 23:00:00,-0.025277515179921148
2019-12-10 00:00:00,-0.021630377715466574
2019-12-10 01:00:00,-0.027884710289133766
2019-12-10 02:00:00,-0.02400564092775942
2019-12-10 03:00:00,-0.021498941759543172
2019-12-10 04:00:00,-0.019162628784436225
2019-12-10 05:00:00,-0.019928375690237865
2019-12-10 06:00:00,-0.017153896756098866
2019-12-10 07:00:00,-0.013096448050440093
2019-12-10 08:00:00,-0.017632978114037995
2019-12-10 09:00:00,-0.019466763999787
2019-12-10 10:00:00,-0.013045966436463302
2019-12-10 11:00:00,-0.006946586375192992
2019-12-10 12:00:00,-0.0033117737625787125
2019-12-10 13:00:00,-0.004965724602289764
2019-12-10 14:00:00,-0.014520765710888506
2019-12-10 15:00:00,-0.03416107887130618
2019-12-10 16:00:00,-0.03949976589540197
2019-12-10 17:00:00,-0.04427950874870029
2019-12-10 18:00:00,-0.037329739940815065
2019-12-10 19:00:00,-0.025132561983790713
2019-12-10 20:00:00,-0.02036915044275278
2019-12-10 21:00:00,-0.011591323128261
2019-12-10 22:00:00,-0.0025562522067174576
2019-12-10 23:00:00,0.00751241783266221
2019-12-11 00:00:00,0.018826325316296716
2019-12-11 01:00:00,0.030214521346322992
2019-12-11 02:00:00,0.034780350015031686
2019-12-11 03:00:00,0.031005334390273753
2019-12-11 04:00:00,0.029685675675548584
2019-12-11 05:00:00,0.025388215536370135
2019-12-11 06:00:00,0.024503537108736567
2019-12-11 07:00:00,0.025442127142417295
2019-12-11 08:00:00,0.030894379008451142
2019-12-11 09:00:00,0.03347793761401609
2019-12-11 10:00:00,0.03248818469326685
2019-12-11 11:00:00,0.03067886587564396
2019-12-11 12:00:00,0.034232862944721554
2019-12-11 13:00:00,0.03139446587889148
2019-12-11 14:00:00,0.02788137999148848
2019-12-11 15:00:00,0.009847451185537662
2019-12-11 16:00:00,0.00244851066163828
2019-12-11 17:00:00,-0.002139834081171646
2019-12-11 18:00:00,-0.0039042800138061468
2019-12-11 19:00:00,-0.004914176181738027
2019-12-11 20:00:00,-0.01060089748166397
2019-12-11 21:00:00,-0.010236636272003122
2019-12-11 22:00:00,-0.008513335019981229
2019-12-11 23:00:00,-0.0001251598810689189
2019-12-12 00:00:00,-0.0071251614929692605
2019-12-12 01:00:00,-0.016877581128590252
2019-12-12 02:00:00,-0.01542483090386823
2019-12-12 03:00:00,-0.014871378029963342
2019-12-12 04:00:00,-0.015833970306017284
2019-12-12 05:00:00,-0.011763488675707187
2019-12-12 06:00:00,-0.009906938132740337
2019-12-12 07:00:00,-0.0059389910618534575
2019-12-12 08:00:00,-0.008985265635160986
2019-12-12 09:00:00,-0.0019206829351517685
2019-12-12 10:00:00,0.0033996741944807285
2019-12-12 11:00:00,0.012898652589002163
2019-12-12 12:00:00,0.025382806350319892
2019-12-12 13:00:00,0.030282697736727135
2019-12-12 14:00:00,0.02391272621094233
2019-12-12 15:00:00,0.018537818657873927
2019-12-12 16:00:00,0.020605709161921275
2019-12-12 17:00:00,0.01960169601913532
2019-12-12 18:00:00,0.023119431260134528
2019-12-12 19:00:00,0.023146006304524687
2019-12-12 20:00:00,0.02666106844545562
2019-12-12 21:00:00,0.024465877489775283
2019-12-12 22:00:00,0.023843572945313727
2019-12-12 23:00:00,0.021766711579570622
2019-12-13 00:00:00,0.019405401151674672
2019-12-13 01:00:00,0.018317438294372053
2019-12-13 02:00:00,0.015017911424160252
2019-12-13 03:00:00,0.017675971113587825
2019-12-13 04:00:00,0.01570707914473491
2019-12-13 05:00:00,0.013656057785825307
2019-12-13 06:00:00,0.007583912441053687
2019-12-13 07:00:00,0.007467473841298729
2019-12-13 08:00:00,0.00390631722179078
2019-12-13 09:00:00,0.005217873604208008
2019-12-13 10:00:00,0.0034529910239586917
2019-12-13 11:00:00,0.0031119684860751624
2019-12-13 12:00:00,0.0031189643220622607
2019-12-13 13:00:00,0.005200091632157018
2019-12-13 14:00:00,0.005658700732829442
2019-12-13 15:00:00,0.0089945765739223
2019-12-13 16:00:00,0.016446529070735467
2019-12-13 17:00:00,0.017007267080540747
2019-12-13 18:00:00,0.012612590331979201
2019-12-13 19:00:00,0.007279169233184432
2019-12-13 20:00:00,0.005066511256266927
2019-12-13 21:00:00,-5.0683516707270004e-05
2019-12-13 22:00:00,-0.005271357390813004
2019-12-13 23:00:00,-0.0041319398605086655
2019-12-14 00:00:00,-0.0033769087168124892
2019-12-14 01:00:00,-0.0011843734452648552
2019-12-14 02:00:00,-0.0003664941341530309
2019-12-14 03:00:00,0.0006773108313373188
2019-12-14 04:00:00,0.0039060610501992638
2019-12-14 05:00:00,0.005728754582093355
2019-12-14 06:00:00,0.0006137471573347611
2019-12-14 07:00:00,-0.0011481806992590798
2019-12-14 08:00:00,-0.013923739546973693
2019-12-14 09:00:00,-0.020379952365089084
2019-12-14 10:00:00,-0.023466836396146756
2019-12-14 11:00:00,-0.026977126500022115
2019-12-14 12:00:00,-0.032479263603635344
2019-12-14 13:00:00,-0.03887377565412469
2019-12-14 14:00:00,-0.035212118035269704
2019-12-14 15:00:00,-0.05140313129534181
2019-12-14 16:00:00,-0.06114511448231533
2019-12-14 17:00:00,-0.05904095750316742
2019-12-14 18:00:00,-0.05107028452934054
2019-12-14 19:00:00,-0.04366157918020179
2019-12-14 20:00:00,-0.03877658833964194
2019-12-14 21:00:00,-0.03307564237851866
2019-12-14 22:00:00,-0.02282371854063578
2019-12-14 23:00:00,-0.015214419463146167
2019-12-15 00:00:00,-0.021297932393466737
2019-12-15 01:00:00,-0.022992395916054925
2019-12-15 02:00:00,-0.02013539814163534
2019-12-15 03:00:00,-0.01668654553870992
2019-12-15 04:00:00,-0.010960945326642046
2019-12-15 05:00:00,-0.005927817518077472
2019-12-15 06:00:00,-0.0007175137164477374
2019-12-15 07:00:00,0.017548981365801228
2019-12-15 08:00:00,0.02769781088431994
2019-12-15 09:00:00,0.0341099363120438
2019-12-15 10:00:00,0.03165873992525402
2019-12-15 11:00:00,0.03363217095266177
2019-12-15 12:00:00,0.02495660244575866
2019-12-15 13:00:00,0.0209044108078644
2019-12-15 14:00:00,0.02253774540550671
2019-12-15 15:00:00,0.023455901139606383
2019-12-15 16:00:00,0.02198625591530616
2019-12-15 17:00:00,0.02118480515410205
2019-12-15 18:00:00,0.021351108329549104
2019-12-15 19:00:00,0.022711157946508895
2019-12-15 20:00:00,0.023151977870658758
2019-12-15 21:00:00,0.02146657784803039
2019-12-15 22:00:00,0.017747644235221113
2019-12-15 23:00:00,0.015742137611722374
2019-12-16 00:00:00,0.010208373294295817
2019-12-16 01:00:00,0.011070956190946214
2019-12-16 02:00:00,0.00934364762561949
2019-12-16 03:00:00,0.002813978484412366
2019-12-16 04:00:00,-0.006032455891217814
2019-12-16 05:00:00,-0.009369625293482196
2019-12-16 06:00:00,-0.009887028566468743
2019-12-16 07:00:00,-0.01210375266134173
2019-12-16 08:00:00,-0.013869707113310037
2019-12-16 09:00:00,-0.01654996740845309
2019-12-16 10:00:00,-0.015272707823656473
2019-12-16 11:00:00,-0.009555986804427222
2019-12-16 12:00:00,-0.006127303852819885
2019-12-16 13:00:00,0.0002389452010544621
2019-12-16 14:00:00,0.0012581127841227932
2019-12-16 15:00:00,-0.001341058941450965
2019-12-16 16:00:00,0.00020445012785322986
2019-12-16 17:00:00,-0.0011390754242214668
2019-12-16 18:00:00,-0.04097934025323559
2019-12-16 19:00:00,-0.07438700763458864
2019-12-16 20:00:00,-0.09598993961876012
2019-12-16 21:00:00,-0.0938135904417245
2019-12-16 22:00:00,-0.08311699082890109
2019-12-16 23:00:00,-0.07440748165579192
2019-12-17 00:00:00,-0.0683408467852405
2019-12-17 01:00:00,-0.06109354453791577
2019-12-17 02:00:00,-0.05073675141546308
2019-12-17 03:00:00,-0.05100277196763389
2019-12-17 04:00:00,-0.04765614868129589
2019-12-17 05:00:00,-0.03347747783100152
2019-12-17 06:00:00,-0.024338166232303587
2019-12-17 07:00:00,-0.0272368940517857
2019-12-17 08:00:00,-0.02818770895069772
2019-12-17 09:00:00,-0.01846061500680035
2019-12-17 10:00:00,-0.007058848957900987
2019-12-17 11:00:00,0.0036175679370580305
2019-12-17 12:00:00,0.006985389563972766
2019-12-17 13:00:00,-0.011644530087050686
2019-12-17 14:00:00,-0.023339398272256395
2019-12-17 15:00:00,-0.032197433364283046
2019-12-17 16:00:00,-0.024067978220175146
2019-12-17 17:00:00,-0.01841954797670803
2019-12-17 18:00:00,-0.009347245813696392
2019-12-17 19:00:00,-0.025724860291279517
2019-12-17 20:00:00,-0.040397442479147894
2019-12-17 21:00:00,-0.03078478087790648
2019-12-17 22:00:00,-0.0243234911147166
2019-12-17 23:00:00,-0.012264739081222442
2019-12-18 00:00:00,0.0072101168078735345
2019-12-18 01:00:00,0.02465442399732981
2019-12-18 02:00:00,0.04474380382096271
2019-12-18 03:00:00,0.05307659204262094
2019-12-18 04:00:00,0.0549761189271073
2019-12-18 05:00:00,0.05538182904807992
2019-12-18 06:00:00,0.05143628498831654
2019-12-18 07:00:00,0.04641020834435797
2019-12-18 08:00:00,0.04505101054669708
2019-12-18 09:00:00,0.050700364820903815
2019-12-18 10:00:00,0.07296035455182778
2019-12-18 11:00:00,0.0677499958661924
2019-12-18 12:00:00,0.05582360855229651
2019-12-18 13:00:00,0.060549928764086575
2019-12-18 14:00:00,0.07065024162756445
2019-12-18 15:00:00,0.0913034674066592
2019-12-18 16:00:00,0.10817988040277708
2019-12-18 17:00:00,0.10659894663050332
2019-12-18 18:00:00,0.10083884971024981
2019-12-18 19:00:00,0.09371208273589078
2019-12-18 20:00:00,0.09309373580208963
2019-12-18 21:00:00,0.08745964813855561
2019-12-18 22:00:00,0.10214782980253322
2019-12-18 23:00:00,0.10243748851948337
2019-12-19 00:00:00,0.08630619350551191
2019-12-19 01:00:00,0.06336498696062687
2019-12-19 02:00:00,0.03977912421647564
2019-12-19 03:00:00,0.020629991418990634
2019-12-19 04:00:00,0.006558695198728287
2019-12-19 05:00:00,-0.005164370419587283
2019-12-19 06:00:00,-0.01706120630530855
2019-12-19 07:00:00,-0.03363746872518311
2019-12-19 08:00:00,-0.04302410332171813
2019-12-19 09:00:00,-0.044448881848828045
2019-12-19 10:00:00,-0.031453764747300494
2019-12-19 11:00:00,-0.026380157915204053
2019-12-19 12:00:00,-0.01859595991117967
2019-12-19 13:00:00,-0.023716213239123624
2019-12-19 14:00:00,-0.021688072439453587
2019-12-19 15:00:00,-0.017891158490744546
2019-12-19 16:00:00,-0.01548598299524137
2019-12-19 17:00:00,-0.015020320042262877
2019-12-19 18:00:00,-0.011127320056967115
2019-12-19 19:00:00,-0.005430773623163063
2019-12-19 20:00:00,-0.004703832935262164
2019-12-19 21:00:00,-0.005089729587555027
2019-12-19 22:00:00,-0.0070092214899051125
2019-12-19 23:00:00,-0.00267043683048164
2019-12-20 00:00:00,-0.008504405574700794
2019-12-20 01:00:00,-0.012750275172049554
2019-12-20 02:00:00,-0.016923364048485053
2019-12-20 03:00:00,-0.011769685730716004
2019-12-20 04:00:00,-0.009750147440688375
2019-12-20 05:00:00,-0.016690125369141308
2019-12-20 06:00:00,-0.014957185559380488
2019-12-20 07:00:00,-0.008693756979377791
2019-12-20 08:00:00,-0.005866181820559195
2019-12-20 09:00:00,-0.00689690349970639
2019-12-20 10:00:00,0.0018938491725521145
2019-12-20 11:00:00,0.012303802496667803
2019-12-20 12:00:00,0.018936542032313014
2019-12-20 13:00:00,0.02064113719603615
2019-12-20 14:00:00,0.02227943827829998
2019-12-20 15:00:00,0.015602773581483077
2019-12-20 16:00:00,0.013576011848080577
2019-12-20 17:00:00,0.012069279340795644
2019-12-20 18:00:00,0.008368116304756812
2019-12-20 19:00:00,0.006880720193201698
2019-12-20 20:00:00,0.004392561220346605
2019-12-20 21:00:00,0.0014613830071445247
2019-12-20 22:00:00,0.0002471858191323492
2019-12-20 23:00:00,0.0009827302412204614
2019-12-21 00:00:00,-0.003724736867565394
2019-12-21 01:00:00,-0.009297461390873112
2019-12-21 02:00:00,-0.010459646116040437
2019-12-21 03:00:00,-0.010712683629166081
2019-12-21 04:00:00,-0.01113039799757913
2019-12-21 05:00:00,-0.013416484575070109
2019-12-21 06:00:00,-0.017080590256012537
2019-12-21 07:00:00,-0.019788343190587587
2019-12-21 08:00:00,-0.019820623382287607
2019-12-21 09:00:00,-0.02461297634417033
2019-12-21 10:00:00,-0.023472526838435984
2019-12-21 11:00:00,-0.020898087892698005
2019-12-21 12:00:00,-0.015776337065154886
2019-12-21 13:00:00,-0.01476606923356039
2019-12-21 14:00:00,-0.01307825818778623
2019-12-21 15:00:00,-0.00985658278181937
2019-12-21 16:00:00,-0.007976968350218556
2019-12-21 17:00:00,-0.0052192249876239554
2019-12-21 18:00:00,-0.004181648955695399
2019-12-21 19:00:00,-0.0046308617914846235
2019-12-21 20:00:00,-0.004637690995610629
2019-12-21 21:00:00,-0.006009191968630662
2019-12-21 22:00:00,-0.006191247977769413
2019-12-21 23:00:00,-0.006746464325928632
2019-12-22 00:00:00,-0.0037769003957920204
2019-12-22 01:00:00,0.001599481782856951
2019-12-22 02:00:00,0.0030679864605354483
2019-12-22 03:00:00,0.005589687931799356
2019-12-22 04:00:00,0.005537806033182047
2019-12-22 05:00:00,0.007111268979963503
2019-12-22 06:00:00,0.006918051392791646
2019-12-22 07:00:00,0.012351019119069377
2019-12-22 08:00:00,0.00429633256471908
2019-12-22 09:00:00,0.0017870740012797227
2019-12-22 10:00:00,0.0009409916668074311
2019-12-22 11:00:00,0.000751985947700129
2019-12-22 12:00:00,0.0024827322851568123
2019-12-22 13:00:00,0.0029846282921477253
2019-12-22 14:00:00,0.004559431245392164
2019-12-22 15:00:00,0.00814966328365215
2019-12-22 16:00:00,0.010530819534368668
2019-12-22 17:00:00,0.016587432754028106
2019-12-22 18:00:00,0.022984242280591996
2019-12-22 19:00:00,0.03078924126130206
2019-12-22 20:00:00,0.03543651461710699
2019-12-22 21:00:00,0.03543171196459273
2019-12-22 22:00:00,0.033158095287592206
2019-12-22 23:00:00,0.034885871730930454
2019-12-23 00:00:00,0.03402483536097117
2019-12-23 01:00:00,0.034916631988142696
2019-12-23 02:00:00,0.036755211794340464
2019-12-23 03:00:00,0.03150848750229389
2019-12-23 04:00:00,0.02106679465001425
2019-12-23 05:00:00,0.00869798108408995
2019-12-23 06:00:00,-0.004090601063760052
2019-12-23 07:00:00,-0.010725356133695935
2019-12-23 08:00:00,-0.013507285746838862
2019-12-23 09:00:00,-0.014438004721877867
2019-12-23 10:00:00,-0.012914188160449425
2019-12-23 11:00:00,-0.012416779166480388
2019-12-23 12:00:00,-0.008961160961676526
2019-12-23 13:00:00,-0.004533259052643762
2019-12-23 14:00:00,-0.00400628128308049
2019-12-23 15:00:00,-0.003990000597894769
2019-12-23 16:00:00,-0.01683850886624877
2019-12-23 17:00:00,-0.03751074992818686
2019-12-23 18:00:00,-0.04346151913572566
2019-12-23 19:00:00,-0.0490404730250464
2019-12-23 20:00:00,-0.048168359962822614
2019-12-23 21:00:00,-0.05518649608303431
2019-12-23 22:00:00,-0.06281458068945167
2019-12-23 23:00:00,-0.06158357767665317
2019-12-24 00:00:00,-0.049790934541537483
2019-12-24 01:00:00,-0.04341501807064691
2019-12-24 02:00:00,-0.03811677884971956
2019-12-24 03:00:00,-0.034374104225881406
2019-12-24 04:00:00,-0.027474022596506505
2019-12-24 05:00:00,-0.014280017157117311
2019-12-24 06:00:00,-0.006185847752362472
2019-12-24 07:00:00,-0.006254948907335883
2019-12-24 08:00:00,0.0022087017816695836
2019-12-24 09:00:00,0.011372601107633024
2019-12-24 10:00:00,0.019333141093561566
2019-12-24 11:00:00,0.018375277935831685
2019-12-24 12:00:00,0.016520080784224137
2019-12-24 13:00:00,0.019350428032357016
2019-12-24 14:00:00,0.01939849903020819
2019-12-24 15:00:00,0.01182940740513639
2019-12-24 16:00:00,0.010321945361072345
2019-12-24 17:00:00,0.0008694071151381932
2019-12-24 18:00:00,-0.005277278100534202
2019-12-24 19:00:00,-0.00465254309653039
2019-12-24 20:00:00,-0.004426157497846972
2019-12-24 21:00:00,-0.0037747617515525786
2019-12-24 22:00:00,-0.0014083336401754937
2019-12-24 23:00:00,-0.0013999354148914178
2019-12-25 00:00:00,-0.004168634494320103
2019-12-25 01:00:00,-0.0050005883782489186
2019-12-25 02:00:00,-0.009445669426916062
2019-12-25 03:00:00,-0.012761012439703033
2019-12-25 04:00:00,-0.0107045221496955
2019-12-25 05:00:00,-0.010138038916669936
2019-12-25 06:00:00,-0.01042270785712246
2019-12-25 07:00:00,-0.007034890767306526
2019-12-25 08:00:00,-0.0023364212421032385
2019-12-25 09:00:00,-0.0022521943564592292
2019-12-25 10:00:00,-0.004044666615867901
2019-12-25 11:00:00,-0.007988753089082326
2019-12-25 12:00:00,-0.0038220501989318645
2019-12-25 13:00:00,-0.008840407232083597
2019-12-25 14:00:00,-0.00997051095449833
2019-12-25 15:00:00,-0.011753304005635123
2019-12-25 16:00:00,-0.017788021891453537
2019-12-25 17:00:00,-0.018466370082165964
2019-12-25 18:00:00,-0.014612136974594195
2019-12-25 19:00:00,-0.0024889018555606934
2019-12-25 20:00:00,0.00631861827149563
2019-12-25 21:00:00,0.009208615426499756
2019-12-25 22:00:00,0.011739872143199381
2019-12-25 23:00:00,0.011232012285173093
2019-12-26 00:00:00,0.010619973980196276
2019-12-26 01:00:00,0.01915940652222338
2019-12-26 02:00:00,0.028163541350145684
2019-12-26 03:00:00,0.02405709950850466
2019-12-26 04:00:00,0.019800646222348298
2019-12-26 05:00:00,0.020593183550707085
2019-12-26 06:00:00,0.02058173427368229
2019-12-26 07:00:00,0.0191457500282642
2019-12-26 08:00:00,0.02128386212770922
2019-12-26 09:00:00,0.020000472356890286
2019-12-26 10:00:00,0.01997657997193958
2019-12-26 11:00:00,0.01717510291689379
2019-12-26 12:00:00,0.014316698420419414
2019-12-26 13:00:00,0.012267345909370533
2019-12-26 14:00:00,0.013695502362051946
2019-12-26 15:00:00,0.015218865342942835
2019-12-26 16:00:00,0.021588554435183323
2019-12-26 17:00:00,0.02794513418739784
2019-12-26 18:00:00,0.02948678166156203
2019-12-26 19:00:00,0.026158569192633853
2019-12-26 20:00:00,0.0185335563436331
2019-12-26 21:00:00,0.0052479660237786385
2019-12-26 22:00:00,-0.005463808212091959
2019-12-26 23:00:00,-0.013158752730052684
2019-12-27 00:00:00,-0.010156556167516897
2019-12-27 01:00:00,-0.009103488192180827
2019-12-27 02:00:00,-0.010742448562646216
2019-12-27 03:00:00,-0.01115672348128744
2019-12-27 04:00:00,-0.018235674078876545
2019-12-27 05:00:00,-0.0177580076368923
2019-12-27 06:00:00,-0.018782697057349397
2019-12-27 07:00:00,-0.014123961539785707
2019-12-27 08:00:00,-0.009210149321158333
2019-12-27 09:00:00,-0.010518699356467796
2019-12-27 10:00:00,-0.010305959977907734
2019-12-27 11:00:00,-0.017238593720519283
2019-12-27 12:00:00,-0.008910346411329687
2019-12-27 13:00:00,-0.007470525432519255
2019-12-27 14:00:00,-0.004005775901995096
2019-12-27 15:00:00,0.0025595363371844065
2019-12-27 16:00:00,0.002530416729163841
2019-12-27 17:00:00,0.003130973648267303
2019-12-27 18:00:00,0.007080629740412453
