2019-07-28 20:00:00,52.24806290075548
2019-07-28 21:00:00,44.49274671206965
2019-07-28 22:00:00,41.17667705060947
2019-07-28 23:00:00,51.8571463092494
2019-07-29 00:00:00,42.56416215490404
2019-07-29 01:00:00,54.3122328705371
2019-07-29 02:00:00,50.502060739473734
2019-07-29 03:00:00,50.315920003762734
2019-07-29 04:00:00,51.55677249604622
2019-07-29 05:00:00,44.718821568800585
2019-07-29 06:00:00,41.988375364034226
2019-07-29 07:00:00,44.744788748121714
2019-07-29 08:00:00,40.618644097512494
2019-07-29 09:00:00,33.39809107720282
2019-07-29 10:00:00,36.24314588362166
2019-07-29 11:00:00,33.17923064694901
2019-07-29 12:00:00,41.179206202718994
2019-07-29 13:00:00,41.308929240620486
2019-07-29 14:00:00,42.075408590699936
2019-07-29 15:00:00,41.26440900172877
2019-07-29 16:00:00,47.79306313255514
2019-07-29 17:00:00,43.28024558231926
2019-07-29 18:00:00,43.75684773609702
2019-07-29 19:00:00,42.46171328348822
2019-07-29 20:00:00,43.74881899554647
2019-07-29 21:00:00,40.94371951305721
2019-07-29 22:00:00,40.82625817234104
2019-07-29 23:00:00,37.66190037009427
2019-07-30 00:00:00,32.90953525042493
2019-07-30 01:00:00,26.70812308027191
2019-07-30 02:00:00,24.792416817813784
2019-07-30 03:00:00,27.817956092195217
2019-07-30 04:00:00,28.657605801294128
2019-07-30 05:00:00,30.993961808187997
2019-07-30 06:00:00,37.588473429810726
2019-07-30 07:00:00,37.39067517912566
2019-07-30 08:00:00,38.06078311520168
2019-07-30 09:00:00,36.50645541622926
2019-07-30 10:00:00,37.80607835604023
2019-07-30 11:00:00,46.67637931624055
2019-07-30 12:00:00,48.14494933078107
2019-07-30 13:00:00,48.21767633813588
2019-07-30 14:00:00,48.13641802786229
2019-07-30 15:00:00,56.95232625774687
2019-07-30 16:00:00,52.09514465315668
2019-07-30 17:00:00,46.03898386300142
2019-07-30 18:00:00,48.27086994258884
2019-07-30 19:00:00,45.32668984455868
2019-07-30 20:00:00,45.65820108266084
2019-07-30 21:00:00,47.88644783938357
2019-07-30 22:00:00,47.27501915685603
2019-07-30 23:00:00,56.70290445103626
2019-07-31 00:00:00,57.980335519032245
2019-07-31 01:00:00,64.35778041795298
2019-07-31 02:00:00,68.67737155846889
2019-07-31 03:00:00,71.15614985120699
2019-07-31 04:00:00,72.64439199050376
2019-07-31 05:00:00,65.75039576681323
2019-07-31 06:00:00,66.71495647589283
2019-07-31 07:00:00,59.01896270424641
2019-07-31 08:00:00,68.22093361307823
2019-07-31 09:00:00,65.09220243918135
2019-07-31 10:00:00,65.14534807260297
2019-07-31 11:00:00,65.25186091954612
2019-07-31 12:00:00,62.50134187154725
2019-07-31 13:00:00,66.27420179370085
2019-07-31 14:00:00,64.53711313262109
2019-07-31 15:00:00,63.65405022064476
2019-07-31 16:00:00,55.6897655255047
2019-07-31 17:00:00,59.552487905759534
2019-07-31 18:00:00,57.05007936206259
2019-07-31 19:00:00,54.40649440902596
2019-07-31 20:00:00,55.70606173326029
2019-07-31 21:00:00,60.070942969169536
2019-07-31 22:00:00,57.31206845310163
2019-07-31 23:00:00,62.62611090612206
2019-08-01 00:00:00,56.68640019442533
2019-08-01 01:00:00,55.63814834676671
2019-08-01 02:00:00,56.61609211841176
2019-08-01 03:00:00,58.44453876749852
2019-08-01 04:00:00,57.7953897336439
2019-08-01 05:00:00,60.29463865285478
2019-08-01 06:00:00,61.06809345804678
2019-08-01 07:00:00,65.75242754492793
2019-08-01 08:00:00,74.63844962473864
2019-08-01 09:00:00,79.10850797194618
2019-08-01 10:00:00,58.242911348429175
2019-08-01 11:00:00,61.73056010791217
2019-08-01 12:00:00,59.8504932330531
2019-08-01 13:00:00,64.49438155874053
2019-08-01 14:00:00,68.4440487497922
2019-08-01 15:00:00,66.24500201338658
2019-08-01 16:00:00,66.26341377434127
2019-08-01 17:00:00,64.091134314142
2019-08-01 18:00:00,61.87635061937744
2019-08-01 19:00:00,58.529060018926
2019-08-01 20:00:00,62.90203059972313
2019-08-01 21:00:00,65.67689046484008
2019-08-01 22:00:00,65.71740707423439
2019-08-01 23:00:00,68.081515720282
2019-08-02 00:00:00,51.27464216372343
2019-08-02 01:00:00,54.885556725068916
2019-08-02 02:00:00,53.500988466780754
2019-08-02 03:00:00,51.18070046281915
2019-08-02 04:00:00,51.7469482081663
2019-08-02 05:00:00,48.756646918107556
2019-08-02 06:00:00,55.0017945666243
2019-08-02 07:00:00,56.26003998655516
2019-08-02 08:00:00,54.578839904323715
2019-08-02 09:00:00,46.254056922369294
2019-08-02 10:00:00,49.563710420662545
2019-08-02 11:00:00,46.141173847921806
2019-08-02 12:00:00,50.09157710527041
2019-08-02 13:00:00,49.41316346832731
2019-08-02 14:00:00,48.60125049380487
2019-08-02 15:00:00,43.394517208218545
2019-08-02 16:00:00,34.62358967888293
2019-08-02 17:00:00,41.67192030354806
2019-08-02 18:00:00,47.475172111439576
2019-08-02 19:00:00,43.5044713924224
2019-08-02 20:00:00,38.62720892510564
2019-08-02 21:00:00,38.295870918919675
2019-08-02 22:00:00,46.24893899223151
2019-08-02 23:00:00,52.49682080101461
2019-08-03 00:00:00,50.52283239690076
2019-08-03 01:00:00,53.54326066847073
2019-08-03 02:00:00,51.82807856745958
2019-08-03 03:00:00,49.99275801547414
2019-08-03 04:00:00,46.96577153665415
2019-08-03 05:00:00,48.08388601245778
2019-08-03 06:00:00,47.73532287159231
2019-08-03 07:00:00,44.45467635710002
2019-08-03 08:00:00,42.242875002541204
2019-08-03 09:00:00,43.199288380702015
2019-08-03 10:00:00,42.16503565378738
2019-08-03 11:00:00,44.059538893529464
2019-08-03 12:00:00,42.00164324507787
2019-08-03 13:00:00,41.51898949492241
2019-08-03 14:00:00,39.50097990878852
2019-08-03 15:00:00,36.87824969392396
2019-08-03 16:00:00,42.39531121475825
2019-08-03 17:00:00,43.79025266099362
2019-08-03 18:00:00,42.0956047541139
2019-08-03 19:00:00,39.89938840109385
2019-08-03 20:00:00,44.52978509163245
2019-08-03 21:00:00,42.99757554668696
2019-08-03 22:00:00,51.66360324814193
2019-08-03 23:00:00,47.38382144340606
2019-08-04 00:00:00,45.855012939212806
2019-08-04 01:00:00,44.951375353489105
2019-08-04 02:00:00,43.84051471585172
2019-08-04 03:00:00,38.24437015640033
2019-08-04 04:00:00,30.174452393751196
2019-08-04 05:00:00,31.29157409356744
2019-08-04 06:00:00,34.884820315918375
2019-08-04 07:00:00,33.445056739015016
2019-08-04 08:00:00,36.795561535513706
2019-08-04 09:00:00,45.82094920703686
2019-08-04 10:00:00,48.65625995111643
2019-08-04 11:00:00,44.486247459103744
2019-08-04 12:00:00,44.421284081251
2019-08-04 13:00:00,49.47157915544094
2019-08-04 14:00:00,46.12941152749526
2019-08-04 15:00:00,49.28341588624526
2019-08-04 16:00:00,42.14785066836273
2019-08-04 17:00:00,40.33919841826179
2019-08-04 18:00:00,43.17657426273781
2019-08-04 19:00:00,42.979770508031145
2019-08-04 20:00:00,40.71822086163089
2019-08-04 21:00:00,43.20445363646779
2019-08-04 22:00:00,41.531355391994765
2019-08-04 23:00:00,46.64249239913169
2019-08-05 00:00:00,58.44369062920113
2019-08-05 01:00:00,62.566995618707764
2019-08-05 02:00:00,55.59584490593511
2019-08-05 03:00:00,60.74098633265662
2019-08-05 04:00:00,65.15452473052564
2019-08-05 05:00:00,62.87728793690871
2019-08-05 06:00:00,54.69020751453818
2019-08-05 07:00:00,56.20204933111981
2019-08-05 08:00:00,60.07604286459163
2019-08-05 09:00:00,64.65344726957187
2019-08-05 10:00:00,59.309561804261065
2019-08-05 11:00:00,66.28390674520065
2019-08-05 12:00:00,58.161640875805254
2019-08-05 13:00:00,53.01765772923378
2019-08-05 14:00:00,52.31778841320979
2019-08-05 15:00:00,57.07510616451488
2019-08-05 16:00:00,52.095155446929695
2019-08-05 17:00:00,50.31736964646003
2019-08-05 18:00:00,50.08868142315306
2019-08-05 19:00:00,53.79375734865602
2019-08-05 20:00:00,50.136072509762286
2019-08-05 21:00:00,49.47198207072658
2019-08-05 22:00:00,49.341992303886876
2019-08-05 23:00:00,56.09867024993475
2019-08-06 00:00:00,57.257726851468796
2019-08-06 01:00:00,52.78065587498718
2019-08-06 02:00:00,50.680812210028336
2019-08-06 03:00:00,53.84541720480439
2019-08-06 04:00:00,53.11066830957506
2019-08-06 05:00:00,52.479687798031435
2019-08-06 06:00:00,51.60345185942832
2019-08-06 07:00:00,53.01034567076752
2019-08-06 08:00:00,58.478564885894016
2019-08-06 09:00:00,60.45937740639945
2019-08-06 10:00:00,46.63670903737432
2019-08-06 11:00:00,40.70885567578702
2019-08-06 12:00:00,36.680345837182884
2019-08-06 13:00:00,41.0029291246087
2019-08-06 14:00:00,38.16264677571683
2019-08-06 15:00:00,44.53339157387063
2019-08-06 16:00:00,46.288108596972286
2019-08-06 17:00:00,44.74889655651332
2019-08-06 18:00:00,46.521730314966305
2019-08-06 19:00:00,43.59271780984236
2019-08-06 20:00:00,40.84388619455151
2019-08-06 21:00:00,41.014698765326315
2019-08-06 22:00:00,42.5597306688482
2019-08-06 23:00:00,48.52330907926866
2019-08-07 00:00:00,51.95226040153911
2019-08-07 01:00:00,56.12983180133102
2019-08-07 02:00:00,61.78541110737699
2019-08-07 03:00:00,56.678708192862494
2019-08-07 04:00:00,53.8309663634847
2019-08-07 05:00:00,44.55822662009446
2019-08-07 06:00:00,40.28074145366911
2019-08-07 07:00:00,39.64165985536219
2019-08-07 08:00:00,46.82691443946118
2019-08-07 09:00:00,45.658001340183745
2019-08-07 10:00:00,46.81122440649937
2019-08-07 11:00:00,51.506684464651606
2019-08-07 12:00:00,69.42428943316484
2019-08-07 13:00:00,73.52481377021778
2019-08-07 14:00:00,73.83404144534141
2019-08-07 15:00:00,68.16312865006657
2019-08-07 16:00:00,77.81293885570749
2019-08-07 17:00:00,70.4751462437066
2019-08-07 18:00:00,74.14972610783339
2019-08-07 19:00:00,75.66712898433103
2019-08-07 20:00:00,72.56386221102659
2019-08-07 21:00:00,71.83450482668924
2019-08-07 22:00:00,72.09028830557304
2019-08-07 23:00:00,67.77405378442499
2019-08-08 00:00:00,60.68839947423857
2019-08-08 01:00:00,60.93365769671987
2019-08-08 02:00:00,67.73336518612277
2019-08-08 03:00:00,71.40764330900825
2019-08-08 04:00:00,72.88283252990787
2019-08-08 05:00:00,73.37137372621021
2019-08-08 06:00:00,72.40195209017897
2019-08-08 07:00:00,77.95621211660902
2019-08-08 08:00:00,81.57653646345804
2019-08-08 09:00:00,71.12325821532501
2019-08-08 10:00:00,68.98652034790243
2019-08-08 11:00:00,70.90633320520769
2019-08-08 12:00:00,65.49990535735853
2019-08-08 13:00:00,55.40914659221183
2019-08-08 14:00:00,61.168984636158086
2019-08-08 15:00:00,57.67139364644053
2019-08-08 16:00:00,58.59644424111603
2019-08-08 17:00:00,55.28396775849107
2019-08-08 18:00:00,57.4163463884532
2019-08-08 19:00:00,55.478992092036904
2019-08-08 20:00:00,59.140027485010194
2019-08-08 21:00:00,64.39665089760443
2019-08-08 22:00:00,64.83837196928276
2019-08-08 23:00:00,58.1669233040338
2019-08-09 00:00:00,61.25525697529718
2019-08-09 01:00:00,58.347346533658715
2019-08-09 02:00:00,60.63728260556592
2019-08-09 03:00:00,59.48261865054205
2019-08-09 04:00:00,57.29645463040518
2019-08-09 05:00:00,56.60678787628771
2019-08-09 06:00:00,57.63962960167836
2019-08-09 07:00:00,48.4149456068092
2019-08-09 08:00:00,53.30052796076061
2019-08-09 09:00:00,40.41213441919103
2019-08-09 10:00:00,40.825367971551074
2019-08-09 11:00:00,37.762929411964016
2019-08-09 12:00:00,36.94451570040822
2019-08-09 13:00:00,45.48281337598803
2019-08-09 14:00:00,46.149026285642755
2019-08-09 15:00:00,42.40983845459646
2019-08-09 16:00:00,44.78185575105541
2019-08-09 17:00:00,45.04280546946503
2019-08-09 18:00:00,44.68123003343709
2019-08-09 19:00:00,43.23862634883726
2019-08-09 20:00:00,43.447599263802594
2019-08-09 21:00:00,40.88486739522029
2019-08-09 22:00:00,39.55295521520888
2019-08-09 23:00:00,40.50643406037923
2019-08-10 00:00:00,41.221759528604785
2019-08-10 01:00:00,38.672786067214645
2019-08-10 02:00:00,34.66812128214649
2019-08-10 03:00:00,35.44101252889059
2019-08-10 04:00:00,35.54028243614112
2019-08-10 05:00:00,36.01228632494814
2019-08-10 06:00:00,31.838091160938642
2019-08-10 07:00:00,33.48241507275122
2019-08-10 08:00:00,38.45427984246496
2019-08-10 09:00:00,51.03532896797016
2019-08-10 10:00:00,48.68179884043345
2019-08-10 11:00:00,37.25723874875678
2019-08-10 12:00:00,42.42409308746586
2019-08-10 13:00:00,45.15967040504642
2019-08-10 14:00:00,44.2239303790832
2019-08-10 15:00:00,41.53635977840384
2019-08-10 16:00:00,40.00408127939308
2019-08-10 17:00:00,45.589244598999315
2019-08-10 18:00:00,49.658436087031994
2019-08-10 19:00:00,50.028737960477024
2019-08-10 20:00:00,51.32217445903494
2019-08-10 21:00:00,49.65053898542169
2019-08-10 22:00:00,50.353018812903706
2019-08-10 23:00:00,49.72088086543987
2019-08-11 00:00:00,50.07233404401183
2019-08-11 01:00:00,46.17692011234326
2019-08-11 02:00:00,53.87310210445031
2019-08-11 03:00:00,57.714700387362996
2019-08-11 04:00:00,60.57306601572336
2019-08-11 05:00:00,57.504472144321596
2019-08-11 06:00:00,54.303768196022894
2019-08-11 07:00:00,53.862947306160905
2019-08-11 08:00:00,51.63401046762569
2019-08-11 09:00:00,52.572727247638184
2019-08-11 10:00:00,50.53653850000573
2019-08-11 11:00:00,49.2791310081986
2019-08-11 12:00:00,52.028192283529705
2019-08-11 13:00:00,49.976768778853156
2019-08-11 14:00:00,50.96974444741753
2019-08-11 15:00:00,53.076611275263765
2019-08-11 16:00:00,54.72313679135612
2019-08-11 17:00:00,68.19725404524635
2019-08-11 18:00:00,63.64876901510434
2019-08-11 19:00:00,59.798634243485694
2019-08-11 20:00:00,58.722150418914275
2019-08-11 21:00:00,55.40759029906186
2019-08-11 22:00:00,58.89791635424007
2019-08-11 23:00:00,59.94958124908323
2019-08-12 00:00:00,55.856203797457994
2019-08-12 01:00:00,66.3292584710092
2019-08-12 02:00:00,61.09299133829491
2019-08-12 03:00:00,61.292431803726664
2019-08-12 04:00:00,55.739452149908544
2019-08-12 05:00:00,54.35886464452413
2019-08-12 06:00:00,49.49019819197139
2019-08-12 07:00:00,47.55388883663703
2019-08-12 08:00:00,43.46593723857766
2019-08-12 09:00:00,47.957858054397946
2019-08-12 10:00:00,48.332749269512945
2019-08-12 11:00:00,47.78834515175265
2019-08-12 12:00:00,51.84166649797262
2019-08-12 13:00:00,51.33319252346994
2019-08-12 14:00:00,54.5168967525233
2019-08-12 15:00:00,57.21861164281392
2019-08-12 16:00:00,52.47829781419433
2019-08-12 17:00:00,53.28662263095127
2019-08-12 18:00:00,48.398332437325486
2019-08-12 19:00:00,53.8287169009437
2019-08-12 20:00:00,53.65026013689135
2019-08-12 21:00:00,57.3451146449623
2019-08-12 22:00:00,56.88028476595277
2019-08-12 23:00:00,51.57934923301213
2019-08-13 00:00:00,55.87594519378801
2019-08-13 01:00:00,56.44689966786284
2019-08-13 02:00:00,55.45550531917654
2019-08-13 03:00:00,54.938606203748805
2019-08-13 04:00:00,49.0822456942999
2019-08-13 05:00:00,53.1240348737458
2019-08-13 06:00:00,51.35973177057278
2019-08-13 07:00:00,51.25963577552282
2019-08-13 08:00:00,46.29867974542693
2019-08-13 09:00:00,44.806219382958126
2019-08-13 10:00:00,42.23784254396324
2019-08-13 11:00:00,48.006851734317294
2019-08-13 12:00:00,44.51408087794471
2019-08-13 13:00:00,35.275223052488876
2019-08-13 14:00:00,24.761779986254798
2019-08-13 15:00:00,23.062266136776145
2019-08-13 16:00:00,28.24345754566654
2019-08-13 17:00:00,28.636467939994482
2019-08-13 18:00:00,28.08570863648803
2019-08-13 19:00:00,31.441565114693436
2019-08-13 20:00:00,31.154316011250767
2019-08-13 21:00:00,29.63849411174209
2019-08-13 22:00:00,34.83429434280047
2019-08-13 23:00:00,36.050656422006945
2019-08-14 00:00:00,29.46265260719744
2019-08-14 01:00:00,22.659134768632384
2019-08-14 02:00:00,32.333536321496815
2019-08-14 03:00:00,29.98379194295875
2019-08-14 04:00:00,26.063380291239202
2019-08-14 05:00:00,30.46531337435836
2019-08-14 06:00:00,33.47189551948834
2019-08-14 07:00:00,33.60816051770048
2019-08-14 08:00:00,29.272023206013063
2019-08-14 09:00:00,37.01732216672522
2019-08-14 10:00:00,34.968385603379424
2019-08-14 11:00:00,31.949464359203176
2019-08-14 12:00:00,37.98469679423748
2019-08-14 13:00:00,34.717481356261175
2019-08-14 14:00:00,31.8774226456688
2019-08-14 15:00:00,32.294868264821304
2019-08-14 16:00:00,24.505873660834034
2019-08-14 17:00:00,17.79082297611182
2019-08-14 18:00:00,16.835946237949617
2019-08-14 19:00:00,16.47584743480065
2019-08-14 20:00:00,20.85261468585322
2019-08-14 21:00:00,20.5647709601434
2019-08-14 22:00:00,27.602922802602443
2019-08-14 23:00:00,23.790185599912608
2019-08-15 00:00:00,27.879886819051485
2019-08-15 01:00:00,27.008912252920165
2019-08-15 10:00:00,30.995886153630924
2019-08-15 11:00:00,39.83293024760315
2019-08-15 12:00:00,36.17200496984054
2019-08-15 13:00:00,41.689235017382224
2019-08-15 14:00:00,44.03974515639655
2019-08-15 15:00:00,48.16614724875162
2019-08-15 16:00:00,46.72608884287322
2019-08-15 17:00:00,46.56372410613339
2019-08-15 18:00:00,46.17104840722727
2019-08-15 19:00:00,47.05577167104708
2019-08-15 20:00:00,54.47338070175055
2019-08-15 21:00:00,55.7176699326995
2019-08-15 22:00:00,57.80769049341268
2019-08-15 23:00:00,55.575810060485686
2019-08-16 00:00:00,48.965951457466424
2019-08-16 01:00:00,48.378291666500644
2019-08-16 02:00:00,46.396255582391895
2019-08-16 03:00:00,44.04453577381711
2019-08-16 04:00:00,36.573405675877204
2019-08-16 05:00:00,31.355220967572638
2019-08-16 06:00:00,39.277650473286236
2019-08-16 07:00:00,34.740339135177116
2019-08-16 08:00:00,41.60832440010489
2019-08-16 09:00:00,44.64619378185047
2019-08-16 10:00:00,41.56804218862592
2019-08-16 11:00:00,43.88177304285831
2019-08-16 12:00:00,47.47199328871224
2019-08-16 13:00:00,44.22733309405689
2019-08-16 14:00:00,46.43016306247324
2019-08-16 15:00:00,52.8276264293521
2019-08-16 16:00:00,52.26765062233439
2019-08-16 17:00:00,50.57750183473666
2019-08-16 18:00:00,50.22007147942391
2019-08-16 19:00:00,54.88255510377802
2019-08-16 20:00:00,50.76663137575158
2019-08-16 21:00:00,52.27755945835468
2019-08-16 22:00:00,48.99317516556668
2019-08-16 23:00:00,47.66600733232666
2019-08-17 00:00:00,44.01428158348323
2019-08-17 01:00:00,51.21502966719426
2019-08-17 02:00:00,49.36324344757097
2019-08-17 03:00:00,46.71773944783074
2019-08-17 04:00:00,48.25855548133839
2019-08-17 05:00:00,53.10327791090279
2019-08-17 06:00:00,54.90364922237644
2019-08-17 07:00:00,51.47187570247505
2019-08-17 08:00:00,55.14729398184485
2019-08-17 09:00:00,58.588338014272736
2019-08-17 10:00:00,55.87233591188971
2019-08-17 11:00:00,53.32988815198077
2019-08-17 12:00:00,52.70032171738885
2019-08-17 13:00:00,53.17083981879277
2019-08-17 14:00:00,48.84254021014052
2019-08-17 15:00:00,48.07655476840171
2019-08-17 16:00:00,45.928485748024926
2019-08-17 17:00:00,33.95118078323722
2019-08-17 18:00:00,43.0726813274255
2019-08-17 19:00:00,42.66862473392266
2019-08-17 20:00:00,37.15163568247517
2019-08-17 21:00:00,42.629572238134315
