Time,Open,High,Low,Close,Volume
2020-09-20 04:00:00,26.9649,27.32,26.8013,27.1531,433615.842
2020-09-20 08:00:00,27.1507,27.26,26.8611,27.0778,246144.756
2020-09-20 12:00:00,27.0895,27.1039,25.8,26.2537,725600.836
2020-09-20 16:00:00,26.2537,26.2547,25.4102,25.987,470837.052
2020-09-20 20:00:00,25.9867,26.54,25.1247,26.316,602711.828
2020-09-21 00:00:00,26.3167,26.68,25.806,26.4888,624101.994
2020-09-21 04:00:00,26.4845,26.5589,25.86,25.8756,233146.55
2020-09-21 08:00:00,25.8746,25.9486,23.55,24.0583,1605751.981
2020-09-21 12:00:00,24.0583,24.4446,22.1,23.3144,1713546.831
2020-09-21 16:00:00,23.3112,23.576,22.9724,23.5251,452806.023
2020-09-21 20:00:00,23.5391,24.2872,23.0,23.1232,622068.864
2020-09-22 00:00:00,23.1273,24.2801,22.6666,23.4542,687360.25
2020-09-22 04:00:00,23.4567,23.807,22.8866,22.9993,592381.427
2020-09-22 08:00:00,22.9998,24.1955,22.9933,23.925,743528.088
2020-09-22 12:00:00,23.925,24.565,23.7374,23.9498,743366.463
2020-09-22 16:00:00,23.973,24.245,23.8,23.9883,319046.41
2020-09-22 20:00:00,23.9895,24.1739,23.8135,24.0468,203884.285
2020-09-23 00:00:00,24.0468,24.3437,23.728,24.115,512754.092
2020-09-23 04:00:00,24.1294,24.1372,23.0345,23.5296,594347.158
2020-09-23 08:00:00,23.53,24.0555,23.4,23.7895,596084.262
2020-09-23 12:00:00,23.8002,24.2122,23.51,23.773,483583.586
2020-09-23 16:00:00,23.773,23.98,23.05,23.1988,407216.118
2020-09-23 20:00:00,23.1988,23.333,22.4514,22.8331,540156.558
2020-09-24 00:00:00,22.8448,23.3496,22.5661,23.1994,425354.973
2020-09-24 04:00:00,23.2126,23.8199,23.07,23.818,426951.6
2020-09-24 08:00:00,23.818,24.1461,23.3642,23.78,741068.129
2020-09-24 12:00:00,23.78,24.1115,23.5201,24.0299,599614.562
2020-09-24 16:00:00,24.0298,24.3499,23.993,24.23,469426.72
2020-09-24 20:00:00,24.23,24.6999,24.0654,24.5745,622578.657
2020-09-25 00:00:00,24.5749,25.047,24.4902,24.5181,512173.561
2020-09-25 04:00:00,24.5242,24.6593,24.2244,24.5694,296073.288
2020-09-25 08:00:00,24.577,24.583,23.7111,24.2299,434365.596
2020-09-25 12:00:00,24.2363,24.564,23.91,24.45,437944.439
2020-09-25 16:00:00,24.45,24.7419,24.3,24.7083,635746.491
2020-09-25 20:00:00,24.7142,25.0799,24.5263,24.6924,510566.214
2020-09-26 00:00:00,24.6925,24.8103,24.475,24.6198,362232.225
2020-09-26 04:00:00,24.6246,24.9741,24.515,24.7992,367472.338
2020-09-26 08:00:00,24.7992,25.5422,24.7336,25.4805,513184.342
2020-09-26 12:00:00,25.4805,25.5467,24.8746,25.4468,509029.783
2020-09-26 16:00:00,25.4338,25.9748,25.2632,25.791,591516.123
2020-09-26 20:00:00,25.7932,26.4628,25.7883,26.1998,781150.81
2020-09-27 00:00:00,26.1885,26.9,26.021,26.4877,731719.721
2020-09-27 04:00:00,26.4877,26.8495,25.8877,26.3441,470011.498
2020-09-27 08:00:00,26.3346,26.3433,25.7994,26.0612,378854.948
2020-09-27 12:00:00,26.0807,26.3214,25.7093,26.3,389146.384
2020-09-27 16:00:00,26.3,26.4702,25.8851,26.0905,292849.769
2020-09-27 20:00:00,26.0851,26.2599,25.5012,26.251,292467.742
2020-09-28 00:00:00,26.2435,26.62,26.1094,26.45,505827.101
2020-09-28 04:00:00,26.4593,26.8,25.8313,25.903,665942.513
2020-09-28 08:00:00,25.9019,26.5918,25.8976,26.5492,518722.039
2020-09-28 12:00:00,26.5545,27.3353,26.5,27.277,635764.177
2020-09-28 16:00:00,27.2756,27.55,27.0543,27.5077,342092.074
2020-09-28 20:00:00,27.5042,27.72,26.6981,26.9855,552426.946
2020-09-29 00:00:00,26.9969,27.2887,26.86,27.0202,508797.537
2020-09-29 04:00:00,27.0269,27.8256,26.9632,27.8008,512641.246
2020-09-29 08:00:00,27.8024,28.752,27.5761,28.65,961612.589
2020-09-29 12:00:00,28.6456,28.74,27.86,28.2303,673757.079
2020-09-29 16:00:00,28.2353,28.545,27.6311,28.4521,554313.857
2020-09-29 20:00:00,28.4577,29.0,28.383,28.8946,431792.96
2020-09-30 00:00:00,28.8814,28.8946,28.3,28.3816,378606.772
2020-09-30 04:00:00,28.3853,28.6206,28.2555,28.4471,564192.685
2020-09-30 08:00:00,28.4432,28.4498,27.8813,28.0517,516319.772
2020-09-30 12:00:00,28.0506,29.175,27.9782,29.1716,481537.554
2020-09-30 16:00:00,29.1627,29.1722,28.7,28.896,503994.85
2020-09-30 20:00:00,28.8901,29.5646,28.8618,29.2656,662275.444
2020-10-01 00:00:00,29.2696,29.3927,28.8754,28.929,615204.882
2020-10-01 04:00:00,28.929,29.1579,28.6905,28.9729,379610.736
2020-10-01 08:00:00,28.9729,29.2385,28.7917,29.0598,329812.209
2020-10-01 12:00:00,29.054,29.0597,27.7102,27.752,656451.55
2020-10-01 16:00:00,27.7408,27.774,26.2111,27.3906,1728104.295
2020-10-01 20:00:00,27.3999,27.5347,26.7351,27.4673,336153.21
2020-10-02 00:00:00,27.4583,28.3633,26.9853,28.0018,886644.856
2020-10-02 04:00:00,28.0082,28.0582,26.6266,27.0076,1016064.273
2020-10-02 08:00:00,27.026,27.082,25.6652,26.12,906271.202
2020-10-02 12:00:00,26.1193,27.1725,26.05,26.8893,637357.003
2020-10-02 16:00:00,26.8951,27.4873,26.7551,26.9816,373846.491
2020-10-02 20:00:00,26.9698,27.34,26.6688,27.3369,321781.741
2020-10-03 00:00:00,27.3338,27.6,27.0701,27.3423,453913.473
2020-10-03 04:00:00,27.3556,27.9151,27.2823,27.6679,458829.997
2020-10-03 08:00:00,27.6679,27.8,27.3761,27.5715,265540.101
2020-10-03 12:00:00,27.5651,28.26,27.5549,28.1429,696202.361
2020-10-03 16:00:00,28.1426,28.2566,27.8295,28.0522,403853.369
2020-10-03 20:00:00,28.0513,28.3997,27.688,28.1867,667732.691
2020-10-04 00:00:00,28.1872,28.5,27.9658,28.2928,475296.299
2020-10-04 04:00:00,28.2928,28.6199,28.284,28.5404,352716.152
2020-10-04 08:00:00,28.5406,28.662,28.1588,28.662,288578.625
2020-10-04 12:00:00,28.6407,29.1094,28.5214,28.937,844699.032
2020-10-04 16:00:00,28.9369,29.15,28.63,28.9378,416425.678
2020-10-04 20:00:00,28.9432,29.1,28.636,28.9668,724881.874
2020-10-05 00:00:00,28.9832,29.2665,28.88,29.1962,700796.044
2020-10-05 04:00:00,29.1962,29.1962,28.4,28.8184,507923.268
2020-10-05 08:00:00,28.82,28.82,28.2002,28.219,332802.126
2020-10-05 12:00:00,28.2207,28.5656,28.0687,28.4999,381976.953
2020-10-05 16:00:00,28.4999,28.5941,28.2177,28.4234,194537.301
2020-10-05 20:00:00,28.4251,28.7628,28.402,28.6158,150221.479
2020-10-06 00:00:00,28.633,28.7155,28.285,28.6614,387578.689
2020-10-06 04:00:00,28.6686,28.99,28.3404,28.7605,561562.046
2020-10-06 08:00:00,28.7748,28.9803,28.03,28.1909,469032.633
2020-10-06 12:00:00,28.1827,28.3367,27.3237,28.1457,695944.126
2020-10-06 16:00:00,28.1418,28.25,27.3803,27.58,372847.663
2020-10-06 20:00:00,27.5784,27.7499,27.25,27.6812,324106.988
2020-10-07 00:00:00,27.6907,27.6926,27.05,27.3374,512574.431
2020-10-07 04:00:00,27.3341,27.6177,27.14,27.3723,374542.336
2020-10-07 08:00:00,27.3801,27.4228,26.8401,27.0296,293786.061
2020-10-07 12:00:00,27.0296,27.7553,27.0263,27.5061,352290.225
2020-10-07 16:00:00,27.5086,27.7491,27.3637,27.67,236712.577
2020-10-07 20:00:00,27.6761,27.8965,27.5078,27.6898,290045.377
2020-10-08 00:00:00,27.6931,27.6969,27.2564,27.3851,432081.08
2020-10-08 04:00:00,27.3851,27.4125,26.5823,26.7812,442159.836
2020-10-08 08:00:00,26.7748,27.0547,26.4999,26.8442,329465.709
2020-10-08 12:00:00,26.8403,27.75,26.81,27.4342,636648.965
2020-10-08 16:00:00,27.4397,27.8153,27.334,27.4491,428067.619
2020-10-08 20:00:00,27.4436,27.7424,27.3,27.7424,207813.252
2020-10-09 00:00:00,27.7342,28.0501,27.4548,27.8551,646530.039
2020-10-09 04:00:00,27.8551,28.19,27.7258,28.19,340424.251
2020-10-09 08:00:00,28.1836,28.34,27.8176,28.2983,485056.83
2020-10-09 12:00:00,28.2973,28.5,28.1771,28.4884,468118.862
2020-10-09 16:00:00,28.4894,28.5368,28.1715,28.2509,305348.221
2020-10-09 20:00:00,28.2525,28.49,28.08,28.4076,344989.88
2020-10-10 00:00:00,28.398,29.2814,28.35,28.9911,756746.388
2020-10-10 04:00:00,28.991,29.0998,28.6729,28.8167,515094.105
2020-10-10 08:00:00,28.8244,28.9494,28.2729,28.5001,352986.132
2020-10-10 12:00:00,28.5061,28.78,28.3865,28.4899,218843.171
2020-10-10 16:00:00,28.4899,28.6356,28.2829,28.3507,169186.976
2020-10-10 20:00:00,28.3507,28.5291,28.0666,28.4414,392514.685
2020-10-11 00:00:00,28.41,28.4488,27.9001,27.9973,392045.412
2020-10-11 04:00:00,27.9973,28.2085,27.876,28.0742,293623.986
2020-10-11 08:00:00,28.0824,28.468,28.0292,28.3999,274852.914
2020-10-11 12:00:00,28.3999,28.7146,28.2868,28.4681,292391.944
2020-10-11 16:00:00,28.4748,28.72,28.3684,28.4576,403559.549
2020-10-11 20:00:00,28.4606,28.5962,28.3239,28.5271,672978.861
2020-10-12 00:00:00,28.52,29.3,28.4338,28.886,669008.825
2020-10-12 04:00:00,28.8846,29.8,28.793,29.6488,530820.222
2020-10-12 08:00:00,29.6489,30.75,29.4807,29.9378,1355803.997
2020-10-12 12:00:00,29.9475,30.9999,29.9086,30.7,838425.826
2020-10-12 16:00:00,30.7001,31.1299,30.5761,30.8423,537220.361
2020-10-12 20:00:00,30.8424,31.0,30.3888,30.6503,433510.99
2020-10-13 00:00:00,30.6503,31.7,30.3805,31.3243,1057648.749
2020-10-13 04:00:00,31.3132,31.7999,30.8605,31.0081,605475.875
2020-10-13 08:00:00,31.0081,31.3202,30.59,31.0569,439470.319
2020-10-13 12:00:00,31.059,31.0593,30.187,30.8062,588819.993
2020-10-13 16:00:00,30.8061,30.9999,30.3229,30.8986,431560.224
2020-10-13 20:00:00,30.8928,30.8991,30.5346,30.7256,214192.717
2020-10-14 00:00:00,30.7256,31.1126,30.5083,30.7768,417248.641
2020-10-14 04:00:00,30.7777,31.0888,30.6,31.0784,450807.662
2020-10-14 08:00:00,31.0745,31.33,30.4558,30.4687,409775.064
2020-10-14 12:00:00,30.4692,31.1149,30.4083,30.5115,367750.13
2020-10-14 16:00:00,30.5033,30.8181,30.3733,30.5135,354506.118
2020-10-14 20:00:00,30.5116,30.9088,30.45,30.838,472582.834
2020-10-15 00:00:00,30.838,31.0712,30.6653,30.8335,402409.769
2020-10-15 04:00:00,30.8352,31.1762,30.8104,30.8871,302742.785
2020-10-15 08:00:00,30.894,30.9241,30.399,30.795,321715.674
2020-10-15 12:00:00,30.795,31.6663,30.7,31.5144,563110.004
2020-10-15 16:00:00,31.5141,31.5144,31.1405,31.3045,627912.202
2020-10-15 20:00:00,31.3097,31.4398,31.05,31.3256,467009.58
2020-10-16 00:00:00,31.3256,31.9798,31.1821,31.7578,602288.077
2020-10-16 04:00:00,31.7633,31.7857,29.7639,30.3793,1134510.563
2020-10-16 08:00:00,30.3715,30.5216,29.7775,30.4887,478216.157
2020-10-16 12:00:00,30.4928,30.54,30.0764,30.3498,254693.966
2020-10-16 16:00:00,30.3496,30.3533,30.0388,30.0478,176870.158
2020-10-16 20:00:00,30.047,30.091,29.5705,30.0516,324728.446
2020-10-17 00:00:00,30.051,30.3573,29.6521,30.3512,450690.568
2020-10-17 04:00:00,30.3544,30.4,30.1501,30.2351,229869.898
2020-10-17 08:00:00,30.2351,30.564,30.1563,30.44,296681.626
2020-10-17 12:00:00,30.4401,30.4747,30.1846,30.2619,206133.79
2020-10-17 16:00:00,30.2558,30.3453,30.1563,30.2155,371548.292
2020-10-17 20:00:00,30.2155,30.263,30.1563,30.2414,300051.449
2020-10-18 00:00:00,30.2423,30.94,30.165,30.5272,519304.916
2020-10-18 04:00:00,30.5318,30.7283,30.4501,30.6947,248494.757
2020-10-18 08:00:00,30.6894,31.0354,30.6047,30.7346,571153.999
2020-10-18 12:00:00,30.7353,30.804,30.4888,30.6993,426318.577
2020-10-18 16:00:00,30.7025,30.7301,30.4646,30.4973,286379.268
2020-10-18 20:00:00,30.4973,30.6867,30.45,30.6593,215725.8
2020-10-19 00:00:00,30.6568,30.6766,29.7002,29.8609,521856.098
2020-10-19 04:00:00,29.8537,30.2354,29.84,29.9921,330056.814
2020-10-19 08:00:00,29.9921,30.2258,29.9312,30.161,146048.25
2020-10-19 12:00:00,30.1661,30.3899,30.161,30.3471,330639.991
2020-10-19 16:00:00,30.3456,30.4,29.971,30.0616,305127.498
2020-10-19 20:00:00,30.0659,30.0949,29.8344,29.9107,118916.348
2020-10-20 00:00:00,29.9043,30.0892,29.79,29.991,257958.161
2020-10-20 04:00:00,29.9912,30.0007,29.4,29.6033,531181.94
2020-10-20 08:00:00,29.6062,29.7691,29.1512,29.2194,626026.507
2020-10-20 12:00:00,29.2183,29.3454,28.6425,28.8554,638678.955
2020-10-20 16:00:00,28.8665,28.9225,28.5,28.648,369031.816
2020-10-20 20:00:00,28.6519,28.9462,28.5885,28.8227,160365.061
2020-10-21 00:00:00,28.8131,29.5263,28.6406,29.3974,621120.447
2020-10-21 04:00:00,29.3974,29.645,29.3212,29.4969,393654.938
2020-10-21 08:00:00,29.4965,29.5859,29.2695,29.3544,192786.873
2020-10-21 12:00:00,29.3647,30.2354,29.2024,30.1788,554140.066
2020-10-21 16:00:00,30.1835,30.4074,29.8664,29.8812,394662.584
2020-10-21 20:00:00,29.8941,30.0843,29.4406,29.7329,507250.981
2020-10-22 00:00:00,29.7355,30.4255,29.6655,29.9981,453278.146
2020-10-22 04:00:00,29.9987,31.0,29.9703,30.888,765410.053
2020-10-22 08:00:00,30.8867,31.1534,30.4966,31.1004,530478.705
2020-10-22 12:00:00,31.1031,31.3,30.701,30.9277,539186.784
2020-10-22 16:00:00,30.9292,30.99,30.5,30.5802,305072.243
2020-10-22 20:00:00,30.5838,30.8787,30.531,30.6396,237410.406
2020-10-23 00:00:00,30.6334,30.9,30.5,30.7743,342736.493
2020-10-23 04:00:00,30.7734,30.9118,30.6468,30.7324,452408.105
2020-10-23 08:00:00,30.7344,31.1294,30.6911,30.9619,290326.795
2020-10-23 12:00:00,30.9639,31.2,30.67,30.7506,370020.421
2020-10-23 16:00:00,30.7508,30.7971,30.0652,30.4043,378037.817
2020-10-23 20:00:00,30.4043,30.6496,30.38,30.6377,192325.17
2020-10-24 00:00:00,30.6461,30.7481,30.4355,30.6561,238463.646
2020-10-24 04:00:00,30.6638,30.8781,30.5127,30.5204,511676.821
2020-10-24 08:00:00,30.5204,30.6843,30.4243,30.6746,179395.042
2020-10-24 12:00:00,30.6763,30.7293,30.4322,30.6949,161909.289
2020-10-24 16:00:00,30.6951,30.7403,30.54,30.6174,287536.674
2020-10-24 20:00:00,30.6174,30.6734,30.4501,30.6639,246521.052
2020-10-25 00:00:00,30.6522,30.8119,30.5,30.7596,320032.355
2020-10-25 04:00:00,30.7665,30.9726,30.1755,30.5404,459688.339
2020-10-25 08:00:00,30.5368,30.5368,29.885,29.9635,270361.508
2020-10-25 12:00:00,29.9711,30.2199,29.8805,29.962,148164.826
2020-10-25 16:00:00,29.9613,30.2354,29.8852,30.1955,113320.569
2020-10-25 20:00:00,30.2025,30.297,29.9611,30.128,174970.872
2020-10-26 00:00:00,30.1342,30.443,29.96,30.3632,250566.263
2020-10-26 04:00:00,30.361,30.6794,30.2819,30.6304,356175.762
2020-10-26 08:00:00,30.6291,30.9935,30.6279,30.9053,510873.114
2020-10-26 12:00:00,30.9067,31.43,30.3726,30.5717,775984.181
2020-10-26 16:00:00,30.5793,31.189,30.153,31.108,495321.441
2020-10-26 20:00:00,31.1082,31.2949,30.99,31.0467,259099.404
2020-10-27 00:00:00,31.0436,31.7645,30.9,31.43,715311.705
2020-10-27 04:00:00,31.4221,31.65,31.2359,31.6062,228528.16
2020-10-27 08:00:00,31.6073,31.65,31.16,31.2754,417927.802
2020-10-27 12:00:00,31.2763,32.3333,31.2341,32.047,728728.707
2020-10-27 16:00:00,32.0497,32.3788,31.5201,31.8641,425849.663
2020-10-27 20:00:00,31.8679,31.8701,31.1502,31.4826,373461.603
2020-10-28 00:00:00,31.473,31.9375,31.385,31.6375,473468.826
2020-10-28 04:00:00,31.6375,31.87,30.91,31.1961,408968.852
2020-10-28 08:00:00,31.1892,31.2307,30.5626,30.656,391716.526
2020-10-28 12:00:00,30.6565,30.8827,29.8,30.5,557314.727
2020-10-28 16:00:00,30.5,30.5027,30.123,30.2,202654.42
2020-10-28 20:00:00,30.1996,30.4192,29.9,30.3338,174481.258
2020-10-29 00:00:00,30.3295,30.4272,30.1205,30.2883,374213.168
2020-10-29 04:00:00,30.2893,30.4136,30.0205,30.0332,327880.145
2020-10-29 08:00:00,30.036,30.2404,29.8,29.8054,226157.691
2020-10-29 12:00:00,29.8054,30.33,29.47,30.1447,439429.153
2020-10-29 16:00:00,30.15,30.3219,29.8324,29.8512,354135.056
2020-10-29 20:00:00,29.8512,30.0105,29.568,29.8702,256095.827
2020-10-30 00:00:00,29.8696,30.2596,28.8289,28.9137,726523.359
2020-10-30 04:00:00,28.9173,29.1954,27.5111,28.09,906240.438
2020-10-30 08:00:00,28.0871,28.3887,27.5695,28.1264,614910.672
2020-10-30 12:00:00,28.1264,28.8249,28.0116,28.5081,494028.489
2020-10-30 16:00:00,28.5046,28.7763,28.2518,28.5209,313538.926
2020-10-30 20:00:00,28.5128,28.6475,28.2653,28.4909,156063.474
2020-10-31 00:00:00,28.4969,28.888,28.35,28.4965,410682.215
2020-10-31 04:00:00,28.4964,28.6414,28.1132,28.3366,254742.527
2020-10-31 08:00:00,28.3371,28.849,28.3299,28.6163,420739.975
2020-10-31 12:00:00,28.6162,28.7908,28.549,28.5986,275639.418
2020-10-31 16:00:00,28.591,28.6429,28.2588,28.3694,204589.858
2020-10-31 20:00:00,28.3753,28.6486,28.2482,28.5058,419746.321
2020-11-01 00:00:00,28.5058,28.679,28.237,28.38,330873.621
2020-11-01 04:00:00,28.38,28.4525,28.1353,28.39,303195.056
2020-11-01 08:00:00,28.3899,28.4141,28.11,28.1765,207035.6
2020-11-01 12:00:00,28.1736,28.2932,28.0,28.2248,256675.78
2020-11-01 16:00:00,28.228,28.2568,28.1068,28.1537,482569.504
2020-11-01 20:00:00,28.1535,28.549,28.1441,28.5318,335782.12
2020-11-02 00:00:00,28.5485,29.1281,28.5027,28.6308,557880.705
2020-11-02 04:00:00,28.6245,29.07,28.5276,29.0,241513.162
2020-11-02 08:00:00,29.0,29.3079,28.5454,28.6964,518929.164
2020-11-02 12:00:00,28.7157,28.7525,28.01,28.2917,369197.972
2020-11-02 16:00:00,28.291,28.4141,28.03,28.1449,195943.414
2020-11-02 20:00:00,28.1398,28.2462,27.7782,27.7983,240134.635
2020-11-03 00:00:00,27.7984,27.7984,25.7499,26.212,966750.473
2020-11-03 04:00:00,26.2121,26.9148,25.9,26.7799,584630.407
2020-11-03 08:00:00,26.7742,27.0268,26.5829,26.8481,327805.39
2020-11-03 12:00:00,26.8501,26.9997,26.4062,26.5632,331105.502
2020-11-03 16:00:00,26.5629,26.686,26.4036,26.6622,177750.797
2020-11-03 20:00:00,26.6617,26.99,26.6415,26.8638,203518.286
2020-11-04 00:00:00,26.8722,26.8959,26.4,26.4328,320155.2
2020-11-04 04:00:00,26.4412,26.6315,26.1111,26.2757,215341.754
2020-11-04 08:00:00,26.2747,26.5476,26.1653,26.2693,271422.969
2020-11-04 12:00:00,26.2774,26.7524,25.9,26.061,556718.425
2020-11-04 16:00:00,26.0708,26.97,25.9,26.8979,508915.356
2020-11-04 20:00:00,26.8975,26.96,26.4285,26.96,167431.636
2020-11-05 00:00:00,26.9607,27.5324,26.9477,27.3344,506267.27
2020-11-05 04:00:00,27.3377,27.7178,27.2871,27.4386,279735.587
2020-11-05 08:00:00,27.4378,27.5293,26.96,27.251,328095.098
2020-11-05 12:00:00,27.2565,27.89,26.6601,27.6724,717138.098
2020-11-05 16:00:00,27.68,27.8947,27.361,27.5686,325308.049
2020-11-05 20:00:00,27.5747,27.7924,27.3922,27.6875,240356.72
2020-11-06 00:00:00,27.686,28.6588,27.6668,28.0121,669209.922
2020-11-06 04:00:00,28.0144,28.8717,28.0013,28.8475,318888.353
2020-11-06 08:00:00,28.8475,29.4,28.3333,29.3228,475224.25
2020-11-06 12:00:00,29.3282,29.4692,28.5967,28.6959,548081.034
2020-11-06 16:00:00,28.6951,29.1365,28.6435,28.8144,289539.598
2020-11-06 20:00:00,28.8147,29.1454,28.4075,29.0435,440870.812
2020-11-07 00:00:00,29.0391,29.398,28.88,28.9939,665048.792
2020-11-07 04:00:00,28.9894,29.1529,28.7858,28.9087,224334.357
2020-11-07 08:00:00,28.9081,29.6197,28.815,29.4668,329225.85
2020-11-07 12:00:00,29.4689,29.899,28.0411,28.76,803293.88
2020-11-07 16:00:00,28.7606,28.8946,27.0875,27.3906,708348.431
2020-11-07 20:00:00,27.3747,28.0637,26.85,27.7651,361537.514
2020-11-08 00:00:00,27.7628,28.2626,27.449,27.9903,513161.519
2020-11-08 04:00:00,27.9888,28.1973,27.7443,27.8021,256306.003
2020-11-08 08:00:00,27.8021,28.3855,27.7266,28.3768,231457.209
2020-11-08 12:00:00,28.3752,28.6655,28.17,28.5481,370933.835
2020-11-08 16:00:00,28.55,28.6943,28.2352,28.3238,494537.786
2020-11-08 20:00:00,28.321,28.4683,27.9163,28.4101,432153.103
2020-11-09 00:00:00,28.4101,28.9691,28.3333,28.4179,505795.678
2020-11-09 04:00:00,28.416,28.5728,28.0101,28.0255,299622.228
2020-11-09 08:00:00,28.0255,28.6395,27.9288,28.6,335864.928
2020-11-09 12:00:00,28.5895,28.625,27.5203,27.6062,559618.249
2020-11-09 16:00:00,27.6118,28.15,27.3461,28.0518,257738.996
2020-11-09 20:00:00,28.0519,28.1832,27.7574,28.0941,189627.387
2020-11-10 00:00:00,28.0836,28.25,27.6114,27.9996,442461.032
2020-11-10 04:00:00,28.0041,28.2789,27.8838,28.1105,391927.274
2020-11-10 08:00:00,28.1182,28.488,28.0019,28.2659,329247.963
2020-11-10 12:00:00,28.2701,28.409,27.8512,28.0006,263969.148
2020-11-10 16:00:00,28.0006,28.1964,27.9219,28.1697,220994.491
2020-11-10 20:00:00,28.168,28.3332,28.0741,28.2188,523998.861
2020-11-11 00:00:00,28.2183,28.5999,28.1438,28.3137,520525.367
2020-11-11 04:00:00,28.3137,28.3888,28.0089,28.1105,256149.863
2020-11-11 08:00:00,28.1105,28.16,27.9068,28.0337,213984.915
2020-11-11 12:00:00,28.0374,28.1766,28.0,28.0513,186343.429
2020-11-11 16:00:00,28.0503,28.25,28.024,28.1001,483219.627
2020-11-11 20:00:00,28.1031,28.1278,27.7966,28.016,313851.109
2020-11-12 00:00:00,28.0057,28.0477,27.6595,27.8816,326563.542
2020-11-12 04:00:00,27.8785,28.0376,27.8406,28.008,379093.766
2020-11-12 08:00:00,28.0077,28.1599,27.7557,27.8056,317138.156
2020-11-12 12:00:00,27.8055,27.9165,27.5913,27.6428,217877.1
2020-11-12 16:00:00,27.642,27.65,27.3028,27.4927,280724.541
2020-11-12 20:00:00,27.4931,27.7294,27.4143,27.6874,140092.181
2020-11-13 00:00:00,27.7019,27.9062,27.5284,27.8348,379438.176
2020-11-13 04:00:00,27.8347,27.9677,27.653,27.8125,302766.88
2020-11-13 08:00:00,27.8125,28.31,27.8051,28.0494,505332.164
2020-11-13 12:00:00,28.0536,28.5198,28.01,28.0376,401875.615
2020-11-13 16:00:00,28.0373,28.1331,27.8104,27.9965,215892.32
2020-11-13 20:00:00,28.0003,28.254,27.9466,28.1974,128929.401
2020-11-14 00:00:00,28.1974,28.1974,27.837,27.8485,273086.274
2020-11-14 04:00:00,27.8473,27.8986,27.7076,27.728,377416.349
2020-11-14 08:00:00,27.728,27.766,27.4,27.488,308451.398
2020-11-14 12:00:00,27.4872,27.7082,27.3684,27.6532,156734.634
2020-11-14 16:00:00,27.6531,27.85,27.4,27.77,195397.564
2020-11-14 20:00:00,27.7701,28.028,27.7,27.9311,192381.28
2020-11-15 00:00:00,27.9359,28.2332,27.832,27.9337,368632.327
2020-11-15 04:00:00,27.9352,28.0619,27.7979,28.0187,222813.176
2020-11-15 08:00:00,28.0213,28.1333,27.7721,27.8491,209184.501
2020-11-15 12:00:00,27.8491,28.0,27.7443,27.8867,160547.939
2020-11-15 16:00:00,27.8867,27.9679,27.4545,27.5021,240951.456
2020-11-15 20:00:00,27.5021,27.6827,27.07,27.6786,239893.149
2020-11-16 00:00:00,27.6822,27.7859,27.4461,27.6459,327713.609
2020-11-16 04:00:00,27.6473,27.74,27.5708,27.7385,189567.687
2020-11-16 08:00:00,27.7378,27.9751,27.6043,27.7905,240782.033
2020-11-16 12:00:00,27.791,28.2202,27.72,27.9584,425125.002
2020-11-16 16:00:00,27.9629,28.0878,27.832,28.0526,271048.942
2020-11-16 20:00:00,28.0526,28.1898,27.7,27.9451,231131.562
2020-11-17 00:00:00,27.9588,28.5,27.9262,28.2944,441979.854
2020-11-17 04:00:00,28.2944,28.5993,28.2727,28.5512,371157.366
2020-11-17 08:00:00,28.5553,28.8,28.3831,28.6591,333444.518
2020-11-17 12:00:00,28.6607,28.7,28.2801,28.5491,409671.311
2020-11-17 16:00:00,28.5491,28.7,28.3654,28.6503,430022.214
2020-11-17 20:00:00,28.6515,28.75,28.2729,28.5552,257371.942
2020-11-18 00:00:00,28.5552,28.765,28.212,28.3936,438668.944
2020-11-18 04:00:00,28.3934,28.838,27.5,28.2554,743416.037
2020-11-18 08:00:00,28.2542,28.3,28.0,28.2031,313824.516
2020-11-18 12:00:00,28.2031,28.207,27.51,27.9288,360645.105
2020-11-18 16:00:00,27.9298,28.031,27.5851,27.7246,225018.854
2020-11-18 20:00:00,27.7249,28.109,27.57,28.0931,139266.475
2020-11-19 00:00:00,28.1049,28.1482,27.8334,28.0915,307705.444
2020-11-19 04:00:00,28.0921,28.1692,27.8074,27.89,321571.032
2020-11-19 08:00:00,27.8888,28.1436,27.6183,28.0781,237614.633
2020-11-19 12:00:00,28.0855,28.3666,28.0333,28.2494,430188.771
2020-11-19 16:00:00,28.2442,28.32,28.01,28.1469,259660.87
2020-11-19 20:00:00,28.1453,28.1745,27.81,28.1387,454609.587
