Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,46.27477785372519
2019-07-21 06:00:00,46.452153862278514
2019-07-21 07:00:00,46.89274120036464
2019-07-21 08:00:00,50.073725332371076
2019-07-21 09:00:00,48.619850519832596
2019-07-21 10:00:00,45.16963337254168
2019-07-21 11:00:00,46.578245874960224
2019-07-21 12:00:00,43.84383817858906
2019-07-21 13:00:00,40.88944694796942
2019-07-21 14:00:00,36.764681949988244
2019-07-21 15:00:00,39.12841638118258
2019-07-21 16:00:00,36.26113870310952
2019-07-21 17:00:00,40.26116637837936
2019-07-21 18:00:00,52.522932125720565
2019-07-21 19:00:00,44.53680896079463
2019-07-21 20:00:00,50.411591712975735
2019-07-21 21:00:00,50.68034469103294
2019-07-21 22:00:00,53.03759954753357
2019-07-21 23:00:00,54.6830453750345
2019-07-22 00:00:00,51.241054865520795
2019-07-22 01:00:00,49.3018756833711
2019-07-22 02:00:00,54.25974729964238
2019-07-22 03:00:00,51.38100810294711
2019-07-22 04:00:00,51.81570089364376
2019-07-22 05:00:00,51.32154847794729
2019-07-22 06:00:00,51.04693157731227
2019-07-22 07:00:00,48.55421708035543
2019-07-22 08:00:00,44.42963149584392
2019-07-22 09:00:00,37.29114374881629
2019-07-22 10:00:00,43.38033270760945
2019-07-22 11:00:00,45.70202263000945
2019-07-22 12:00:00,42.86283718336415
2019-07-22 13:00:00,39.93909481521767
2019-07-22 14:00:00,30.84558470527063
2019-07-22 15:00:00,29.8316681354118
2019-07-22 16:00:00,33.10195626580299
2019-07-22 17:00:00,38.01037556595766
2019-07-22 18:00:00,45.90506633353671
2019-07-22 19:00:00,38.539429669225186
2019-07-22 20:00:00,46.4387576142404
2019-07-22 21:00:00,44.27409495775125
2019-07-22 22:00:00,42.86483825401887
2019-07-22 23:00:00,45.82039757984863
2019-07-23 00:00:00,41.66444430832382
2019-07-23 01:00:00,40.0551500102319
2019-07-23 02:00:00,45.42814557408493
2019-07-23 03:00:00,43.213182935877384
2019-07-23 04:00:00,43.94366428997095
2019-07-23 05:00:00,40.253438990705845
2019-07-23 06:00:00,35.704213053748695
2019-07-23 07:00:00,36.72455198453128
2019-07-23 08:00:00,33.70709339115525
2019-07-23 09:00:00,36.31957325825902
2019-07-23 10:00:00,35.43495969010863
2019-07-23 11:00:00,38.90697229603987
2019-07-23 12:00:00,35.84140111051302
2019-07-23 13:00:00,33.92244709502673
2019-07-23 14:00:00,33.755188852168644
2019-07-23 15:00:00,30.594712770119987
2019-07-23 16:00:00,33.92589172615055
2019-07-23 17:00:00,38.80360323014905
2019-07-23 18:00:00,44.40231995820691
2019-07-23 19:00:00,48.45986251834369
2019-07-23 20:00:00,47.41115821750827
2019-07-23 21:00:00,44.8534478173577
2019-07-23 22:00:00,41.91041940611907
2019-07-23 23:00:00,37.10098382378078
2019-07-24 00:00:00,33.24972610883398
2019-07-24 01:00:00,33.40547052915928
2019-07-24 02:00:00,34.45945485249729
2019-07-24 03:00:00,33.18675050265916
2019-07-24 04:00:00,33.150124756969014
2019-07-24 05:00:00,34.626383692367895
2019-07-24 06:00:00,34.70810819250231
2019-07-24 07:00:00,36.0005235991138
2019-07-24 08:00:00,48.54210820600268
2019-07-24 09:00:00,46.89739518086357
2019-07-24 10:00:00,42.05188711847391
2019-07-24 11:00:00,44.09097846127772
2019-07-24 12:00:00,47.11412866756267
2019-07-24 13:00:00,45.27739725320719
2019-07-24 14:00:00,63.429371954345406
2019-07-24 15:00:00,66.34855644054284
2019-07-24 16:00:00,49.85560538141464
2019-07-24 17:00:00,54.68975473405743
2019-07-24 18:00:00,53.09462019963072
2019-07-24 19:00:00,53.79276025583179
2019-07-24 20:00:00,57.3544788447198
2019-07-24 21:00:00,58.51964102308512
2019-07-24 22:00:00,54.43199573958537
2019-07-24 23:00:00,56.69876525406485
2019-07-25 00:00:00,65.27979966934062
2019-07-25 01:00:00,62.57953095516932
2019-07-25 02:00:00,62.74399797006587
2019-07-25 03:00:00,58.987498954206444
2019-07-25 04:00:00,54.3469898865915
2019-07-25 05:00:00,56.25669883673089
2019-07-25 06:00:00,57.07987076509169
2019-07-25 07:00:00,54.31521851626579
2019-07-25 08:00:00,55.30811721362642
2019-07-25 09:00:00,56.97200835132191
2019-07-25 10:00:00,57.37675786438311
2019-07-25 11:00:00,59.12506644674734
2019-07-25 12:00:00,60.91950995843527
2019-07-25 13:00:00,47.61279435513185
2019-07-25 14:00:00,48.49488168274961
2019-07-25 15:00:00,49.41219327804309
2019-07-25 16:00:00,47.87284684242536
2019-07-25 17:00:00,50.13289129002971
2019-07-25 18:00:00,47.34792697527653
2019-07-25 19:00:00,42.14885735810551
2019-07-25 20:00:00,43.124084433383395
2019-07-25 21:00:00,43.93137199186951
2019-07-25 22:00:00,43.843956641974465
2019-07-25 23:00:00,43.16563268778749
2019-07-26 00:00:00,33.837595058783094
2019-07-26 01:00:00,33.51616898112296
2019-07-26 02:00:00,31.49700252414311
2019-07-26 03:00:00,34.39495841245533
2019-07-26 04:00:00,41.1782412343636
2019-07-26 05:00:00,39.159543646823465
2019-07-26 06:00:00,37.699955209719164
2019-07-26 07:00:00,48.36464828458391
2019-07-26 08:00:00,55.966021408351565
2019-07-26 09:00:00,53.90220882046031
2019-07-26 10:00:00,54.74465405125933
2019-07-26 11:00:00,58.50160381109436
2019-07-26 12:00:00,56.13765159965124
2019-07-26 13:00:00,57.19790338927755
2019-07-26 14:00:00,56.092893991167884
2019-07-26 15:00:00,58.98789163997268
2019-07-26 16:00:00,67.2983207926649
2019-07-26 17:00:00,72.35512966081002
2019-07-26 18:00:00,72.14435487001194
2019-07-26 19:00:00,72.85955931566586
2019-07-26 20:00:00,67.23783171606058
2019-07-26 21:00:00,67.66100739827688
2019-07-26 22:00:00,70.34252288904985
2019-07-26 23:00:00,68.87588123053014
2019-07-27 00:00:00,73.37010277091883
2019-07-27 01:00:00,62.45014588005547
2019-07-27 02:00:00,63.9074387054702
2019-07-27 03:00:00,58.839974338846424
2019-07-27 04:00:00,56.22742224051206
2019-07-27 05:00:00,56.647616090470535
2019-07-27 06:00:00,47.157443737024494
2019-07-27 07:00:00,49.616722721319306
2019-07-27 08:00:00,49.93435264349095
2019-07-27 09:00:00,48.42211088102717
2019-07-27 10:00:00,28.811644139632403
2019-07-27 11:00:00,29.516126473368942
2019-07-27 12:00:00,28.968834874171677
2019-07-27 13:00:00,29.54600665892208
2019-07-27 14:00:00,28.698441820064208
2019-07-27 15:00:00,29.58468896019393
2019-07-27 16:00:00,29.512861726116864
2019-07-27 17:00:00,31.483446015241423
2019-07-27 18:00:00,28.78505561010724
2019-07-27 19:00:00,31.94859206806568
2019-07-27 20:00:00,33.650655180683785
2019-07-27 21:00:00,36.82403794811239
2019-07-27 22:00:00,36.87116271376424
2019-07-27 23:00:00,36.37442506005235
2019-07-28 00:00:00,33.330707687868525
2019-07-28 01:00:00,40.046194309310266
2019-07-28 02:00:00,39.69010444479683
2019-07-28 03:00:00,41.024953024681324
2019-07-28 04:00:00,47.04479513328114
2019-07-28 05:00:00,48.192971219751406
2019-07-28 06:00:00,50.013760113502194
2019-07-28 07:00:00,44.564354308266566
2019-07-28 08:00:00,43.70954476964675
2019-07-28 09:00:00,36.434216379460196
2019-07-28 10:00:00,35.0716011664471
2019-07-28 11:00:00,49.495443403891045
2019-07-28 12:00:00,43.96650047443918
2019-07-28 13:00:00,44.21203326900419
2019-07-28 14:00:00,41.65654970865142
2019-07-28 15:00:00,45.68748257890467
2019-07-28 16:00:00,41.2637516709749
2019-07-28 17:00:00,47.80319999779506
2019-07-28 18:00:00,45.11533244056489
2019-07-28 19:00:00,46.214526450059566
