Time,0
2019-11-12 10:00:00,2.6680420546394863e-05
2019-11-12 11:00:00,1.9315211188401077e-05
2019-11-12 12:00:00,-3.216621253160747e-05
2019-11-12 13:00:00,-0.00012192847953698444
2019-11-12 14:00:00,-0.00020708851584798436
2019-11-12 15:00:00,-0.00016827958853052956
2019-11-12 16:00:00,-0.00012425780820327038
2019-11-12 17:00:00,-7.6440491834195e-05
2019-11-12 18:00:00,-6.878640702989453e-06
2019-11-12 19:00:00,9.501907007649843e-06
2019-11-12 20:00:00,3.315057336221038e-05
2019-11-12 21:00:00,3.7703314309508584e-05
2019-11-12 22:00:00,5.804227555742357e-05
2019-11-12 23:00:00,0.00014451313925188257
2019-11-13 00:00:00,0.00012781119421373063
2019-11-13 01:00:00,0.00011275896117597119
2019-11-13 04:00:00,0.0001496887525230207
2019-11-13 05:00:00,0.0003605125216530746
2019-11-13 06:00:00,0.0004540289054354102
2019-11-13 07:00:00,0.0004055408750797525
2019-11-13 08:00:00,0.0003022117505591876
2019-11-13 09:00:00,0.000283470790638257
2019-11-13 10:00:00,0.0002714975037712673
2019-11-13 11:00:00,0.00024845868569972385
2019-11-13 12:00:00,0.00012914274637165584
2019-11-13 13:00:00,6.712348057664593e-05
2019-11-13 14:00:00,2.7522231543571844e-05
2019-11-13 15:00:00,2.0708653726115266e-06
2019-11-13 16:00:00,8.382070340363473e-05
2019-11-13 17:00:00,0.00014659906377639448
2019-11-13 18:00:00,0.00015493262025549615
2019-11-13 19:00:00,0.00014302930952075901
2019-11-13 20:00:00,0.0001359706901902679
2019-11-13 21:00:00,0.00010009991744793994
2019-11-13 22:00:00,2.6762673292177252e-05
2019-11-13 23:00:00,-1.0114823163027642e-05
2019-11-14 00:00:00,-4.953053842125811e-06
2019-11-14 01:00:00,-3.177526070832105e-05
2019-11-14 02:00:00,-5.227702867497986e-05
2019-11-14 03:00:00,-9.059774048373122e-05
2019-11-14 04:00:00,-0.00021190018549932803
2019-11-14 05:00:00,-0.00026413851703575245
2019-11-14 06:00:00,-0.0002671956489160028
2019-11-14 07:00:00,-0.0003956491578045679
2019-11-14 08:00:00,-0.0006403737181234175
2019-11-14 09:00:00,-0.0006973501315200327
2019-11-14 10:00:00,-0.0007201418200317519
2019-11-14 11:00:00,-0.0006612351609670613
2019-11-14 12:00:00,-0.0006369417723616037
2019-11-14 13:00:00,-0.00036421637359519135
2019-11-14 14:00:00,-0.00014963266144701437
2019-11-14 15:00:00,-4.557830892956889e-05
2019-11-14 16:00:00,3.873075424902636e-05
2019-11-14 17:00:00,0.00012913031594487083
2019-11-14 18:00:00,0.0001481146454066814
2019-11-14 19:00:00,0.000146531583216295
2019-11-14 20:00:00,0.00017584047804655874
2019-11-14 21:00:00,0.00017471140848151047
2019-11-14 22:00:00,0.00022117394457520675
2019-11-14 23:00:00,0.00023709033658100755
2019-11-15 00:00:00,0.0002075973679557246
2019-11-15 01:00:00,-6.914024061278044e-06
2019-11-15 02:00:00,-0.00011999952523447134
2019-11-15 03:00:00,-0.0001990495026828313
2019-11-15 04:00:00,-0.00027705795760509704
2019-11-15 05:00:00,-0.00027630248975698017
2019-11-15 06:00:00,-0.00021027293531946907
2019-11-15 07:00:00,-0.00018736140482424643
2019-11-15 08:00:00,8.663374873497205e-05
2019-11-15 09:00:00,0.0001945650255124106
2019-11-15 10:00:00,0.0003007993210787194
2019-11-15 11:00:00,0.00026059291475977967
2019-11-15 12:00:00,0.00033113969684453524
2019-11-15 13:00:00,0.0002751985270802009
2019-11-15 14:00:00,-0.00019722751648693256
2019-11-15 15:00:00,-0.00040004743760908715
2019-11-15 16:00:00,-0.0004861571836980538
2019-11-15 17:00:00,-0.0005081712500654225
2019-11-15 18:00:00,-0.00043217777979465783
2019-11-15 19:00:00,-0.00039986202909303957
2019-11-15 20:00:00,-0.00038230359604054945
2019-11-15 21:00:00,-0.00028852818912523557
2019-11-15 22:00:00,-7.338215738404664e-05
2019-11-15 23:00:00,-1.1530837313588737e-05
2019-11-16 00:00:00,1.4201747181319781e-05
2019-11-16 01:00:00,9.696292774724418e-05
2019-11-16 02:00:00,0.00012539338201977683
2019-11-16 03:00:00,0.0001741537654980517
2019-11-16 04:00:00,0.0002499342924432114
2019-11-16 05:00:00,0.0003164103248953962
2019-11-16 06:00:00,0.00034604511505273265
2019-11-16 07:00:00,0.0004006622712048754
2019-11-16 08:00:00,0.0004722669915414267
2019-11-16 09:00:00,0.00048395696450793295
2019-11-16 10:00:00,0.00037660561127622096
2019-11-16 11:00:00,0.0003187496672947224
2019-11-16 12:00:00,0.0002118981098387674
2019-11-16 13:00:00,0.00020581440196954144
2019-11-16 14:00:00,0.00020658031122935548
2019-11-16 15:00:00,0.00019325949339236927
2019-11-16 16:00:00,0.0002556065259605385
2019-11-16 17:00:00,0.0002798431780987883
2019-11-16 18:00:00,0.0002859427571988211
2019-11-16 19:00:00,0.00022737241456208197
2019-11-16 20:00:00,0.00011358957503302357
2019-11-16 21:00:00,0.00012598332601958934
2019-11-16 22:00:00,8.506088964001506e-05
2019-11-16 23:00:00,0.00011350415951999699
2019-11-17 00:00:00,0.00015814770257289898
2019-11-17 01:00:00,0.00013047244432612322
2019-11-17 02:00:00,0.0001441382416643926
2019-11-17 03:00:00,0.00010353700471307851
2019-11-17 04:00:00,5.889441623019347e-05
2019-11-17 05:00:00,8.029516324064052e-05
2019-11-17 06:00:00,6.775723199740323e-05
2019-11-17 07:00:00,-2.9367642455351483e-05
2019-11-17 08:00:00,7.709000245889348e-05
2019-11-17 09:00:00,0.0001554213271233819
2019-11-17 10:00:00,0.0001727343501055928
2019-11-17 11:00:00,0.00021878591020161453
2019-11-17 12:00:00,0.00029078647522958183
2019-11-17 13:00:00,0.0002712296086573884
2019-11-17 14:00:00,0.00021383863298534317
2019-11-17 15:00:00,0.00019269101641303048
2019-11-17 16:00:00,0.00020514027258646661
2019-11-17 17:00:00,0.0002202964617296464
2019-11-17 18:00:00,0.00024159628108292073
2019-11-17 19:00:00,0.00022040722563632358
2019-11-17 20:00:00,0.00014383925390406768
2019-11-17 21:00:00,0.00011857161748214109
2019-11-17 22:00:00,4.2911220332093577e-05
2019-11-17 23:00:00,-6.30186498347332e-05
2019-11-18 00:00:00,-0.00014393358989541242
2019-11-18 01:00:00,-0.000260121275276917
2019-11-18 02:00:00,-0.0003713119621950443
2019-11-18 03:00:00,-0.00047078100275706967
2019-11-18 04:00:00,-0.0005476813329291014
2019-11-18 05:00:00,-0.0005675040920831314
2019-11-18 06:00:00,-0.0005428373707070961
2019-11-18 07:00:00,-0.000553520826140598
2019-11-18 08:00:00,-0.0004888129615091518
2019-11-18 09:00:00,-0.00042252527900221444
2019-11-18 10:00:00,-0.0003788191155902766
2019-11-18 11:00:00,-0.0003615433576347087
2019-11-18 12:00:00,-0.0003883568545528874
2019-11-18 13:00:00,-0.00028416061427816814
2019-11-18 14:00:00,-0.00024370152541997557
2019-11-18 15:00:00,-0.000291344030083933
2019-11-18 16:00:00,-0.00019129608820940168
2019-11-18 17:00:00,-0.0002970485651994173
2019-11-18 18:00:00,-0.0005779024886892145
2019-11-18 19:00:00,-0.0005784951131670509
2019-11-18 20:00:00,-0.0005329020220791905
2019-11-18 21:00:00,-0.0004212454946206502
2019-11-18 22:00:00,-0.00042878990080313885
2019-11-18 23:00:00,-0.00045798204603579823
2019-11-19 00:00:00,-0.00042477812711444636
2019-11-19 01:00:00,-0.0003959958477730576
2019-11-19 02:00:00,-0.00032974792162043885
2019-11-19 03:00:00,-0.0003295305402127198
2019-11-19 04:00:00,-0.00035911115091206416
2019-11-19 05:00:00,-0.00038968317501873566
2019-11-19 06:00:00,-0.0003386137152679644
2019-11-19 07:00:00,-0.00033847206360426143
2019-11-19 08:00:00,-0.00021058097182339967
2019-11-19 09:00:00,-0.00018753277031472327
2019-11-19 10:00:00,-0.0001914119094083267
2019-11-19 11:00:00,-0.00030406457911629024
2019-11-19 12:00:00,-0.0003142845307309134
2019-11-19 13:00:00,-0.00022075897603551602
2019-11-19 14:00:00,0.00012165475063321673
2019-11-19 15:00:00,0.0002980675128088938
2019-11-19 16:00:00,0.00045814790739833345
2019-11-19 17:00:00,0.0005979174231976504
2019-11-19 18:00:00,0.0007022268638884584
2019-11-19 19:00:00,0.0007044898894120722
2019-11-19 20:00:00,0.0006927602000696515
2019-11-19 21:00:00,0.0007670225929304962
2019-11-19 22:00:00,0.0010331317435740067
2019-11-19 23:00:00,0.0011038772843756698
2019-11-20 00:00:00,0.0011672017028312482
2019-11-20 01:00:00,0.0012096840199250312
2019-11-20 02:00:00,0.0012092299149388656
2019-11-20 03:00:00,0.0010553255499590507
2019-11-20 04:00:00,0.0007975024461673898
2019-11-20 05:00:00,0.00054559336121969
2019-11-20 06:00:00,0.0003910396512569859
2019-11-20 07:00:00,0.00019558890151937018
2019-11-20 08:00:00,-5.5262207410644094e-05
2019-11-20 09:00:00,-0.00027650707375399505
2019-11-20 10:00:00,-0.00038208959089850196
2019-11-20 11:00:00,-0.0003258085558723225
2019-11-20 12:00:00,-0.00026537066250490875
2019-11-20 13:00:00,-0.0002131870479776443
2019-11-20 14:00:00,-2.2284260270148497e-05
2019-11-20 15:00:00,-1.412952323491686e-05
2019-11-20 16:00:00,-3.156827534710592e-05
2019-11-20 17:00:00,2.1453257574019093e-05
2019-11-20 18:00:00,-0.00011265767703894347
2019-11-20 19:00:00,-0.00020680102053791875
2019-11-20 20:00:00,-0.00024368354243605226
2019-11-20 21:00:00,-0.00021793653160188372
2019-11-20 22:00:00,-0.0001576165822290875
2019-11-20 23:00:00,-0.0001186349443211973
2019-11-21 00:00:00,-7.182647651112785e-05
2019-11-21 01:00:00,0.00010331842421054541
2019-11-21 02:00:00,0.00014016330877246637
2019-11-21 03:00:00,0.00016274015892382557
2019-11-21 04:00:00,0.00013589087306305924
2019-11-21 05:00:00,0.00011681242548930459
2019-11-21 06:00:00,-5.684386277369206e-05
2019-11-21 07:00:00,-0.00016945848196934664
2019-11-21 08:00:00,-0.0004800308134908916
2019-11-21 09:00:00,-0.0006260793306561371
2019-11-21 10:00:00,-0.0007033204536938296
2019-11-21 11:00:00,-0.0007624147968599811
2019-11-21 12:00:00,-0.0006112938712982997
2019-11-21 13:00:00,-0.0005098032329536011
2019-11-21 14:00:00,-0.0005954642993009939
2019-11-21 15:00:00,-0.0006458001234034309
2019-11-21 16:00:00,-0.0006532915812491845
2019-11-21 17:00:00,-0.00072139205144299
2019-11-21 18:00:00,-0.0005950760556078794
2019-11-21 19:00:00,-0.00038471598841243165
2019-11-21 20:00:00,-0.00032392047035200355
2019-11-21 21:00:00,-0.00017297025703725665
2019-11-21 22:00:00,2.3139287435861716e-05
2019-11-21 23:00:00,0.00018808109916421947
2019-11-22 00:00:00,0.0004118425820635553
2019-11-22 01:00:00,0.0004409078891982796
2019-11-22 02:00:00,0.0003843416104901392
2019-11-22 03:00:00,0.0002902323043016506
2019-11-22 04:00:00,0.0002521684663318335
2019-11-22 05:00:00,0.00018109221483977476
2019-11-22 06:00:00,-3.372136348796283e-05
2019-11-22 07:00:00,8.391938606477651e-06
2019-11-22 08:00:00,-3.31918664687428e-05
2019-11-22 09:00:00,-0.00013391432701625777
2019-11-22 10:00:00,-0.0005494689228008091
2019-11-22 11:00:00,-0.0007296083905269177
2019-11-22 12:00:00,-0.0007249228408984744
2019-11-22 13:00:00,-0.0010529004594251401
2019-11-22 14:00:00,-0.0011396609510164585
2019-11-22 15:00:00,-0.0009079032382434665
2019-11-22 16:00:00,-0.0008037581020069228
2019-11-22 17:00:00,-0.0006645247346112751
2019-11-22 18:00:00,-0.00035400607752159637
2019-11-22 19:00:00,-4.030672155937382e-05
2019-11-22 20:00:00,6.43895887603922e-05
2019-11-22 21:00:00,0.00016263976283447616
2019-11-22 22:00:00,7.9658982528858e-05
2019-11-22 23:00:00,0.00014380159028041075
2019-11-23 00:00:00,9.352790207102545e-05
2019-11-23 01:00:00,0.00017754090454541504
2019-11-23 02:00:00,0.00028858296679548125
2019-11-23 03:00:00,0.00043689099152932186
2019-11-23 04:00:00,0.0004262022393346906
2019-11-23 05:00:00,0.00040032380145530377
2019-11-23 06:00:00,0.0003634544045023431
2019-11-23 07:00:00,0.00028187168100846875
2019-11-23 08:00:00,0.00023461001998888523
2019-11-23 09:00:00,0.00020186847375881778
2019-11-23 10:00:00,0.00025542714099119346
2019-11-23 11:00:00,0.00033607477053658723
2019-11-23 12:00:00,0.0003623372021013616
2019-11-23 13:00:00,0.0005852439582866137
2019-11-23 14:00:00,0.0007862819735489838
2019-11-23 15:00:00,0.0008993791111398361
2019-11-23 16:00:00,0.0009538452410146811
2019-11-23 17:00:00,0.0009307954886102524
2019-11-23 18:00:00,0.0008614380010260752
2019-11-23 19:00:00,0.0007002723243569329
2019-11-23 20:00:00,0.0006549796647605805
2019-11-23 21:00:00,0.0005810871902376396
2019-11-23 22:00:00,0.0006111570874958621
2019-11-23 23:00:00,0.0006204563580085058
2019-11-24 00:00:00,0.0003436103021739599
2019-11-24 01:00:00,0.00013280158932867878
2019-11-24 02:00:00,-9.790480108011913e-07
2019-11-24 03:00:00,-0.0001758294187499393
2019-11-24 04:00:00,-0.0002902736099771537
2019-11-24 05:00:00,-0.0003078649479303538
2019-11-24 06:00:00,-0.00023823805141924011
2019-11-24 07:00:00,-0.00021150156195233862
2019-11-24 08:00:00,-0.00012386091210471494
2019-11-24 09:00:00,-8.740444433031095e-06
2019-11-24 10:00:00,-5.088967570239717e-05
2019-11-24 11:00:00,1.684406689968893e-05
2019-11-24 12:00:00,1.712048224914982e-05
2019-11-24 13:00:00,-3.770109221282972e-05
2019-11-24 14:00:00,-0.00018919127042021444
2019-11-24 15:00:00,-0.00042034048147274357
2019-11-24 16:00:00,-0.0005281608302956112
2019-11-24 17:00:00,-0.000465033108539804
2019-11-24 18:00:00,-0.0003786944126135659
2019-11-24 19:00:00,-0.0003395444977626772
2019-11-24 20:00:00,-0.00028593946801615125
2019-11-24 21:00:00,-0.00016927305848580708
2019-11-24 22:00:00,-5.965434108118036e-05
2019-11-24 23:00:00,-0.0003946617011552941
2019-11-25 00:00:00,-0.0006076231132494693
2019-11-25 01:00:00,-0.0012548446477689064
2019-11-25 04:00:00,-0.0016511729486137052
2019-11-25 05:00:00,-0.0020973648092794095
2019-11-25 06:00:00,-0.0019799388952354874
2019-11-25 07:00:00,-0.001712555075966796
2019-11-25 08:00:00,-0.0013274706272517391
2019-11-25 09:00:00,-0.0008659914175006486
2019-11-25 10:00:00,-0.00022823749805579979
2019-11-25 11:00:00,0.00018842341287991
2019-11-25 12:00:00,0.0008852160578226289
2019-11-25 13:00:00,0.001107033842276283
2019-11-25 14:00:00,0.0012863059184240683
2019-11-25 15:00:00,0.00148657028299592
2019-11-25 16:00:00,0.0013816955675643077
2019-11-25 17:00:00,0.0013234013099934138
2019-11-25 18:00:00,0.0012617953544757413
2019-11-25 19:00:00,0.0010887009082163374
2019-11-25 20:00:00,0.0009033742942116817
2019-11-25 21:00:00,0.0008443959233932377
2019-11-25 22:00:00,0.0007789853553819583
2019-11-25 23:00:00,0.0005044274448768667
2019-11-26 00:00:00,0.0002613564524593995
2019-11-26 01:00:00,0.00022438957137467714
2019-11-26 02:00:00,0.00013934173145252623
2019-11-26 03:00:00,0.0002784636804909824
2019-11-26 04:00:00,0.00022277861746285415
2019-11-26 05:00:00,0.00032883953623271886
2019-11-26 06:00:00,0.0002542780147211293
2019-11-26 07:00:00,0.00023001727019564158
2019-11-26 08:00:00,0.00018697747957343496
2019-11-26 09:00:00,0.0001569717630894367
2019-11-26 10:00:00,0.00018102309527563899
2019-11-26 11:00:00,0.0001364510306498661
2019-11-26 12:00:00,1.4516623761872294e-05
2019-11-26 13:00:00,-0.00018209509227129126
2019-11-26 14:00:00,-0.00017866600022215776
2019-11-26 15:00:00,-0.00014599242018278988
2019-11-26 16:00:00,-0.0001104089044702502
2019-11-26 17:00:00,-0.00011737303467635634
2019-11-26 18:00:00,-5.975153433704383e-05
2019-11-26 19:00:00,2.9722969823375725e-05
2019-11-26 20:00:00,8.845545571665601e-05
2019-11-26 21:00:00,0.00020568741134277774
2019-11-26 22:00:00,0.000309575393831076
2019-11-26 23:00:00,0.0004034153042875503
2019-11-27 00:00:00,0.00039322113371033607
2019-11-27 01:00:00,0.0005842164161366312
2019-11-27 02:00:00,0.0006034282037800825
2019-11-27 03:00:00,0.00039388612160048665
2019-11-27 04:00:00,0.00023867627319227076
2019-11-27 05:00:00,8.74607598890823e-05
2019-11-27 06:00:00,8.3282369291827e-08
2019-11-27 07:00:00,-8.609748052711478e-05
2019-11-27 08:00:00,-0.00016745237094809842
2019-11-27 09:00:00,-0.00043258907383321823
2019-11-27 10:00:00,-0.0005319121361199305
2019-11-27 11:00:00,-0.00032496717850171185
2019-11-27 12:00:00,-0.00011868560862792436
2019-11-27 13:00:00,0.00010535499913034296
2019-11-27 14:00:00,0.000278764145784699
2019-11-27 15:00:00,0.0003953964803081922
2019-11-27 16:00:00,0.0005970622883124142
2019-11-27 17:00:00,0.0007596826930911041
2019-11-27 18:00:00,0.0007580240371517563
2019-11-27 19:00:00,0.0008687377649206958
2019-11-27 20:00:00,0.0008270349730683564
2019-11-27 21:00:00,0.0007022269649053425
2019-11-27 22:00:00,0.0005762210598474864
2019-11-27 23:00:00,0.00037945160632334163
2019-11-28 00:00:00,0.00032583034652343694
2019-11-28 01:00:00,0.0001406380597219004
2019-11-28 02:00:00,0.00011913067801723812
2019-11-28 03:00:00,0.00013789426611962303
2019-11-28 04:00:00,0.0001429485890469739
2019-11-28 05:00:00,4.8836539462631485e-05
2019-11-28 06:00:00,4.034269651138119e-05
2019-11-28 07:00:00,-2.836761933910437e-05
2019-11-28 08:00:00,-6.669804952210323e-05
2019-11-28 09:00:00,-0.00011701077827536524
2019-11-28 10:00:00,-0.00018533132142686554
2019-11-28 11:00:00,-0.000186906440408794
2019-11-28 12:00:00,-0.0002578191643511367
2019-11-28 13:00:00,-0.00031108865079849707
2019-11-28 14:00:00,-0.00031980388733089194
2019-11-28 15:00:00,-0.0001283762792953021
2019-11-28 16:00:00,3.835576988142045e-05
2019-11-28 17:00:00,9.46274849563842e-05
2019-11-28 18:00:00,7.786109448228184e-05
2019-11-28 19:00:00,5.622242334820684e-05
2019-11-28 20:00:00,-2.5537980364269538e-05
2019-11-28 21:00:00,-0.0001393609463406732
2019-11-28 22:00:00,-0.00039973642618326916
2019-11-28 23:00:00,-0.0005657382737766187
2019-11-29 00:00:00,-0.0005247508800321179
2019-11-29 01:00:00,-0.0004558111622037206
2019-11-29 02:00:00,-0.00045871854004433184
2019-11-29 03:00:00,-0.00038484497903274405
2019-11-29 04:00:00,-0.0003405087142943892
2019-11-29 05:00:00,-0.0003455900720057846
2019-11-29 06:00:00,-0.0002631668938181687
2019-11-29 07:00:00,-0.00015706011182945552
2019-11-29 08:00:00,-0.00013321066278345028
2019-11-29 09:00:00,-1.82753863289384e-05
2019-11-29 10:00:00,4.948807602919223e-05
2019-11-29 11:00:00,0.00011465257180777894
2019-11-29 12:00:00,0.00023513751936054335
2019-11-29 13:00:00,0.0004185440234371002
2019-11-29 14:00:00,0.0005695551643839898
2019-11-29 15:00:00,0.0006138277611329551
2019-11-29 16:00:00,0.0004809033273616445
2019-11-29 17:00:00,0.0003672317146872899
2019-11-29 18:00:00,0.0003045726175194708
2019-11-29 19:00:00,0.00022031814344371107
2019-11-29 20:00:00,0.0001640951362867338
2019-11-29 21:00:00,1.697227142258761e-05
2019-11-29 22:00:00,-5.56448549777727e-05
2019-11-29 23:00:00,-4.508268373772627e-05
2019-11-30 00:00:00,-3.3252228517437286e-05
2019-11-30 01:00:00,-3.940451694849512e-06
2019-11-30 02:00:00,-4.241868507075014e-05
2019-11-30 03:00:00,-9.191648483267514e-05
2019-11-30 04:00:00,-0.00017040577149327898
2019-11-30 05:00:00,-0.00014769163828483713
2019-11-30 06:00:00,-0.0001676984007152137
2019-11-30 07:00:00,-0.00012306788078442915
2019-11-30 08:00:00,-0.000149749455277154
2019-11-30 09:00:00,-0.000278100318198038
2019-11-30 10:00:00,-0.0003498560452838673
2019-11-30 11:00:00,-0.00044667410827190326
2019-11-30 12:00:00,-0.00042483383010008286
2019-11-30 13:00:00,-0.0004608999878231692
2019-11-30 14:00:00,-0.0006056244891488689
2019-11-30 15:00:00,-0.0006576008570753209
2019-11-30 16:00:00,-0.0005553235634537906
2019-11-30 17:00:00,-0.000560846377556809
2019-11-30 18:00:00,-0.0005908869318816401
2019-11-30 19:00:00,-0.0005555156545931528
2019-11-30 20:00:00,-0.00048164812665935314
2019-11-30 21:00:00,-0.00038195914251668754
2019-11-30 22:00:00,-0.00024427582683062585
2019-11-30 23:00:00,-0.00014176971743403073
2019-12-01 00:00:00,-0.00018378691864323767
2019-12-01 01:00:00,-0.00031312885573879913
2019-12-01 02:00:00,-0.0004265307562755149
2019-12-01 03:00:00,-0.0005491901279864812
2019-12-01 04:00:00,-0.00045554283051358387
2019-12-01 05:00:00,-0.00047397305095704884
2019-12-01 06:00:00,-0.00041829147494659887
2019-12-01 07:00:00,-0.0004055538094739589
2019-12-01 08:00:00,-0.0003116240936179315
2019-12-01 09:00:00,-0.0002042036552904376
2019-12-01 10:00:00,-3.541915484691987e-05
2019-12-01 11:00:00,2.0108348962001674e-05
2019-12-01 12:00:00,0.000136347157588933
2019-12-01 13:00:00,0.0003869808814727174
2019-12-01 14:00:00,0.00043788137496297364
2019-12-01 15:00:00,0.0003446104015963421
2019-12-01 16:00:00,0.0003590852256090851
2019-12-01 17:00:00,0.0003776126720751807
2019-12-01 18:00:00,0.00037132126323389885
2019-12-01 19:00:00,0.00030045594198370006
2019-12-01 20:00:00,0.0002980843427490352
2019-12-01 21:00:00,0.0003878659879449636
2019-12-01 22:00:00,0.0004206887690747067
2019-12-01 23:00:00,0.0005223450536727773
2019-12-02 00:00:00,0.0005508589424973638
2019-12-02 01:00:00,0.0005945959943460292
2019-12-02 02:00:00,0.000552967397521756
2019-12-02 03:00:00,0.0003942993407416907
2019-12-02 04:00:00,0.0003317890377561402
2019-12-02 05:00:00,0.00010360199454132127
2019-12-02 06:00:00,-9.86395297302583e-05
2019-12-02 07:00:00,-0.0002163563536089383
2019-12-02 08:00:00,-0.000396960617007039
2019-12-02 09:00:00,-0.00041579436688419906
2019-12-02 10:00:00,-0.0004340449558899549
2019-12-02 11:00:00,-0.00040977890046799094
2019-12-02 12:00:00,-0.00027623937075914556
2019-12-02 13:00:00,-0.00023948608465972543
2019-12-02 14:00:00,-0.0002596719586474154
2019-12-02 15:00:00,-0.00020221526161196067
2019-12-02 16:00:00,-0.0002013912295083304
2019-12-02 17:00:00,-0.00015013197088647394
2019-12-02 18:00:00,-0.00015958870926726157
2019-12-02 19:00:00,-7.54153746764046e-05
2019-12-02 20:00:00,-4.018175804272985e-05
2019-12-02 21:00:00,4.877581559890854e-05
2019-12-02 22:00:00,0.00017237564147490878
2019-12-02 23:00:00,0.0001423377413744696
2019-12-03 00:00:00,0.00022657484826526088
2019-12-03 01:00:00,0.0002747586186679395
2019-12-03 02:00:00,0.00028315286685485477
2019-12-03 03:00:00,0.00025212070094609673
2019-12-03 04:00:00,0.0001980671224758498
2019-12-03 05:00:00,9.048482999515588e-05
2019-12-03 06:00:00,0.0001321982903217374
2019-12-03 07:00:00,9.715898516495669e-05
2019-12-03 08:00:00,0.00011071622593527577
2019-12-03 09:00:00,2.3581768395160112e-05
2019-12-03 10:00:00,-1.7489341635780356e-05
2019-12-03 11:00:00,-6.451020565558451e-05
2019-12-03 12:00:00,-4.436341672688196e-05
2019-12-03 13:00:00,-4.770264647836276e-06
2019-12-03 14:00:00,0.00010684995895982854
2019-12-03 15:00:00,0.00014839230124195728
2019-12-03 16:00:00,0.00019582573517481344
2019-12-03 17:00:00,0.00022806430982177928
2019-12-03 18:00:00,0.00028685983528282656
2019-12-03 19:00:00,0.00023858756485322977
2019-12-03 20:00:00,0.00013093758681132867
2019-12-03 21:00:00,7.820759125326169e-05
2019-12-03 22:00:00,7.333532216728649e-05
2019-12-03 23:00:00,3.2815421506671014e-05
2019-12-04 00:00:00,-0.00023093856779060406
2019-12-04 01:00:00,-0.00041285117601312757
2019-12-04 02:00:00,-0.000619143907402154
2019-12-04 03:00:00,-0.000754463777575119
2019-12-04 04:00:00,-0.0007943663084296114
2019-12-04 05:00:00,-0.0008560764909521
2019-12-04 06:00:00,-0.0008541552057133284
2019-12-04 07:00:00,-0.0008194393466179433
2019-12-04 08:00:00,-0.0006007474592650682
2019-12-04 09:00:00,-0.00036873536263363127
2019-12-04 10:00:00,-0.00018883605302962123
2019-12-04 11:00:00,-8.633814399633486e-05
2019-12-04 12:00:00,-2.430545893484376e-06
2019-12-04 13:00:00,0.0005689533377562033
2019-12-04 14:00:00,0.0007975114569926123
2019-12-04 15:00:00,0.000924391095515432
2019-12-04 16:00:00,0.0009558081585903152
2019-12-04 17:00:00,0.0009548363695683724
2019-12-04 18:00:00,0.0009084641941106442
2019-12-04 19:00:00,0.0008410162114086646
2019-12-04 20:00:00,0.0005558461555410258
2019-12-04 21:00:00,0.0002308572848787514
2019-12-04 22:00:00,2.1865480135178613e-05
2019-12-04 23:00:00,-0.0001775442410605446
2019-12-05 00:00:00,-0.0002860615615629085
2019-12-05 01:00:00,-0.0003414794629797301
2019-12-05 02:00:00,-0.0003848211673729399
2019-12-05 03:00:00,-0.0003912793742165113
2019-12-05 04:00:00,-0.00036892212816488196
2019-12-05 05:00:00,-0.00021651598179383538
2019-12-05 06:00:00,-0.00012857793296554103
2019-12-05 07:00:00,-8.60022180730987e-05
2019-12-05 08:00:00,1.8641004382195033e-05
2019-12-05 09:00:00,7.880133101738015e-05
2019-12-05 10:00:00,0.00016965046632682896
2019-12-05 11:00:00,0.00022799872826188903
2019-12-05 12:00:00,0.00030834642283345036
2019-12-05 13:00:00,0.0002475966828228597
2019-12-05 14:00:00,0.0001980329321622646
2019-12-05 15:00:00,0.0001576271995171184
2019-12-05 16:00:00,0.0002249141383376728
2019-12-05 17:00:00,0.00026184887413112525
2019-12-05 18:00:00,0.00029445721988507047
2019-12-05 19:00:00,0.00048598475325588905
2019-12-05 20:00:00,0.000783202676538635
2019-12-05 21:00:00,0.0008491400125022646
2019-12-05 22:00:00,0.0007959939062951364
2019-12-05 23:00:00,0.000688963856930218
2019-12-06 00:00:00,0.0006128275805796858
2019-12-06 01:00:00,0.0006275724309629035
2019-12-06 02:00:00,0.0004934981494076724
2019-12-06 03:00:00,0.00030906477735282724
2019-12-06 04:00:00,0.0002073303292695239
2019-12-06 05:00:00,9.911101752541366e-05
2019-12-06 06:00:00,5.037792723430355e-06
2019-12-06 07:00:00,-8.24040008579963e-06
2019-12-06 08:00:00,-0.0001501287977207905
2019-12-06 09:00:00,-0.00014148555862359877
2019-12-06 10:00:00,-0.00021475937670992467
2019-12-06 11:00:00,-0.00029611782962875245
2019-12-06 12:00:00,-0.00026911368957250833
2019-12-06 13:00:00,-0.00022285546054435514
2019-12-06 14:00:00,-0.0001511299023762081
2019-12-06 15:00:00,-3.431042380233596e-05
2019-12-06 16:00:00,3.3889773924067465e-05
2019-12-06 17:00:00,0.00013241978007285217
2019-12-06 18:00:00,0.00020875511361685738
2019-12-06 19:00:00,0.00023224029843963464
2019-12-06 20:00:00,0.00014362020588872177
2019-12-06 21:00:00,9.754299799885776e-05
2019-12-06 22:00:00,0.00016647781532892606
2019-12-06 23:00:00,0.0001720424407992793
2019-12-07 00:00:00,0.00015188209398922753
2019-12-07 01:00:00,0.00014502645032566015
2019-12-07 02:00:00,0.0002397125655663429
2019-12-07 03:00:00,0.00017555307506924266
2019-12-07 04:00:00,0.0001398780828706966
