Time,Open,High,Low,Close,Volume
2022-05-02 20:00:00,0.7776,0.7917,0.7735,0.7809,16121798.9
2022-05-03 00:00:00,0.7808,0.7922,0.7754,0.7889,15686024.7
2022-05-03 04:00:00,0.7889,0.7947,0.7831,0.7859,10712372.1
2022-05-03 08:00:00,0.786,0.7994,0.7824,0.797,12354186.5
2022-05-03 12:00:00,0.797,0.7981,0.7855,0.7905,20193927.6
2022-05-03 16:00:00,0.7905,0.7923,0.7607,0.7634,23740362.1
2022-05-03 20:00:00,0.7637,0.7762,0.7605,0.7711,13742849.5
2022-05-04 00:00:00,0.7712,0.7828,0.7677,0.7807,15286478.1
2022-05-04 04:00:00,0.7808,0.7937,0.7761,0.7925,19016939.2
2022-05-04 08:00:00,0.7926,0.8335,0.7916,0.8223,49853766.8
2022-05-04 12:00:00,0.8223,0.8366,0.8147,0.8286,52125246.3
2022-05-04 16:00:00,0.8287,0.875,0.8237,0.8671,82509963.2
2022-05-04 20:00:00,0.8671,0.8992,0.8663,0.8985,37857366.4
2022-05-05 00:00:00,0.8986,0.9058,0.8821,0.8851,54703236.0
2022-05-05 04:00:00,0.8852,0.886,0.8606,0.8743,54120431.0
2022-05-05 08:00:00,0.8743,0.8789,0.856,0.8578,23486076.8
2022-05-05 12:00:00,0.8578,0.8648,0.7811,0.7905,106383200.6
2022-05-05 16:00:00,0.7904,0.806,0.7716,0.7979,90664210.6
2022-05-05 20:00:00,0.7978,0.8031,0.7828,0.7884,35613474.3
2022-05-06 00:00:00,0.7884,0.7953,0.775,0.7921,34570173.4
2022-05-06 04:00:00,0.7922,0.7975,0.7733,0.7906,41509229.6
2022-05-06 08:00:00,0.7907,0.7997,0.772,0.779,48143407.2
2022-05-06 12:00:00,0.7789,0.7961,0.7625,0.7815,78718517.3
2022-05-06 16:00:00,0.7815,0.7893,0.7755,0.7846,27421879.4
2022-05-06 20:00:00,0.7845,0.7907,0.7768,0.7832,13695463.3
2022-05-07 00:00:00,0.7832,0.7853,0.7706,0.7724,22090539.7
2022-05-07 04:00:00,0.7724,0.779,0.7634,0.7773,23835475.0
2022-05-07 08:00:00,0.7772,0.7852,0.7749,0.7837,18746791.8
2022-05-07 12:00:00,0.7837,0.7858,0.7758,0.7799,14559611.1
2022-05-07 16:00:00,0.78,0.7813,0.771,0.7778,10511239.0
2022-05-07 20:00:00,0.7778,0.778,0.7467,0.7604,37065239.4
2022-05-08 00:00:00,0.7605,0.7663,0.7312,0.7406,54449188.7
2022-05-08 04:00:00,0.7406,0.7498,0.7358,0.7427,21263302.9
2022-05-08 08:00:00,0.7427,0.7503,0.738,0.7453,16865971.4
2022-05-08 12:00:00,0.7452,0.7491,0.7333,0.7385,26576867.6
2022-05-08 16:00:00,0.7386,0.7611,0.7254,0.7564,34551812.49
2022-05-08 20:00:00,0.7564,0.7585,0.7363,0.7403,21432387.3
2022-05-09 00:00:00,0.7404,0.7542,0.7049,0.7063,91755787.1
2022-05-09 04:00:00,0.7063,0.7174,0.69,0.6914,50914979.72
2022-05-09 08:00:00,0.6914,0.6971,0.6516,0.6706,76440755.86
2022-05-09 12:00:00,0.6707,0.6756,0.6501,0.6595,64008054.0
2022-05-09 16:00:00,0.6595,0.666,0.61,0.626,120573126.18
2022-05-09 20:00:00,0.626,0.6601,0.5976,0.6019,68649864.08
2022-05-10 00:00:00,0.6025,0.6448,0.5833,0.6195,140763244.2
2022-05-10 04:00:00,0.6196,0.701,0.6173,0.6721,93365621.8
2022-05-10 08:00:00,0.6722,0.6905,0.6629,0.6792,55725218.9
2022-05-10 12:00:00,0.6791,0.6949,0.6514,0.6642,66631948.5
2022-05-10 16:00:00,0.6643,0.6775,0.647,0.6508,29612897.4
2022-05-10 20:00:00,0.6509,0.6518,0.6069,0.6286,50751377.8
2022-05-11 00:00:00,0.6286,0.6419,0.6106,0.6279,48165201.1
2022-05-11 04:00:00,0.6278,0.6394,0.591,0.6092,73181226.0
2022-05-11 08:00:00,0.6092,0.6631,0.6018,0.6197,76470971.8
2022-05-11 12:00:00,0.6198,0.6369,0.53,0.5723,228310504.97
2022-05-11 16:00:00,0.5721,0.5794,0.521,0.5272,79781646.4
2022-05-11 20:00:00,0.5269,0.5367,0.4727,0.5187,117546516.24
2022-05-12 00:00:00,0.5186,0.5508,0.441,0.4416,149205963.88
2022-05-12 04:00:00,0.4417,0.4739,0.4019,0.4589,304604042.38
2022-05-12 08:00:00,0.459,0.4885,0.4297,0.461,137586236.8
2022-05-12 12:00:00,0.461,0.504,0.447,0.4793,94811951.8
2022-05-12 16:00:00,0.4793,0.5165,0.4727,0.4862,77001023.5
2022-05-12 20:00:00,0.4863,0.4931,0.4516,0.4733,52256580.1
2022-05-13 00:00:00,0.4733,0.5539,0.4689,0.5469,128796196.3
2022-05-13 04:00:00,0.5469,0.6094,0.5368,0.5653,121605070.7
2022-05-13 08:00:00,0.5654,0.5918,0.5651,0.5869,56704891.9
2022-05-13 12:00:00,0.587,0.59,0.5572,0.568,62014890.8
2022-05-13 16:00:00,0.5683,0.5796,0.5405,0.5534,48915414.8
2022-05-13 20:00:00,0.5537,0.5598,0.5234,0.529,40033788.3
2022-05-14 00:00:00,0.5289,0.5572,0.528,0.5451,45714241.7
2022-05-14 04:00:00,0.5451,0.5457,0.5241,0.5319,32418595.9
2022-05-14 08:00:00,0.5318,0.5388,0.4984,0.5104,51477943.7
2022-05-14 12:00:00,0.5104,0.5122,0.4888,0.4943,42217846.7
2022-05-14 16:00:00,0.4943,0.5292,0.489,0.514,49640231.6
2022-05-14 20:00:00,0.5139,0.5419,0.513,0.5372,31972196.0
2022-05-15 00:00:00,0.5374,0.5417,0.5148,0.5202,22400655.9
2022-05-15 04:00:00,0.5202,0.5448,0.5156,0.5348,22566171.9
2022-05-15 08:00:00,0.5347,0.5629,0.5306,0.5584,31242681.4
2022-05-15 12:00:00,0.5584,0.5668,0.5422,0.5467,40370233.3
2022-05-15 16:00:00,0.5466,0.5815,0.5444,0.5802,31773770.0
2022-05-15 20:00:00,0.5801,0.5999,0.5719,0.5981,46911062.9
2022-05-16 00:00:00,0.5982,0.6146,0.5754,0.5785,52831730.1
2022-05-16 04:00:00,0.5785,0.5824,0.5514,0.5607,51989654.8
2022-05-16 08:00:00,0.5607,0.5775,0.5534,0.5648,43882147.8
2022-05-16 12:00:00,0.5648,0.5793,0.5444,0.5553,61991306.5
2022-05-16 16:00:00,0.5554,0.5707,0.5464,0.557,40119029.8
2022-05-16 20:00:00,0.5569,0.574,0.5523,0.5569,30089647.1
2022-05-17 00:00:00,0.5569,0.5743,0.5557,0.5687,23927661.5
2022-05-17 04:00:00,0.5686,0.5855,0.567,0.5759,22587065.4
2022-05-17 08:00:00,0.5759,0.5898,0.5735,0.5808,27064626.6
2022-05-17 12:00:00,0.5807,0.5999,0.5695,0.5746,44543483.3
2022-05-17 16:00:00,0.5745,0.5759,0.5511,0.5663,40299371.5
2022-05-17 20:00:00,0.5664,0.583,0.5637,0.5778,19662411.3
2022-05-18 00:00:00,0.5776,0.5863,0.5572,0.5591,23160305.8
2022-05-18 04:00:00,0.5591,0.5674,0.5568,0.5642,16167855.8
2022-05-18 08:00:00,0.5643,0.5657,0.5535,0.5566,17540523.9
2022-05-18 12:00:00,0.5567,0.5569,0.5183,0.5222,68198661.9
2022-05-18 16:00:00,0.5224,0.5342,0.515,0.5314,44458991.6
2022-05-18 20:00:00,0.5313,0.5315,0.5026,0.5059,33550784.9
2022-05-19 00:00:00,0.5059,0.5233,0.4917,0.5177,42691291.7
2022-05-19 04:00:00,0.5178,0.5239,0.5052,0.5155,23415757.9
2022-05-19 08:00:00,0.5155,0.5316,0.5043,0.529,32422262.6
2022-05-19 12:00:00,0.5291,0.5467,0.5168,0.5401,59840674.7
2022-05-19 16:00:00,0.5401,0.5418,0.5241,0.5244,27338967.5
2022-05-19 20:00:00,0.5243,0.5366,0.5208,0.5334,20107052.3
2022-05-20 00:00:00,0.5334,0.545,0.5275,0.5305,24464917.3
2022-05-20 04:00:00,0.5304,0.5366,0.5217,0.5302,25522227.9
2022-05-20 08:00:00,0.5302,0.5418,0.5284,0.5399,27139927.2
2022-05-20 12:00:00,0.5399,0.5401,0.5076,0.5101,48382248.4
2022-05-20 16:00:00,0.5101,0.5139,0.5012,0.5128,33344551.9
2022-05-20 20:00:00,0.5129,0.5237,0.5114,0.5162,15439389.9
2022-05-21 00:00:00,0.5162,0.5229,0.5086,0.5227,13564388.3
2022-05-21 04:00:00,0.5227,0.5311,0.5206,0.5292,16678250.7
2022-05-21 08:00:00,0.5292,0.534,0.5238,0.5278,16819772.4
2022-05-21 12:00:00,0.5279,0.5373,0.5247,0.5366,15088516.4
2022-05-21 16:00:00,0.5366,0.5388,0.5277,0.5294,15000187.2
2022-05-21 20:00:00,0.5293,0.5305,0.5216,0.5286,8336221.0
2022-05-22 00:00:00,0.5286,0.532,0.522,0.527,11925966.0
2022-05-22 04:00:00,0.5269,0.5355,0.5219,0.5345,12777423.2
2022-05-22 08:00:00,0.5345,0.5488,0.5322,0.5423,34132149.6
2022-05-22 12:00:00,0.5423,0.5481,0.5322,0.5348,18253524.0
2022-05-22 16:00:00,0.535,0.5389,0.5291,0.5347,13461113.0
2022-05-22 20:00:00,0.5346,0.5466,0.5331,0.5416,13964083.0
2022-05-23 00:00:00,0.5416,0.5473,0.5352,0.542,13332372.0
2022-05-23 04:00:00,0.542,0.5534,0.5385,0.5499,28210190.4
2022-05-23 08:00:00,0.5498,0.5536,0.5441,0.5514,22977707.2
2022-05-23 12:00:00,0.5515,0.5567,0.54,0.5531,39737495.2
2022-05-23 16:00:00,0.5532,0.5595,0.5169,0.5178,43941005.5
2022-05-23 20:00:00,0.5177,0.5298,0.5039,0.5134,41229189.5
2022-05-24 00:00:00,0.5133,0.522,0.5107,0.5219,20424936.8
2022-05-24 04:00:00,0.5218,0.5236,0.5161,0.521,20420840.3
2022-05-24 08:00:00,0.5209,0.5211,0.5092,0.515,20396130.4
2022-05-24 12:00:00,0.5149,0.521,0.4927,0.5168,60739779.0
2022-05-24 16:00:00,0.5167,0.5223,0.5059,0.5141,34153620.8
2022-05-24 20:00:00,0.514,0.5255,0.5088,0.5219,14770488.3
2022-05-25 00:00:00,0.5218,0.5328,0.5165,0.5287,22632024.6
2022-05-25 04:00:00,0.5288,0.5289,0.5144,0.5154,19470627.4
2022-05-25 08:00:00,0.5154,0.5197,0.5071,0.509,20612374.2
2022-05-25 12:00:00,0.509,0.5186,0.5071,0.513,28837696.3
2022-05-25 16:00:00,0.513,0.5193,0.5078,0.5132,29398036.8
2022-05-25 20:00:00,0.5132,0.5191,0.5121,0.5146,12603491.0
2022-05-26 00:00:00,0.5145,0.521,0.5111,0.5147,17462180.4
2022-05-26 04:00:00,0.5147,0.5161,0.4971,0.5043,29607775.7
2022-05-26 08:00:00,0.5043,0.5047,0.4779,0.4849,55987410.4
2022-05-26 12:00:00,0.485,0.496,0.4614,0.4926,80920718.9
2022-05-26 16:00:00,0.4924,0.5031,0.4804,0.4806,36429962.2
2022-05-26 20:00:00,0.4806,0.4892,0.4771,0.4789,23256906.5
2022-05-27 00:00:00,0.4788,0.4839,0.4545,0.4701,52662378.9
2022-05-27 04:00:00,0.4701,0.4726,0.4488,0.4617,48793914.2
2022-05-27 08:00:00,0.4616,0.4684,0.4558,0.464,41527378.1
2022-05-27 12:00:00,0.4639,0.4788,0.4581,0.4597,58151437.9
2022-05-27 16:00:00,0.4595,0.4631,0.4454,0.4579,48925313.8
2022-05-27 20:00:00,0.4578,0.463,0.4509,0.4566,18345592.7
2022-05-28 00:00:00,0.4566,0.4641,0.4481,0.4564,24639052.8
2022-05-28 04:00:00,0.4566,0.4634,0.4532,0.4598,17062676.6
2022-05-28 08:00:00,0.4597,0.4622,0.4536,0.4574,15461067.6
2022-05-28 12:00:00,0.4573,0.4671,0.4552,0.463,19770362.4
2022-05-28 16:00:00,0.4632,0.4669,0.4579,0.4656,16835297.3
2022-05-28 20:00:00,0.4655,0.4693,0.4616,0.4646,12167513.7
2022-05-29 00:00:00,0.4646,0.4676,0.4559,0.4601,18589253.6
2022-05-29 04:00:00,0.4601,0.4658,0.457,0.4651,8187759.4
2022-05-29 08:00:00,0.4651,0.4725,0.4616,0.4716,16021924.0
2022-05-29 12:00:00,0.4717,0.4781,0.4698,0.4718,18193793.2
2022-05-29 16:00:00,0.4719,0.4776,0.4711,0.4735,9590606.8
2022-05-29 20:00:00,0.4735,0.4827,0.472,0.482,18043191.9
2022-05-30 00:00:00,0.4819,0.517,0.4772,0.5132,46668198.0
2022-05-30 04:00:00,0.5133,0.5239,0.5114,0.52,39934815.3
2022-05-30 08:00:00,0.52,0.5273,0.5157,0.5228,29857610.7
2022-05-30 12:00:00,0.5227,0.5472,0.5171,0.5356,57487258.8
2022-05-30 16:00:00,0.5356,0.5403,0.5324,0.5342,18311689.9
2022-05-30 20:00:00,0.5342,0.5777,0.5327,0.5698,67018740.7
2022-05-31 00:00:00,0.5698,0.5914,0.5678,0.5844,52479254.6
2022-05-31 04:00:00,0.5845,0.6893,0.5794,0.6538,195364139.1
2022-05-31 08:00:00,0.6539,0.686,0.6464,0.6542,117494279.2
2022-05-31 12:00:00,0.6543,0.6568,0.6085,0.634,145744376.7
2022-05-31 16:00:00,0.634,0.6399,0.594,0.5988,86278863.5
2022-05-31 20:00:00,0.5989,0.6404,0.5974,0.6268,66258576.6
2022-06-01 00:00:00,0.6266,0.6314,0.5994,0.6015,45990615.0
2022-06-01 04:00:00,0.6017,0.6146,0.5941,0.6045,39885676.6
2022-06-01 08:00:00,0.6046,0.6196,0.6,0.6045,33704599.3
2022-06-01 12:00:00,0.6046,0.6093,0.5671,0.5681,94374592.5
2022-06-01 16:00:00,0.568,0.5698,0.55,0.5573,82371676.9
2022-06-01 20:00:00,0.5572,0.5594,0.5359,0.5516,59150239.3
2022-06-02 00:00:00,0.5517,0.58,0.5487,0.563,71827783.9
2022-06-02 04:00:00,0.5631,0.579,0.5529,0.5741,39032449.5
2022-06-02 08:00:00,0.5739,0.5866,0.5696,0.5842,42550020.1
2022-06-02 12:00:00,0.5842,0.5981,0.5541,0.5878,89065939.0
2022-06-02 16:00:00,0.5879,0.5916,0.5764,0.5832,37820367.6
2022-06-02 20:00:00,0.5831,0.5902,0.5797,0.5871,25829174.1
2022-06-03 00:00:00,0.5872,0.6055,0.5781,0.5911,35608013.2
2022-06-03 04:00:00,0.5912,0.595,0.5814,0.5868,19480148.3
2022-06-03 08:00:00,0.5867,0.5896,0.5507,0.5555,46963823.4
2022-06-03 12:00:00,0.5555,0.5613,0.539,0.5462,51837754.9
2022-06-03 16:00:00,0.5461,0.5603,0.5445,0.558,27199733.1
2022-06-03 20:00:00,0.558,0.5758,0.5539,0.56,25168438.0
2022-06-04 00:00:00,0.56,0.5651,0.5449,0.5514,20790487.0
2022-06-04 04:00:00,0.5515,0.5684,0.5496,0.5632,17986893.2
2022-06-04 08:00:00,0.5632,0.5683,0.5518,0.5545,18797263.3
2022-06-04 12:00:00,0.5545,0.5657,0.5498,0.5603,23436848.4
2022-06-04 16:00:00,0.5603,0.5637,0.553,0.5585,11770121.7
2022-06-04 20:00:00,0.5585,0.5718,0.5574,0.5665,15997655.3
2022-06-05 00:00:00,0.5666,0.5676,0.5562,0.5652,11973866.0
2022-06-05 04:00:00,0.5652,0.5667,0.5602,0.5607,9142922.0
2022-06-05 08:00:00,0.5607,0.5646,0.5538,0.5589,11558402.0
2022-06-05 12:00:00,0.5589,0.5651,0.5563,0.5648,12476120.6
2022-06-05 16:00:00,0.5648,0.58,0.5637,0.5763,29856114.7
2022-06-05 20:00:00,0.5763,0.5808,0.5647,0.5674,20270168.3
2022-06-06 00:00:00,0.5675,0.6205,0.5651,0.6182,53448734.4
2022-06-06 04:00:00,0.6183,0.6472,0.6163,0.6372,82881948.6
2022-06-06 08:00:00,0.6372,0.6412,0.6224,0.6247,45329189.8
2022-06-06 12:00:00,0.6247,0.6298,0.6005,0.6092,70939551.5
2022-06-06 16:00:00,0.6092,0.6096,0.5911,0.6061,48218038.1
2022-06-06 20:00:00,0.6062,0.6192,0.5933,0.6091,40684914.4
2022-06-07 00:00:00,0.6091,0.6106,0.5715,0.5898,70236559.1
2022-06-07 04:00:00,0.5897,0.5911,0.5785,0.5879,24906973.9
2022-06-07 08:00:00,0.5878,0.5919,0.579,0.5834,23663614.2
2022-06-07 12:00:00,0.5834,0.6285,0.58,0.6152,80631395.6
2022-06-07 16:00:00,0.6152,0.6386,0.6065,0.6304,66827899.0
2022-06-07 20:00:00,0.6304,0.645,0.6006,0.6141,72545852.9
2022-06-08 00:00:00,0.614,0.6588,0.6087,0.6306,105396258.3
2022-06-08 04:00:00,0.6307,0.6509,0.6234,0.638,63656357.2
2022-06-08 08:00:00,0.6381,0.65,0.6267,0.6431,42492986.1
2022-06-08 12:00:00,0.6431,0.6665,0.6342,0.664,96530767.0
2022-06-08 16:00:00,0.6638,0.6696,0.6367,0.6466,56301211.6
2022-06-08 20:00:00,0.6465,0.656,0.6388,0.6408,29889794.5
2022-06-09 00:00:00,0.6407,0.6485,0.6258,0.6445,37777901.1
2022-06-09 04:00:00,0.6444,0.655,0.6385,0.6528,27359630.7
2022-06-09 08:00:00,0.6529,0.6579,0.6402,0.6413,34838697.5
2022-06-09 12:00:00,0.6413,0.6451,0.634,0.6407,36132230.5
2022-06-09 16:00:00,0.6406,0.6534,0.6277,0.6288,36932149.9
2022-06-09 20:00:00,0.6289,0.6379,0.6272,0.6323,19270275.8
2022-06-10 00:00:00,0.6323,0.6361,0.6129,0.6294,33344356.9
2022-06-10 04:00:00,0.6293,0.6319,0.6211,0.6234,18147675.8
2022-06-10 08:00:00,0.6234,0.6258,0.605,0.6137,32768324.3
2022-06-10 12:00:00,0.6138,0.6194,0.5788,0.5876,99414086.9
2022-06-10 16:00:00,0.5875,0.5888,0.57,0.5735,62095810.4
2022-06-10 20:00:00,0.5736,0.588,0.5712,0.5744,26493589.8
2022-06-11 00:00:00,0.5744,0.5889,0.5725,0.5851,19269155.2
2022-06-11 04:00:00,0.5851,0.6175,0.5848,0.6083,40069715.9
2022-06-11 08:00:00,0.6084,0.6093,0.5759,0.5801,60836061.8
2022-06-11 12:00:00,0.5801,0.5869,0.543,0.5528,95844983.3
2022-06-11 16:00:00,0.5531,0.5731,0.5462,0.5587,49556294.4
2022-06-11 20:00:00,0.5586,0.5712,0.549,0.554,35181905.1
2022-06-12 00:00:00,0.5541,0.561,0.5105,0.5182,79463694.4
2022-06-12 04:00:00,0.5183,0.5244,0.4993,0.5204,81724718.0
2022-06-12 08:00:00,0.5205,0.5292,0.5094,0.5151,43946934.4
2022-06-12 12:00:00,0.5152,0.5497,0.4975,0.5344,92554571.4
2022-06-12 16:00:00,0.5344,0.5406,0.5164,0.5171,45510927.2
2022-06-12 20:00:00,0.5172,0.5218,0.4893,0.4904,54329662.5
2022-06-13 00:00:00,0.4904,0.4985,0.455,0.4764,143305633.6
2022-06-13 04:00:00,0.4763,0.4925,0.4482,0.4525,133927009.5
2022-06-13 08:00:00,0.4525,0.463,0.4366,0.4495,168438780.3
2022-06-13 12:00:00,0.4495,0.4765,0.442,0.4693,141892337.1
2022-06-13 16:00:00,0.4694,0.4877,0.4617,0.4739,99017006.1
2022-06-13 20:00:00,0.474,0.495,0.4472,0.4644,75002770.8
2022-06-14 00:00:00,0.4642,0.4832,0.4369,0.4781,128946729.0
2022-06-14 04:00:00,0.478,0.52,0.4618,0.5174,142847215.8
2022-06-14 08:00:00,0.5175,0.5199,0.484,0.4928,96745649.4
2022-06-14 12:00:00,0.493,0.5129,0.4796,0.5032,109084399.2
2022-06-14 16:00:00,0.5031,0.506,0.4737,0.4748,69749178.6
2022-06-14 20:00:00,0.4749,0.4877,0.4606,0.4831,61696131.4
2022-06-15 00:00:00,0.4831,0.4903,0.464,0.4658,53211430.0
2022-06-15 04:00:00,0.4658,0.4692,0.451,0.4566,87864461.9
2022-06-15 08:00:00,0.4566,0.4848,0.4483,0.4798,124126116.9
2022-06-15 12:00:00,0.4799,0.4867,0.4681,0.4745,83115024.9
2022-06-15 16:00:00,0.4746,0.5355,0.4616,0.5104,206513029.1
2022-06-15 20:00:00,0.5107,0.5393,0.5067,0.5348,73457681.2
2022-06-16 00:00:00,0.5347,0.5472,0.5183,0.5183,60567887.5
2022-06-16 04:00:00,0.5183,0.5239,0.503,0.5047,47756951.0
2022-06-16 08:00:00,0.5049,0.5071,0.4823,0.4888,66886222.9
2022-06-16 12:00:00,0.4887,0.5023,0.478,0.4926,88270505.2
2022-06-16 16:00:00,0.4927,0.5047,0.4811,0.4848,54996703.4
2022-06-16 20:00:00,0.4847,0.4937,0.4673,0.4762,41697806.1
2022-06-17 00:00:00,0.4762,0.4971,0.4717,0.4827,42678300.9
2022-06-17 04:00:00,0.4827,0.504,0.4819,0.4995,37288352.6
2022-06-17 08:00:00,0.4994,0.5037,0.4859,0.4915,37434246.4
2022-06-17 12:00:00,0.4914,0.4949,0.4794,0.4878,51199887.6
2022-06-17 16:00:00,0.4877,0.4944,0.4811,0.4853,30734342.3
2022-06-17 20:00:00,0.4853,0.493,0.4825,0.4872,21926311.6
2022-06-18 00:00:00,0.4871,0.4953,0.4796,0.4851,23894644.6
2022-06-18 04:00:00,0.485,0.4881,0.4538,0.4593,57789338.1
2022-06-18 08:00:00,0.4593,0.4778,0.4501,0.4663,71788013.7
2022-06-18 12:00:00,0.4664,0.4688,0.456,0.4567,33664148.9
2022-06-18 16:00:00,0.4567,0.4624,0.4326,0.4335,82064128.0
2022-06-18 20:00:00,0.4336,0.4613,0.4206,0.4549,114265905.4
2022-06-19 00:00:00,0.4548,0.4613,0.438,0.4411,40496599.2
2022-06-19 04:00:00,0.4411,0.4547,0.4359,0.4458,43053788.0
2022-06-19 08:00:00,0.4458,0.4764,0.4425,0.4658,67432722.3
2022-06-19 12:00:00,0.4658,0.4729,0.4574,0.4703,46323766.2
2022-06-19 16:00:00,0.4703,0.4788,0.4568,0.4725,50939650.3
2022-06-19 20:00:00,0.4723,0.49,0.4707,0.4848,56143645.7
2022-06-20 00:00:00,0.4849,0.4884,0.4621,0.4686,47694912.6
2022-06-20 04:00:00,0.4686,0.4731,0.4613,0.4677,30815125.3
2022-06-20 08:00:00,0.4677,0.5088,0.4662,0.5037,88912663.9
2022-06-20 12:00:00,0.5037,0.5067,0.4897,0.4998,67447862.4
2022-06-20 16:00:00,0.4999,0.5006,0.4795,0.4869,40321625.1
2022-06-20 20:00:00,0.4869,0.4962,0.4797,0.4915,34605635.8
2022-06-21 00:00:00,0.4915,0.4992,0.4837,0.4936,30962893.0
2022-06-21 04:00:00,0.4935,0.5053,0.4866,0.495,44582807.8
2022-06-21 08:00:00,0.495,0.511,0.4941,0.495,49335086.8
2022-06-21 12:00:00,0.4949,0.5114,0.4927,0.5006,64227220.8
2022-06-21 16:00:00,0.5006,0.5058,0.4803,0.4813,43569891.9
2022-06-21 20:00:00,0.4812,0.4864,0.4751,0.4813,36626686.7
2022-06-22 00:00:00,0.4813,0.4815,0.4627,0.4646,34126160.1
2022-06-22 04:00:00,0.4647,0.4732,0.4585,0.4608,40267065.9
2022-06-22 08:00:00,0.4608,0.4773,0.4582,0.4724,31698779.1
2022-06-22 12:00:00,0.4725,0.4809,0.4656,0.4674,43132479.2
2022-06-22 16:00:00,0.4674,0.4746,0.4626,0.4675,23988821.5
2022-06-22 20:00:00,0.4674,0.4707,0.4559,0.4594,30379664.9
2022-06-23 00:00:00,0.4594,0.4742,0.4563,0.4669,28167385.6
2022-06-23 04:00:00,0.4668,0.4765,0.4666,0.4708,21636327.4
2022-06-23 08:00:00,0.4707,0.4766,0.468,0.4731,25323036.9
2022-06-23 12:00:00,0.4731,0.4766,0.4635,0.4673,28981034.3
2022-06-23 16:00:00,0.4673,0.4744,0.4636,0.4743,23488606.4
2022-06-23 20:00:00,0.4742,0.4831,0.4717,0.48,33191520.6
2022-06-24 00:00:00,0.48,0.5004,0.4762,0.4915,50970899.0
2022-06-24 04:00:00,0.4914,0.4951,0.4855,0.4924,30457030.7
2022-06-24 08:00:00,0.4923,0.5036,0.491,0.498,40741235.2
2022-06-24 12:00:00,0.498,0.5072,0.4897,0.4918,52152435.8
2022-06-24 16:00:00,0.4918,0.5027,0.4869,0.5026,32032251.9
2022-06-24 20:00:00,0.5026,0.5097,0.497,0.4981,35208709.2
2022-06-25 00:00:00,0.4982,0.5038,0.494,0.5007,22667349.5
2022-06-25 04:00:00,0.5007,0.5069,0.4967,0.5043,21693042.5
2022-06-25 08:00:00,0.5044,0.5078,0.4963,0.4969,19886812.9
2022-06-25 12:00:00,0.497,0.4985,0.4783,0.4794,39672414.7
2022-06-25 16:00:00,0.4793,0.4904,0.4787,0.4887,17222744.2
2022-06-25 20:00:00,0.4886,0.5017,0.4871,0.4984,21274747.9
2022-06-26 00:00:00,0.4985,0.5079,0.4931,0.4993,25210772.2
2022-06-26 04:00:00,0.4994,0.526,0.4979,0.5188,50570010.0
2022-06-26 08:00:00,0.5189,0.5239,0.5123,0.5213,34687043.0
2022-06-26 12:00:00,0.5211,0.5257,0.5017,0.5083,41746892.3
2022-06-26 16:00:00,0.5083,0.5117,0.4964,0.5017,25432696.7
2022-06-26 20:00:00,0.5016,0.5075,0.4885,0.4899,34209261.7
2022-06-27 00:00:00,0.4899,0.5003,0.4883,0.4995,24130760.5
2022-06-27 04:00:00,0.4995,0.5042,0.497,0.5025,16711470.9
2022-06-27 08:00:00,0.5025,0.5088,0.5017,0.5022,19688364.1
2022-06-27 12:00:00,0.5023,0.5044,0.4856,0.4916,40476750.5
2022-06-27 16:00:00,0.4915,0.4926,0.4756,0.4859,37383667.0
2022-06-27 20:00:00,0.4859,0.4935,0.4837,0.4856,18912908.4
2022-06-28 00:00:00,0.4855,0.4886,0.4736,0.4825,31800484.1
2022-06-28 04:00:00,0.4826,0.4897,0.4814,0.4876,14814908.3
2022-06-28 08:00:00,0.4876,0.4965,0.4865,0.4899,23835303.3
2022-06-28 12:00:00,0.4898,0.4975,0.4769,0.4771,41884175.6
2022-06-28 16:00:00,0.4771,0.4816,0.4708,0.4741,28212220.1
2022-06-28 20:00:00,0.474,0.4791,0.4671,0.4694,23012891.4
2022-06-29 00:00:00,0.4693,0.4772,0.466,0.4712,21210177.4
2022-06-29 04:00:00,0.4712,0.4749,0.4618,0.4701,29317804.2
2022-06-29 08:00:00,0.4702,0.475,0.4649,0.4693,26854084.9
2022-06-29 12:00:00,0.4693,0.4734,0.4603,0.4673,38986501.1
2022-06-29 16:00:00,0.4672,0.4708,0.4588,0.4704,26030373.3
2022-06-29 20:00:00,0.4703,0.4741,0.4604,0.4662,23731221.3
2022-06-30 00:00:00,0.4662,0.4677,0.456,0.4626,25958263.6
2022-06-30 04:00:00,0.4625,0.4658,0.4465,0.4514,41636383.6
2022-06-30 08:00:00,0.4514,0.4517,0.4374,0.4408,43415491.6
2022-06-30 12:00:00,0.4408,0.45,0.4352,0.4448,42200310.7
2022-06-30 16:00:00,0.4447,0.452,0.4417,0.4454,24060348.6
2022-06-30 20:00:00,0.4454,0.4613,0.4375,0.4599,34903786.8
2022-07-01 00:00:00,0.4599,0.475,0.455,0.455,49144929.3
2022-07-01 04:00:00,0.455,0.4583,0.4479,0.4565,34850203.8
2022-07-01 08:00:00,0.4566,0.4608,0.4439,0.4459,35034007.0
2022-07-01 12:00:00,0.4459,0.4532,0.4427,0.445,31130884.6
2022-07-01 16:00:00,0.445,0.4516,0.4441,0.4508,16273670.1
2022-07-01 20:00:00,0.4508,0.4564,0.447,0.4487,16354492.3
2022-07-02 00:00:00,0.4487,0.4534,0.4442,0.4456,19885212.0
