Time,0
2020-03-31 09:00:00,-0.03939505856682199
2020-03-31 10:00:00,-0.03980646516953115
2020-03-31 11:00:00,-0.04502477342867145
2020-03-31 12:00:00,-0.03692536565846996
2020-03-31 13:00:00,-0.034220804851208556
2020-03-31 14:00:00,-0.027303291356821066
2020-03-31 15:00:00,-0.022512814967971806
2020-03-31 16:00:00,-0.023722574125557602
2020-03-31 17:00:00,-0.023470265455262443
2020-03-31 18:00:00,-0.020346764035789736
2020-03-31 19:00:00,-0.015541019340159695
2020-03-31 20:00:00,-0.0003247315282104146
2020-03-31 21:00:00,0.01487617045773322
2020-03-31 22:00:00,0.019025840493163193
2020-03-31 23:00:00,0.012797032949799142
2020-04-01 00:00:00,-0.01623203851065054
2020-04-01 01:00:00,-0.0433150630083612
2020-04-01 02:00:00,-0.047876406500469856
2020-04-01 03:00:00,-0.045631483135922656
2020-04-01 04:00:00,-0.046792322435000304
2020-04-01 05:00:00,-0.05438756197608886
2020-04-01 06:00:00,-0.05655917073685536
2020-04-01 07:00:00,-0.04743048402908237
2020-04-01 08:00:00,-0.05009655072620121
2020-04-01 09:00:00,-0.06117775383719869
2020-04-01 10:00:00,-0.06341136056854493
2020-04-01 11:00:00,-0.04962702241146586
2020-04-01 12:00:00,-0.08257197863816985
2020-04-01 13:00:00,-0.10013288924364941
2020-04-01 14:00:00,-0.0941390502673497
2020-04-01 15:00:00,-0.09198831809720084
2020-04-01 16:00:00,-0.10682751844786373
2020-04-01 17:00:00,-0.11023447336652797
2020-04-01 18:00:00,-0.10796060337284213
2020-04-01 19:00:00,-0.09370294205284924
2020-04-01 20:00:00,-0.052684438917639465
2020-04-01 21:00:00,0.008182475308147585
2020-04-01 22:00:00,0.07828059533999965
2020-04-01 23:00:00,0.14456798999427942
2020-04-02 00:00:00,0.17466819935882583
2020-04-02 01:00:00,0.18011097517482916
2020-04-02 02:00:00,0.18727206655826356
2020-04-02 03:00:00,0.1959842909620126
2020-04-02 04:00:00,0.19200180568677444
2020-04-02 05:00:00,0.1728137368079295
2020-04-02 06:00:00,0.16831963113458354
2020-04-02 07:00:00,0.1550184250187701
2020-04-02 08:00:00,0.13781740510002832
2020-04-02 09:00:00,0.11493058975615758
2020-04-02 10:00:00,0.09516143235244504
2020-04-02 11:00:00,0.08454756867289215
2020-04-02 12:00:00,0.04429786925568041
2020-04-02 13:00:00,0.006627293233305909
2020-04-02 14:00:00,0.02613974829664434
2020-04-02 15:00:00,0.04914031124333851
2020-04-02 16:00:00,0.12725443865477104
2020-04-02 17:00:00,0.182559109333861
2020-04-02 18:00:00,0.12069644750846076
2020-04-02 19:00:00,0.07643179898389263
2020-04-02 20:00:00,0.00960557501729431
2020-04-02 21:00:00,-0.015550074978576245
2020-04-02 22:00:00,-0.03174039650303284
2020-04-02 23:00:00,-0.06181201005892989
2020-04-03 00:00:00,-0.08674150666166758
2020-04-03 01:00:00,-0.07631099849941192
2020-04-03 02:00:00,-0.05621573678469327
2020-04-03 03:00:00,-0.048857040439156396
2020-04-03 04:00:00,-0.05294665965380185
2020-04-03 05:00:00,-0.05238962103930167
2020-04-03 06:00:00,-0.044362705191927976
2020-04-03 07:00:00,-0.00644642209728552
2020-04-03 08:00:00,0.009302220892332957
2020-04-03 09:00:00,0.027540614221478577
2020-04-03 10:00:00,0.04823520739695325
2020-04-03 11:00:00,0.05778733699933436
2020-04-03 12:00:00,0.035472426600689666
2020-04-03 13:00:00,0.002569104834025171
2020-04-03 14:00:00,-0.042271780078856236
2020-04-03 15:00:00,-0.07491714985131359
2020-04-03 16:00:00,-0.09101658841410998
2020-04-03 17:00:00,-0.09760848336889855
2020-04-03 18:00:00,-0.09448232348715116
2020-04-03 19:00:00,-0.07691731294726917
2020-04-03 20:00:00,-0.07976573602216724
2020-04-03 21:00:00,-0.06508348052685126
2020-04-03 22:00:00,-0.0464164313883654
2020-04-03 23:00:00,-0.045269855063372444
2020-04-04 00:00:00,-0.030172809049774763
2020-04-04 01:00:00,-0.020456230466147696
2020-04-04 02:00:00,-0.03691094218496213
2020-04-04 03:00:00,-0.056697244835864316
2020-04-04 04:00:00,-0.06017449973865971
2020-04-04 05:00:00,-0.06523548229220813
2020-04-04 06:00:00,-0.06768424153620371
2020-04-04 07:00:00,-0.06438401590435591
2020-04-04 08:00:00,-0.0447431642503292
2020-04-04 09:00:00,-0.008129832294754544
2020-04-04 10:00:00,0.006588241040289024
2020-04-04 11:00:00,-0.018730836732113572
2020-04-04 12:00:00,-0.027569337704633108
2020-04-04 13:00:00,-0.026190144135750344
2020-04-04 14:00:00,-0.027991954120281694
2020-04-04 15:00:00,-0.023971182665326413
2020-04-04 16:00:00,-0.008160773979470926
2020-04-04 17:00:00,-0.004278179281750756
2020-04-04 18:00:00,-0.0016837221236380776
2020-04-04 19:00:00,-0.0019433427225756198
2020-04-04 20:00:00,0.0024079614267640314
2020-04-04 21:00:00,0.013244772924066875
2020-04-04 22:00:00,0.023081067232367476
2020-04-04 23:00:00,0.03363654544198687
2020-04-05 00:00:00,0.04209826417262598
2020-04-05 01:00:00,0.044879067457801916
2020-04-05 02:00:00,0.05214741651957057
2020-04-05 03:00:00,0.03237247360099503
2020-04-05 04:00:00,0.016393646736959228
2020-04-05 05:00:00,0.002956247305719223
2020-04-05 06:00:00,0.0013820877232042783
2020-04-05 07:00:00,-0.004802409087633894
2020-04-05 08:00:00,-0.003968779179498352
2020-04-05 09:00:00,-0.008343627587007157
2020-04-05 10:00:00,-0.02020193216738228
2020-04-05 11:00:00,-0.019490453294810604
2020-04-05 12:00:00,-0.01855147154181777
2020-04-05 13:00:00,-0.004075126407995969
2020-04-05 14:00:00,-0.0067522989538123385
2020-04-05 15:00:00,-0.009814406187699985
2020-04-05 16:00:00,-0.02633660269032069
2020-04-05 17:00:00,-0.017183989908954277
2020-04-05 18:00:00,-0.013439362428923268
2020-04-05 19:00:00,-0.011335493985897192
2020-04-05 20:00:00,-0.029489773042303664
2020-04-05 21:00:00,-0.04400633670498722
2020-04-05 22:00:00,-0.035598093452067485
2020-04-05 23:00:00,-0.03679319971385113
2020-04-06 00:00:00,-0.009399452352405321
2020-04-06 01:00:00,0.0051425069963437165
2020-04-06 02:00:00,0.010855180247063553
2020-04-06 03:00:00,0.011985972376476714
2020-04-06 04:00:00,0.07461417419315622
2020-04-06 05:00:00,0.1276622617033339
2020-04-06 06:00:00,0.16397576298279426
2020-04-06 07:00:00,0.16008140669904966
2020-04-06 08:00:00,0.15443737054737897
2020-04-06 09:00:00,0.16870037370570243
2020-04-06 10:00:00,0.15410340276465478
2020-04-06 11:00:00,0.1486349424824142
2020-04-06 12:00:00,0.16734307496412054
2020-04-06 13:00:00,0.15644649607954586
2020-04-06 14:00:00,0.13550519740587647
2020-04-06 15:00:00,0.14543306506859588
2020-04-06 16:00:00,0.2217204694177961
2020-04-06 17:00:00,0.2814894505632022
2020-04-06 18:00:00,0.27735246612922615
2020-04-06 19:00:00,0.2544431914195199
2020-04-06 20:00:00,0.19039452138463375
2020-04-06 21:00:00,0.17942708479702751
2020-04-06 22:00:00,0.13552554713756482
2020-04-06 23:00:00,0.13232448132827979
2020-04-07 00:00:00,0.14556542074084056
2020-04-07 01:00:00,0.14511164655517328
2020-04-07 02:00:00,0.09875309497965179
2020-04-07 03:00:00,0.0877305657609403
2020-04-07 04:00:00,0.03733070036990216
2020-04-07 05:00:00,0.024795447528682346
2020-04-07 06:00:00,0.025106425614007333
2020-04-07 07:00:00,0.04679735716536171
2020-04-07 08:00:00,0.03342002300802971
2020-04-07 09:00:00,0.0267674423383788
2020-04-07 10:00:00,0.026532067645197888
2020-04-07 11:00:00,-0.00036173851504028853
2020-04-07 12:00:00,-0.05021201048323953
2020-04-07 13:00:00,-0.04471472651168562
2020-04-07 14:00:00,-0.09724854207609623
2020-04-07 15:00:00,-0.09447301535522123
2020-04-07 16:00:00,-0.0837642577985046
2020-04-07 17:00:00,-0.09972421519596952
2020-04-07 18:00:00,-0.1472900834243489
2020-04-07 19:00:00,-0.19460596971727906
2020-04-07 20:00:00,-0.31223156225135473
2020-04-07 21:00:00,-0.3553672380350571
2020-04-07 22:00:00,-0.34682834997280976
2020-04-07 23:00:00,-0.3374668089597318
2020-04-08 00:00:00,-0.34390382993608426
2020-04-08 01:00:00,-0.327851162558479
2020-04-08 02:00:00,-0.21036646302084527
2020-04-08 03:00:00,-0.0917831259500744
2020-04-08 04:00:00,0.005527257718835027
2020-04-08 05:00:00,0.0799231610057145
2020-04-08 06:00:00,0.05035892516630014
2020-04-08 07:00:00,0.049605128618986805
2020-04-08 08:00:00,0.040670370242146425
2020-04-08 09:00:00,0.016772796068857843
2020-04-08 10:00:00,-0.03890119504826445
2020-04-08 11:00:00,-0.04830535521110996
2020-04-08 12:00:00,-0.057461527792461164
2020-04-08 13:00:00,-0.1028655634346129
2020-04-08 14:00:00,-0.09243143146084143
2020-04-08 15:00:00,-0.07222421118977121
2020-04-08 16:00:00,-0.04806244407718724
2020-04-08 17:00:00,-0.034704455467389955
2020-04-08 18:00:00,-0.01661385915576144
2020-04-08 19:00:00,-0.01114549130683165
2020-04-08 20:00:00,-0.00491527684014631
2020-04-08 21:00:00,0.009773349396310194
2020-04-08 22:00:00,0.0398202696130554
2020-04-08 23:00:00,0.04272788820013265
2020-04-09 00:00:00,0.03475707701202807
2020-04-09 01:00:00,-0.0007533275843085163
2020-04-09 02:00:00,-0.014009363072872066
2020-04-09 03:00:00,-0.05024237933876005
2020-04-09 04:00:00,-0.07461230263669288
2020-04-09 05:00:00,-0.062019328829954784
2020-04-09 06:00:00,-0.05166640599743472
2020-04-09 07:00:00,-0.02399716370522706
2020-04-09 08:00:00,-0.014949932940312993
2020-04-09 09:00:00,-0.03141652449940713
2020-04-09 10:00:00,-0.032945573058487915
2020-04-09 11:00:00,-0.08303088825022968
2020-04-09 12:00:00,-0.0643708591372856
2020-04-09 13:00:00,-0.045573713503945276
2020-04-09 14:00:00,-0.02182854187162521
2020-04-09 15:00:00,-0.020427765124672093
2020-04-09 16:00:00,-0.021571714744748727
2020-04-09 17:00:00,-0.010161629481459225
2020-04-09 18:00:00,-0.024643078665241236
2020-04-09 19:00:00,-0.02773411317790999
2020-04-09 20:00:00,-0.0196315478238515
2020-04-09 21:00:00,0.011061359428843134
2020-04-09 22:00:00,0.042153915219170744
2020-04-09 23:00:00,0.0277367744840349
2020-04-10 00:00:00,0.024416365185756038
2020-04-10 01:00:00,0.005195224705276905
2020-04-10 02:00:00,-0.022996423054427048
2020-04-10 03:00:00,-0.07314929059818737
2020-04-10 04:00:00,-0.13873844349013154
2020-04-10 05:00:00,-0.25874968073705257
2020-04-10 06:00:00,-0.3115405534488148
2020-04-10 07:00:00,-0.3767956292990676
2020-04-10 08:00:00,-0.40282561908488795
2020-04-10 09:00:00,-0.40198742869548715
2020-04-10 10:00:00,-0.35471856343902664
2020-04-10 11:00:00,-0.32532782866465304
2020-04-10 12:00:00,-0.27092773765944433
2020-04-10 13:00:00,-0.23180445894364765
2020-04-10 14:00:00,-0.21016073425886772
2020-04-10 15:00:00,-0.24862988089493332
2020-04-10 16:00:00,-0.19136710584372885
2020-04-10 17:00:00,-0.12835936955338867
2020-04-10 18:00:00,-0.0634848622644556
2020-04-10 19:00:00,-5.825647014279234e-05
2020-04-10 20:00:00,0.043181622058475866
2020-04-10 21:00:00,0.07714731522805163
2020-04-10 22:00:00,0.09249475373810434
2020-04-10 23:00:00,0.1079208113459651
2020-04-11 00:00:00,0.13638139913176306
2020-04-11 01:00:00,0.17248533935226562
2020-04-11 02:00:00,0.19450163502603623
2020-04-11 03:00:00,0.2035379222989493
2020-04-11 04:00:00,0.20988275694551262
2020-04-11 05:00:00,0.21436784589165092
2020-04-11 06:00:00,0.20420004604172826
2020-04-11 07:00:00,0.17342851954017063
2020-04-11 08:00:00,0.15202062098343017
2020-04-11 09:00:00,0.1302374716703425
2020-04-11 10:00:00,0.09438613091458697
2020-04-11 11:00:00,0.08967198003857757
2020-04-11 12:00:00,0.08345693048914604
2020-04-11 13:00:00,0.07005496828777275
2020-04-11 14:00:00,0.05460580194521919
2020-04-11 15:00:00,0.05196061026958676
2020-04-11 16:00:00,0.0260902831675634
2020-04-11 17:00:00,0.004190360619208855
2020-04-11 18:00:00,0.010168202424702788
2020-04-11 19:00:00,-0.0018169719900741343
2020-04-11 20:00:00,-0.010388707036287415
2020-04-11 21:00:00,0.014284536696889005
2020-04-11 22:00:00,0.03996199700389225
2020-04-11 23:00:00,0.06738445098324031
2020-04-12 00:00:00,0.07324969098511902
2020-04-12 01:00:00,0.06002345735775272
2020-04-12 02:00:00,0.05261836257489136
2020-04-12 03:00:00,0.03764292477133721
2020-04-12 04:00:00,0.03010896346697539
2020-04-12 05:00:00,0.0320327302168803
2020-04-12 06:00:00,0.022479792350171446
2020-04-12 07:00:00,0.032348265330219006
2020-04-12 08:00:00,0.04741688609143896
2020-04-12 09:00:00,0.064846864063411
2020-04-12 10:00:00,0.06610279502806887
2020-04-12 11:00:00,0.06976817981785347
2020-04-12 12:00:00,0.0930997247715742
2020-04-12 13:00:00,0.10753889089082046
2020-04-12 14:00:00,0.1198696948650748
2020-04-12 15:00:00,0.13315029308173612
2020-04-12 16:00:00,0.15751371606101172
2020-04-12 17:00:00,0.14698233417449885
2020-04-12 18:00:00,0.122454754250654
2020-04-12 19:00:00,0.10675389825554457
2020-04-12 20:00:00,0.09205979979897491
2020-04-12 21:00:00,0.0785571834798478
2020-04-12 22:00:00,0.021657782157083416
2020-04-12 23:00:00,-0.05759395518330873
2020-04-13 00:00:00,-0.19060411643443556
2020-04-13 01:00:00,-0.29055155119038406
2020-04-13 02:00:00,-0.3332417954352204
2020-04-13 03:00:00,-0.36512669539829934
2020-04-13 04:00:00,-0.35263564306044115
2020-04-13 05:00:00,-0.32430703329341914
2020-04-13 06:00:00,-0.2676523214143319
2020-04-13 07:00:00,-0.2319793257084259
2020-04-13 08:00:00,-0.1986732166649769
2020-04-13 09:00:00,-0.17069647770360197
2020-04-13 10:00:00,-0.11012337473305922
2020-04-13 11:00:00,-0.04799826695583731
2020-04-13 12:00:00,-0.019956527589062523
2020-04-13 13:00:00,-0.02491291879942692
2020-04-13 14:00:00,-0.0017338706754832511
2020-04-13 15:00:00,0.02893432065246504
2020-04-13 16:00:00,0.053688464481624676
2020-04-13 17:00:00,0.05672318532566634
2020-04-13 18:00:00,0.07138328945029049
2020-04-13 19:00:00,0.09622781458424623
2020-04-13 20:00:00,0.1457174995698211
2020-04-13 21:00:00,0.1585882414327967
2020-04-13 22:00:00,0.19405767352256004
2020-04-13 23:00:00,0.19607932259415484
2020-04-14 00:00:00,0.18487996293358988
2020-04-14 01:00:00,0.17959952727966638
2020-04-14 02:00:00,0.16896195110058704
2020-04-14 03:00:00,0.16598816673142305
2020-04-14 04:00:00,0.1561082891918539
2020-04-14 05:00:00,0.1414237467459811
2020-04-14 06:00:00,0.11332618522381137
2020-04-14 07:00:00,0.060167284633387774
2020-04-14 08:00:00,0.025220621502058505
2020-04-14 09:00:00,0.013674341121197208
2020-04-14 10:00:00,0.004605543051487047
2020-04-14 11:00:00,0.0013835471427377129
2020-04-14 12:00:00,7.743260839047222e-05
2020-04-14 13:00:00,0.027482043041889465
2020-04-14 14:00:00,0.040112092297372
2020-04-14 15:00:00,0.047195457680204715
2020-04-14 16:00:00,0.0701068551394666
2020-04-14 17:00:00,0.06328751715557444
2020-04-14 18:00:00,0.05655388859528489
2020-04-14 19:00:00,0.04626901139632436
2020-04-14 20:00:00,0.018237558216843225
2020-04-14 21:00:00,-0.006087507566015865
2020-04-14 22:00:00,-0.015951443879607313
2020-04-14 23:00:00,-0.018112513906839364
2020-04-15 00:00:00,-0.04400895634823611
2020-04-15 01:00:00,-0.04056659601219518
2020-04-15 02:00:00,-0.020737767135799542
2020-04-15 03:00:00,0.003902351886636714
2020-04-15 04:00:00,0.008559518660097902
2020-04-15 05:00:00,0.022126118543705733
2020-04-15 06:00:00,0.016264652762188192
2020-04-15 07:00:00,0.0074307220286579795
2020-04-15 08:00:00,-0.009201905404501463
2020-04-15 09:00:00,-0.021533425728897868
2020-04-15 10:00:00,-0.05472428998924718
2020-04-15 11:00:00,-0.06530137741634842
2020-04-15 12:00:00,-0.09546282263858764
2020-04-15 13:00:00,-0.10674454667771995
2020-04-15 14:00:00,-0.10344359829535038
2020-04-15 15:00:00,-0.11646685116332436
2020-04-15 16:00:00,-0.10367393007509851
2020-04-15 17:00:00,-0.07896332332761213
2020-04-15 18:00:00,-0.06066187230791692
2020-04-15 19:00:00,-0.05740951376978304
2020-04-15 20:00:00,-0.04384580518045528
2020-04-15 21:00:00,-0.03527924355020279
2020-04-15 22:00:00,-0.042338817732357065
2020-04-15 23:00:00,-0.10020745932075645
2020-04-16 00:00:00,-0.15538962186838584
2020-04-16 01:00:00,-0.17245586168855181
2020-04-16 02:00:00,-0.17455490349707714
2020-04-16 03:00:00,-0.15846861808442608
2020-04-16 04:00:00,-0.1416770357158375
2020-04-16 05:00:00,-0.116066245816484
2020-04-16 06:00:00,-0.051544230506101796
2020-04-16 07:00:00,0.10493932296132102
2020-04-16 08:00:00,0.2984949264355232
2020-04-16 09:00:00,0.39724606254909495
2020-04-16 10:00:00,0.401775544606057
2020-04-16 11:00:00,0.40161691612744627
2020-04-16 12:00:00,0.4103763529288313
2020-04-16 13:00:00,0.35951328158808094
2020-04-16 14:00:00,0.3197137945667935
2020-04-16 15:00:00,0.2888445869637896
2020-04-16 16:00:00,0.2326237532136296
2020-04-16 17:00:00,0.17441718324141042
2020-04-16 18:00:00,0.1297451009388289
2020-04-16 19:00:00,0.12176748450785502
2020-04-16 20:00:00,0.09672478729761924
2020-04-16 21:00:00,0.07739459158992912
2020-04-16 22:00:00,0.07652169006545373
2020-04-16 23:00:00,0.04114009553900255
2020-04-17 00:00:00,-0.007728117783975419
2020-04-17 01:00:00,-0.023541341123659798
2020-04-17 02:00:00,-0.05795885455259436
2020-04-17 03:00:00,-0.07019202179605999
2020-04-17 04:00:00,-0.10345709771325984
2020-04-17 05:00:00,-0.11410159480759569
2020-04-17 06:00:00,-0.13208607092355096
2020-04-17 07:00:00,-0.14066374409786297
2020-04-17 08:00:00,-0.11960079952616998
2020-04-17 09:00:00,-0.08972572286438812
2020-04-17 10:00:00,-0.079301505953215
2020-04-17 11:00:00,-0.08909254126864752
2020-04-17 12:00:00,-0.07765259768674387
2020-04-17 13:00:00,-0.0667299120146429
2020-04-17 14:00:00,-0.07697358026537054
2020-04-17 15:00:00,-0.0780734750203606
2020-04-17 16:00:00,-0.06682485976803601
2020-04-17 17:00:00,-0.0629518639778689
2020-04-17 18:00:00,-0.05418866281172266
2020-04-17 19:00:00,-0.03248542400595292
2020-04-17 20:00:00,-0.02351877486999393
2020-04-17 21:00:00,-0.015293496251316319
2020-04-17 22:00:00,-0.0066528667590823876
2020-04-17 23:00:00,-0.01733499537815479
2020-04-18 00:00:00,-0.010172644286676163
2020-04-18 01:00:00,0.004631121026085455
2020-04-18 02:00:00,0.008759720954531175
2020-04-18 03:00:00,0.013619060484127504
2020-04-18 04:00:00,0.012907048493840445
2020-04-18 05:00:00,0.01573087139658197
2020-04-18 06:00:00,0.003994411216522276
2020-04-18 07:00:00,-0.004774832268028051
2020-04-18 08:00:00,-0.01185187740801008
2020-04-18 09:00:00,-0.023213871926029667
2020-04-18 10:00:00,-0.03214582959646847
2020-04-18 11:00:00,-0.02752601293277246
2020-04-18 12:00:00,0.0020009448626770315
2020-04-18 13:00:00,0.07366657579105812
2020-04-18 14:00:00,0.11165963469530271
2020-04-18 15:00:00,0.13651205018957366
2020-04-18 16:00:00,0.12151991971392179
2020-04-18 17:00:00,0.09737918283256283
2020-04-18 18:00:00,0.0787586533674367
2020-04-18 19:00:00,0.06822375481693788
2020-04-18 20:00:00,0.05996265094077868
2020-04-18 21:00:00,0.04895587475386626
2020-04-18 22:00:00,0.06094428966002935
2020-04-18 23:00:00,0.07062387201483555
2020-04-19 00:00:00,0.050746341622528335
2020-04-19 01:00:00,0.03560551972467507
2020-04-19 02:00:00,0.029251542772470107
2020-04-19 03:00:00,0.018460579580220682
2020-04-19 04:00:00,-0.0073513286654138255
2020-04-19 05:00:00,-0.08524240425318719
2020-04-19 06:00:00,-0.11619338611176372
2020-04-19 07:00:00,-0.14072478564695234
2020-04-19 08:00:00,-0.15515856213054907
2020-04-19 09:00:00,-0.14556047135387523
2020-04-19 10:00:00,-0.12490011760269834
2020-04-19 11:00:00,-0.10831535519211488
2020-04-19 12:00:00,-0.09426944588446692
2020-04-19 13:00:00,-0.13658130540075256
2020-04-19 14:00:00,-0.16127181415305875
2020-04-19 15:00:00,-0.16815030016907556
2020-04-19 16:00:00,-0.14908083921980722
2020-04-19 17:00:00,-0.11057851524411799
2020-04-19 18:00:00,-0.08272220290132576
2020-04-19 19:00:00,-0.06983028071244583
2020-04-19 20:00:00,-0.05789993395823177
2020-04-19 21:00:00,-0.02281501463630721
2020-04-19 22:00:00,-0.012656888872561028
2020-04-19 23:00:00,-0.03904770494856813
2020-04-20 00:00:00,-0.017312988332238266
2020-04-20 01:00:00,0.0015771379628386484
2020-04-20 02:00:00,0.019605013816673983
2020-04-20 03:00:00,0.02908276994447874
2020-04-20 04:00:00,0.03455288143287452
2020-04-20 05:00:00,0.03650739697482212
2020-04-20 06:00:00,0.03160550194192163
2020-04-20 07:00:00,0.032801897907845004
2020-04-20 08:00:00,0.016623276254512084
2020-04-20 09:00:00,0.005042615117359872
2020-04-20 10:00:00,-0.029863967995880578
2020-04-20 11:00:00,-0.11195439877596487
2020-04-20 12:00:00,-0.10929388665385376
2020-04-20 13:00:00,-0.11530662488855956
2020-04-20 14:00:00,-0.10065051809497064
2020-04-20 15:00:00,-0.089532890060074
2020-04-20 16:00:00,-0.08930814912120882
2020-04-20 17:00:00,-0.1423059833250933
2020-04-20 18:00:00,-0.1757823405927742
2020-04-20 19:00:00,-0.23571078967765324
2020-04-20 20:00:00,-0.20515550116959896
2020-04-20 21:00:00,-0.1860294737360898
2020-04-20 22:00:00,-0.1325260467646543
2020-04-20 23:00:00,-0.11805229022205133
2020-04-21 00:00:00,-0.06854264417103617
2020-04-21 01:00:00,-0.02823028495806512
2020-04-21 02:00:00,-0.028916690092445796
2020-04-21 03:00:00,-0.01307877884469355
2020-04-21 04:00:00,0.0027431639135615526
2020-04-21 05:00:00,0.050904618507789934
2020-04-21 06:00:00,0.07393729288712902
2020-04-21 07:00:00,0.09260733851956382
2020-04-21 08:00:00,0.0869315350500871
2020-04-21 09:00:00,0.0833263946956403
2020-04-21 10:00:00,0.06314922970322606
2020-04-21 11:00:00,0.05136777705196616
2020-04-21 12:00:00,0.05428359284000617
2020-04-21 13:00:00,0.06102938347669201
2020-04-21 14:00:00,0.07797930064388531
2020-04-21 15:00:00,0.08621880732764808
2020-04-21 16:00:00,0.09666665510772043
2020-04-21 17:00:00,0.13261952088764312
2020-04-21 18:00:00,0.13004097815733562
2020-04-21 19:00:00,0.12357212924884198
2020-04-21 20:00:00,0.110893313836982
2020-04-21 21:00:00,0.10239222754697147
2020-04-21 22:00:00,0.09991281251765821
2020-04-21 23:00:00,0.0762210290093662
2020-04-22 00:00:00,0.050512809398422814
2020-04-22 01:00:00,0.038174974547419166
2020-04-22 02:00:00,0.041797142057693845
2020-04-22 03:00:00,0.037268639834762085
2020-04-22 04:00:00,0.030336611081149517
2020-04-22 05:00:00,0.04069946609804671
2020-04-22 06:00:00,0.05552282916145211
2020-04-22 07:00:00,0.06585657292724098
2020-04-22 08:00:00,0.06757908481522683
2020-04-22 09:00:00,0.06302174342768983
2020-04-22 10:00:00,0.05589992900931388
2020-04-22 11:00:00,0.055712978908047564
2020-04-22 12:00:00,0.0540118967512227
2020-04-22 13:00:00,0.08898027710739816
2020-04-22 14:00:00,0.11936939630295061
2020-04-22 15:00:00,0.136726912177767
2020-04-22 16:00:00,0.135122284028645
2020-04-22 17:00:00,0.11885599105176398
2020-04-22 18:00:00,0.09717274290629577
2020-04-22 19:00:00,0.07939121394732684
2020-04-22 20:00:00,0.06672092539496513
2020-04-22 21:00:00,0.038621091140326
2020-04-22 22:00:00,0.024571513361102526
2020-04-22 23:00:00,0.016817979584839993
2020-04-23 00:00:00,0.001253449564902448
2020-04-23 01:00:00,0.01925862159369246
2020-04-23 02:00:00,-0.007138963106530338
2020-04-23 03:00:00,-0.037631077013056874
2020-04-23 04:00:00,-0.042201927865162026
2020-04-23 05:00:00,-0.05890798364619418
2020-04-23 06:00:00,-0.0892300715385608
2020-04-23 07:00:00,-0.09438468532848837
2020-04-23 08:00:00,-0.08583218531632286
2020-04-23 09:00:00,-0.06702650927997152
2020-04-23 10:00:00,-0.0700689942302931
2020-04-23 11:00:00,-0.037984865216511815
2020-04-23 12:00:00,-0.005901035375311128
2020-04-23 13:00:00,0.028981405694530463
2020-04-23 14:00:00,0.12115920981298142
2020-04-23 15:00:00,0.16309194529058696
2020-04-23 16:00:00,0.16075131612429785
2020-04-23 17:00:00,0.17445150263351944
2020-04-23 18:00:00,0.17666831254654436
2020-04-23 19:00:00,0.16287239652339014
2020-04-23 20:00:00,0.13875382304054246
2020-04-23 21:00:00,0.12187682805489763
2020-04-23 22:00:00,0.10440206245579853
2020-04-23 23:00:00,0.05276919002507252
2020-04-24 00:00:00,0.020603685109294556
2020-04-24 01:00:00,0.005470041149790106
2020-04-24 02:00:00,0.011365150541614355
2020-04-24 03:00:00,0.004578674759784462
2020-04-24 04:00:00,0.0035906590246043146
2020-04-24 05:00:00,-0.024351863341427138
2020-04-24 06:00:00,-0.024272640854403782
2020-04-24 07:00:00,0.007461123759664401
2020-04-24 08:00:00,0.0733092162940831
2020-04-24 09:00:00,0.0886356560273881
2020-04-24 10:00:00,0.078310589686165
2020-04-24 11:00:00,0.030572421956142737
2020-04-24 12:00:00,0.010318704491458108
2020-04-24 13:00:00,-0.029960675377409096
2020-04-24 14:00:00,-0.06082847860534385
2020-04-24 15:00:00,-0.06425703048488968
2020-04-24 16:00:00,-0.04633194625156489
2020-04-24 17:00:00,-0.020324115716421676
2020-04-24 18:00:00,-0.024390588893170584
2020-04-24 19:00:00,-0.017043988676898547
2020-04-24 20:00:00,-0.013100995601850796
2020-04-24 21:00:00,-0.023593512062903277
2020-04-24 22:00:00,-0.0463591766305293
2020-04-24 23:00:00,-0.04424768169416615
2020-04-25 00:00:00,-0.07696945818399836
2020-04-25 01:00:00,-0.08559910777868468
2020-04-25 04:00:00,-0.05486826519189153
2020-04-25 05:00:00,0.005428832062938871
2020-04-25 06:00:00,0.043431816416988844
2020-04-25 07:00:00,0.037928518140226464
2020-04-25 08:00:00,0.004720193353489166
2020-04-25 09:00:00,-0.003917900124988716
2020-04-25 10:00:00,0.008411317302295995
2020-04-25 11:00:00,-0.03123889049901518
2020-04-25 12:00:00,-0.04771222825573612
2020-04-25 13:00:00,-0.026350265137417728
2020-04-25 14:00:00,-0.03338777129761261
2020-04-25 15:00:00,-0.0750112686569202
2020-04-25 16:00:00,-0.09447817541071507
2020-04-25 17:00:00,-0.11350000080323153
2020-04-25 18:00:00,-0.13034883620331084
2020-04-25 19:00:00,-0.1235955193564906
2020-04-25 20:00:00,-0.10850291795177788
2020-04-25 21:00:00,-0.115530712355459
2020-04-25 22:00:00,-0.11154070359941762
2020-04-25 23:00:00,-0.09868535838494455
2020-04-26 00:00:00,-0.057109830960743596
2020-04-26 01:00:00,-0.04872194386046205
2020-04-26 02:00:00,-0.029555254591569574
2020-04-26 03:00:00,-0.02116260065538869
2020-04-26 04:00:00,-0.022467332830593836
2020-04-26 05:00:00,-0.040579597787041045
2020-04-26 06:00:00,-0.042019292539638306
2020-04-26 07:00:00,-0.04177217457904855
