Time,Open,High,Low,Close,Volume
2019-07-22 11:00:00,96.48,97.52,95.65,96.67,19990.36615
2019-07-22 12:00:00,96.69,96.84,95.87,96.68,8727.26918
2019-07-22 13:00:00,96.68,96.8,95.51,95.79,7165.85145
2019-07-22 14:00:00,95.76,96.85,91.14,91.86,63463.75494
2019-07-22 15:00:00,91.87,93.53,91.5,92.74,24872.5867
2019-07-22 16:00:00,92.72,93.7,92.52,93.01,9302.57067
2019-07-22 17:00:00,93.02,94.48,92.4,94.0,18839.49656
2019-07-22 18:00:00,93.96,94.17,93.2,94.11,9091.5272
2019-07-22 19:00:00,94.11,94.4,92.35,93.11,16843.46273
2019-07-22 20:00:00,93.04,95.46,92.88,95.27,14626.42147
2019-07-22 21:00:00,95.25,95.62,94.56,94.81,5954.26115
2019-07-22 22:00:00,94.8,95.75,94.41,94.61,5768.14028
2019-07-22 23:00:00,94.61,95.4,94.55,95.31,3708.95479
2019-07-23 00:00:00,95.31,95.35,93.67,94.16,6252.30722
2019-07-23 01:00:00,94.18,94.32,93.58,93.73,3725.53062
2019-07-23 02:00:00,93.68,94.85,93.62,94.72,4585.15965
2019-07-23 03:00:00,94.63,94.79,94.14,94.25,2731.38531
2019-07-23 04:00:00,94.25,94.28,93.51,93.86,3499.49403
2019-07-23 05:00:00,93.9,94.08,92.17,92.7,8885.89261
2019-07-23 06:00:00,92.67,93.2,90.5,91.1,32851.38156
2019-07-23 07:00:00,91.1,92.35,90.89,91.34,12423.05014
2019-07-23 08:00:00,91.31,91.98,90.31,90.64,10627.37635
2019-07-23 09:00:00,90.76,91.38,90.41,90.94,8371.78677
2019-07-23 10:00:00,90.97,91.66,90.11,91.37,11948.07184
2019-07-23 11:00:00,91.38,92.19,91.38,91.78,8361.55999
2019-07-23 12:00:00,91.78,91.97,90.66,91.17,6402.5243
2019-07-23 13:00:00,91.09,91.21,88.62,89.92,27645.87865
2019-07-23 14:00:00,89.94,90.27,89.0,89.86,9411.1074
2019-07-23 15:00:00,89.86,90.59,89.57,89.86,13816.35005
2019-07-23 16:00:00,89.83,90.75,89.5,90.29,11506.7718
2019-07-23 17:00:00,90.3,90.85,90.12,90.58,6672.14179
2019-07-23 18:00:00,90.62,93.33,90.54,92.3,19496.87129
2019-07-23 19:00:00,92.32,93.2,92.28,93.2,10734.15169
2019-07-23 20:00:00,93.18,94.47,93.18,93.23,10497.02263
2019-07-23 21:00:00,93.25,93.25,92.32,92.96,6530.59894
2019-07-23 22:00:00,92.98,93.39,92.11,92.26,4825.16217
2019-07-23 23:00:00,92.27,92.27,89.58,90.15,22714.63894
2019-07-24 00:00:00,90.1,90.16,86.8,88.41,45180.18274
2019-07-24 01:00:00,88.45,88.99,88.24,88.83,6969.22621
2019-07-24 02:00:00,88.85,89.31,87.44,89.05,12401.27184
2019-07-24 03:00:00,89.08,89.4,88.27,88.49,7538.37719
2019-07-24 04:00:00,88.5,89.03,88.07,88.79,9746.64785
2019-07-24 05:00:00,88.83,89.88,88.57,89.32,6824.33642
2019-07-24 06:00:00,89.35,89.92,88.78,88.95,10458.02627
2019-07-24 07:00:00,88.96,89.44,88.71,89.25,4773.21733
2019-07-24 08:00:00,89.25,89.99,89.02,89.88,8142.04266
2019-07-24 09:00:00,89.88,90.75,89.87,90.28,7572.67162
2019-07-24 10:00:00,90.3,90.43,89.27,89.56,7488.1091
2019-07-24 11:00:00,89.57,90.15,88.84,90.06,9457.66524
2019-07-24 12:00:00,90.06,90.69,90.05,90.19,7652.92553
2019-07-24 13:00:00,90.2,91.19,90.19,90.31,7635.9627
2019-07-24 14:00:00,90.31,95.27,90.12,94.19,36954.83056
2019-07-24 15:00:00,94.17,97.45,94.1,97.09,36371.31874
2019-07-24 16:00:00,97.1,97.28,91.0,91.83,52173.55338
2019-07-24 17:00:00,91.83,93.52,91.53,92.26,18591.99854
2019-07-24 18:00:00,92.26,93.39,92.12,92.47,8490.43504
2019-07-24 19:00:00,92.5,94.53,92.03,93.22,14339.32812
2019-07-24 20:00:00,93.22,93.98,92.3,93.69,8016.96448
2019-07-24 21:00:00,93.66,95.3,93.38,94.71,12022.95414
2019-07-24 22:00:00,94.72,95.02,93.62,93.76,7451.14687
2019-07-24 23:00:00,93.76,95.25,93.76,94.5,9559.89573
2019-07-25 00:00:00,94.43,96.67,93.6,95.8,24527.50948
2019-07-25 01:00:00,95.9,96.41,95.03,95.26,9511.42681
2019-07-25 02:00:00,95.23,95.98,94.83,95.49,6840.88753
2019-07-25 03:00:00,95.47,96.0,94.89,95.28,5986.20601
2019-07-25 04:00:00,95.26,95.44,92.76,93.27,13986.05596
2019-07-25 05:00:00,93.28,94.31,93.17,94.03,6940.26763
2019-07-25 06:00:00,94.03,94.41,93.66,94.31,7620.32282
2019-07-25 07:00:00,94.31,94.64,93.9,94.04,8085.79952
2019-07-25 08:00:00,94.04,94.6,93.84,94.1,4938.48068
2019-07-25 09:00:00,94.1,94.94,93.79,94.17,6988.80831
2019-07-25 10:00:00,94.17,95.29,94.05,94.79,7002.68679
2019-07-25 11:00:00,94.78,95.49,94.58,95.26,7457.31745
2019-07-25 12:00:00,95.29,96.17,95.26,95.72,11119.15847
2019-07-25 13:00:00,95.69,95.71,93.02,93.79,24529.88158
2019-07-25 14:00:00,93.79,94.54,93.68,93.96,6435.2548
2019-07-25 15:00:00,93.96,94.34,93.86,94.15,5384.55856
2019-07-25 16:00:00,94.21,95.54,93.57,94.2,14305.27462
2019-07-25 17:00:00,94.2,94.53,94.13,94.19,4446.46241
2019-07-25 18:00:00,94.19,94.54,93.85,94.16,4425.92503
2019-07-25 19:00:00,94.18,94.18,92.15,92.65,17587.90676
2019-07-25 20:00:00,92.67,92.95,91.06,92.91,18369.68339
2019-07-25 21:00:00,92.91,93.36,92.43,93.24,3862.48185
2019-07-25 22:00:00,93.23,93.71,92.72,93.44,4433.82822
2019-07-25 23:00:00,93.43,93.68,93.07,93.22,3617.29911
2019-07-26 00:00:00,93.23,93.24,91.38,92.07,14954.76391
2019-07-26 01:00:00,92.03,92.04,90.8,91.54,14152.03361
2019-07-26 02:00:00,91.53,91.8,91.32,91.42,4619.41401
2019-07-26 03:00:00,91.39,92.08,90.98,91.75,6804.4344
2019-07-26 04:00:00,91.75,91.94,91.31,91.63,4030.64508
2019-07-26 05:00:00,91.64,91.66,91.39,91.48,5397.49727
2019-07-26 06:00:00,91.49,91.49,89.83,91.06,13929.81889
2019-07-26 07:00:00,91.04,92.52,90.91,92.34,8714.76212
2019-07-26 08:00:00,92.36,92.9,91.86,92.84,7070.19965
2019-07-26 09:00:00,92.83,92.89,92.06,92.71,4863.98354
2019-07-26 10:00:00,92.7,93.05,92.41,92.9,5157.99592
2019-07-26 11:00:00,92.89,94.2,92.86,93.55,9124.22878
2019-07-26 12:00:00,93.5,93.8,92.72,92.84,6855.11269
2019-07-26 13:00:00,92.84,93.17,92.41,92.81,4930.13657
2019-07-26 14:00:00,92.8,93.01,92.0,92.68,6203.14467
2019-07-26 15:00:00,92.74,93.19,92.56,93.13,3907.45569
2019-07-26 16:00:00,93.12,94.18,92.43,93.64,8890.88607
2019-07-26 17:00:00,93.72,93.78,92.6,93.49,9240.76368
2019-07-26 18:00:00,93.49,94.11,93.29,93.88,6936.98854
2019-07-26 19:00:00,93.88,94.52,93.69,93.93,9148.78584
2019-07-26 20:00:00,93.96,94.37,93.56,93.92,3653.29741
2019-07-26 21:00:00,93.9,94.15,93.5,94.04,2928.00362
2019-07-26 22:00:00,94.07,94.19,93.72,93.93,2963.34412
2019-07-26 23:00:00,93.98,94.29,93.82,94.06,4742.62425
2019-07-27 00:00:00,94.01,96.09,93.64,95.35,23318.0326
2019-07-27 01:00:00,95.35,95.54,94.72,94.72,5915.01403
2019-07-27 02:00:00,94.71,94.78,94.44,94.53,3386.28097
2019-07-27 03:00:00,94.52,94.61,94.0,94.04,4482.86689
2019-07-27 04:00:00,94.04,94.4,93.83,94.35,3876.10282
2019-07-27 05:00:00,94.39,94.39,93.64,93.77,3292.64762
2019-07-27 06:00:00,93.75,94.09,93.6,93.66,2384.81722
2019-07-27 07:00:00,93.64,94.33,93.19,93.79,8970.37713
2019-07-27 08:00:00,93.79,93.8,92.72,93.43,7755.30387
2019-07-27 09:00:00,93.42,93.61,93.11,93.11,2430.27008
2019-07-27 10:00:00,93.1,93.22,89.0,90.09,45294.86154
2019-07-27 11:00:00,90.09,90.25,87.82,89.61,29567.2712
2019-07-27 12:00:00,89.61,89.61,87.24,88.53,20956.49164
2019-07-27 13:00:00,88.53,89.35,87.78,87.8,10169.11972
2019-07-27 14:00:00,87.78,88.6,87.66,88.18,8247.94763
2019-07-27 15:00:00,88.18,88.79,86.67,88.29,17891.70853
2019-07-27 16:00:00,88.25,88.95,87.84,88.5,5998.60489
2019-07-27 17:00:00,88.5,88.75,88.04,88.49,3843.71533
2019-07-27 18:00:00,88.47,88.73,87.41,87.58,6551.15169
2019-07-27 19:00:00,87.58,88.54,87.31,87.89,4897.69872
2019-07-27 20:00:00,87.86,88.43,87.61,88.31,2642.1143
2019-07-27 21:00:00,88.31,89.26,88.31,89.14,3845.96039
2019-07-27 22:00:00,89.13,89.38,87.85,88.5,19609.35432
2019-07-27 23:00:00,88.5,89.14,88.15,88.79,5587.53679
2019-07-28 00:00:00,88.83,88.87,88.09,88.2,4991.5107
2019-07-28 01:00:00,88.15,88.97,88.12,88.77,3085.21822
2019-07-28 02:00:00,88.82,88.89,88.18,88.3,2888.94054
2019-07-28 03:00:00,88.31,88.71,88.24,88.48,2695.25847
2019-07-28 04:00:00,88.48,89.9,88.47,89.44,11105.77253
2019-07-28 05:00:00,89.46,89.74,89.06,89.1,3228.4464
2019-07-28 06:00:00,89.09,90.0,89.09,89.9,6864.50629
2019-07-28 07:00:00,89.9,90.17,89.33,89.4,3773.4186
2019-07-28 08:00:00,89.42,89.65,88.99,89.36,2441.19514
2019-07-28 09:00:00,89.36,89.52,88.45,88.55,2509.24457
2019-07-28 10:00:00,88.54,88.81,87.8,88.39,4771.97756
2019-07-28 11:00:00,88.45,89.61,88.34,89.24,5619.0598
2019-07-28 12:00:00,89.26,89.4,88.91,89.14,3464.90234
2019-07-28 13:00:00,89.13,89.27,88.81,89.13,3348.08856
2019-07-28 14:00:00,89.17,89.46,88.82,88.87,3143.73912
2019-07-28 15:00:00,88.87,89.43,88.85,89.2,2879.72774
2019-07-28 16:00:00,89.13,90.47,88.97,89.82,11685.32928
2019-07-28 17:00:00,89.84,90.14,89.64,90.08,4237.3755
2019-07-28 18:00:00,90.08,90.21,89.69,89.97,2251.48726
2019-07-28 19:00:00,89.96,90.25,89.7,89.71,1726.23648
2019-07-28 20:00:00,89.72,89.96,89.07,89.6,5976.4959
2019-07-28 21:00:00,89.62,89.74,88.57,88.6,4701.63071
2019-07-28 22:00:00,88.62,89.42,83.13,87.88,77121.21526
2019-07-28 23:00:00,87.89,90.9,87.48,90.0,26564.99511
2019-07-29 00:00:00,90.0,90.26,89.09,89.58,9221.35422
2019-07-29 01:00:00,89.62,92.26,89.56,90.79,20940.19457
2019-07-29 02:00:00,90.77,90.91,90.27,90.7,6016.25719
2019-07-29 03:00:00,90.68,90.9,90.47,90.51,3444.00171
2019-07-29 04:00:00,90.51,91.35,90.5,90.88,5223.28587
2019-07-29 05:00:00,90.9,91.03,90.0,90.16,6299.6046
2019-07-29 06:00:00,90.15,90.5,89.67,90.28,4626.40086
2019-07-29 07:00:00,90.22,90.73,90.16,90.7,5880.8555
2019-07-29 08:00:00,90.72,90.98,89.81,90.08,6007.54047
2019-07-29 09:00:00,90.1,90.16,87.48,88.87,16301.18878
2019-07-29 10:00:00,88.9,89.87,88.72,89.39,12876.59537
2019-07-29 11:00:00,89.4,89.69,88.86,89.1,6459.65721
2019-07-29 12:00:00,89.11,90.11,88.84,90.09,6523.58959
2019-07-29 13:00:00,90.04,90.74,89.52,89.78,15506.5532
2019-07-29 14:00:00,89.78,90.18,89.24,89.52,6568.73107
2019-07-29 15:00:00,89.52,90.62,88.99,89.4,11143.12343
2019-07-29 16:00:00,89.39,92.0,87.6,90.4,41428.02333
2019-07-29 17:00:00,90.31,91.05,89.51,90.31,11002.05195
2019-07-29 18:00:00,90.36,90.85,90.06,90.51,6055.09764
2019-07-29 19:00:00,90.55,90.84,90.11,90.19,4801.6093
2019-07-29 20:00:00,90.17,91.08,90.0,90.97,4859.19682
2019-07-29 21:00:00,90.97,91.64,90.56,90.79,7613.20619
2019-07-29 22:00:00,90.78,91.54,90.54,91.24,5408.22187
2019-07-29 23:00:00,91.23,91.35,89.86,90.33,9449.1
2019-07-30 00:00:00,90.33,90.99,90.31,90.45,3683.62863
2019-07-30 01:00:00,90.45,90.51,89.56,89.74,5078.52024
2019-07-30 02:00:00,89.74,89.79,88.5,88.96,10511.34378
2019-07-30 03:00:00,88.98,89.44,88.63,89.14,3943.77212
2019-07-30 04:00:00,89.13,89.93,88.81,89.21,6583.06418
2019-07-30 05:00:00,89.23,89.56,89.0,89.3,4241.51635
2019-07-30 06:00:00,89.29,89.91,89.29,89.56,4902.62254
2019-07-30 07:00:00,89.56,89.78,89.26,89.44,5464.71361
2019-07-30 08:00:00,89.45,89.75,89.14,89.48,5478.42172
2019-07-30 09:00:00,89.46,89.49,89.0,89.24,2948.63612
2019-07-30 10:00:00,89.25,90.04,89.21,90.03,5296.54301
2019-07-30 11:00:00,90.01,90.96,89.97,90.14,12299.5525
2019-07-30 12:00:00,90.13,90.88,90.02,90.05,8950.48811
2019-07-30 13:00:00,90.08,90.33,89.89,90.07,3814.26965
2019-07-30 14:00:00,90.06,90.7,90.06,90.33,7082.65049
2019-07-30 15:00:00,90.33,92.71,90.32,91.71,32046.40389
2019-07-30 16:00:00,91.71,91.9,91.02,91.62,8498.60966
2019-07-30 17:00:00,91.61,91.63,90.62,90.77,5795.34779
2019-07-30 18:00:00,90.78,91.45,90.75,91.15,5170.46516
2019-07-30 19:00:00,91.15,91.49,89.77,90.65,9545.64003
2019-07-30 20:00:00,90.68,90.82,89.4,90.08,6825.01797
2019-07-30 21:00:00,90.09,90.44,89.72,90.34,1966.20512
2019-07-30 22:00:00,90.34,90.66,89.99,90.37,4147.36206
2019-07-30 23:00:00,90.38,90.54,90.03,90.15,2543.13852
2019-07-31 00:00:00,90.12,91.5,89.81,91.32,7932.76611
2019-07-31 01:00:00,91.39,91.69,90.69,91.32,5087.3547
2019-07-31 02:00:00,91.32,91.33,90.77,90.83,3128.47623
2019-07-31 03:00:00,90.82,91.18,90.7,90.99,3808.33221
2019-07-31 04:00:00,90.98,91.74,90.95,91.57,4763.92469
2019-07-31 05:00:00,91.58,93.0,91.55,92.18,13610.20606
2019-07-31 06:00:00,92.18,92.86,92.0,92.55,6849.88886
2019-07-31 07:00:00,92.56,92.81,92.08,92.19,6564.24289
2019-07-31 08:00:00,92.16,92.8,92.09,92.62,4814.92765
2019-07-31 09:00:00,92.64,92.99,92.2,92.94,7141.5071
2019-07-31 10:00:00,92.94,93.37,92.69,93.27,8025.4104
2019-07-31 11:00:00,93.29,93.3,92.97,93.25,4514.38336
2019-07-31 12:00:00,93.25,96.45,93.22,95.83,35972.97611
2019-07-31 13:00:00,95.84,96.6,95.27,96.41,13375.13755
2019-07-31 14:00:00,96.41,96.89,95.31,95.51,21136.65468
2019-07-31 15:00:00,95.5,96.33,95.5,96.12,12645.289
2019-07-31 16:00:00,96.12,96.6,94.84,95.23,17153.0672
2019-07-31 17:00:00,95.21,96.6,94.83,96.57,11623.94064
2019-07-31 18:00:00,96.57,99.45,95.77,98.31,29098.78157
2019-07-31 19:00:00,98.31,98.89,97.3,97.68,13496.16087
2019-07-31 20:00:00,97.68,99.0,97.57,98.25,14407.58374
2019-07-31 21:00:00,98.25,99.95,98.08,99.66,14847.10876
2019-07-31 22:00:00,99.64,99.64,97.9,98.73,13360.25782
2019-07-31 23:00:00,98.72,99.08,98.45,98.76,7083.64087
2019-08-01 00:00:00,98.77,99.9,97.53,97.63,14954.06353
2019-08-01 01:00:00,97.64,98.22,95.92,97.23,19397.67217
2019-08-01 02:00:00,97.23,97.43,96.51,97.13,7448.80629
2019-08-01 03:00:00,97.1,97.1,96.15,96.71,6297.63877
2019-08-01 04:00:00,96.75,96.8,96.07,96.67,6255.87993
2019-08-01 05:00:00,96.68,97.44,95.52,96.19,12140.61184
2019-08-01 06:00:00,96.19,96.7,95.23,96.62,11632.98227
2019-08-01 07:00:00,96.61,97.07,96.32,96.99,5953.65156
2019-08-01 08:00:00,96.99,97.29,96.7,96.74,4252.00569
2019-08-01 09:00:00,96.74,96.85,96.14,96.85,7028.55982
2019-08-01 10:00:00,96.83,96.83,95.83,96.46,8334.51763
2019-08-01 11:00:00,96.44,97.52,96.26,97.22,6045.6984
2019-08-01 12:00:00,97.23,99.16,97.18,98.03,20793.43612
2019-08-01 13:00:00,98.03,98.74,97.67,98.09,9531.98887
2019-08-01 14:00:00,98.12,98.24,96.65,97.07,9587.83903
2019-08-01 15:00:00,97.06,97.72,96.79,97.46,5957.65311
2019-08-01 16:00:00,97.46,98.65,96.7,98.48,11322.39209
2019-08-01 17:00:00,98.47,99.2,97.7,99.04,12021.68712
2019-08-01 18:00:00,99.01,99.95,98.44,99.77,16846.91843
2019-08-01 19:00:00,99.75,100.59,99.0,99.22,17825.51489
2019-08-01 20:00:00,99.2,99.8,98.4,98.57,21508.58578
2019-08-01 21:00:00,98.58,98.92,97.97,98.79,8101.42428
2019-08-01 22:00:00,98.77,99.25,98.62,98.9,7731.38065
2019-08-01 23:00:00,98.89,99.1,98.18,98.64,5650.892
2019-08-02 00:00:00,98.62,98.77,96.5,97.55,23411.61307
2019-08-02 01:00:00,97.52,97.82,97.04,97.67,6266.90227
2019-08-02 02:00:00,97.69,97.75,96.93,97.02,6663.27042
2019-08-02 03:00:00,96.94,97.41,95.0,96.29,18113.78867
2019-08-02 04:00:00,96.28,97.11,96.06,96.67,7711.7472
2019-08-02 05:00:00,96.68,97.34,96.65,97.28,5879.59325
2019-08-02 06:00:00,97.28,98.39,96.75,97.76,17290.59968
2019-08-02 07:00:00,97.76,98.74,97.71,98.08,13942.58378
2019-08-02 08:00:00,98.05,98.1,97.42,97.48,7983.33296
2019-08-02 09:00:00,97.45,97.76,96.49,96.84,14261.57026
2019-08-02 10:00:00,96.84,97.42,96.84,97.12,7295.68068
2019-08-02 11:00:00,97.11,97.4,96.75,96.88,6504.11148
2019-08-02 12:00:00,96.85,97.47,96.72,97.21,8311.08669
2019-08-02 13:00:00,97.2,97.23,96.61,97.03,6857.49659
2019-08-02 14:00:00,97.05,97.4,96.8,97.17,4996.83111
2019-08-02 15:00:00,97.17,97.24,96.17,96.37,13769.57233
2019-08-02 16:00:00,96.39,97.37,92.52,93.72,54431.52099
2019-08-02 17:00:00,93.77,94.24,93.25,93.94,13045.43413
2019-08-02 18:00:00,93.94,94.19,93.44,93.78,6836.54853
2019-08-02 19:00:00,93.8,93.8,92.78,93.17,11195.93982
2019-08-02 20:00:00,93.12,93.77,92.55,93.51,9300.30229
2019-08-02 21:00:00,93.51,94.04,92.97,93.62,7092.31781
2019-08-02 22:00:00,93.66,95.2,93.61,94.77,8556.17116
2019-08-02 23:00:00,94.83,95.1,94.5,94.76,5184.01156
2019-08-03 00:00:00,94.8,94.93,93.89,94.29,9192.62066
2019-08-03 01:00:00,94.27,96.25,94.27,95.54,14718.28103
2019-08-03 02:00:00,95.51,96.7,95.05,95.83,16830.30747
2019-08-03 03:00:00,95.81,96.44,95.61,95.78,15467.47178
2019-08-03 04:00:00,95.78,95.9,95.23,95.49,9911.69087
2019-08-03 05:00:00,95.57,95.61,94.32,94.72,10755.14486
2019-08-03 06:00:00,94.74,95.57,94.54,95.36,10924.3074
2019-08-03 07:00:00,95.36,95.89,94.96,95.77,13723.63606
2019-08-03 08:00:00,95.77,95.82,94.83,94.83,5608.18159
2019-08-03 09:00:00,94.85,95.74,93.99,94.34,10833.43542
2019-08-03 10:00:00,94.44,95.35,94.41,95.06,3852.5055
2019-08-03 11:00:00,95.12,95.24,94.75,95.01,2833.67141
2019-08-03 12:00:00,95.01,95.25,94.48,95.08,6046.62167
2019-08-03 13:00:00,95.11,95.6,94.9,95.22,5252.32703
2019-08-03 14:00:00,95.26,95.49,94.76,95.02,5065.84654
2019-08-03 15:00:00,95.03,95.2,93.94,94.62,7525.7267
2019-08-03 16:00:00,94.62,95.76,94.48,95.13,10836.80285
2019-08-03 17:00:00,95.08,95.48,95.02,95.32,4501.74184
2019-08-03 18:00:00,95.29,95.35,94.93,94.98,3262.14747
2019-08-03 19:00:00,94.95,95.34,94.19,94.87,5872.38684
2019-08-03 20:00:00,94.81,95.0,94.54,94.62,2189.07166
2019-08-03 21:00:00,94.61,94.67,93.62,93.89,4265.28685
2019-08-03 22:00:00,93.88,94.33,93.51,94.21,4519.74046
2019-08-03 23:00:00,94.26,94.31,93.82,94.17,3453.3124
2019-08-04 00:00:00,94.15,94.8,94.0,94.5,5557.81444
2019-08-04 01:00:00,94.5,94.65,94.3,94.34,2954.60764
2019-08-04 02:00:00,94.34,94.34,93.62,93.85,4407.02577
2019-08-04 03:00:00,93.82,93.82,90.11,90.99,37000.87122
2019-08-04 04:00:00,91.0,91.64,90.62,91.19,14892.57577
2019-08-04 05:00:00,91.18,91.39,90.71,91.17,7374.28415
2019-08-04 06:00:00,91.2,91.92,91.14,91.86,4798.60251
2019-08-04 07:00:00,91.85,91.85,91.35,91.56,7187.3595
2019-08-04 08:00:00,91.51,92.2,91.48,91.84,5650.7383
2019-08-04 09:00:00,91.86,92.07,91.32,92.07,4005.81753
2019-08-04 10:00:00,92.03,92.28,91.58,91.81,3101.64229
2019-08-04 11:00:00,91.82,91.96,91.62,91.75,2778.04556
2019-08-04 12:00:00,91.78,91.88,90.77,91.22,7105.15488
2019-08-04 13:00:00,91.22,94.34,91.16,92.88,27597.08241
2019-08-04 14:00:00,92.93,94.0,92.93,93.72,10748.41871
2019-08-04 15:00:00,93.68,93.92,93.01,93.16,10992.78415
2019-08-04 16:00:00,93.16,93.8,92.78,93.39,10513.57626
2019-08-04 17:00:00,93.35,93.58,92.56,92.91,6575.51434
2019-08-04 18:00:00,92.87,93.32,92.76,92.93,4601.04534
2019-08-04 19:00:00,92.91,93.01,91.98,92.34,7255.2897
2019-08-04 20:00:00,92.34,92.65,92.12,92.41,4259.22837
2019-08-04 21:00:00,92.42,92.9,91.55,92.81,5625.77157
2019-08-04 22:00:00,92.81,93.27,92.53,92.7,10555.14457
2019-08-04 23:00:00,92.71,93.02,92.44,92.64,4524.94935
2019-08-05 00:00:00,92.68,96.85,92.68,94.89,37212.90928
2019-08-05 01:00:00,94.94,95.85,94.91,95.1,17484.96692
2019-08-05 02:00:00,95.1,95.68,94.37,95.26,18958.20778
2019-08-05 03:00:00,95.28,95.47,94.38,95.1,15347.75548
2019-08-05 04:00:00,95.09,95.32,94.47,94.7,8770.23898
2019-08-05 05:00:00,94.7,94.81,94.51,94.6,4234.25596
2019-08-05 06:00:00,94.62,94.7,94.01,94.3,13194.65052
2019-08-05 07:00:00,94.3,95.19,94.2,94.74,15299.06994
2019-08-05 08:00:00,94.73,97.63,94.58,97.36,32861.93988
2019-08-05 09:00:00,97.37,98.97,96.61,98.26,25497.29039
2019-08-05 10:00:00,98.27,106.77,98.2,101.6,166946.04713
2019-08-05 11:00:00,101.67,103.11,101.63,102.07,46819.05974
2019-08-05 12:00:00,102.1,102.36,100.17,100.54,40352.44368
2019-08-05 13:00:00,100.53,100.68,97.01,97.86,56880.97232
2019-08-05 14:00:00,97.87,99.3,97.81,98.96,23101.55635
2019-08-05 15:00:00,99.02,99.05,97.43,98.62,23343.41761
2019-08-05 16:00:00,98.62,100.88,98.19,99.97,31595.01331
2019-08-05 17:00:00,99.94,100.43,98.43,99.08,24126.28532
2019-08-05 18:00:00,99.06,99.2,97.99,98.38,14811.38319
2019-08-05 19:00:00,98.37,98.63,97.25,97.89,19187.19212
2019-08-05 20:00:00,97.89,98.63,97.4,97.46,10315.59522
2019-08-05 21:00:00,97.44,98.5,97.34,98.24,7387.31527
2019-08-05 22:00:00,98.22,98.45,97.45,97.71,6559.45975
2019-08-05 23:00:00,97.68,97.68,94.09,96.56,47737.70691
2019-08-06 00:00:00,96.56,96.74,95.52,96.0,12502.18164
2019-08-06 01:00:00,95.93,96.07,94.07,95.3,24674.90473
2019-08-06 02:00:00,95.29,95.87,94.81,95.47,11745.27252
2019-08-06 03:00:00,95.44,96.05,95.27,95.68,7054.74976
2019-08-06 04:00:00,95.69,95.84,95.09,95.8,7551.36741
2019-08-06 05:00:00,95.76,96.68,95.62,96.65,12221.37637
