Time,0
2019-12-07 19:00:00,47.78527769101196
2019-12-07 20:00:00,46.80297159125493
2019-12-07 21:00:00,41.92972158333077
2019-12-07 22:00:00,45.426542325865526
2019-12-07 23:00:00,45.42654232586552
2019-12-08 00:00:00,43.893824339805754
2019-12-08 01:00:00,43.110590874424446
2019-12-08 02:00:00,42.56528920544703
2019-12-08 03:00:00,38.8598733479098
2019-12-08 04:00:00,44.44055410955726
2019-12-08 05:00:00,48.80218628729299
2019-12-08 06:00:00,47.868283708647546
2019-12-08 07:00:00,49.59942000940448
2019-12-08 08:00:00,51.00122980534846
2019-12-08 09:00:00,58.98632783306571
2019-12-08 10:00:00,63.648443267062724
2019-12-08 11:00:00,63.88115554468426
2019-12-08 12:00:00,60.14906350594631
2019-12-08 13:00:00,61.75329498005488
2019-12-08 14:00:00,63.59460017739129
2019-12-08 15:00:00,68.29162049847423
2019-12-08 16:00:00,59.596923397254876
2019-12-08 17:00:00,61.36278351745421
2019-12-08 18:00:00,57.496698392932764
2019-12-08 19:00:00,54.53645167204256
2019-12-08 20:00:00,52.01302964777624
2019-12-08 21:00:00,50.92548748157994
2019-12-08 22:00:00,54.668252232100755
2019-12-08 23:00:00,51.95283941875596
2019-12-09 00:00:00,50.04086477921772
2019-12-09 01:00:00,47.4102468559724
2019-12-09 02:00:00,44.87001218504014
2019-12-09 03:00:00,45.76415050665026
2019-12-09 04:00:00,50.90880646144136
2019-12-09 05:00:00,52.13129902005761
2019-12-09 06:00:00,55.326141930543216
2019-12-09 07:00:00,49.539966175929266
2019-12-09 08:00:00,39.592481366592466
2019-12-09 09:00:00,37.89697262673648
2019-12-09 10:00:00,42.32971832842908
2019-12-09 11:00:00,44.8722493033578
2019-12-09 12:00:00,51.0675774302625
2019-12-09 13:00:00,45.24900201762417
2019-12-09 14:00:00,52.75167878359724
2019-12-09 15:00:00,32.35223455918372
2019-12-09 16:00:00,31.37909020467942
2019-12-09 17:00:00,36.924972849471324
2019-12-09 18:00:00,39.95080717441464
2019-12-09 19:00:00,32.85315635727461
2019-12-09 20:00:00,31.291369581958143
2019-12-09 21:00:00,36.693056621194486
2019-12-09 22:00:00,36.38500376880492
2019-12-09 23:00:00,37.79111112355476
2019-12-10 00:00:00,40.07346411448743
2019-12-10 01:00:00,37.309480129466955
2019-12-10 02:00:00,36.94359796007829
2019-12-10 03:00:00,40.70114388616607
2019-12-10 04:00:00,39.23248021404154
2019-12-10 05:00:00,40.87364978724639
2019-12-10 06:00:00,40.87364978724639
2019-12-10 07:00:00,39.87448664705031
2019-12-10 08:00:00,35.651080230227244
2019-12-10 09:00:00,36.8515843707162
2019-12-10 10:00:00,42.96326268572352
2019-12-10 11:00:00,41.872202945231194
2019-12-10 12:00:00,44.16281090604549
2019-12-10 13:00:00,41.245536439288294
2019-12-10 14:00:00,36.108167967778066
2019-12-10 15:00:00,30.228723945493368
2019-12-10 16:00:00,31.062411985486115
2019-12-10 17:00:00,27.678786831184897
2019-12-10 18:00:00,37.34919521037913
2019-12-10 19:00:00,35.901636868117265
2019-12-10 20:00:00,32.24820797828879
2019-12-10 21:00:00,36.63406608751855
2019-12-10 22:00:00,42.93311520133877
2019-12-10 23:00:00,45.977004796412594
2019-12-11 00:00:00,47.77688434656794
2019-12-11 01:00:00,52.8518739563954
2019-12-11 02:00:00,46.85820336177569
2019-12-11 03:00:00,44.62848927289647
2019-12-11 04:00:00,43.15420875146697
2019-12-11 05:00:00,41.91167999477411
2019-12-11 06:00:00,49.43725750538877
2019-12-11 07:00:00,50.86543306114613
2019-12-11 08:00:00,50.86543306114613
2019-12-11 09:00:00,52.72385219535689
2019-12-11 10:00:00,50.33201126329481
2019-12-11 11:00:00,51.350626825464076
2019-12-11 12:00:00,55.896319121007856
2019-12-11 13:00:00,52.50020010712013
2019-12-11 14:00:00,47.96678174869413
2019-12-11 15:00:00,32.903294362759645
2019-12-11 16:00:00,34.29218068779263
2019-12-11 17:00:00,35.72500273240294
2019-12-11 18:00:00,34.314806697228846
2019-12-11 19:00:00,35.103028221030286
2019-12-11 20:00:00,31.628736656173185
2019-12-11 21:00:00,36.78155247640962
2019-12-11 22:00:00,40.14478467941739
2019-12-11 23:00:00,44.39263097498156
2019-12-12 00:00:00,37.471604357211305
2019-12-12 01:00:00,36.21363604032193
2019-12-12 02:00:00,35.78241446120455
2019-12-12 03:00:00,35.782414461204546
2019-12-12 04:00:00,34.58824421734435
2019-12-12 05:00:00,39.78241101393677
2019-12-12 06:00:00,44.159688139332026
2019-12-12 07:00:00,40.685203349377666
2019-12-12 08:00:00,38.00188042161915
2019-12-12 09:00:00,49.77419766165477
2019-12-12 10:00:00,48.27838594880239
2019-12-12 11:00:00,54.72547831287127
2019-12-12 12:00:00,54.06568857015775
2019-12-12 13:00:00,50.46215045129574
2019-12-12 14:00:00,39.007945062895644
2019-12-12 15:00:00,43.88513105131461
2019-12-12 16:00:00,46.47774392597906
2019-12-12 17:00:00,44.9855469689538
2019-12-12 18:00:00,56.51296774998203
2019-12-12 19:00:00,55.96390722346632
2019-12-12 20:00:00,60.32289875838166
2019-12-12 21:00:00,50.56839081735299
2019-12-12 22:00:00,51.01733941264585
2019-12-12 23:00:00,50.038501365857314
2019-12-13 00:00:00,51.296408895106204
2019-12-13 01:00:00,51.01973629703331
2019-12-13 02:00:00,52.669259462441765
2019-12-13 03:00:00,53.786632884102445
2019-12-13 04:00:00,53.44692746644346
2019-12-13 05:00:00,55.27225599984698
2019-12-13 06:00:00,52.67719935046091
2019-12-13 07:00:00,54.32672272749706
2019-12-13 08:00:00,48.17780546002909
2019-12-13 09:00:00,45.25733769612631
2019-12-13 10:00:00,51.26662524200765
2019-12-13 11:00:00,53.21852708778029
2019-12-13 12:00:00,51.730963699609376
2019-12-13 13:00:00,50.963902536512286
2019-12-13 14:00:00,54.25132234928803
2019-12-13 15:00:00,65.15334624803143
2019-12-13 16:00:00,67.89937745208404
2019-12-13 17:00:00,66.17148545053722
2019-12-13 18:00:00,63.97975046465867
2019-12-13 19:00:00,64.48645622570362
2019-12-13 20:00:00,66.030311641633
2019-12-13 21:00:00,62.15075208884004
2019-12-13 22:00:00,63.028011105836946
2019-12-13 23:00:00,67.37160937112046
2019-12-14 00:00:00,65.30597041048259
2019-12-14 01:00:00,67.45515807838234
2019-12-14 02:00:00,59.079819496362106
2019-12-14 03:00:00,61.78501800449479
2019-12-14 04:00:00,60.35275708549861
2019-12-14 05:00:00,57.941933771796016
2019-12-14 06:00:00,55.55217524168086
2019-12-14 07:00:00,53.18966878338331
2019-12-14 08:00:00,44.26880182320069
2019-12-14 09:00:00,44.26880182320069
2019-12-14 10:00:00,39.39272516788644
2019-12-14 11:00:00,36.89207750911429
2019-12-14 12:00:00,36.27215903790172
2019-12-14 13:00:00,36.27215903790172
2019-12-14 14:00:00,40.88066705873475
2019-12-14 15:00:00,30.940960382556167
2019-12-14 16:00:00,28.666390177296
2019-12-14 17:00:00,27.16118076438046
2019-12-14 18:00:00,35.498056773702125
2019-12-14 19:00:00,30.35361507876238
2019-12-14 20:00:00,31.804956983073918
2019-12-14 21:00:00,38.68502026360729
2019-12-14 22:00:00,38.406830262982815
2019-12-14 23:00:00,33.25593695792055
2019-12-15 00:00:00,30.401820328087435
2019-12-15 01:00:00,36.29017081060547
2019-12-15 02:00:00,39.26965372612547
2019-12-15 03:00:00,38.98913317593563
2019-12-15 04:00:00,39.91361497573684
2019-12-15 05:00:00,39.59058872412361
2019-12-15 06:00:00,40.112548778603745
2019-12-15 07:00:00,55.1398390654267
2019-12-15 08:00:00,60.216508081026085
2019-12-15 09:00:00,57.33909219416513
2019-12-15 10:00:00,45.07775766422099
2019-12-15 11:00:00,47.99109076393919
2019-12-15 12:00:00,42.346632895590616
2019-12-15 13:00:00,44.03442132943428
2019-12-15 14:00:00,48.5740311539031
2019-12-15 15:00:00,49.518969862272755
2019-12-15 16:00:00,45.33272658920527
2019-12-15 17:00:00,45.33272658920527
2019-12-15 18:00:00,50.84101968283673
2019-12-15 19:00:00,51.82125659243382
2019-12-15 20:00:00,54.43073452946244
2019-12-15 21:00:00,51.07894105148232
2019-12-15 22:00:00,51.43677598929264
2019-12-15 23:00:00,46.65875479162419
2019-12-16 00:00:00,41.83040233947745
2019-12-16 01:00:00,46.953787192763535
2019-12-16 02:00:00,41.772457811906435
2019-12-16 03:00:00,38.29257763481805
2019-12-16 04:00:00,34.06149243840777
2019-12-16 05:00:00,33.61702634371369
2019-12-16 06:00:00,41.0701372911479
2019-12-16 07:00:00,39.99549451475907
2019-12-16 08:00:00,36.40501907905594
2019-12-16 09:00:00,29.48280206490756
2019-12-16 10:00:00,34.966282865291475
2019-12-16 11:00:00,42.22377219806279
2019-12-16 12:00:00,44.141785082056145
2019-12-16 13:00:00,48.72463649545736
2019-12-16 14:00:00,44.28964056719325
2019-12-16 15:00:00,42.57135290478451
2019-12-16 16:00:00,42.57135290478451
2019-12-16 17:00:00,42.03101563652407
2019-12-16 18:00:00,13.717706986213669
2019-12-16 19:00:00,13.427416077129498
2019-12-16 20:00:00,15.773457867066623
2019-12-16 21:00:00,20.218431867800202
2019-12-16 22:00:00,20.860968111817208
2019-12-16 23:00:00,20.10533135049716
2019-12-17 00:00:00,19.51960995940534
2019-12-17 01:00:00,20.762591844149696
2019-12-17 02:00:00,20.489951372204164
2019-12-17 03:00:00,19.52362900438962
2019-12-17 04:00:00,19.175803575619558
2019-12-17 05:00:00,20.69730860706445
2019-12-17 06:00:00,20.613728441528732
2019-12-17 07:00:00,19.59133218743834
2019-12-17 08:00:00,18.138114172951898
2019-12-17 09:00:00,20.26135418052443
2019-12-17 10:00:00,21.35964535764745
2019-12-17 11:00:00,27.45719485193398
2019-12-17 12:00:00,23.7276907838261
2019-12-17 13:00:00,19.905945593682446
2019-12-17 14:00:00,18.247967366552636
2019-12-17 15:00:00,16.200369674174674
2019-12-17 16:00:00,27.9898842745254
2019-12-17 17:00:00,27.690218699196578
2019-12-17 18:00:00,26.86424944853022
2019-12-17 19:00:00,16.003886231265195
2019-12-17 20:00:00,15.145516514854618
2019-12-17 21:00:00,17.52736158002485
2019-12-17 22:00:00,16.78915236029617
2019-12-17 23:00:00,19.746713941099394
2019-12-18 00:00:00,34.735509491013936
2019-12-18 01:00:00,32.47451049272847
2019-12-18 02:00:00,37.05062683147366
2019-12-18 03:00:00,35.836335447876046
2019-12-18 04:00:00,36.69568919274712
2019-12-18 05:00:00,34.88434663267506
2019-12-18 06:00:00,31.281469329369365
2019-12-18 07:00:00,30.08044648161401
2019-12-18 08:00:00,32.28047034219162
2019-12-18 09:00:00,34.4999692314519
2019-12-18 10:00:00,41.95056475866342
2019-12-18 11:00:00,36.672098011114315
2019-12-18 12:00:00,32.71112751130006
2019-12-18 13:00:00,48.96529394236652
2019-12-18 14:00:00,50.85517724749409
2019-12-18 15:00:00,63.32892112129892
2019-12-18 16:00:00,65.35359729993215
2019-12-18 17:00:00,63.055688703216916
2019-12-18 18:00:00,63.988678188937406
2019-12-18 19:00:00,65.77849905907321
2019-12-18 20:00:00,69.50054794248626
2019-12-18 21:00:00,70.99082897441173
2019-12-18 22:00:00,74.48206842719269
2019-12-18 23:00:00,66.52338491574008
2019-12-19 00:00:00,62.00451489597724
2019-12-19 01:00:00,61.064072180892246
2019-12-19 02:00:00,61.6898321408682
2019-12-19 03:00:00,61.292020823483604
2019-12-19 04:00:00,54.70678257833554
2019-12-19 05:00:00,54.80734061592367
2019-12-19 06:00:00,49.91431722142426
2019-12-19 07:00:00,48.548182249825764
2019-12-19 08:00:00,48.193060174251
2019-12-19 09:00:00,53.66780086082692
2019-12-19 10:00:00,53.90096919699863
2019-12-19 11:00:00,54.3952924199521
2019-12-19 12:00:00,55.424794554810006
2019-12-19 13:00:00,48.36935881992087
2019-12-19 14:00:00,50.3544108696631
2019-12-19 15:00:00,53.257448957375544
2019-12-19 16:00:00,52.16249995786239
2019-12-19 17:00:00,52.16249995786239
2019-12-19 18:00:00,56.996459493439936
2019-12-19 19:00:00,55.176914944770495
2019-12-19 20:00:00,50.49018209744817
2019-12-19 21:00:00,50.15037077359323
2019-12-19 22:00:00,48.396492354873324
2019-12-19 23:00:00,50.44931925416042
2019-12-20 00:00:00,48.92496599171241
2019-12-20 01:00:00,47.949792808630015
2019-12-20 02:00:00,49.4683373145377
2019-12-20 03:00:00,50.793488807100886
2019-12-20 04:00:00,51.25238948874637
2019-12-20 05:00:00,48.11156510579665
2019-12-20 06:00:00,49.39603929316483
2019-12-20 07:00:00,52.676181138235954
2019-12-20 08:00:00,55.54095794949401
2019-12-20 09:00:00,51.877140486720684
2019-12-20 10:00:00,53.15704072872756
2019-12-20 11:00:00,60.41366516046603
2019-12-20 12:00:00,63.4615278289636
2019-12-20 13:00:00,60.334850652249
2019-12-20 14:00:00,63.07753557908181
2019-12-20 15:00:00,50.678106586638016
2019-12-20 16:00:00,54.83514849412704
2019-12-20 17:00:00,56.60752616417214
2019-12-20 18:00:00,55.308962129502035
2019-12-20 19:00:00,51.97080576383342
2019-12-20 20:00:00,56.924310390513
2019-12-20 21:00:00,57.74060584375811
2019-12-20 22:00:00,58.16746442381145
2019-12-20 23:00:00,56.6274926068804
2019-12-21 00:00:00,51.09202819325689
2019-12-21 01:00:00,45.995196551585444
2019-12-21 02:00:00,49.265488760459235
2019-12-21 03:00:00,50.07936609380391
2019-12-21 04:00:00,46.34314601900784
2019-12-21 05:00:00,48.12923932031241
2019-12-21 06:00:00,45.67330194368832
2019-12-21 07:00:00,46.6505430409763
2019-12-21 08:00:00,46.055750246550026
2019-12-21 09:00:00,40.74136688897303
2019-12-21 10:00:00,49.06901201817321
2019-12-21 11:00:00,50.854076885076225
2019-12-21 12:00:00,51.76439733341013
2019-12-21 13:00:00,42.44987504701135
2019-12-21 14:00:00,46.238265108018226
2019-12-21 15:00:00,48.952389703110825
2019-12-21 16:00:00,49.258909462856224
2019-12-21 17:00:00,48.629980157103184
2019-12-21 18:00:00,45.50174239685548
2019-12-21 19:00:00,50.63176420961819
2019-12-21 20:00:00,52.55559245560158
2019-12-21 21:00:00,49.119934640582954
2019-12-21 22:00:00,46.500981338378566
2019-12-21 23:00:00,44.89002230536183
2019-12-22 00:00:00,44.55754780734299
2019-12-22 01:00:00,49.02957221181911
2019-12-22 02:00:00,48.267253957279806
2019-12-22 03:00:00,47.866512118830535
2019-12-22 04:00:00,52.14530559867994
2019-12-22 05:00:00,52.9765593640508
2019-12-22 06:00:00,53.41230693180056
2019-12-22 07:00:00,78.99079053417275
2019-12-22 08:00:00,69.25684046671124
2019-12-22 09:00:00,69.53565867216774
2019-12-22 10:00:00,72.1223089688978
2019-12-22 11:00:00,67.2664425919721
2019-12-22 12:00:00,65.06485957473794
2019-12-22 13:00:00,64.4161533990524
2019-12-22 14:00:00,66.05621082201411
2019-12-22 15:00:00,68.48917723425029
2019-12-22 16:00:00,71.61880777053071
2019-12-22 17:00:00,76.2007869630402
2019-12-22 18:00:00,79.47236651310715
2019-12-22 19:00:00,77.38932492656868
2019-12-22 20:00:00,79.51002537963862
2019-12-22 21:00:00,74.70801561052357
2019-12-22 22:00:00,70.14568462701101
2019-12-22 23:00:00,70.83081085986481
2019-12-23 00:00:00,75.13283193174279
2019-12-23 01:00:00,77.84713579732237
2019-12-23 02:00:00,69.38853021711563
2019-12-23 03:00:00,70.13732489325783
2019-12-23 04:00:00,61.49724711227711
2019-12-23 05:00:00,57.44841183547699
2019-12-23 06:00:00,56.9731744380808
2019-12-23 07:00:00,57.91058567747625
2019-12-23 08:00:00,60.154303307067956
2019-12-23 09:00:00,63.313505859558575
2019-12-23 10:00:00,60.721172299983905
2019-12-23 11:00:00,63.4101579667384
2019-12-23 12:00:00,64.9601454744972
2019-12-23 13:00:00,59.5287765933505
2019-12-23 14:00:00,62.52795222572086
2019-12-23 15:00:00,64.80979351424534
2019-12-23 16:00:00,46.50957390082458
2019-12-23 17:00:00,39.30719933444913
2019-12-23 18:00:00,42.75997906531461
2019-12-23 19:00:00,43.57339258777891
2019-12-23 20:00:00,42.75549627148641
2019-12-23 21:00:00,37.72271108944235
2019-12-23 22:00:00,33.59328550200058
2019-12-23 23:00:00,33.34757950057716
2019-12-24 00:00:00,31.96287686755995
2019-12-24 01:00:00,37.07866035555195
2019-12-24 02:00:00,35.22465492698002
2019-12-24 03:00:00,35.22465492698002
2019-12-24 04:00:00,37.456604725031475
2019-12-24 05:00:00,39.150086771539605
2019-12-24 06:00:00,40.874180991369045
2019-12-24 07:00:00,36.761284120870656
2019-12-24 08:00:00,47.170084228480704
2019-12-24 09:00:00,46.96197627300659
2019-12-24 10:00:00,48.66917089264511
2019-12-24 11:00:00,48.92210960034431
2019-12-24 12:00:00,45.76493974990417
2019-12-24 13:00:00,46.62104163063939
2019-12-24 14:00:00,42.30601593202015
2019-12-24 15:00:00,32.70694087079869
2019-12-24 16:00:00,36.51207986232629
2019-12-24 17:00:00,31.118660361627825
2019-12-24 18:00:00,30.853356845662155
2019-12-24 19:00:00,44.994148399071726
2019-12-24 20:00:00,46.67196633586646
2019-12-24 21:00:00,48.9765533664954
2019-12-24 22:00:00,46.23778919639391
2019-12-24 23:00:00,43.08700746041127
2019-12-25 00:00:00,38.29323834095233
2019-12-25 01:00:00,37.51818902292982
2019-12-25 02:00:00,37.1939063740762
2019-12-25 03:00:00,38.90009987419782
2019-12-25 04:00:00,40.06898427665267
2019-12-25 05:00:00,38.86783400231841
2019-12-25 06:00:00,37.26384956843752
2019-12-25 07:00:00,45.96846881861307
2019-12-25 08:00:00,45.96846881861307
2019-12-25 09:00:00,40.172739683614175
2019-12-25 10:00:00,38.36936289581155
2019-12-25 11:00:00,36.9789314033847
2019-12-25 12:00:00,47.26835437313977
2019-12-25 13:00:00,40.200032126425114
2019-12-25 14:00:00,43.080836017108695
2019-12-25 15:00:00,43.87494981042454
2019-12-25 16:00:00,45.77593091633265
2019-12-25 17:00:00,43.29433287074803
2019-12-25 18:00:00,43.59370668665048
2019-12-25 19:00:00,49.09295718465842
2019-12-25 20:00:00,49.9231242583571
2019-12-25 21:00:00,49.34539062627386
2019-12-25 22:00:00,53.93784467736711
2019-12-25 23:00:00,48.07101069591091
2019-12-26 00:00:00,43.25732072582748
2019-12-26 01:00:00,43.89420954665123
2019-12-26 02:00:00,43.11252206057487
2019-12-26 03:00:00,37.586095485922414
2019-12-26 04:00:00,40.445668330879705
2019-12-26 05:00:00,44.54960278673396
2019-12-26 06:00:00,49.25677237373509
2019-12-26 07:00:00,49.25677237373509
2019-12-26 08:00:00,49.91424475480837
2019-12-26 09:00:00,45.185513874586555
2019-12-26 10:00:00,43.69937713893898
2019-12-26 11:00:00,42.495243911775376
2019-12-26 12:00:00,46.094397653855985
2019-12-26 13:00:00,43.79828118209194
2019-12-26 14:00:00,50.611202463654024
2019-12-26 15:00:00,48.84010467083113
2019-12-26 16:00:00,66.34366717052701
2019-12-26 17:00:00,70.30753090852056
2019-12-26 18:00:00,71.87699371013136
2019-12-26 19:00:00,72.99496695935545
2019-12-26 20:00:00,61.204062620567946
2019-12-26 21:00:00,47.62612908273659
2019-12-26 22:00:00,46.6809890625541
2019-12-26 23:00:00,45.7042200935505
2019-12-27 00:00:00,46.42852486112602
2019-12-27 01:00:00,46.428524861126014
2019-12-27 02:00:00,51.663317847268644
2019-12-27 03:00:00,53.96992167885464
2019-12-27 04:00:00,46.55349304069081
2019-12-27 05:00:00,47.05895506076897
2019-12-27 06:00:00,47.85557835075052
2019-12-27 07:00:00,59.965607500866454
2019-12-27 08:00:00,53.51271089435215
2019-12-27 09:00:00,51.52243943691984
2019-12-27 10:00:00,53.18905314311395
2019-12-27 11:00:00,45.9576061962385
2019-12-27 12:00:00,51.3991927601515
2019-12-27 13:00:00,49.739625724184584
2019-12-27 14:00:00,54.12615490191796
2019-12-27 15:00:00,62.982465241835364
2019-12-27 16:00:00,55.55697048769916
2019-12-27 17:00:00,53.48210889497196
2019-12-27 18:00:00,58.62554951046683
2019-12-27 19:00:00,61.20690328523363
2019-12-27 20:00:00,58.71529995718061
2019-12-27 21:00:00,56.249369432035735
2019-12-27 22:00:00,57.52994668540368
2019-12-27 23:00:00,58.51079649193069
2019-12-28 00:00:00,67.63406092020787
2019-12-28 01:00:00,68.6176614378096
2019-12-28 02:00:00,64.84482469165481
2019-12-28 03:00:00,64.60573114897123
2019-12-28 04:00:00,66.21554398682201
2019-12-28 05:00:00,68.04177838254284
2019-12-28 06:00:00,71.26754360779698
2019-12-28 07:00:00,69.8612454781464
2019-12-28 08:00:00,70.7319915030493
2019-12-28 09:00:00,72.33078729644186
2019-12-28 10:00:00,73.41357570131638
2019-12-28 11:00:00,65.44568555574718
2019-12-28 12:00:00,66.05606579346743
2019-12-28 13:00:00,64.22346504842835
2019-12-28 14:00:00,73.66518885803961
2019-12-28 15:00:00,70.3336154125762
2019-12-28 16:00:00,76.82408947644832
2019-12-28 17:00:00,78.57953562903032
2019-12-28 18:00:00,74.52672626875798
2019-12-28 19:00:00,72.26882513243409
2019-12-28 20:00:00,68.07353248698882
2019-12-28 21:00:00,62.342036145715
2019-12-28 22:00:00,65.47270392879459
2019-12-28 23:00:00,58.74112332706518
2019-12-29 00:00:00,53.38434814078008
2019-12-29 01:00:00,48.61042648513455
2019-12-29 02:00:00,51.96058267377725
2019-12-29 03:00:00,54.82978508975289
2019-12-29 04:00:00,52.51851688663665
2019-12-29 05:00:00,53.65146286829771
2019-12-29 06:00:00,53.98926372717535
2019-12-29 07:00:00,57.49246150977378
2019-12-29 08:00:00,59.3949923507468
2019-12-29 09:00:00,47.24880470015274
2019-12-29 10:00:00,50.803851051513895
2019-12-29 11:00:00,56.247428823797144
2019-12-29 12:00:00,62.245903453851156
2019-12-29 13:00:00,62.24590345385115
2019-12-29 14:00:00,56.11202383206132
2019-12-29 15:00:00,55.753434931932645
2019-12-29 16:00:00,59.514880539829406
2019-12-29 17:00:00,60.58407776597395
2019-12-29 18:00:00,63.322357442912555
2019-12-29 19:00:00,60.519443416072704
2019-12-29 20:00:00,54.7024471359571
2019-12-29 21:00:00,49.894022344417614
2019-12-29 22:00:00,54.66265958794373
2019-12-29 23:00:00,53.03205324967618
2019-12-30 00:00:00,48.68738151472895
2019-12-30 01:00:00,50.26699351653353
2019-12-30 02:00:00,51.16640234553073
2019-12-30 03:00:00,49.80831713476922
2019-12-30 04:00:00,54.958255332977735
2019-12-30 05:00:00,56.99482323752145
2019-12-30 06:00:00,63.128995337330494
2019-12-30 07:00:00,65.33676642154398
2019-12-30 08:00:00,57.29545749150793
2019-12-30 09:00:00,48.298615473093584
2019-12-30 10:00:00,46.6305449098029
2019-12-30 11:00:00,49.2066854275165
2019-12-30 12:00:00,46.62158612031008
2019-12-30 13:00:00,43.97794973794406
2019-12-30 14:00:00,42.89925580565989
2019-12-30 15:00:00,37.273171457267594
2019-12-30 16:00:00,40.825126284102566
2019-12-30 17:00:00,39.00615293049142
2019-12-30 18:00:00,37.61769627388023
2019-12-30 19:00:00,37.049592958849495
2019-12-30 20:00:00,38.79167402956909
2019-12-30 21:00:00,43.37243812604171
2019-12-30 22:00:00,46.33193442618976
2019-12-30 23:00:00,43.6841467169508
2019-12-31 00:00:00,49.46061839287695
2019-12-31 01:00:00,48.838140843591496
2019-12-31 02:00:00,46.72710106166748
2019-12-31 03:00:00,41.16940755085328
2019-12-31 04:00:00,45.72423563312109
2019-12-31 05:00:00,51.09006596166855
2019-12-31 06:00:00,47.64097073026915
2019-12-31 07:00:00,46.25621671442499
2019-12-31 08:00:00,43.167649487044045
2019-12-31 09:00:00,44.65990369260291
2019-12-31 10:00:00,43.63176104838208
2019-12-31 11:00:00,43.90988385853198
2019-12-31 12:00:00,43.90988385853198
2019-12-31 13:00:00,41.987748013011924
2019-12-31 14:00:00,49.95076581488058
2019-12-31 15:00:00,33.46237806019742
2019-12-31 16:00:00,35.746491003311434
2019-12-31 17:00:00,30.59404721016638
2019-12-31 18:00:00,29.47800960347939
2019-12-31 19:00:00,30.299464923832637
2019-12-31 20:00:00,30.299464923832637
2019-12-31 21:00:00,34.43299300782251
2019-12-31 22:00:00,35.31819988825994
2019-12-31 23:00:00,34.482610358858466
2020-01-01 00:00:00,34.13472550683119
2020-01-01 01:00:00,44.40345656995629
2020-01-01 02:00:00,50.07395271886003
2020-01-01 03:00:00,43.4360561620455
2020-01-01 04:00:00,44.910649319202165
2020-01-01 05:00:00,49.40842475078823
2020-01-01 06:00:00,46.00229872121713
2020-01-01 07:00:00,45.16404170502521
2020-01-01 08:00:00,43.66453225296781
2020-01-01 09:00:00,45.6092913361989
2020-01-01 10:00:00,49.12201360961681
2020-01-01 11:00:00,46.15858697546046
2020-01-01 12:00:00,51.655147225400256
2020-01-01 13:00:00,52.646776796520165
2020-01-01 14:00:00,52.64677679652016
2020-01-01 15:00:00,55.554349322005905
2020-01-01 16:00:00,57.835542357027
2020-01-01 17:00:00,52.6608689398656
2020-01-01 18:00:00,50.82442955864569
2020-01-01 19:00:00,45.42252526495015
2020-01-01 20:00:00,48.523609355601764
2020-01-01 21:00:00,46.5305465569023
2020-01-01 22:00:00,42.50194265855137
2020-01-01 23:00:00,46.181805631044085
2020-01-02 00:00:00,49.94534281329814
2020-01-02 01:00:00,44.375490410390064
2020-01-02 02:00:00,40.26511712535652
2020-01-02 03:00:00,36.22632299380658
2020-01-02 04:00:00,41.84683771475895
2020-01-02 05:00:00,41.38473284480782
2020-01-02 06:00:00,39.73101911036986
2020-01-02 07:00:00,37.64800915510417
2020-01-02 08:00:00,44.90616240524134
2020-01-02 09:00:00,47.715209861824455
2020-01-02 10:00:00,46.30275347111121
2020-01-02 11:00:00,45.71975584436995
2020-01-02 12:00:00,47.1529190563878
2020-01-02 13:00:00,40.037708266233395
2020-01-02 14:00:00,38.534814160210196
2020-01-02 15:00:00,40.147807806420815
2020-01-02 16:00:00,25.64993243474075
2020-01-02 17:00:00,18.93176084792533
2020-01-02 18:00:00,18.57294025811116
2020-01-02 19:00:00,20.51969744702398
2020-01-02 20:00:00,18.318656520585975
2020-01-02 21:00:00,25.677589464620297
2020-01-02 22:00:00,24.584346313833617
2020-01-02 23:00:00,23.887365525154376
2020-01-03 00:00:00,22.238436518209774
2020-01-03 01:00:00,19.069632469605065
2020-01-03 02:00:00,35.065197306697875
2020-01-03 03:00:00,33.882908443984164
2020-01-03 04:00:00,51.62408928331645
2020-01-03 05:00:00,53.10012366606725
2020-01-03 06:00:00,51.86078948153722
2020-01-03 07:00:00,52.31029341656701
2020-01-03 08:00:00,64.54958981858925
2020-01-03 09:00:00,67.98581561505192
2020-01-03 10:00:00,63.35632576916542
2020-01-03 11:00:00,65.60816233326148
2020-01-03 12:00:00,63.42548432643408
2020-01-03 13:00:00,66.04563784421428
2020-01-03 14:00:00,57.49156924300743
2020-01-03 15:00:00,60.358564150930135
2020-01-03 16:00:00,63.39696827828251
2020-01-03 17:00:00,60.435048175466285
2020-01-03 18:00:00,59.48983461449428
2020-01-03 19:00:00,59.157698751926965
2020-01-03 20:00:00,57.93844920168608
2020-01-03 21:00:00,54.32137026035336
2020-01-03 22:00:00,57.326979870437036
2020-01-03 23:00:00,63.1438290022626
2020-01-04 00:00:00,60.255544178415974
2020-01-04 01:00:00,58.28176226281595
2020-01-04 02:00:00,60.91405429888861
2020-01-04 03:00:00,61.16537175300416
2020-01-04 04:00:00,60.12454482222239
2020-01-04 05:00:00,58.83081469080283
2020-01-04 06:00:00,59.302351817118684
2020-01-04 07:00:00,64.80171222310204
2020-01-04 08:00:00,63.34620027111919
2020-01-04 09:00:00,68.65378699014772
2020-01-04 10:00:00,61.77306666500198
2020-01-04 11:00:00,60.89669853442404
2020-01-04 12:00:00,50.96823822455656
